Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-15","Denard Span","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,8347
"2016-07-15","Anthony Rendon","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12861
"2016-07-15","Andrew Cashner","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8782
"2016-07-15","Trea Turner","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16252
"2016-07-15","Conor Gillaspie","SFG",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5,9009
"2016-07-15","Angel Pagan","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2918
"2016-07-15","Ben Zobrist","CHC",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7435
"2016-07-15","Wil Myers","SDP",1,4,3,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,10047
"2016-07-15","Jurickson Profar","TEX",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10815
"2016-07-15","Brandon Belt","SFG",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10264
"2016-07-15","Willson Contreras","CHC",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11609
"2016-07-15","Mac Williamson","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14158
"2016-07-15","Rougned Odor","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,12282
"2016-07-15","Robinson Chirinos","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3142
"2016-07-15","Ryan Rua","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12409
"2016-07-15","Prince Fielder","TEX",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4613
"2016-07-15","Addison Russell","CHC",1,4,4,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.5,14106
"2016-07-15","Ian Desmond","TEX",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6885
"2016-07-15","Nomar Mazara","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14553
"2016-07-15","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11476
"2016-07-15","Kendrys Morales","KCR",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,8610
"2016-07-15","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12179
"2016-07-15","Asdrubal Cabrera","NYM",1,5,5,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,4962
"2016-07-15","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,393
"2016-07-15","Jimmy Paredes","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481
"2016-07-15","Eric Hosmer","KCR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3516
"2016-07-15","Freddy Galvis","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2016-07-15","Alex Gordon","KCR",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5209
"2016-07-15","Travis d'Arnaud","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739
"2016-07-15","Mike Aviles","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5986
"2016-07-15","Cesar Hernandez","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10556
"2016-07-15","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6310
"2016-07-15","James Loney","NYM",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4556
"2016-07-15","Brock Holt","BOS",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,9345
"2016-07-15","Carlos Beltran","NYY",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,589
"2016-07-15","Travis Shaw","BOS",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,11982
"2016-07-15","Alex Rodriguez","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1274
"2016-07-15","Jackie Bradley Jr.","BOS",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12984
"2016-07-15","Starlin Castro","NYY",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,4579
"2016-07-15","Bartolo Colon","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,375
"2016-07-15","Todd Frazier","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,785
"2016-07-15","Jacoby Ellsbury","NYY",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4727
"2016-07-15","Ryan Howard","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2154
"2016-07-15","Ryan Hanigan","BOS",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,4952
"2016-07-15","Alejandro De Aza","NYM",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3371
"2016-07-15","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2016-07-15","Yonder Alonso","OAK",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2530
"2016-07-15","Phil Gosselin","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10953
"2016-07-15","Josh Reddick","OAK",1,4,2,2,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,1,3892
"2016-07-15","Brandon Drury","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2016-07-15","Russell Martin","TOR",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4616
"2016-07-15","Jake Lamb","ARI",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,13329
"2016-07-15","Josh Donaldson","TOR",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0.25,5038
"2016-07-15","Corey Seager","LAD",1,6,5,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,13624
"2016-07-15","Danny Valencia","OAK",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6364
"2016-07-15","Yasiel Puig","LAD",1,6,6,3,3,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0.5,14225
"2016-07-15","Justin Smoak","TOR",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,9054
"2016-07-15","Coco Crisp","OAK",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1572
"2016-07-15","Michael Saunders","TOR",1,5,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,9981
"2016-07-15","Ender Inciarte","ATL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4922
"2016-07-15","Adonis Garcia","ATL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13777
"2016-07-15","Nick Markakis","ATL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5930
"2016-07-15","Wilson Ramos","WSN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,1433
"2016-07-15","Lucas Harrell","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"2016-07-15","Matt Joyce","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2016-07-15","Charlie Blackmon","COL",1,5,5,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.2,7859
"2016-07-15","Clint Robinson","WSN",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,6908
"2016-07-15","Gordon Beckham","ATL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9015
"2016-07-15","Josh Harrison","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8202
"2016-07-15","Brandon Snyder","ATL",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9856
"2016-07-15","Erick Aybar","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4082
"2016-07-15","Jace Peterson","ATL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12325
"2016-07-15","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-07-15","Kurt Suzuki","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2016-07-15","Eugenio Suarez","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12552
"2016-07-15","Chris Iannetta","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8267
"2016-07-15","Mark Trumbo","BAL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6876
"2016-07-15","Jean Segura","ARI",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,5933
"2016-07-15","Yunel Escobar","LAA",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,4191
"2016-07-15","Matt Holliday","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1873
"2016-07-15","Jonathan Lucroy","MIL",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,7870
"2016-07-15","Jose Abreu","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15676
"2016-07-15","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,12434
"2016-07-15","Whit Merrifield","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11281
"2016-07-15","J.T. Realmuto","MIA",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,11739
"2016-07-15","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9776
"2016-07-15","Jose Peraza","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13593
"2016-07-15","Shawn O'Malley","SEA",1,3,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.5,9629
"2016-07-15","Logan Morrison","TBR",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9205
"2016-07-15","Paul Goldschmidt","ARI",1,5,5,2,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0.4,9218
"2016-07-15","Brett Lawrie","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5247
"2016-07-15","Martin Prado","MIA",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.4,3312
"2016-07-15","Jay Bruce","CIN",1,4,2,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0.5,9892
"2016-07-15","A.J. Pierzynski","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,746
"2016-07-15","Devon Travis","TOR",1,4,3,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.666666666,13862
"2016-07-15","Nicholas Castellanos","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11737
"2016-07-15","Wei-Yin Chen","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13071
"2016-07-15","Kennys Vargas","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12101
"2016-07-15","Carlos Santana","CLE",1,5,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,2396
"2016-07-15","Evan Gattis","HOU",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11003
"2016-07-15","Evan Longoria","TBR",1,5,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9368
"2016-07-15","Patrick Corbin","ARI",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9323
"2016-07-15","Ji-Man Choi","LAA",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5452
"2016-07-15","Cole Gillespie","MIA",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5888
"2016-07-15","Jonathan Villar","MIL",1,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0.5,10071
"2016-07-15","Ryan Raburn","COL",1,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2218
"2016-07-15","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2434
"2016-07-15","Tyler Collins","DET",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12723
"2016-07-15","Aledmys Diaz","STL",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,15937
"2016-07-15","Miguel Sano","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12164
"2016-07-15","Leonys Martin","SEA",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,11846
"2016-07-15","Corey Dickerson","TBR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10762
"2016-07-15","Zack Cozart","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2616
"2016-07-15","JB Shuck","CHW",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,6677
"2016-07-15","Miguel Rojas","MIA",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,7802
"2016-07-15","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2016-07-15","Tucker Barnhart","CIN",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,10200
"2016-07-15","Anthony Recker","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4063
"2016-07-15","Carlos Gomez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4881
"2016-07-15","Pedro Alvarez","BAL",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,2495
"2016-07-15","Rickie Weeks Jr.","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1849
"2016-07-15","Tyler Naquin","CLE",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13359
"2016-07-15","Ketel Marte","SEA",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13613
"2016-07-15","Jonathan Schoop","BAL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,11265
"2016-07-15","Ryan Braun","MIL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3410
"2016-07-15","Mike Trout","LAA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10155
"2016-07-15","Marcell Ozuna","MIA",1,5,5,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.4,10324
"2016-07-15","Rajai Davis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3708
"2016-07-15","Adam Duvall","CIN",1,4,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,10950
"2016-07-15","Jose Altuve","HOU",1,4,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.333333333,5417
"2016-07-15","J.J. Hardy","BAL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,3797
"2016-07-15","Welington Castillo","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3256
"2016-07-15","Justin Morneau","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737
"2016-07-15","Byron Buxton","MIN",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14161
"2016-07-15","Dae-Ho Lee","SEA",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,18722
"2016-07-15","Brad Miller","TBR",1,5,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.666666666,12775
"2016-07-15","Hernan Perez","MIL",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5751
"2016-07-15","Andrelton Simmons","LAA",1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,10847
"2016-07-15","Derek Dietrich","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10542
"2016-07-15","Eduardo Nunez","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6848
"2016-07-15","Andy Wilkins","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251
"2016-07-15","Seth Smith","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7331
"2016-07-15","Steven Souza Jr.","TBR",1,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5667
"2016-07-15","Scott Van Slyke","LAD",1,6,5,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.4,4365
"2016-07-15","Geovany Soto","LAA",1,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.666666666,3707
"2016-07-15","Chris Johnson","MIA",1,5,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.25,1191
"2016-07-15","Luke Maile","TBR",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,13355
"2016-07-15","Will Middlebrooks","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7002
"2016-07-15","Adam Eaton","CHW",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11205
"2016-07-15","Gregor Blanco","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3123
"2016-07-15","Christian Bethancourt","SDP",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10028
"2016-07-15","Brandon Crawford","SFG",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,5343
"2016-07-15","David Freese","PIT",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9549
"2016-07-15","Madison Bumgarner","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5524
"2016-07-15","Stephen Strasburg","WSN",1,3,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,10131
"2016-07-15","Derek Norris","SDP",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,6867
"2016-07-15","Bryce Harper","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,11579
"2016-07-15","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-07-15","Josh Bell","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13145
"2016-07-15","Ramiro Pena","SFG",1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,8841
"2016-07-15","Jung Ho Kang","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17182
"2016-07-15","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2016-07-15","Kris Bryant","CHC",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15429
"2016-07-15","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2016-07-15","Grant Green","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10053
"2016-07-15","Matt Szczur","CHC",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11255
"2016-07-15","Travis Jankowski","SDP",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13768
"2016-07-15","Kyle Hendricks","CHC",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12049
"2016-07-15","Adrian Beltre","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,639
"2016-07-15","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12371
"2016-07-15","Anthony Rizzo","CHC",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,3473
"2016-07-15","Javier Baez","CHC",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12979
"2016-07-15","Jason Heyward","CHC",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4940
"2016-07-15","Albert Almora Jr.","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14109
"2016-07-15","Martin Perez","TEX",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6902
"2016-07-15","Salvador Perez","KCR",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,7304
"2016-07-15","Cody Asche","PHI",1,4,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,11997
"2016-07-15","Jose Iglesias","DET",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.666666666,10231
"2016-07-15","Brandon Nimmo","NYM",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12927
"2016-07-15","Juan Lagares","NYM",1,4,2,1,0,0,0,1,2,1,2,0,1,0,0,0,0,1,1,0.5,5384
"2016-07-15","Miguel Cabrera","DET",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,1744
"2016-07-15","Wilmer Flores","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2016-07-15","Jarrod Dyson","KCR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4866
"2016-07-15","Neil Walker","NYM",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,7539
"2016-07-15","Cameron Maybin","DET",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5223
"2016-07-15","Tommy Joseph","PHI",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10349
"2016-07-15","Ian Kinsler","DET",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,6195
"2016-07-15","Cameron Rupp","PHI",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11146
"2016-07-15","Dustin Pedroia","BOS",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,8370
"2016-07-15","Curtis Granderson","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4747
"2016-07-15","Brett Gardner","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927
"2016-07-15","David Ortiz","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,745
"2016-07-15","Xander Bogaerts","BOS",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,12161
"2016-07-15","Mark Teixeira","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281
"2016-07-15","Mookie Betts","BOS",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13611
"2016-07-15","Chase Headley","NYY",1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,4720
"2016-07-15","Jose Reyes","NYM",1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1736
"2016-07-15","Brian McCann","NYY",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4810
"2016-07-15","Peter Bourjos","PHI",1,4,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.25,2578
"2016-07-15","Didi Gregorius","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6012
"2016-07-15","Jeremy Hellickson","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4371
"2016-07-15","Bud Norris","LAD",1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,9492
"2016-07-15","Troy Tulowitzki","TOR",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,3531
"2016-07-15","Yasmani Grandal","LAD",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,11368
"2016-07-15","Jed Lowrie","OAK",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,4418
"2016-07-15","Nick Ahmed","ARI",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,12147
"2016-07-15","Stephen Vogt","OAK",1,4,4,3,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.75,5000
"2016-07-15","Andrew Toles","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13414
"2016-07-15","Jake Smolinski","OAK",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.333333333,5408
"2016-07-15","Chris Taylor","LAD",1,5,5,3,0,1,1,1,3,6,0,0,1,0,0,0,0,0,0,0.6,13757
"2016-07-15","Ezequiel Carrera","TOR",1,5,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,9048
"2016-07-15","Yasmany Tomas","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,17171
"2016-07-15","Khris Davis","OAK",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,9112
"2016-07-15","Edwin Encarnacion","TOR",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2151
