Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-09-14","Starlin Castro","NYY",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,180.0980415900426,4579
"2016-09-14","Gordon Beckham","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9015
"2016-09-14","Mitch Haniger","ARI",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,466.1238242183122,14274
"2016-09-14","Robert Gsellman","NYM",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13696
"2016-09-14","Mike Trout","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,10155
"2016-09-14","Jason Kipnis","CLE",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-3.747403348420241,9776
"2016-09-14","Corey Seager","LAD",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13624
"2016-09-14","Cheslor Cuthbert","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10473
"2016-09-14","Gerardo Parra","COL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-39.8044297118687,8553
"2016-09-14","Marwin Gonzalez","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,5497
"2016-09-14","Jacoby Ellsbury","NYY",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4727
"2016-09-14","Michael Conforto","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,16376
"2016-09-14","Eugenio Suarez","CIN",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.040997272937835,0.5697972836189874,0.4907321631908417,209.58901914639986,12552
"2016-09-14","Kole Calhoun","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,11200
"2016-09-14","Adam Eaton","CHW",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7161311944918425,0.24493120517299483,0.3923071026802063,150.5251581258227,11205
"2016-09-14","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1101
"2016-09-14","Brett Eibner","OAK",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.3014474808808191,-0.2875525057677405,0.2484039068222046,52.55676678115513,11369
"2016-09-14","Nolan Arenado","COL",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.051179627936119,1.4621796412875594,0.6724986433982849,318.1901551007572,9777
"2016-09-14","Nelson Cruz","SEA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,230.48735935831908,2434
"2016-09-14","Todd Frazier","CHW",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.3109357119086,785
"2016-09-14","Justin Turner","LAD",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,357.62966140738826,5235
"2016-09-14","Eric Hosmer","KCR",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,298.5894979669434,3516
"2016-09-14","Andrew Susac","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13132
"2016-09-14","Braden Shipley","ARI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,171.87250384047584,15158
"2016-09-14","C.J. Cron","LAA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,152.31387779728047,12546
"2016-09-14","Francisco Lindor","CLE",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,46.22078980171224,12916
"2016-09-14","Jeff Francoeur","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4792
"2016-09-14","Adalberto Mondesi","KCR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13769
"2016-09-14","Chris Owings","ARI",6,0,0.166666666,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.25,1.8192641366373346,1.1124641526590628,0.5427963932355245,241.2566802717312,10030
"2016-09-14","Cliff Pennington","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,3395
"2016-09-14","Carlos Santana","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-5.8349870927532255,2396
"2016-09-14","Didi Gregorius","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6012
"2016-09-14","Alex Gordon","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5209
"2016-09-14","Tony Renda","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,143.6239618457447,13443
"2016-09-14","Jeff Hoffman","COL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,17432
"2016-09-14","Ketel Marte","SEA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,85.5770337540507,13613
"2016-09-14","Jose Ramirez","CLE",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4409972827745205,0.9697972934556729,0.611920639872551,296.02832185397006,13510
"2016-09-14","Freddie Freeman","ATL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.2085264271851,5361
"2016-09-14","Bruce Maxwell","OAK",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.5885736310226584,13866
"2016-09-14","Brandon Drury","ARI",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.688813940498373,2.0998139538498135,0.8270465016365052,431.68430778468417,11615
"2016-09-14","Yunel Escobar","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4191
"2016-09-14","Mike Napoli","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-5.8349870927532255,3057
"2016-09-14","Brett Gardner","NYY",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.090803505100963,9927
"2016-09-14","Alcides Escobar","KCR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6310
"2016-09-14","Tuffy Gosewisch","ARI",5,0.4,0.2,2,0,0.6,0,0.6,0,0,1.0111796810542202,0.4221796944056606,0.42042663097381594,159.27752593505386,5277
"2016-09-14","Guillermo Heredia","SEA",1,0,0,0,0,1,0,1,0,0,0.45018236090029495,0.33238236357058304,0.7209091186523438,379.7598422282824,18721
"2016-09-14","Jose Abreu","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15676
"2016-09-14","Nick Markakis","ATL",4,0,0,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.678631585500089,1.2074315961812414,0.6839169859886169,341.2173713849744,5930
"2016-09-14","Ryon Healy","OAK",5,0,0,0,0.5,0.6,0.5,1.1,0,0.5,1.3211796751522087,0.7321796885036492,0.4955634832382202,222.40403430436726,15447
"2016-09-14","Peter O'Brien","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13288
"2016-09-14","Adam Jones","BAL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6368
"2016-09-14","Brian Dozier","MIN",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,436.92856145840597,9810
"2016-09-14","Mark Trumbo","BAL",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,340.5512452180551,6876
"2016-09-14","Kennys Vargas","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,12101
"2016-09-14","Andrew Romine","DET",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,80.44323756237539,1159
"2016-09-14","James McCann","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,12859
"2016-09-14","Justin Upton","DET",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.1337956712067716,5222
"2016-09-14","Byron Buxton","MIN",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.61210688706125,14161
"2016-09-14","Robbie Grossman","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5254
"2016-09-14","J.J. Hardy","BAL",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0156810298302745,0.6622810378411388,0.5856360991795858,281.4865602277792,3797
"2016-09-14","J.D. Martinez","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6184
"2016-09-14","Matt Wieters","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4298
"2016-09-14","Logan Schafer","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7937
"2016-09-14","Madison Bumgarner","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,5524
"2016-09-14","Kelby Tomlinson","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13005
"2016-09-14","Hunter Pence","SFG",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.7673153672173,8252
"2016-09-14","Stephen Piscotty","STL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.8595902034326,13367
"2016-09-14","Ehire Adrianza","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8418
"2016-09-14","Jorge Soler","CHC",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.3330498993435,14221
"2016-09-14","Conor Gillaspie","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,179.85108882649607,9009
"2016-09-14","Aledmys Diaz","STL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,38.91257449254256,15937
"2016-09-14","Buster Posey","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9166
"2016-09-14","Gorkys Hernandez","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4146
"2016-09-14","Wil Myers","SDP",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.3014474808808191,-0.2875525057677405,0.2484039068222046,51.90747436801003,10047
"2016-09-14","Brandon Crawford","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,5343
"2016-09-14","Joe Panik","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,179.85108882649607,11936
"2016-09-14","Kevin Kiermaier","TBR",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2338139729594344,1.6448139863108748,0.7167649984359741,374.70885359634616,11038
"2016-09-14","Evan Gattis","HOU",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.3542413731070329,0.8830413837881851,0.5856360991795858,285.9297111640504,11003
"2016-09-14","Manny Pina","MIL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,291.26132175264826,2829
"2016-09-14","Jeremy Hazelbaker","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9399
"2016-09-14","Dioner Navarro","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.63539019040979,3179
"2016-09-14","Yadiel Rivera","MIL",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,713.4105414342907,11863
"2016-09-14","Brad Miller","TBR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-22.932480099440504,12775
"2016-09-14","Delino DeShields","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
"2016-09-14","Joey Votto","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,4314
"2016-09-14","Jedd Gyorko","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10816
"2016-09-14","Alexei Ramirez","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.7968379984676428,5133
"2016-09-14","Ryan Flaherty","BAL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7888
"2016-09-14","David Ross","CHC",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.26716974100094,1551
"2016-09-14","George Springer","HOU",5,0,0.6,0,0.4,0.4,1,1.4,0.6,1,1.6639478817257514,1.0749478950771916,0.5786425948143006,281.1237974135914,12856
"2016-09-14","Keon Broxton","MIL",5,0,0.8,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9253
"2016-09-14","Carlos Martinez","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11682
"2016-09-14","Bobby Wilson","TBR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,6564
"2016-09-14","Dustin Pedroia","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8370
"2016-09-14","Anthony Rizzo","CHC",5,0,0.4,0,0.4,0.4,1.6,2,1.2,0,2.6015821647779487,2.012582178129389,0.8059035301208496,422.72922609939894,3473
"2016-09-14","Carlos Correa","HOU",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,14162
"2016-09-14","Chris Carter","MIL",4,0.75,0,3,0,0.75,0,0.75,0,0,1.1308634113876088,0.6596634220687612,0.5179590135812759,228.3407981863132,9911
"2016-09-14","Justin Smoak","TOR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9054
"2016-09-14","Ezequiel Carrera","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9048
"2016-09-14","Jonathan Schoop","BAL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11265
"2016-09-14","Brandon Moss","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4467
"2016-09-14","Tony Kemp","HOU",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14894
"2016-09-14","Tucker Barnhart","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10200
"2016-09-14","Ryan Goins","TOR",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9807
"2016-09-14","Elvis Andrus","TEX",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,8709
"2016-09-14","Travis Shaw","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.10484961937726,11982
"2016-09-14","Jason Heyward","CHC",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,292.7471279272578,4940
"2016-09-14","Alex Bregman","HOU",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,167.98640935781492,17678
"2016-09-14","Domingo Santana","MIL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,365.90702375530964,10348
"2016-09-14","Nick Franklin","TBR",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,123.61859597667437,10166
"2016-09-14","Jurickson Profar","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,10815
"2016-09-14","Jackie Bradley Jr.","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12984
"2016-09-14","Ben Zobrist","CHC",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.5963135868695308,0.00731360022097121,0.31987265348434446,97.12264231801862,7435
"2016-09-14","Jose Bautista","TOR",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,117.01085337714909,1887
"2016-09-14","Tim Adleman","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10968
"2016-09-14","Tommy Joseph","PHI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,367.8006750445911,10349
"2016-09-14","Tanner Roark","WSN",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,175.10200757286594,8753
"2016-09-14","Luis Sardinas","SDP",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,238.59587112836783,13153
"2016-09-14","Adonis Garcia","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,13777
"2016-09-14","Cameron Rupp","PHI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.25473887465006,11146
"2016-09-14","Jay Bruce","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,9892
"2016-09-14","Matt Joyce","PIT",2,0.5,0,1,1,1,1,2,0,1,1.0053647483596406,0.7697647537002168,0.7845330834388733,410.17838728216543,3353
"2016-09-14","Jayson Werth","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1327
"2016-09-14","Jason Rogers","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11773
"2016-09-14","T.J. Rivera","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,12495
"2016-09-14","A.J. Ellis","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5677
"2016-09-14","Jose Reyes","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,1736
"2016-09-14","Gregory Polanco","PIT",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,263.0527270932472,12907
"2016-09-14","Justin Bour","MIA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9744
"2016-09-14","Jordy Mercer","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6547
"2016-09-14","Ryan Zimmerman","WSN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.01823411358714,4220
"2016-09-14","Tyler Goeddel","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,177.4895746361791,13180
"2016-09-14","Marcell Ozuna","MIA",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8086315973041116,1.337431607985264,0.7233032435178757,372.1808543914316,10324
"2016-09-14","Freddy Galvis","PHI",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,367.8006750445911,6609
"2016-09-14","James Loney","NYM",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4556
"2016-09-14","Jake Thompson","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,14371
"2016-09-14","Christian Yelich","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.2838320109338563,11477
"2016-09-14","David Freese","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,9549
"2016-09-14","Curtis Granderson","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,4747
"2016-09-14","Steven Brault","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,15291
"2016-09-14","J.T. Realmuto","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,242.76057841040875,11739
"2016-09-14","Dae-Ho Lee","SEA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,186.18884561561214,18722
"2016-09-14","Chase Utley","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1679
"2016-09-14","Julio Teheran","ATL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,177.29229988646392,6797
"2016-09-14","Albert Pujols","LAA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1177
"2016-09-14","Jake Lamb","ARI",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-29.846497812760038,13329
"2016-09-14","Seth Smith","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7331
"2016-09-14","Abraham Almonte","CLE",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5486
"2016-09-14","Tyler Austin","NYY",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11850
"2016-09-14","Kendrys Morales","KCR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.67178017460122,8610
"2016-09-14","Mark Reynolds","COL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,103.0643078657999,7619
"2016-09-14","Adrian Beltre","TEX",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.4410891496103,639
"2016-09-14","Josh Reddick","LAD",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.38775325539679534,-0.08344673392205233,0.2928180495897929,82.98966511496958,3892
"2016-09-14","Dee Gordon","MIA",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.29631356719616,0.7073135805476004,0.48953651189804076,215.57354703017685,8203
"2016-09-14","David Dahl","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13744
"2016-09-14","Yoenis Cespedes","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,13110
"2016-09-14","Kyle Seager","SEA",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,230.48735935831908,9785
"2016-09-14","Chris Gimenez","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-5.8349870927532255,7324
"2016-09-14","Andrew Toles","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13414
"2016-09-14","Khris Davis","OAK",5,0.6,0.2,3,0.5,0.8,0.5,1.3,0,1,1.7110457840919264,1.1220457974433666,0.5900580406188964,287.3403908059204,9112
"2016-09-14","Daniel Descalso","COL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,320.76541056661165,8392
"2016-09-14","Jose Altuve","HOU",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7354986276159006,0.4998986329564768,0.6210097670555115,310.2383821778201,5417
"2016-09-14","Chase Headley","NYY",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.8269142872412,4720
"2016-09-14","Tyler Flowers","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,9134
"2016-09-14","Raimel Tapia","COL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14350
"2016-09-14","Trea Turner","WSN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,175.10200757286594,16252
"2016-09-14","Rafael Ortega","LAA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10323
