Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-07-10","Christian Colon","KCR",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,115.40065287179982,11145
"2016-07-10","Dioner Navarro","CHW",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3179
"2016-07-10","Matt Kemp","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5631
"2016-07-10","Brian Dozier","MIN",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,154.3238123629199,9810
"2016-07-10","Wilmer Flores","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,5827
"2016-07-10","Ezequiel Carrera","TOR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.45184663194135116,9048
"2016-07-10","Rob Refsnyder","NYY",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.0032197607679785,13770
"2016-07-10","Tim Anderson","CHW",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,182.76841206658517,15172
"2016-07-10","Robinson Cano","SEA",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6639478817257514,1.0749478950771916,0.5786425948143006,281.9947437267146,3269
"2016-07-10","Mike Napoli","CLE",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1411796928582427,0.5521797062096832,0.4519356369972229,186.08714143484494,3057
"2016-07-10","Devon Travis","TOR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,13862
"2016-07-10","Matt McBride","OAK",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.07802312027182,9373
"2016-07-10","Brett Eibner","KCR",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5334976855867897,2.062297696267942,0.9429167807102203,526.0768568047939,11369
"2016-07-10","Erick Aybar","ATL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4082
"2016-07-10","Christian Friedrich","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7942
"2016-07-10","Jurickson Profar","TEX",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,487.7613875288767,10815
"2016-07-10","Neil Walker","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,7539
"2016-07-10","Josh Thole","TOR",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,300.19969847229265,9689
"2016-07-10","Coco Crisp","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1572
"2016-07-10","John Lackey","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,1507
"2016-07-10","Alex Gordon","KCR",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,437.6193804501174,5209
"2016-07-10","Starlin Castro","NYY",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,264.6164200148708,4579
"2016-07-10","Wilson Ramos","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,1433
"2016-07-10","Jake Marisnick","HOU",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,11339
"2016-07-10","Ketel Marte","SEA",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,220.73903089030782,13613
"2016-07-10","Ender Inciarte","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,4922
"2016-07-10","Trayce Thompson","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9952
"2016-07-10","Kennys Vargas","MIN",5,0.6,0.2,3,0.5,0.8,2,2.8,1.5,0,2.6486800671441237,2.059680080495564,0.8173189759254456,439.0756295378177,12101
"2016-07-10","Danny Espinosa","WSN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,175.10200757286594,9219
"2016-07-10","Jose Iglesias","DET",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10231
"2016-07-10","Josh Reddick","OAK",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3892
"2016-07-10","Anthony Rizzo","CHC",5,0,0,0,0.8,0.8,1.2,2,0.4,0.8,2.776045716218797,2.1870457295702375,0.8481894731521606,451.05784083203173,3473
"2016-07-10","Alcides Escobar","KCR",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6310
"2016-07-10","Jacoby Ellsbury","NYY",6,0.166666666,0,1,0.4,0.5,1,1.5,0.6,0.25,2.089130257381074,1.3823302734028027,0.5973041653633118,288.7281110782077,4727
"2016-07-10","Kelly Johnson","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2234
"2016-07-10","George Springer","HOU",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.216637951678329,12856
"2016-07-10","Miguel Cabrera","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,1744
"2016-07-10","Freddie Freeman","ATL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,206.72286253068557,5361
"2016-07-10","Wil Myers","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10047
"2016-07-10","Eddie Rosario","MIN",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,239.6191756026281,12155
"2016-07-10","Bryce Harper","WSN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.4839143992197834,11579
"2016-07-10","Carlos Gomez","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,4881
"2016-07-10","Chris Iannetta","SEA",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-20.72931757743959,8267
"2016-07-10","Jason Heyward","CHC",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4940
"2016-07-10","Seth Smith","SEA",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,125.82175849867528,7331
"2016-07-10","Didi Gregorius","NYY",5,0,0.2,0,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8963135573594744,0.30731357071091486,0.3925857305526733,148.0462598288354,6012
"2016-07-10","Stephen Drew","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4251
"2016-07-10","A.J. Reed","HOU",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,16246
"2016-07-10","Troy Tulowitzki","TOR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,121.1860208658151,3531
"2016-07-10","Nick Markakis","ATL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5930
"2016-07-10","Alex Dickerson","SDP",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.66183359352172,12649
"2016-07-10","Rougned Odor","TEX",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,141.62743820148543,12282
"2016-07-10","Brandon Nimmo","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12927
"2016-07-10","Jake Smolinski","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5408
"2016-07-10","Paulo Orlando","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8628
"2016-07-10","Yan Gomes","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-5.8349870927532255,9627
"2016-07-10","Melvin Upton Jr.","SDP",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.159685080714786,5015
"2016-07-10","Ben Revere","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4712
"2016-07-10","Howie Kendrick","LAD",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,389.08992319055574,4229
"2016-07-10","Justin Upton","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,5222
"2016-07-10","JB Shuck","CHW",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.15660020502375,6677
"2016-07-10","Travis Jankowski","SDP",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.9969274306369,13768
"2016-07-10","Nomar Mazara","TEX",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,173.89856550428686,14553
"2016-07-10","Trea Turner","WSN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,16252
"2016-07-10","Marwin Gonzalez","HOU",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,5497
"2016-07-10","Kyle Seager","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,125.82175849867528,9785
"2016-07-10","A.J. Pierzynski","ATL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.05746412493488,746
"2016-07-10","Brett Gardner","NYY",6,0.166666666,0.333333333,0.5,0,0.166666666,0,0.166666666,0,0,-0.2982362022364794,-1.0050361862147508,0.11510200301806132,-42.63966700161453,9927
"2016-07-10","Justin Turner","LAD",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5235
"2016-07-10","Asdrubal Cabrera","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,4962
"2016-07-10","Mike Aviles","DET",4,0.25,0.25,1,0.333333333,0.5,1,1.5,0.666666667,0.5,1.2859972857255262,0.8147972964066785,0.5649601072072983,267.4583859727151,5986
"2016-07-10","Tyler Naquin","CLE",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,221.6523717450973,13359
"2016-07-10","Jace Peterson","ATL",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,483.2687987006266,12325
"2016-07-10","Kenta Maeda","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,18498
"2016-07-10","Mark Teixeira","NYY",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,119.73095447310575,1281
"2016-07-10","Chris Carter","MIL",4,0,0.5,0,0.25,0.25,0.75,1,0.5,0.5,0.7161311944918425,0.24493120517299483,0.3923071026802063,144.16283456138507,9911
"2016-07-10","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,12984
"2016-07-10","Mike Leake","STL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,38.91257449254256,10130
"2016-07-10","Jhonny Peralta","STL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.9248901606101,1738
"2016-07-10","Logan Morrison","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9205
"2016-07-10","Tommy Pham","STL",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.3014474808808191,-0.2875525057677405,0.2484039068222046,51.105230977920904,2967
"2016-07-10","Nick Franklin","TBR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10166
"2016-07-10","Junior Guerra","MIL",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7354986276159006,0.4998986329564768,0.6210097670555115,297.37757220167595,5702
"2016-07-10","Bryce Brentz","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10607
"2016-07-10","Kirk Nieuwenhuis","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6400
"2016-07-10","Travis Shaw","BOS",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11982
"2016-07-10","Jonathan Lucroy","MIL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,175.5959233468976,7870
"2016-07-10","Curt Casali","TBR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.3738712320498,12510
"2016-07-10","Prince Fielder","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4613
"2016-07-10","Marcell Ozuna","MIA",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,211.30031662724127,10324
"2016-07-10","Eduardo Escobar","MIN",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6639478817257514,1.0749478950771916,0.5786425948143006,275.05798659679374,6153
"2016-07-10","Adeiny Hechavarria","MIA",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,83.78598052374079,10459
"2016-07-10","Ian Desmond","TEX",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,156.56707555961287,6885
"2016-07-10","Christian Yelich","MIA",5,0,0.4,0,0.6,0.6,0.6,1.2,0,1,1.4511796869562317,0.8621797003076719,0.5270724892616272,240.7200180585869,11477
"2016-07-10","Kurt Suzuki","MIN",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.051179627936119,1.4621796412875594,0.6724986433982849,339.5555619028931,8259
"2016-07-10","Jose Peraza","CIN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13593
"2016-07-10","Miguel Rojas","MIA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,242.76057841040875,7802
"2016-07-10","Adrian Beltre","TEX",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,141.62743820148543,639
"2016-07-10","Jay Bruce","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,175.08422362891224,9892
"2016-07-10","Robinson Chirinos","TEX",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3142
"2016-07-10","Billy Hamilton","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,10199
"2016-07-10","Freddy Galvis","PHI",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.6393105606118,6609
"2016-07-10","Ramon Flores","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11165
"2016-07-10","Mark Reynolds","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7619
"2016-07-10","Kolten Wong","STL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,261.338077853656,12532
"2016-07-10","Daniel Descalso","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8392
"2016-07-10","Aledmys Diaz","STL",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.5963135868695308,0.00731360022097121,0.31987265348434446,98.98427645922288,15937
"2016-07-10","DJ LeMahieu","COL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,103.0643078657999,9874
"2016-07-10","Andres Blanco","PHI",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,715.3041927235723,1907
"2016-07-10","Cesar Hernandez","PHI",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10556
"2016-07-10","Ryan Raburn","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2218
"2016-07-10","Odubel Herrera","PHI",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,93.4711011340778,11476
"2016-07-10","Tyler Chatwood","COL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,456.16589231920364,4338
"2016-07-10","Scooter Gennett","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10339
"2016-07-10","Jonathan Schoop","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,11265
"2016-07-10","Yunel Escobar","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,4191
"2016-07-10","Joey Rickard","BAL",4,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.38775325539679534,-0.08344673392205233,0.2928180495897929,80.26293650465634,13277
"2016-07-10","Jefry Marte","LAA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5107
"2016-07-10","David Ortiz","BOS",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,339.6617657131864,745
"2016-07-10","Ji-Man Choi","LAA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.12752874540534,5452
"2016-07-10","Sandy Leon","BOS",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.3156810003202182,0.9622810083310824,0.7068245609601339,360.6087952593876,5273
"2016-07-10","Johnny Giavotella","LAA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6740
"2016-07-10","Logan Forsythe","TBR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.71455579080978,7185
"2016-07-10","Chris Davis","BAL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,343.81985259846545,9272
"2016-07-10","Pedro Alvarez","BAL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,394.2527075962255,2495
"2016-07-10","Andrelton Simmons","LAA",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,270.9604682868212,10847
"2016-07-10","J.J. Hardy","BAL",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.378497688537795,1.9072976992189474,0.8959562480449677,494.7375703908076,3797
"2016-07-10","David Freese","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.26166849857831,9549
"2016-07-10","Zach Eflin","PHI",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.4058011769003,13774
"2016-07-10","Don Kelly","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2216
"2016-07-10","Paul Goldschmidt","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9218
"2016-07-10","Matt Szczur","CHC",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,714.8963476089003,11255
"2016-07-10","Angel Pagan","SFG",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,93.61625306496705,2918
"2016-07-10","Martin Prado","MIA",5,0.6,0.2,3,0.5,0.8,1,1.8,0.5,1,2.0110457545818696,1.42204576793331,0.6627711176872253,331.62857747203066,3312
"2016-07-10","Brandon Drury","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11615
"2016-07-10","Javier Baez","CHC",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,12979
"2016-07-10","Welington Castillo","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3256
"2016-07-10","Giancarlo Stanton","MIA",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,250.10016080764785,4949
"2016-07-10","Archie Bradley","ARI",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12918
"2016-07-10","Addison Russell","CHC",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.23146544593985,14106
"2016-07-10","Ruben Tejada","SFG",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5519
"2016-07-10","Jordy Mercer","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6547
"2016-07-10","Yasmany Tomas","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,17171
"2016-07-10","Adam Frazier","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,15223
"2016-07-10","Jean Segura","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5933
"2016-07-10","Ben Zobrist","CHC",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.530937294805267,7435
"2016-07-10","Cody Asche","PHI",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,186.0034198586783,11997
"2016-07-10","Jung Ho Kang","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,17182
"2016-07-10","Denard Span","SFG",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,121.00082475092879,8347
"2016-07-10","Josh Harrison","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8202
"2016-07-10","Trevor Story","COL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,75.67973617983816,12564
"2016-07-10","Ichiro Suzuki","MIA",1,0,0,0,0,1,0,1,0,0,0.45018236090029495,0.33238236357058304,0.7209091186523438,370.57695872124987,1101
"2016-07-10","Conor Gillaspie","SFG",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9009
"2016-07-15","Jeff Francoeur","ATL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,4792
"2016-07-15","Trevor Story","COL",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,170.4284171638664,12564
"2016-07-15","Freddie Freeman","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.2936220856218292,5361
"2016-07-15","Jayson Werth","WSN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.4839143992197834,1327
"2016-07-15","Carlos Gonzalez","COL",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.021045778189915,1.4320457915413556,0.6651948928833008,313.29715474153505,7287
"2016-07-15","Francisco Liriano","PIT",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3201
"2016-07-15","Mark Reynolds","COL",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,7619
"2016-07-15","Jordy Mercer","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.76381701138524,6547
"2016-07-15","Daniel Descalso","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,8392
"2016-07-15","Eric Fryer","PIT",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8145
"2016-07-15","Nolan Arenado","COL",5,0.4,0.2,2,0.666666666,0.8,0.666666666,1.466666666,0,1,1.866045781140921,1.2770457944923614,0.6276264667510987,288.12894531500103,9777
