Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-05-18","Shane Robinson","LAA",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,357.3359314735605,4249
"2016-05-18","Kevin Pillar","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12434
"2016-05-18","Ryan Hanigan","BOS",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4952
"2016-05-18","Omar Infante","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,1609
"2016-05-18","Corey Seager","LAD",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.83860281271936,13624
"2016-05-18","Troy Tulowitzki","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.6357371123916336,3531
"2016-05-18","Marco Hernandez","BOS",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13154
"2016-05-18","Chase d'Arnaud","ATL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,261.497436509047,6652
"2016-05-18","Justin Turner","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.487516602162646,5235
"2016-05-18","Brandon Phillips","CIN",6,0,0.166666666,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,791
"2016-05-18","Alcides Escobar","KCR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,179.94290747740266,6310
"2016-05-18","Alcides Escobar","KCR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.4854311227261,6310
"2016-05-18","Angel Pagan","SFG",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2918
"2016-05-18","Steven Souza Jr.","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,5667
"2016-05-18","Josh Harrison","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.76381701138524,8202
"2016-05-18","Johnny Giavotella","LAA",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,53.451936899403805,6740
"2016-05-18","Carlos Santana","CLE",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2396
"2016-05-18","Dustin Pedroia","BOS",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,206.9057756158029,8370
"2016-05-18","Hanley Ramirez","BOS",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.384599869871898,8001
"2016-05-19","Junior Guerra","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,5702
"2016-05-19","Jonathan Schoop","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,11265
"2016-05-19","Nelson Cruz","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,2434
"2016-05-19","Leonys Martin","SEA",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,500.0516676402019,11846
"2016-05-19","Robinson Cano","SEA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,97.73136926093557,3269
"2016-05-19","Joey Rickard","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,13277
"2016-05-19","Mark Trumbo","BAL",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,180.87474836621774,6876
"2016-05-19","Miguel Montero","CHC",4,0.25,0.25,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,1,2.0108633740082045,1.5396633846893566,0.7845736443996429,408.43969933066353,3364
"2016-05-19","Seth Smith","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,7331
"2016-05-19","Dexter Fowler","CHC",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,152.77981762153485,4062
"2016-05-19","Adam Lind","SEA",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,230.48735935831908,8027
"2016-05-19","Jason Heyward","CHC",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4940
"2016-05-19","Steve Clevenger","SEA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9542
"2016-05-19","Byung-ho Park","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,18497
"2016-05-19","Billy Burns","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12701
"2016-05-19","George Springer","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,12856
"2016-05-19","Freddie Freeman","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5361
"2016-05-19","Eduardo Nunez","MIN",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6848
"2016-05-19","Mike Trout","LAA",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,498.4478271246717,10155
"2016-05-19","Jacoby Ellsbury","NYY",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.5963135868695308,0.00731360022097121,0.31987265348434446,98.07806667870295,4727
"2016-05-19","Mallex Smith","ATL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13608
"2016-05-19","Trevor Story","COL",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.688813940498373,2.0998139538498135,0.8270465016365052,421.72637588557535,12564
"2016-05-19","Tony Kemp","HOU",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,14894
"2016-05-19","Nick Markakis","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5930
"2016-05-19","Kurt Suzuki","MIN",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.61210688706125,8259
"2016-05-19","Stephen Vogt","OAK",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0156810298302745,0.6622810378411388,0.5856360991795858,284.3016468433947,5000
"2016-05-19","Jung Ho Kang","PIT",5,0,0.6,0,0,0.2,0,0.2,0,0,-0.12855250141314709,-0.7175524880617067,0.14418182373046876,-18.81202488395903,17182
"2016-05-19","Melky Cabrera","CHW",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4022
"2016-05-19","Michael Wacha","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14078
"2016-05-19","Jose Abreu","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15676
"2016-05-19","Sean Rodriguez","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6589
"2016-05-19","Justin Smoak","TOR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.45184663194135116,9054
"2016-05-19","Didi Gregorius","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,6012
"2016-05-19","Jimmy Rollins","CHW",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.15660020502375,971
"2016-05-19","Jose Altuve","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,5417
"2016-05-19","Aledmys Diaz","STL",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.5963135868695308,0.00731360022097121,0.31987265348434446,98.98427645922288,15937
"2016-05-19","Carl Crawford","LAD",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1201
"2016-05-19","Josh Harrison","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,8202
"2016-05-19","Michael Saunders","TOR",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,50.420039782073836,9981
"2016-05-19","Chris Coghlan","OAK",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6878
"2016-05-19","Alex Avila","CHW",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,39.12843046795517,7476
"2016-05-19","Jose Bautista","TOR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,95.36911902357396,1887
"2016-05-19","Gregorio Petit","LAA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,247.04524653774746,3812
"2016-05-19","Coco Crisp","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,1572
"2016-05-19","Gordon Beckham","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,9015
"2016-05-19","Danny Santana","MIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.25208848569125,10322
"2016-05-19","Khris Davis","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9112
"2016-05-19","Evan Gattis","HOU",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.953315312882472,1.5999153208933363,0.9644043246905009,546.2180198774493,11003
"2016-05-19","Jeff Locke","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2929
"2016-05-19","Troy Tulowitzki","TOR",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.45184663194135116,3531
"2016-05-19","Howie Kendrick","LAD",4,0.5,0.25,2,0.5,0.75,1.5,2.25,1,1,1.8558633769592099,1.3846633876403622,0.7376131117343903,380.9711466002372,4229
"2016-05-19","Tyler Ladendorf","OAK",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3211
"2016-05-19","Starling Marte","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,9241
"2016-05-19","Kevin Pillar","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12434
"2016-05-19","Dustin Ackley","NYY",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.8269142872412,10099
"2016-05-19","Jake Marisnick","HOU",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11339
"2016-05-19","Jeff Francoeur","ATL",4,0,0.25,0,0.75,0.75,1.75,2.5,1,1,2.8334976560767333,2.3622976667578857,1.0338081270456314,575.6198849111834,4792
"2016-05-19","Josh Donaldson","TOR",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-25.36505521029978,5038
"2016-05-19","Johnny Giavotella","LAA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,184.5850051000819,6740
"2016-05-19","Starlin Castro","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4579
"2016-05-19","Mike Foltynewicz","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10811
"2016-05-19","Eric Campbell","NYM",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,351.13450944139896,6938
"2016-05-19","Lucas Duda","NYM",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2502
"2016-05-19","Danny Espinosa","WSN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,175.10200757286594,9219
"2016-05-19","David Wright","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,3787
"2016-05-19","Billy Hamilton","CIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,88.84938786738321,10199
"2016-05-19","Ryan Zimmerman","WSN",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,112.1814840065309,4220
"2016-05-19","Adam Duvall","CIN",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10950
"2016-05-19","Daniel Murphy","WSN",5,0.2,0,1,0.5,0.6,1.5,2.1,1,0.333333333,2.6357894597425693,2.0467894730940097,0.8141945898532867,426.30393240866715,4316
"2016-05-19","Tyler Holt","CIN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-05-19","Curtis Granderson","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4747
"2016-05-19","Francisco Lindor","CLE",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,211.90404327708606,12916
"2016-05-19","Juan Lagares","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,5384
"2016-05-19","Jayson Werth","WSN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.4839143992197834,1327
"2016-05-19","Jon Jay","SDP",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,240.63643148018969,5227
"2016-05-19","Kelby Tomlinson","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13005
"2016-05-19","Matt Kemp","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5631
"2016-05-19","Kole Calhoun","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,11200
"2016-05-19","James Shields","SDP",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7059
"2016-05-19","Joc Pederson","LAD",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11899
"2016-05-19","Denard Span","SFG",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-21.86791282673979,8347
"2016-05-19","Corey Seager","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,13624
"2016-05-19","Alexi Amarista","SDP",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,162.8495994967073,9063
"2016-05-19","Angel Pagan","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,2918
"2016-05-19","Christian Bethancourt","SDP",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.66183359352172,10028
"2016-05-19","Melvin Upton Jr.","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5015
"2016-05-19","Brandon Belt","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,10264
"2016-05-19","Carlos Gonzalez","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7287
"2016-05-19","Stephen Strasburg","WSN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10131
"2016-05-19","Charlie Blackmon","COL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-14.63622028533469,7859
"2016-05-19","Bryce Harper","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,11579
"2016-05-19","Daniel Descalso","COL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,161.91457194136717,8392
"2016-05-19","Anthony Rendon","WSN",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,383.11849218917337,12861
"2016-05-19","Justin Miller","COL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8580
"2016-05-19","Kevin Plawecki","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13807
"2016-05-19","Jeremy Hazelbaker","STL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.8595902034326,9399
"2016-05-19","Matt Holliday","STL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.39257143600954,1873
"2016-05-19","Randal Grichuk","STL",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,347.3536369078777,10243
"2016-05-19","Brandon Moss","STL",3,0.666666666,0,2,0,0.666666666,0,0.666666666,0,0,0.7056810357322858,0.35228104374315006,0.4604080120722453,193.13310570021017,4467
"2016-05-19","Tony Wolters","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11470
"2016-05-19","Jonathan Villar","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,10071
"2016-05-19","Rajai Davis","CLE",5,0.2,0.2,1,0.5,0.6,1,1.6,0.5,0.666666666,1.8961796308871246,1.307179644238565,0.6349302172660828,311.8404295773511,3708
"2016-05-19","Colin Walsh","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10961
"2016-05-19","Chris Gimenez","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7324
"2016-05-19","Tommy La Stella","CHC",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12371
"2016-05-19","Josh Tomlin","CLE",4,0,0.25,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.754241333760291,1.2830413444414432,0.7068245609601339,361.2459917808393,9388
"2016-05-19","Addison Russell","CHC",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,14106
"2016-05-19","Hernan Perez","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.13566156373008,5751
"2016-05-19","Kris Bryant","CHC",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,15429
"2016-05-19","Martin Maldonado","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.9899986251881403,6887
"2016-05-19","Brandon Phillips","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,791
"2016-05-19","Jonathan Lucroy","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7870
"2016-05-19","Zack Cozart","CIN",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,351.64044646205207,2616
"2016-05-19","Kyle Seager","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9785
"2016-05-19","Matt Duffy","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13836
"2016-05-19","Manny Machado","BAL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,211.06386250108193,11493
"2016-05-19","Pedro Alvarez","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.4172720115412,2495
"2016-05-19","Nori Aoki","SEA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,5.087584264801539,13075
"2016-05-19","Adam Jones","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6368
"2016-05-19","Ketel Marte","SEA",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,367.29567754281845,13613
"2016-05-19","Caleb Joseph","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7087
"2016-05-19","Anthony Rizzo","CHC",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,114.16120595517208,3473
"2016-05-19","Ryan Flaherty","BAL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,37.23476676758775,7888
"2016-05-19","Jason Hammel","CHC",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,177.08172952150713,4538
"2016-05-19","Chris Davis","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9272
"2016-05-19","Alex Presley","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,5305
"2016-05-19","Ender Inciarte","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4922
"2016-05-19","Jimmy Paredes","TOR",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8713135721145028,0.2823135854659432,0.3865263104438782,145.33731217370644,5481
"2016-05-19","Trayce Thompson","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.487516602162646,9952
"2016-05-19","Chase Headley","NYY",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,242.55828302770817,4720
"2016-05-19","Gregory Polanco","PIT",5,0,0.2,0,0.4,0.4,1.4,1.8,1,0.333333333,2.2339478502483576,1.644947863599798,0.7167974472045898,364.8002638445509,12907
"2016-05-19","Carlos Beltran","NYY",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9639478522156948,1.3749478655671352,0.6513556718826294,325.8721328512775,589
"2016-05-19","Carlos Correa","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,14162
"2016-05-19","John Jaso","PIT",5,0.2,0,1,0.75,0.8,1.25,2.05,0.5,0.75,2.5910457467125214,2.002045760063962,0.80334974527359,422.7842303935564,5887
"2016-05-19","Trevor Plouffe","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7462
"2016-05-19","Rafael Ortega","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10323
"2016-05-19","Brian McCann","NYY",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-26.820121603009106,4810
"2016-05-19","Daniel Castro","ATL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15450
"2016-05-19","Stephen Piscotty","STL",5,0,0,0,0.75,0.8,1.25,2.05,0.5,0.75,2.6460457044147745,2.0570457177662145,0.8166804671287536,431.81065184531474,13367
"2016-05-19","Tyler White","HOU",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15564
"2016-05-19","Jordy Mercer","PIT",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,325.9732506595822,6547
"2016-05-19","Ezequiel Carrera","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048
"2016-05-19","Aaron Hicks","NYY",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.64056523536604,5297
"2016-05-19","Todd Frazier","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.15660020502375,785
"2016-05-19","Luis Valbuena","HOU",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4969
"2016-05-19","Jon Gray","COL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,161.91457194136717,14916
"2016-05-19","Albert Pujols","LAA",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,214.77411923494606,1177
