Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-10","Daniel Descalso","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8392
"2016-07-10","Aledmys Diaz","STL",5,1,0,0.5,0.5,0,0,1,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,15937
"2016-07-10","DJ LeMahieu","COL",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0,0.75,0,0.25,0.75,9874
"2016-07-10","Andres Blanco","PHI",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1907
"2016-07-10","Cesar Hernandez","PHI",5,5,0,1,0,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,10556
"2016-07-10","Ryan Raburn","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2218
"2016-07-10","Odubel Herrera","PHI",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,11476
"2016-07-10","Tyler Chatwood","COL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4338
"2016-07-10","Scooter Gennett","MIL",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10339
"2016-07-10","Jonathan Schoop","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.6667,0,0.3333,11265
"2016-07-10","Yunel Escobar","LAA",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,4191
"2016-07-10","Joey Rickard","BAL",4,1,0,1,0,0,0,1,0,0.5,0,0.5,0,1,0,13277
"2016-07-10","Jefry Marte","LAA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5107
"2016-07-10","David Ortiz","BOS",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,745
"2016-07-10","Ji-Man Choi","LAA",4,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,5452
"2016-07-10","Sandy Leon","BOS",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,5273
"2016-07-10","Johnny Giavotella","LAA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6740
"2016-07-10","Logan Forsythe","TBR",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7185
"2016-07-10","Chris Davis","BAL",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,9272
"2016-07-10","Pedro Alvarez","BAL",4,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,2495
"2016-07-10","Andrelton Simmons","LAA",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10847
"2016-07-10","J.J. Hardy","BAL",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,3797
"2016-07-10","David Freese","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9549
"2016-07-10","Zach Eflin","PHI",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13774
"2016-07-10","Don Kelly","MIA",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2216
"2016-07-10","Paul Goldschmidt","ARI",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9218
"2016-07-10","Matt Szczur","CHC",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11255
"2016-07-10","Angel Pagan","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,2918
"2016-07-10","Martin Prado","MIA",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3312
"2016-07-10","Brandon Drury","ARI",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,11615
"2016-07-10","Javier Baez","CHC",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12979
"2016-07-10","Welington Castillo","ARI",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3256
"2016-07-10","Giancarlo Stanton","MIA",5,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,4949
"2016-07-10","Archie Bradley","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918
"2016-07-10","Addison Russell","CHC",5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,14106
"2016-07-10","Ruben Tejada","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5519
"2016-07-10","Jordy Mercer","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,6547
"2016-07-10","Yasmany Tomas","ARI",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17171
"2016-07-10","Adam Frazier","PIT",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.3333,0,0.6667,15223
"2016-07-10","Jean Segura","ARI",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,5933
"2016-07-10","Ben Zobrist","CHC",5,1,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7435
"2016-07-10","Cody Asche","PHI",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11997
"2016-07-10","Jung Ho Kang","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182
"2016-07-10","Denard Span","SFG",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,8347
"2016-07-10","Josh Harrison","PIT",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8202
"2016-07-10","Trevor Story","COL",4,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0,1,0,12564
"2016-07-10","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2016-07-10","Conor Gillaspie","SFG",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9009
"2016-07-15","Jeff Francoeur","ATL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4792
"2016-07-15","Trevor Story","COL",5,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.6667,0,0.3333,0.6667,0,0.3333,12564
"2016-07-15","Freddie Freeman","ATL",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,5361
"2016-07-15","Jayson Werth","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,1327
"2016-07-15","Carlos Gonzalez","COL",5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,7287
"2016-07-15","Francisco Liriano","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201
"2016-07-15","Mark Reynolds","COL",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7619
"2016-07-15","Jordy Mercer","PIT",3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,6547
"2016-07-15","Daniel Descalso","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8392
"2016-07-15","Eric Fryer","PIT",3,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0,1,0,8145
"2016-07-15","Nolan Arenado","COL",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,9777
"2016-07-15","Danny Espinosa","WSN",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,9219
"2016-07-15","DJ LeMahieu","COL",5,3,0,0.75,0.25,0,0,0,0,0,1,0,0,0.75,0.25,9874
"2016-07-15","Jake Elmore","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
"2016-07-15","Tim Anderson","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15172
"2016-07-15","Cheslor Cuthbert","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10473
"2016-07-15","Christian Yelich","MIA",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,11477
"2016-07-15","Yan Gomes","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,9627
"2016-07-15","Anthony DeSclafani","CIN",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13050
"2016-07-15","Jason Castro","HOU",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,8722
"2016-07-15","Logan Forsythe","TBR",5,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0.25,0.5,0.25,7185
"2016-07-15","Michael Bourn","ARI",5,4,0.2,0.8,0,0,0,0.25,0,0.4,0.4,0.2,0.2,0.2,0.6,6387
"2016-07-15","Jefry Marte","LAA",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,5107
"2016-07-15","Tommy Pham","STL",4,0.5,0.25,0.25,0.5,0,1,0,0,0.25,0.5,0.25,0,0.25,0.75,2967
"2016-07-15","Ivan De Jesus","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9886
"2016-07-15","Brandon Barnes","COL",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,629
"2016-07-15","Marcus Semien","OAK",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12533
"2016-07-15","Brett Eibner","KCR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11369
"2016-07-15","Kolten Wong","STL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2016-07-15","Brian Dozier","MIN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9810
"2016-07-15","Joe Mauer","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,1857
"2016-07-15","Kyle Seager","SEA",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,9785
"2016-07-15","Chris Davis","BAL",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9272
"2016-07-15","Chris Herrmann","ARI",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9284
"2016-07-15","Daniel Nava","LAA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,5450
"2016-07-15","Giancarlo Stanton","MIA",5,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0,1,4949
"2016-07-15","Chris Carter","MIL",4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,9911
"2016-07-15","Jorge De La Rosa","COL",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2047
"2016-07-15","Ryon Healy","OAK",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,15447
"2016-07-15","Steven Moya","DET",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11854
"2016-07-15","Stephen Piscotty","STL",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13367
"2016-07-15","Max Kepler","MIN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0,0.5,0.5,12144
"2016-07-15","Jake Marisnick","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11339
"2016-07-15","Oswaldo Arcia","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10306
"2016-07-15","Brandon Phillips","CIN",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,791
"2016-07-15","Avisail Garcia","CHW",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5760
"2016-07-15","Yadier Molina","STL",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7007
"2016-07-15","Jaime Garcia","STL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8137
"2016-07-15","Billy Hamilton","CIN",4,0.5,0,0.333333333,0.666666666,0,0,1,1,0,0.75,0.25,0.25,0.5,0.25,10199
"2016-07-15","Nick Hundley","COL",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,3376
"2016-07-15","Robinson Cano","SEA",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,3269
"2016-07-15","James McCann","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12859
"2016-07-15","Chase Utley","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1679
"2016-07-15","Francisco Lindor","CLE",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12916
"2016-07-15","George Springer","HOU",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,12856
"2016-07-15","Kevin Kiermaier","TBR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,11038
"2016-07-15","Matt Garza","MIL",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3340
"2016-07-15","Johnny Giavotella","LAA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0,1,0,6740
"2016-07-15","Randal Grichuk","STL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0,1,10243
"2016-07-15","Mike Napoli","CLE",4,1,0,0.5,0.5,0,0.5,0.5,0,0.75,0.25,0,0.25,0,0.75,3057
"2016-07-15","Scooter Gennett","MIL",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,10339
"2016-07-15","Luis Valbuena","HOU",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,4969
"2016-07-15","Brandon Guyer","TBR",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,2636
"2016-07-15","Adrian Gonzalez","LAD",6,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,1908
"2016-07-15","Albert Pujols","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,1177
"2016-07-15","Jose Ramirez","CLE",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.25,0.75,0,13510
"2016-07-15","Carlos Correa","HOU",4,3,0,0.75,0.25,0,0,0.333333333,0,1,0,0,0,0.25,0.75,14162
"2016-07-15","Manny Machado","BAL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11493
"2016-07-15","Joey Votto","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,4314
"2016-07-15","Todd Cunningham","LAA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10822
"2016-07-15","Adeiny Hechavarria","MIA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10459
"2016-07-15","Robbie Grossman","MIN",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5254
"2016-07-15","Ramon Flores","MIL",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11165
"2016-07-15","Marwin Gonzalez","HOU",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0,0.75,0.25,5497
"2016-07-15","Matt Wieters","BAL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,4298
"2016-07-15","Howie Kendrick","LAD",6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,4229
"2016-07-15","Dioner Navarro","CHW",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3179
"2016-07-15","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1101
"2016-07-15","Joey Rickard","BAL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13277
"2016-07-15","Kirk Nieuwenhuis","MIL",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6400
"2016-07-15","Kole Calhoun","LAA",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11200
"2016-07-15","Jedd Gyorko","STL",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,10816
"2016-07-15","Lonnie Chisenhall","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7571
"2016-07-15","Yadiel Rivera","MIL",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11863
"2016-07-15","Adam Lind","SEA",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,8027
"2016-07-15","Adam Jones","BAL",4,0,0,0,1,0.25,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,6368
"2016-07-15","Justin Turner","LAD",6,2,0,0.666666666,0.333333333,0,1,1,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5235
"2016-07-15","Melky Cabrera","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4022
"2016-07-15","Jhonny Peralta","STL",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0,0.75,0.5,0.25,0.25,1738
"2016-07-15","Adam Rosales","SDP",3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,9682
"2016-07-15","Alexei Ramirez","SDP",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5133
"2016-07-15","Starling Marte","PIT",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,9241
"2016-07-15","Yangervis Solarte","SDP",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5352
"2016-07-15","Andrew McCutchen","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,9847
"2016-07-15","Matt Kemp","SDP",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,5631
"2016-07-15","Michael A. Taylor","WSN",4,1,0,0.5,0.5,0,1,0,0,0,0,1,0.5,0,0.5,11489
"2016-07-15","Denard Span","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8347
"2016-07-15","Anthony Rendon","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,1,0,12861
"2016-07-15","Andrew Cashner","SDP",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8782
"2016-07-15","Trea Turner","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,16252
"2016-07-15","Conor Gillaspie","SFG",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9009
"2016-07-15","Angel Pagan","SFG",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,2918
"2016-07-15","Ben Zobrist","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7435
"2016-07-15","Wil Myers","SDP",4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.3333,0.6667,0,0,0.3333,0.6667,10047
"2016-07-15","Jurickson Profar","TEX",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10815
"2016-07-15","Brandon Belt","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2016-07-15","Willson Contreras","CHC",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11609
"2016-07-15","Mac Williamson","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14158
"2016-07-15","Rougned Odor","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12282
"2016-07-15","Robinson Chirinos","TEX",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3142
"2016-07-15","Ryan Rua","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12409
"2016-07-15","Prince Fielder","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4613
"2016-07-15","Addison Russell","CHC",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14106
"2016-07-15","Ian Desmond","TEX",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,6885
"2016-07-15","Nomar Mazara","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14553
"2016-07-15","Odubel Herrera","PHI",4,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11476
"2016-07-15","Kendrys Morales","KCR",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8610
"2016-07-15","Maikel Franco","PHI",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,12179
"2016-07-15","Asdrubal Cabrera","NYM",5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,4962
"2016-07-15","Victor Martinez","DET",4,1,0,0.5,0.5,0,0,0.5,0,0.25,0.75,0,0,1,0,393
"2016-07-15","Jimmy Paredes","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5481
"2016-07-15","Eric Hosmer","KCR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3516
"2016-07-15","Freddy Galvis","PHI",4,2,0,0.666666666,0.333333333,1,0,0,0,0,1,0,0.6667,0.3333,0,6609
"2016-07-15","Alex Gordon","KCR",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5209
"2016-07-15","Travis d'Arnaud","NYM",4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7739
"2016-07-15","Mike Aviles","DET",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5986
"2016-07-15","Cesar Hernandez","PHI",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10556
"2016-07-15","Alcides Escobar","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,1,0,6310
"2016-07-15","James Loney","NYM",4,0,0.333333333,0,0.666666666,1,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,4556
"2016-07-15","Brock Holt","BOS",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9345
"2016-07-15","Carlos Beltran","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,589
"2016-07-15","Travis Shaw","BOS",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11982
"2016-07-15","Alex Rodriguez","NYY",4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0,0.5,0.5,0.5,0,1274
"2016-07-15","Jackie Bradley Jr.","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0,1,12984
"2016-07-15","Starlin Castro","NYY",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,4579
"2016-07-15","Bartolo Colon","NYM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"2016-07-15","Todd Frazier","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,785
"2016-07-15","Jacoby Ellsbury","NYY",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4727
"2016-07-15","Ryan Howard","PHI",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2154
"2016-07-15","Ryan Hanigan","BOS",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.6667,0.3333,4952
"2016-07-15","Alejandro De Aza","NYM",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3371
"2016-07-15","Hanley Ramirez","BOS",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,8001
"2016-07-15","Yonder Alonso","OAK",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2530
"2016-07-15","Phil Gosselin","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2016-07-15","Josh Reddick","OAK",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,3892
"2016-07-15","Brandon Drury","ARI",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11615
"2016-07-15","Russell Martin","TOR",5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,4616
"2016-07-15","Jake Lamb","ARI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13329
"2016-07-15","Josh Donaldson","TOR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5038
"2016-07-15","Corey Seager","LAD",6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0,0.75,13624
"2016-07-15","Danny Valencia","OAK",2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6364
"2016-07-15","Yasiel Puig","LAD",6,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,14225
"2016-07-15","Justin Smoak","TOR",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9054
"2016-07-15","Coco Crisp","OAK",5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,1,0,1572
"2016-07-15","Michael Saunders","TOR",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,9981
"2016-07-15","Ender Inciarte","ATL",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.5,0.25,4922
"2016-07-15","Adonis Garcia","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,13777
"2016-07-15","Nick Markakis","ATL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5930
"2016-07-15","Wilson Ramos","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,1433
"2016-07-15","Lucas Harrell","ATL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7541
"2016-07-15","Matt Joyce","PIT",4,0,0,0,1,0,0,0,0,0.6667,0,0.3333,0,1,0,3353
"2016-07-15","Charlie Blackmon","COL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,0.25,0.75,7859
"2016-07-15","Clint Robinson","WSN",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0,1,6908
"2016-07-15","Gordon Beckham","ATL",5,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,1,0,0,9015
"2016-07-15","Josh Harrison","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,8202
"2016-07-15","Brandon Snyder","ATL",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9856
"2016-07-15","Erick Aybar","ATL",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,1,0,4082
"2016-07-15","Jace Peterson","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12325
"2016-07-15","Greg Garcia","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10951
