Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-17","A.J. Pierzynski","ATL",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,746
"2016-04-17","Miguel Sano","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12164
"2016-04-17","Justin Bour","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9744
"2016-04-17","Jeremy Hazelbaker","STL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9399
"2016-04-17","Chris Johnson","MIA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1191
"2016-04-17","Byron Buxton","MIN",2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14161
"2016-04-17","Marcell Ozuna","MIA",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10324
"2016-04-17","Randal Grichuk","STL",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10243
"2016-04-17","Jhoulys Chacin","ATL",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,2608
"2016-04-17","Brandon Phillips","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,791
"2016-04-17","Derek Dietrich","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10542
"2016-04-17","Adam Duvall","CIN",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,10950
"2016-04-17","Jeff Mathis","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,3448
"2016-04-17","Zack Cozart","CIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,2616
"2016-04-17","Nick Ahmed","ARI",5,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.6,0,0.4,12147
"2016-04-17","Scott Schebler","CIN",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12225
"2016-04-17","Jeff Francoeur","ATL",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4792
"2016-04-17","Joey Votto","CIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,4314
"2016-04-17","Socrates Brito","ARI",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12944
"2016-04-17","Carlos Perez","LAA",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10642
"2016-04-17","Freddie Freeman","ATL",5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5361
"2016-04-17","Devin Mesoraco","CIN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5666
"2016-04-17","Travis Jankowski","SDP",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13768
"2016-04-17","Kole Calhoun","LAA",5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,11200
"2016-04-17","Dee Gordon","MIA",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.6,0.4,0,8203
"2016-04-17","Eric Fryer","STL",4,0,1,0,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,8145
"2016-04-18","Dee Gordon","MIA",5,2,0.25,0.5,0.25,1,0,0,0,0.4,0.4,0.2,0.4,0,0.6,8203
"2016-04-18","Matt Holliday","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,1873
"2016-04-18","Adam Eaton","CHW",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11205
"2016-04-18","Kurt Suzuki","MIN",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,8259
"2016-04-18","Danny Espinosa","WSN",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,9219
"2016-04-18","Anthony Rizzo","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3473
"2016-04-18","Jose Abreu","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,15676
"2016-04-18","Chris Carter","MIL",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9911
"2016-04-18","Phil Gosselin","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10953
"2016-04-18","Marcell Ozuna","MIA",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10324
"2016-04-18","Brandon Moss","STL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4467
"2016-04-18","Jayson Werth","WSN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327
"2016-04-18","Oswaldo Arcia","MIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10306
"2016-04-18","Joe Panik","SFG",6,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.4,0.4,0.2,0.6,0.2,11936
"2016-04-18","Yadier Molina","STL",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,7007
"2016-04-18","Avisail Garcia","CHW",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5760
"2016-04-18","Martin Prado","MIA",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,3312
"2016-04-18","Domingo Santana","MIL",3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,10348
"2016-04-18","Archie Bradley","ARI",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,12918
"2016-04-18","Matt Carpenter","STL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8090
"2016-04-18","Craig Gentry","LAA",5,4,0,1,0,0,0,0,0,0.75,0.25,0,0.5,0.5,0,9571
"2016-04-18","Daniel Murphy","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,4316
"2016-04-18","Miguel Sano","MIN",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,12164
"2016-04-18","Jake Lamb","ARI",6,0.25,0,0.2,0.8,0.25,0.25,0,0,0.4,0.2,0.4,0.2,0.2,0.6,13329
"2016-04-18","Mike Trout","LAA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,10155
"2016-04-18","Eduardo Escobar","MIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6153
"2016-04-18","Clint Robinson","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"2016-04-18","Byung-ho Park","MIN",3,2,0,0.666666666,0.333333333,0,1,0,0,0,0.3333,0.6667,0,0.3333,0.6667,18497
"2016-04-18","Mac Williamson","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14158
"2016-04-18","Andrelton Simmons","LAA",4,3,0.25,0.75,0,0,0,0.333333333,0,0,0.25,0.75,0.25,0.75,0,10847
"2016-04-18","Eduardo Nunez","MIN",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,6848
"2016-04-18","Dan Straily","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"2016-04-18","Aaron Hill","MIL",3,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6104
"2016-04-18","Nolan Arenado","COL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9777
"2016-04-18","Brandon Phillips","CIN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,791
"2016-04-18","Jay Bruce","CIN",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9892
"2016-04-18","Zack Cozart","CIN",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2616
"2016-04-18","Tucker Barnhart","CIN",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10200
"2016-04-18","Joey Votto","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4314
"2016-04-18","Tyler Holt","CIN",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11391
"2016-04-18","Carlos Gonzalez","COL",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.25,0.5,7287
"2016-04-18","Scott Schebler","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12225
"2016-04-18","Mark Reynolds","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"2016-04-18","Joe Mauer","MIN",4,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,1857
"2016-04-18","Troy Tulowitzki","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,3531
"2016-04-18","Denard Span","SFG",6,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.5,0.5,0,8347
"2016-04-18","Darin Ruf","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"2016-04-18","Kevin Pillar","TOR",4,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12434
"2016-04-18","Jorge Soler","CHC",3,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0,1,14221
"2016-04-18","Brett Lawrie","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247
"2016-04-18","Ryan Howard","PHI",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2154
"2016-04-18","Russell Martin","TOR",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,4616
"2016-04-18","Paul Goldschmidt","ARI",6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.6667,0.3333,0,9218
"2016-04-18","Cameron Rupp","PHI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11146
"2016-04-18","Christian Yelich","MIA",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11477
"2016-04-18","Aledmys Diaz","STL",3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,1,0,15937
"2016-04-18","Peter Bourjos","PHI",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2578
"2016-04-18","Hanley Ramirez","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,8001
"2016-04-18","Chris Owings","ARI",5,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,10030
"2016-04-18","Noah Syndergaard","NYM",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11762
"2016-04-18","Jose Fernandez","MIA",2,1,0,1,0,0,0,0,1,0.5,0.5,0,1,0,0,11530
"2016-04-18","Rickie Weeks Jr.","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1849
"2016-04-18","David Wright","NYM",5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.25,0.25,0.5,0,0.25,0.75,3787
"2016-04-18","Ezequiel Carrera","TOR",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9048
"2016-04-18","Jeremy Hazelbaker","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,9399
"2016-04-18","Jerad Eickhoff","PHI",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12664
"2016-04-18","J.T. Realmuto","MIA",4,3,0,0.75,0.25,1,0,0,0,0.25,0,0.75,0.25,0.75,0,11739
"2016-04-18","Angel Pagan","SFG",5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,2918
"2016-04-18","Asdrubal Cabrera","NYM",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,4962
"2016-04-18","Christian Vazquez","BOS",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9774
"2016-04-18","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2016-04-18","Kevin Plawecki","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13807
"2016-04-18","Jimmy Rollins","CHW",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,971
"2016-04-18","David Ortiz","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745
"2016-04-18","Welington Castillo","ARI",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,3256
"2016-04-18","Wilmer Flores","NYM",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5827
"2016-04-18","Michael Saunders","TOR",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9981
"2016-04-18","Kolten Wong","STL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12532
"2016-04-18","Dioner Navarro","CHW",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,3179
"2016-04-18","Jackie Bradley Jr.","BOS",3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,12984
"2016-04-18","Edwin Encarnacion","TOR",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,2151
"2016-04-18","Jean Segura","ARI",6,5,0,0.833333333,0.166666666,0,0,0.4,0,0.1667,0.6667,0.1667,0.3333,0.6667,0,5933
"2016-04-18","David Lough","PHI",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,7215
"2016-04-18","Travis Shaw","BOS",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,11982
"2016-04-18","Stephen Piscotty","STL",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13367
"2016-04-18","Melky Cabrera","CHW",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.5,0,4022
"2016-04-18","Mookie Betts","BOS",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13611
"2016-04-18","Kole Calhoun","LAA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11200
"2016-04-18","Jonathan Lucroy","MIL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7870
"2016-04-18","Tanner Roark","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"2016-04-18","Miguel Montero","CHC",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,3364
"2016-04-18","C.J. Cron","LAA",4,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12546
"2016-04-18","Brian Dozier","MIN",4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.75,0,0.25,0.25,0.5,9810
"2016-04-18","Justin Bour","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,9744
"2016-04-18","Dexter Fowler","CHC",5,0,0.25,0,0.75,0,0.333333333,0,0,0,1,0,0,0,1,4062
"2016-04-18","Ichiro Suzuki","MIA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1101
"2016-04-18","Jonathan Villar","MIL",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10071
"2016-04-18","Brandon Drury","ARI",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,11615
"2016-04-18","Adeiny Hechavarria","MIA",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,10459
"2016-04-18","Jason Heyward","CHC",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4940
"2016-04-18","Wilson Ramos","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,1433
"2016-04-18","Scooter Gennett","MIL",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,10339
"2016-04-18","Nick Ahmed","ARI",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12147
"2016-04-18","Ben Zobrist","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7435
"2016-04-18","Johnny Giavotella","LAA",4,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,6740
"2016-04-18","Ryan Zimmerman","WSN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,4220
"2016-04-18","Ramon Flores","MIL",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11165
"2016-04-18","Kelby Tomlinson","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13005
"2016-04-18","Matt Adams","STL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9393
"2016-04-18","Austin Jackson","CHW",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,9848
"2016-04-18","Giancarlo Stanton","MIA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,4949
"2016-04-18","Byron Buxton","MIN",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14161
"2016-04-18","Matt Duffy","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13836
"2016-04-18","Tyler Saladino","CHW",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10807
"2016-04-18","Kirk Nieuwenhuis","MIL",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6400
"2016-04-18","Miguel Rojas","MIA",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7802
"2016-04-18","John Lackey","CHC",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,1507
"2016-04-18","Yasmany Tomas","ARI",5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,17171
"2016-04-18","Ben Paulsen","COL",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9741
"2016-04-18","Brandon Barnes","COL",4,1,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,629
"2016-04-18","Ivan De Jesus","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886
"2016-04-18","Ryan Raburn","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
"2016-04-18","Billy Hamilton","CIN",3,2,0,1,0,0,0,0,0,0,0.6667,0.3333,0,1,0,10199
"2016-04-18","Jordan Pacheco","CIN",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,2677
"2016-04-18","Adam Duvall","CIN",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10950
"2016-04-18","Cristhian Adames","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,6013
"2016-04-18","Tony Wolters","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,11470
"2016-04-18","Jordan Lyles","COL",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7593
"2016-04-18","Trevor Story","COL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0,0,1,12564
"2016-04-18","Gerardo Parra","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,8553
"2016-04-18","Ryan Braun","MIL",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,3410
"2016-04-18","Xander Bogaerts","BOS",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,12161
"2016-04-18","Addison Russell","CHC",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.75,0,14106
"2016-04-18","Yunel Escobar","LAA",5,3,0.4,0.6,0,0,0,0,0,0.4,0.2,0.4,0,1,0,4191
"2016-04-18","Andres Blanco","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1907
"2016-04-18","Chris Young","BOS",3,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3882
"2016-04-18","Buster Posey","SFG",6,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0,1,0,9166
"2016-04-18","Cesar Hernandez","PHI",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,10556
"2016-04-18","Matt den Dekker","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11385
"2016-04-18","Kris Bryant","CHC",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,15429
"2016-04-18","Lucas Duda","NYM",4,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0,0.75,0.25,2502
"2016-04-18","Josh Donaldson","TOR",5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5038
"2016-04-18","Chris Herrmann","ARI",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9284
"2016-04-18","Odubel Herrera","PHI",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11476
"2016-04-18","Michael A. Taylor","WSN",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11489
"2016-04-18","Jake Peavy","SFG",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,1051
"2016-04-18","Emmanuel Burriss","PHI",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2917
"2016-04-18","Dustin Pedroia","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,8370
"2016-04-18","Brandon Belt","SFG",6,3,0.4,0.6,0,0,0,0.333333333,0,0.6,0,0.4,0,0.8,0.2,10264
"2016-04-18","Maikel Franco","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,12179
"2016-04-18","Bryce Harper","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11579
"2016-04-18","David Peralta","ARI",6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2136
"2016-04-18","Curtis Granderson","NYM",5,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,4747
"2016-04-18","Justin Smoak","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2016-04-18","Mike Leake","STL",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10130
"2016-04-18","Yoenis Cespedes","NYM",4,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0,0.5,13110
"2016-04-18","Todd Frazier","CHW",4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,785
"2016-04-18","Anthony Rendon","WSN",5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,12861
"2016-04-18","Gregor Blanco","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123
"2016-04-18","Juan Lagares","NYM",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5384
"2016-04-18","Ryan Goins","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,9807
"2016-04-18","Matt Szczur","CHC",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11255
"2016-04-18","Michael Conforto","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2016-04-18","Albert Pujols","LAA",5,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,1177
"2016-04-18","Jose Bautista","TOR",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,1887
"2016-04-18","Brandon Crawford","SFG",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,1,0,5343
"2016-04-18","Freddy Galvis","PHI",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6609
"2016-04-18","Josh Rutledge","BOS",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,11167
"2016-04-18","Javier Baez","CHC",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12979
"2016-04-18","Geovany Soto","LAA",4,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,3707
"2016-04-18","Chris Colabello","TOR",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13051
"2016-04-18","Darwin Barney","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2016-04-18","Hunter Pence","SFG",6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,8252
"2016-04-18","Neil Walker","NYM",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,7539
"2016-04-19","Denard Span","SFG",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,8347
"2016-04-19","Alexei Ramirez","SDP",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,5133
"2016-04-19","Justin Bour","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,9744
"2016-04-19","Brandon Moss","STL",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4467
"2016-04-19","Andres Blanco","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,1907
"2016-04-19","Jason Kipnis","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.6667,0.3333,9776
"2016-04-19","Mitch Moreland","TEX",4,2,0.5,0.5,0,0,1,0,0,1,0,0,0.5,0.25,0.25,3086
"2016-04-19","Howie Kendrick","LAD",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4229
"2016-04-19","Jason Heyward","CHC",5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,1,0,4940
"2016-04-19","Victor Martinez","DET",5,0,0.25,0,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,393
"2016-04-19","Yasmani Grandal","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11368
"2016-04-19","Chris Johnson","MIA",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1191
"2016-04-19","Corey Dickerson","TBR",4,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,10762
"2016-04-19","Jonathan Villar","MIL",4,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0,0.75,0.25,10071
"2016-04-19","Marlon Byrd","CLE",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,950
"2016-04-19","George Springer","HOU",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12856
"2016-04-19","Addison Russell","CHC",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14106
