Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-17","Daniel Murphy","WSN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.25174349729869,4316
"2016-04-17","Marco Hernandez","BOS",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,234.3003036054316,13154
"2016-04-17","Russell Martin","TOR",5,0,0.4,0,0.25,0.4,0.25,0.65,0,0.5,0.5963135868695308,0.00731360022097121,0.31987265348434446,99.53313307141228,4616
"2016-04-17","Jayson Werth","WSN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,88.86717181133693,1327
"2016-04-17","Josh Donaldson","TOR",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,171.15421401594753,5038
"2016-04-17","A.J. Pierzynski","ATL",5,0.4,0,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,68.10561695782857,746
"2016-04-17","Miguel Sano","MIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,241.71232992335683,12164
"2016-04-17","Justin Bour","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9744
"2016-04-17","Jeremy Hazelbaker","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9399
"2016-04-17","Chris Johnson","MIA",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,476.12107436085597,1191
"2016-04-17","Byron Buxton","MIN",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,14161
"2016-04-17","Marcell Ozuna","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,10324
"2016-04-17","Randal Grichuk","STL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10243
"2016-04-17","Jhoulys Chacin","ATL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.2085264271851,2608
"2016-04-17","Brandon Phillips","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,791
"2016-04-17","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10542
"2016-04-17","Adam Duvall","CIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,88.84938786738321,10950
"2016-04-17","Jeff Mathis","MIA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,242.76057841040875,3448
"2016-04-17","Zack Cozart","CIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,235.97504805630138,2616
"2016-04-17","Nick Ahmed","ARI",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12147
"2016-04-17","Scott Schebler","CIN",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12225
"2016-04-17","Jeff Francoeur","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4792
"2016-04-17","Joey Votto","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4314
"2016-04-17","Socrates Brito","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12944
"2016-04-17","Carlos Perez","LAA",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10642
"2016-04-17","Freddie Freeman","ATL",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.296179689907237,0.7071797032586775,0.48950406312942507,210.97435453549716,5361
"2016-04-17","Devin Mesoraco","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,5666
"2016-04-17","Travis Jankowski","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13768
"2016-04-17","Kole Calhoun","LAA",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,53.451936899403805,11200
"2016-04-17","Dee Gordon","MIA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,5.318961756317727,8203
"2016-04-17","Eric Fryer","STL",4,0.25,0,1,1,1,1.666666666,2.666666666,0.666666666,1,2.7657294347481627,2.294529445429315,1.0132763087749481,563.5160711121587,8145
"2016-04-18","Dee Gordon","MIA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,5.318961756317727,8203
"2016-04-18","Matt Holliday","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.81770347379319,1873
"2016-04-18","Adam Eaton","CHW",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.3109357119086,11205
"2016-04-18","Kurt Suzuki","MIN",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3156810003202182,0.9622810083310824,0.7068245609601339,363.1442222641402,8259
"2016-04-18","Danny Espinosa","WSN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,77.01823411358714,9219
"2016-04-18","Anthony Rizzo","CHC",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,3.570040422687388,3473
"2016-04-18","Jose Abreu","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,15676
"2016-04-18","Chris Carter","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9911
"2016-04-18","Phil Gosselin","ARI",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,466.1238242183122,10953
"2016-04-18","Marcell Ozuna","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,10324
"2016-04-18","Brandon Moss","STL",4,0,1,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4467
"2016-04-18","Jayson Werth","WSN",4,0,0.75,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,1.5903184740462084,1327
"2016-04-18","Oswaldo Arcia","MIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.25208848569125,10306
"2016-04-18","Joe Panik","SFG",6,0,0.166666666,0,0.166666666,0.166666666,0.666666666,0.833333332,0.5,0,0.7943980778647125,0.08759809388644098,0.335793137550354,110.5576088468798,11936
"2016-04-18","Yadier Molina","STL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.48310187954388,7007
"2016-04-18","Avisail Garcia","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5760
"2016-04-18","Martin Prado","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,150.40949219985208,3312
"2016-04-18","Domingo Santana","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10348
"2016-04-18","Archie Bradley","ARI",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12918
"2016-04-18","Matt Carpenter","STL",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0159972876928633,0.5447972983740156,0.4831578880548477,208.37392630693307,8090
"2016-04-18","Craig Gentry","LAA",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9571
"2016-04-18","Daniel Murphy","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,4316
"2016-04-18","Miguel Sano","MIN",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,342.19719271793895,12164
"2016-04-18","Jake Lamb","ARI",6,0,0.166666666,0,0.5,0.5,1.333333333,1.833333333,0.833333333,0.5,2.8441301954099556,2.137330211431684,0.749799648920695,379.9343366826027,13329
"2016-04-18","Mike Trout","LAA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,98.40101614090392,10155
"2016-04-18","Eduardo Escobar","MIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,78.64027662412983,6153
"2016-04-18","Clint Robinson","WSN",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,343.5122808180323,6908
"2016-04-18","Byung-ho Park","MIN",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.953315312882472,1.5999153208933363,0.9644043246905009,540.1522090606516,18497
"2016-04-18","Mac Williamson","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14158
"2016-04-18","Andrelton Simmons","LAA",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,397.9629643300896,10847
"2016-04-18","Eduardo Nunez","MIN",3,0,0.333333333,0,0.5,0.5,0.5,1,0,0.666666666,0.6532479856889355,0.29984799369979975,0.43922707438468933,179.25208848569125,6848
"2016-04-18","Dan Straily","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9460
"2016-04-18","Aaron Hill","MIL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6104
"2016-04-18","Nolan Arenado","COL",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,277.5799703471178,9777
"2016-04-18","Brandon Phillips","CIN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,791
"2016-04-18","Jay Bruce","CIN",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4461311964591796,-0.025068792859668076,0.31050488352775574,88.84938786738321,9892
"2016-04-18","Zack Cozart","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,2616
"2016-04-18","Tucker Barnhart","CIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.00045016963342,10200
"2016-04-18","Joey Votto","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4314
"2016-04-18","Tyler Holt","CIN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-04-18","Carlos Gonzalez","COL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,161.91457194136717,7287
"2016-04-18","Scott Schebler","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12225
"2016-04-18","Mark Reynolds","COL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7619
"2016-04-18","Joe Mauer","MIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,90.79461213101469,1857
"2016-04-18","Troy Tulowitzki","TOR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,3531
"2016-04-18","Denard Span","SFG",6,0.333333333,0,2,0.5,0.666666666,1,1.666666666,0.5,0.5,2.291362034085167,1.5845620501068953,0.63815109928449,313.1162275104887,8347
"2016-04-18","Darin Ruf","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9929
"2016-04-18","Kevin Pillar","TOR",4,0.25,0,1,1,1,1,2,0,1,2.165729493768276,1.694529504449428,0.831493616104126,451.1174162646348,12434
"2016-04-18","Jorge Soler","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,14221
"2016-04-18","Brett Lawrie","CHW",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5247
"2016-04-18","Ryan Howard","PHI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.02931285301156,2154
"2016-04-18","Russell Martin","TOR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,181.55310798275195,4616
"2016-04-18","Paul Goldschmidt","ARI",6,0.166666666,0.166666666,1,0.5,0.666666666,0.5,1.166666666,0,0.666666666,1.7463620508075324,1.0395620668292607,0.5280715723832449,231.39208350437534,9218
"2016-04-18","Cameron Rupp","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,11146
"2016-04-18","Christian Yelich","MIA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,181.8697539830196,11477
"2016-04-18","Aledmys Diaz","STL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,162.04735610661817,15937
"2016-04-18","Peter Bourjos","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2578
"2016-04-18","Hanley Ramirez","BOS",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,239.17690291860424,8001
"2016-04-18","Chris Owings","ARI",5,0,0.2,0,0.5,0.5,0.5,1,0,0.666666666,1.0887466428148924,0.49974665616633285,0.43922707438468933,171.87250384047584,10030
"2016-04-18","Noah Syndergaard","NYM",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,42.69344702606379,11762
"2016-04-18","Jose Fernandez","MIA",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11530
"2016-04-18","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-04-18","David Wright","NYM",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.6015821647779487,2.012582178129389,0.8059035301208496,428.3717327741245,3787
"2016-04-18","Ezequiel Carrera","TOR",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9048
"2016-04-18","Jeremy Hazelbaker","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9399
"2016-04-18","Jerad Eickhoff","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12664
"2016-04-18","J.T. Realmuto","MIA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.63491822149058,11739
"2016-04-18","Angel Pagan","SFG",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7511796574461753,1.1621796707976155,0.599785566329956,287.41401244397474,2918
"2016-04-18","Asdrubal Cabrera","NYM",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,390.74072081254,4962
"2016-04-18","Christian Vazquez","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9774
"2016-04-18","Jedd Gyorko","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10816
"2016-04-18","Kevin Plawecki","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13807
"2016-04-18","Jimmy Rollins","CHW",4,0.5,0.25,2,0.5,0.75,1,1.75,0.5,1,1.5858633789265468,1.1146633896076992,0.6558108925819397,331.60411669099005,971
"2016-04-18","David Ortiz","BOS",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,745
"2016-04-18","Welington Castillo","ARI",5,0,0.4,0,0.5,0.4,1.25,1.65,0.75,0.5,1.6639478817257514,1.0749478950771916,0.5786425948143006,265.27112009163824,3256
"2016-04-18","Wilmer Flores","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5827
"2016-04-18","Michael Saunders","TOR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,95.36911902357396,9981
"2016-04-18","Kolten Wong","STL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.8595902034326,12532
"2016-04-18","Dioner Navarro","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3179
"2016-04-18","Jackie Bradley Jr.","BOS",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,33.07667988230869,12984
"2016-04-18","Edwin Encarnacion","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.63539019040979,2151
"2016-04-18","Jean Segura","ARI",6,0,0,0,0.5,0.5,0.5,1,0,0.5,1.306495971377871,0.5996959873995995,0.43922707438468933,171.87250384047584,5933
"2016-04-18","David Lough","PHI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.25473887465006,7215
"2016-04-18","Travis Shaw","BOS",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,239.17690291860424,11982
"2016-04-18","Stephen Piscotty","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13367
"2016-04-18","Melky Cabrera","CHW",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4022
"2016-04-18","Mookie Betts","BOS",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13611
"2016-04-18","Kole Calhoun","LAA",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,124.21791798314504,11200
"2016-04-18","Jonathan Lucroy","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.5121498876188,7870
"2016-04-18","Tanner Roark","WSN",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,112.1814840065309,8753
"2016-04-18","Miguel Montero","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,3364
"2016-04-18","C.J. Cron","LAA",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,335.502722892424,12546
"2016-04-18","Brian Dozier","MIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,241.71232992335683,9810
"2016-04-18","Justin Bour","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9744
"2016-04-18","Dexter Fowler","CHC",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9639478522156948,1.3749478655671352,0.6513556718826294,319.1930053145808,4062
"2016-04-18","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1101
"2016-04-18","Jonathan Villar","MIL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.565134176728755,10071
"2016-04-18","Brandon Drury","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11615
"2016-04-18","Adeiny Hechavarria","MIA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,150.40949219985208,10459
"2016-04-18","Jason Heyward","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4940
"2016-04-18","Wilson Ramos","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1433
"2016-04-18","Scooter Gennett","MIL",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.615680970810162,1.262280978821026,0.828013022740682,436.05522861254764,10339
"2016-04-18","Nick Ahmed","ARI",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12147
"2016-04-18","Ben Zobrist","CHC",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,90.84689375997812,7435
"2016-04-18","Johnny Giavotella","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,6740
"2016-04-18","Ryan Zimmerman","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,4220
"2016-04-18","Ramon Flores","MIL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11165
"2016-04-18","Kelby Tomlinson","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13005
"2016-04-18","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9393
"2016-04-18","Austin Jackson","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9848
"2016-04-18","Giancarlo Stanton","MIA",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,487.8462527971823,4949
"2016-04-18","Byron Buxton","MIN",3,0,0.333333333,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.5,0.8608149100702032,0.5074149180810674,0.5230761369069418,236.87289509290272,14161
"2016-04-18","Matt Duffy","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13836
"2016-04-18","Tyler Saladino","CHW",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10807
"2016-04-18","Kirk Nieuwenhuis","MIL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.5121498876188,6400
"2016-04-18","Miguel Rojas","MIA",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,476.12107436085597,7802
"2016-04-18","John Lackey","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,78.99795606222834,1507
"2016-04-18","Yasmany Tomas","ARI",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.678288386226027,17171
"2016-04-18","Ben Paulsen","COL",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,320.76541056661165,9741
"2016-04-18","Brandon Barnes","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,629
"2016-04-18","Ivan De Jesus","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9886
"2016-04-18","Ryan Raburn","COL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2218
"2016-04-18","Billy Hamilton","CIN",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10199
"2016-04-18","Jordan Pacheco","CIN",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,158.18821607281902,2677
"2016-04-18","Adam Duvall","CIN",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10950
"2016-04-18","Cristhian Adames","COL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,6013
"2016-04-18","Tony Wolters","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11470
"2016-04-18","Jordan Lyles","COL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7593
"2016-04-18","Trevor Story","COL",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,413.1164967771683,12564
"2016-04-18","Gerardo Parra","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8553
"2016-04-18","Ryan Braun","MIL",3,0.333333333,0,1,1,1,1.5,2.5,0.5,1,1.8855470915539017,1.532147099564766,0.9370285669962565,509.08799391702956,3410
"2016-04-18","Xander Bogaerts","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12161
"2016-04-18","Addison Russell","CHC",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,14106
"2016-04-18","Yunel Escobar","LAA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,3.483743749271312,4191
"2016-04-18","Andres Blanco","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1907
