Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-18","Eduardo Escobar","MIN",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8086315973041116,1.337431607985264,0.7233032435178757,374.46832002074035,6153
"2016-06-18","Chase Anderson","MIL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,175.5959233468976,6895
"2016-06-18","Nick Hundley","COL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,75.67973617983816,3376
"2016-06-18","Corey Dickerson","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10762
"2016-06-18","Paul Goldschmidt","ARI",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6639478817257514,1.0749478950771916,0.5786425948143006,265.27112009163824,9218
"2016-06-18","Tyler Naquin","CLE",5,0.4,0,2,1,1,2.666666666,3.666666666,1.666666666,1,4.098546120998402,3.509546134349843,1.1687330842018127,678.6680462118952,13359
"2016-06-18","Matt Kemp","SDP",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5631
"2016-06-18","Nelson Cruz","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2434
"2016-06-18","Coco Crisp","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1572
"2016-06-18","Wei-Yin Chen","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13071
"2016-06-18","Adam Duvall","CIN",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,150.78231172893993,10950
"2016-06-18","Hank Conger","TBR",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,241.56932521810413,2505
"2016-06-18","Bryce Harper","WSN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11579
"2016-06-18","Melky Cabrera","CHW",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4022
"2016-06-18","Corey Seager","LAD",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,263.468152765193,13624
"2016-06-18","Johnny Giavotella","LAA",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,159.6567289773106,6740
"2016-06-18","Juan Centeno","MIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7168
"2016-06-18","Giancarlo Stanton","MIA",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,240.7200180585869,4949
"2016-06-18","Curt Casali","TBR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12510
"2016-06-18","Odubel Herrera","PHI",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.67501485567286,11476
"2016-06-18","Jason Coats","CHW",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,39.12843046795517,14282
"2016-06-18","Mark Reynolds","COL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,7619
"2016-06-18","Brett Wallace","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,8434
"2016-06-18","Robinson Cano","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,3269
"2016-06-18","Yasmany Tomas","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,17171
"2016-06-18","Will Venable","LAD",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,211
"2016-06-18","Jake Marisnick","HOU",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,41.67791770385892,11339
"2016-06-18","Gregor Blanco","SFG",4,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.3542413731070329,0.8830413837881851,0.5856360991795858,277.9348622857749,3123
"2016-06-18","Anthony Rendon","WSN",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,175.10200757286594,12861
"2016-06-18","Avisail Garcia","CHW",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,5760
"2016-06-18","Max Scherzer","WSN",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3137
"2016-06-18","Josh Phegley","OAK",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9308
"2016-06-18","Kurt Suzuki","MIN",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1261.9524502105721,8259
"2016-06-18","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6013
"2016-06-18","Mikie Mahtook","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13130
"2016-06-18","Nick Ahmed","ARI",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.5334976855867897,2.062297696267942,0.9429167807102203,509.30926443780606,12147
"2016-06-18","Jose Abreu","CHW",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8334976560767333,2.3622976667578857,1.0338081270456314,591.362602831642,15676
"2016-06-18","Dustin McGowan","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8600
"2016-06-18","Seth Smith","SEA",3,0,0,0,1,1,1.333333333,2.333333333,0.333333333,1,2.040547088602896,1.6871470966137603,0.9996426105499268,571.3046031171838,7331
"2016-06-18","Keon Broxton","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9253
"2016-06-18","Alex Rodriguez","NYY",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,224.39655533274956,1274
"2016-06-18","Chris Hatcher","LAD",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,475.32475895208484,3299
"2016-06-18","George Springer","HOU",6,0.166666666,0.5,0.333333333,0.2,0.333333333,0.2,0.533333333,0,0.5,0.42662988604619856,-0.2801700979320729,0.26151102781295776,63.1920025723932,12856
"2016-06-18","Logan Forsythe","TBR",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,159.0574069708399,7185
"2016-06-18","Zack Greinke","ARI",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1943
"2016-06-18","Chris Gimenez","CLE",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7324
"2016-06-18","Ryan Zimmerman","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,4220
"2016-06-18","Carlos Perez","LAA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.12752874540534,10642
"2016-06-18","Brian Dozier","MIN",4,0,0.5,0,0.5,0.5,1,1.5,0.5,1,1.4409972827745205,0.9697972934556729,0.611920639872551,297.92655233727095,9810
"2016-06-18","Trevor Brown","SFG",4,0.25,0,1,1,1,1.333333333,2.333333333,0.333333333,1,2.465729464258219,1.9945294749393716,0.922384962439537,503.5329718485541,13895
"2016-06-18","Jerad Eickhoff","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12664
"2016-06-18","Brandon Phillips","CIN",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,47.24609094412173,791
"2016-06-18","Nolan Arenado","COL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,222.80539636875636,9777
"2016-06-18","Jose Altuve","HOU",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,99.13391034331094,5417
"2016-06-18","Adam Lind","SEA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,230.48735935831908,8027
"2016-06-18","Trayce Thompson","LAD",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,9952
"2016-06-18","Starlin Castro","NYY",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4579
"2016-06-18","Howie Kendrick","LAD",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,339.92427719949285,4229
"2016-06-18","Tony Kemp","HOU",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14894
"2016-06-18","Denard Span","SFG",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,3.30029659979422,8347
"2016-06-18","Carlos Ruiz","PHI",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,37.45878546601025,2579
"2016-06-18","Lonnie Chisenhall","CLE",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,65.35296720097121,7571
"2016-06-18","Daniel Murphy","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,4316
"2016-06-18","Kole Calhoun","LAA",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-22.333158092969818,11200
"2016-06-18","Danny Santana","MIN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10322
"2016-06-18","Jhonny Peralta","STL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.70852790118238,1738
"2016-06-18","Peter O'Brien","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13288
"2016-06-18","Joey Votto","CIN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4665685977896321,4314
"2016-06-18","Marcell Ozuna","MIA",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10324
"2016-06-18","Jason Castro","HOU",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,124.95081218555205,8722
"2016-06-18","Scooter Gennett","MIL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,91.5774498447963,10339
"2016-06-18","Gregorio Petit","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812
"2016-06-18","Jacoby Ellsbury","NYY",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,119.73095447310575,4727
"2016-06-18","Justin Turner","LAD",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2338139729594344,1.6448139863108748,0.7167649984359741,367.0043735500112,5235
"2016-06-18","Ichiro Suzuki","MIA",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,350.2800272281859,1101
"2016-06-18","Logan Morrison","TBR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,379.20191462866035,9205
"2016-06-18","Jimmy Paredes","PHI",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,160.59356708008585,5481
"2016-06-18","Jason Kipnis","CLE",6,0.166666666,0.5,0.333333333,0.2,0.333333333,0.4,0.733333333,0.2,0.5,0.7266298565361422,0.019829872557870696,0.3221052587032318,96.86812223073836,9776
"2016-06-18","Melvin Upton Jr.","SDP",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.28534526963298,5015
"2016-06-18","C.J. Cron","LAA",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7511796574461753,1.1621796707976155,0.599785566329956,294.9202853671513,12546
"2016-06-18","Rob Refsnyder","NYY",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,79.48622972848119,13770
"2016-06-18","Derek Dietrich","MIA",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.321045748679859,1.7320457620312992,0.7379079699516297,381.9649963250988,10542
"2016-06-18","Jay Bruce","CIN",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.23395955334495,9892
"2016-06-18","Manny Machado","BAL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,394.2527075962255,11493
"2016-06-18","Danny Espinosa","WSN",4,0,0,0,0,0.5,0,0.5,0,0,0.6109972906438689,0.1397973013250212,0.3604545593261719,122.32994975306288,9219
"2016-06-18","Todd Frazier","CHW",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,785
"2016-06-18","Mike Bolsinger","LAD",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11137
"2016-06-18","Shane Robinson","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,152.31387779728047,4249
"2016-06-18","Robbie Grossman","MIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5254
"2016-06-18","Aaron Hill","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,175.5959233468976,6104
"2016-06-18","Ryan Raburn","COL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,130.45431015819963,2218
"2016-06-18","Steve Pearce","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9957
"2016-06-18","Michael Bourn","ARI",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6387
"2016-06-18","Adam Eaton","CHW",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,182.76841206658517,11205
"2016-06-18","Jon Jay","SDP",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.28534526963298,5227
"2016-06-18","Max Muncy","OAK",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,735.3662363171799,13301
"2016-06-18","Byung-ho Park","MIN",4,0,0.25,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0837655090214335,0.6125655197025859,0.503689706325531,223.55060222839822,18497
"2016-06-18","J.T. Realmuto","MIA",5,0,0.2,0,0.8,0.8,1.6,2.4,0.8,1,3.4136800287810507,2.824680042132491,1.002737331390381,559.3820860783624,11739
"2016-06-18","Billy Hamilton","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10199
"2016-06-18","Joey Rickard","BAL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.26293650465634,13277
"2016-06-18","Wil Myers","SDP",4,0,0,0,0.75,0.75,2,2.75,1.25,0.666666666,3.133497626566677,2.6622976372478293,1.1246994733810425,638.9640165049092,10047
"2016-06-18","Mike Napoli","CLE",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,221.6523717450973,3057
"2016-06-18","Yasmani Grandal","LAD",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,210.50400121847005,11368
"2016-06-18","Jackie Bradley Jr.","BOS",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,339.6617657131864,12984
"2016-06-18","Ezequiel Carrera","TOR",4,0,0.25,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.637932299466392,1.1667323101475444,0.671586275100708,341.2296048345893,9048
"2016-06-18","Addison Russell","CHC",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.504192450578604,14106
"2016-06-18","Mookie Betts","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,176.71666148093868,13611
"2016-06-18","Chris Davis","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9272
"2016-06-18","Kris Bryant","CHC",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,335.93256814675163,15429
"2016-06-18","Edwin Encarnacion","TOR",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,267.92857116949125,2151
"2016-06-18","Michael Saunders","TOR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,9981
"2016-06-18","Pedro Alvarez","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,2495
"2016-06-18","Steve Clevenger","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,9542
"2016-06-18","J.J. Hardy","BAL",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,163.54325842154375,3797
"2016-06-18","Kyle Seager","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9785
"2016-06-18","Russell Martin","TOR",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,354.30403435623055,4616
"2016-06-18","David Freese","PIT",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,294.51298887641474,9549
"2016-06-18","Travis Shaw","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,11982
"2016-06-18","Adam Jones","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.31409672892582,6368
"2016-06-18","Jason Rogers","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11773
"2016-06-18","Eric Hosmer","KCR",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.5961796603971807,1.0071796737486212,0.5622171401977539,264.4612859022308,3516
"2016-06-18","Christian Colon","KCR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11145
"2016-06-18","Ty Kelly","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7740
"2016-06-18","John Jaso","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5887
"2016-06-18","Justin Upton","DET",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,494.9178714485266,5222
"2016-06-18","Brett Eibner","KCR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.4854311227261,11369
"2016-06-18","Brandon Snyder","ATL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.05746412493488,9856
"2016-06-18","Sean Rodriguez","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,6589
"2016-06-18","Jarrod Saltalamacchia","DET",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5557
"2016-06-18","Steven Moya","DET",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.59757306926024,11854
"2016-06-18","Yoenis Cespedes","NYM",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,341.57507482147713,13110
"2016-06-18","Ben Zobrist","CHC",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,261.28686614409025,7435
"2016-06-18","Ian Kinsler","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,6195
"2016-06-18","Hector Rondon","CHC",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2391
"2016-06-18","Adonis Garcia","ATL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.54362026430033,13777
"2016-06-18","Salvador Perez","KCR",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,1.99482925316824,1.4058292665196803,0.658840611577034,330.8606252697448,7304
"2016-06-18","Asdrubal Cabrera","NYM",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,182.72423619623262,4962
"2016-06-18","Anthony Rizzo","CHC",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,3.004420377829888,2.5332203885110403,1.085592786471049,610.1014027618543,3473
"2016-06-18","Aaron Blair","ATL",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,14934
"2016-06-18","Paulo Orlando","KCR",5,0,0,0,0.8,0.8,1,1.8,0.2,0.8,2.476045745728853,1.8870457590802936,0.7754763960838318,411.01236197834567,8628
"2016-06-18","Wilmer Flores","NYM",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.9096764157264,5827
"2016-06-18","Erik Kratz","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4403
"2016-06-18","Victor Martinez","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,393
"2016-06-18","Jose Iglesias","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,10231
"2016-06-18","Chase d'Arnaud","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,6652
"2016-06-18","Jon Lester","CHC",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4930
"2016-06-19","Adrian Beltre","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,639
"2016-06-19","Jacob Stallings","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13723
"2016-06-19","Chris Johnson","MIA",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.78598052374079,1191
"2016-06-19","Stephen Vogt","OAK",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.04985338320325,5000
"2016-06-19","Ryan Schimpf","SDP",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.9969274306369,9953
"2016-06-19","Ketel Marte","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13613
"2016-06-19","Paulo Orlando","KCR",5,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.5576639955739745,-0.031335991074585096,0.31050488352775574,91.4854311227261,8628
"2016-06-19","Brian McCann","NYY",4,0,0,0,0.75,0.75,2.25,3,1.5,0.5,3.471131968638987,2.9999319793201393,1.2269929498434067,721.4482224524829,4810
"2016-06-19","Chris Coghlan","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,6878
"2016-06-19","Marwin Gonzalez","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.129054207345345,5497
"2016-06-19","Greg Garcia","STL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.1946840405478,10951
"2016-06-19","Justin Smoak","TOR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9054
"2016-06-19","Scott Van Slyke","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365
"2016-06-19","Jose Lobaton","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4243
"2016-06-19","Matt Holliday","STL",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0837655090214335,0.6125655197025859,0.503689706325531,222.12880388220518,1873
"2016-06-19","Martin Prado","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,3312
"2016-06-19","Jake Smolinski","OAK",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5408
"2016-06-19","Ramon Flores","MIL",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8606810327812802,0.5072810407921443,0.5230220556259155,231.73268109528644,11165
"2016-06-19","Drew Pomeranz","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11426
