Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-13","Byung-ho Park","MIN",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18497
"2016-06-13","Justin Upton","DET",1,6,4,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.25,5222
"2016-06-13","Matt Cain","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"2016-06-13","Michael Bourn","ARI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6387
"2016-06-13","Adam Rosales","SDP",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9682
"2016-06-13","Billy Butler","OAK",1,5,3,2,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0.666666666,7399
"2016-06-13","Jonathan Villar","MIL",1,5,4,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5,10071
"2016-06-13","Chris Heisey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3978
"2016-06-13","Joe Mauer","MIN",1,5,5,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,1857
"2016-06-13","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12434
"2016-06-13","Brandon Crawford","SFG",1,5,4,1,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0.25,5343
"2016-06-13","Trayce Thompson","LAD",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9952
"2016-06-13","Wil Myers","SDP",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,10047
"2016-06-13","Khris Davis","OAK",1,5,4,2,1,0,0,1,3,5,1,0,1,0,0,0,0,0,0,0.5,9112
"2016-06-13","Scooter Gennett","MIL",1,5,4,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,10339
"2016-06-13","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4220
"2016-06-13","Yunel Escobar","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4191
"2016-06-13","Chase Utley","LAD",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1679
"2016-06-13","Aaron Hill","MIL",1,5,5,2,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0.4,6104
"2016-06-13","Mike Bolsinger","LAD",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11137
"2016-06-13","Marcell Ozuna","MIA",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,10324
"2016-06-13","Jurickson Profar","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10815
"2016-06-13","Jarrett Parker","SFG",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,11624
"2016-06-13","Ben Revere","WSN",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.4,4712
"2016-06-13","Jefry Marte","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5107
"2016-06-13","Adrian Gonzalez","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1908
"2016-06-13","Joc Pederson","LAD",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11899
"2016-06-13","Mitch Moreland","TEX",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,3086
"2016-06-13","Kirk Nieuwenhuis","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6400
"2016-06-13","Derek Dietrich","MIA",1,6,5,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0.4,10542
"2016-06-13","Rougned Odor","TEX",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12282
"2016-06-13","Matt Duffy","SFG",1,5,4,3,3,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0.75,13836
"2016-06-13","Chris Coghlan","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6878
"2016-06-13","Johnny Giavotella","LAA",1,4,4,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,6740
"2016-06-13","David Peralta","ARI",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,2136
"2016-06-13","Peter O'Brien","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13288
"2016-06-13","Tyler Ladendorf","OAK",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,3211
"2016-06-13","Jonathan Lucroy","MIL",1,5,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,7870
"2016-06-13","Jayson Werth","WSN",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,1327
"2016-06-13","J.T. Realmuto","MIA",1,6,6,2,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0.333333333,11739
"2016-06-13","Marcus Semien","OAK",1,5,5,3,3,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0.6,12533
"2016-06-13","Howie Kendrick","LAD",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4229
"2016-06-13","Derek Norris","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6867
"2016-06-13","Corey Seager","LAD",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,13624
"2016-06-13","Jake Smolinski","OAK",1,5,4,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.75,5408
"2016-06-13","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9009
"2016-06-13","David Ross","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1551
"2016-06-13","Wei-Yin Chen","MIA",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13071
"2016-06-13","Gregor Blanco","SFG",1,4,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0.333333333,3123
"2016-06-13","Justin Turner","LAD",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,5235
"2016-06-13","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-06-13","Coco Crisp","OAK",1,4,3,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.666666666,1572
"2016-06-13","Bobby Wilson","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6564
"2016-06-13","Keon Broxton","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
"2016-06-13","Miguel Montero","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3364
"2016-06-13","Brian Ellington","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17233
"2016-06-13","Tyler Holt","CIN",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,11391
"2016-06-13","Zack Cozart","CIN",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,2616
"2016-06-13","Jace Peterson","ATL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,12325
"2016-06-13","Joey Votto","CIN",1,5,3,2,1,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0.666666666,4314
"2016-06-13","Danny Espinosa","WSN",1,4,2,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0.5,9219
"2016-06-13","Ender Inciarte","ATL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,4922
"2016-06-13","Kyle Hendricks","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12049
"2016-06-13","Nick Markakis","ATL",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5930
"2016-06-13","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12979
"2016-06-13","Brandon Snyder","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9856
"2016-06-13","Albert Almora Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14109
"2016-06-13","Tucker Barnhart","CIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10200
"2016-06-13","A.J. Pierzynski","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,746
"2016-06-13","Lorenzo Cain","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9077
"2016-06-13","Adonis Garcia","ATL",1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,13777
"2016-06-13","Jason Kipnis","CLE",1,4,3,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,9776
"2016-06-13","Daniel Wright","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"2016-06-13","Cheslor Cuthbert","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10473
"2016-06-13","Mike Napoli","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3057
"2016-06-13","Francisco Lindor","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12916
"2016-06-13","Rajai Davis","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
"2016-06-13","Jose Ramirez","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13510
"2016-06-13","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0.25,6310
"2016-06-13","Todd Frazier","CHW",1,6,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,785
"2016-06-13","Lonnie Chisenhall","CLE",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,7571
"2016-06-13","Steve Selsky","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12957
"2016-06-13","Jose Bautista","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1887
"2016-06-13","Cameron Maybin","DET",1,7,6,2,2,0,0,0,2,2,1,0,2,0,0,0,0,1,0,0.333333333,5223
"2016-06-13","Odubel Herrera","PHI",1,5,5,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.4,11476
"2016-06-13","Ichiro Suzuki","MIA",1,6,4,3,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0.75,1101
"2016-06-13","Ryan Howard","PHI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,2154
"2016-06-13","Jarrod Saltalamacchia","DET",1,6,5,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.4,5557
"2016-06-13","Martin Prado","MIA",1,4,3,3,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,3312
"2016-06-13","Trevor Plouffe","MIN",1,5,4,1,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0.25,7462
"2016-06-13","Peter Bourjos","PHI",1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,2578
"2016-06-13","Mike Aviles","DET",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5986
"2016-06-13","Alexei Ramirez","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133
"2016-06-13","Brian Dozier","MIN",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,9810
"2016-06-13","Josh Donaldson","TOR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5038
"2016-06-13","Ian Kinsler","DET",1,7,5,2,1,0,0,1,2,2,1,0,0,0,1,0,1,0,1,0.4,6195
"2016-06-13","Yangervis Solarte","SDP",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5352
"2016-06-13","Carlos Perez","LAA",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10642
"2016-06-13","Ezequiel Carrera","TOR",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9048
"2016-06-13","Jose Iglesias","DET",1,6,3,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0.333333333,10231
"2016-06-13","Kole Calhoun","LAA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11200
"2016-06-13","Miguel Cabrera","DET",1,7,5,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0.2,1744
"2016-06-13","Josh Thole","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9689
"2016-06-13","Nicholas Castellanos","DET",1,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285,11737
"2016-06-13","Byron Buxton","MIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,14161
"2016-06-13","Melky Cabrera","CHW",1,6,6,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,4022
"2016-06-13","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10349
"2016-06-13","Tim Anderson","CHW",1,7,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,15172
"2016-06-14","Josh Phegley","OAK",1,4,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.333333333,9308
"2016-06-14","Welington Castillo","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3256
"2016-06-14","Jon Jay","SDP",1,4,4,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,5227
"2016-06-14","Jacoby Ellsbury","NYY",1,6,6,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333333333,4727
"2016-06-14","Hernan Perez","MIL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.25,5751
"2016-06-14","Anthony Rendon","WSN",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,12861
"2016-06-14","Peter O'Brien","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13288
"2016-06-14","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9009
"2016-06-14","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,4220
"2016-06-14","Adam Eaton","CHW",1,5,5,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0.4,11205
"2016-06-14","Brett Gardner","NYY",1,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,9927
"2016-06-14","Julio Teheran","ATL",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6797
"2016-06-14","Rougned Odor","TEX",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,12282
"2016-06-14","Scott Van Slyke","LAD",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4365
"2016-06-14","Melky Cabrera","CHW",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4022
"2016-06-14","Aaron Hicks","NYY",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,5297
"2016-06-14","Addison Russell","CHC",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,14106
"2016-06-14","Corey Seager","LAD",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13624
"2016-06-14","Keon Broxton","MIL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9253
"2016-06-14","Shin-Soo Choo","TEX",1,5,3,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,3174
"2016-06-14","Daniel Murphy","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2016-06-14","James McCann","DET",1,5,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,12859
"2016-06-14","Jay Bruce","CIN",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,9892
"2016-06-14","Evan Gattis","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11003
"2016-06-14","Marcus Semien","OAK",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12533
"2016-06-14","Jean Segura","ARI",1,4,4,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5933
"2016-06-14","Cameron Maybin","DET",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5223
"2016-06-14","Cristhian Adames","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6013
"2016-06-14","Kris Bryant","CHC",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,15429
"2016-06-14","Yonder Alonso","OAK",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,2530
"2016-06-14","Jonathan Villar","MIL",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10071
"2016-06-14","Jed Lowrie","OAK",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,4418
"2016-06-14","Jose Abreu","CHW",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,15676
"2016-06-14","Adam Duvall","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10950
"2016-06-14","Stephen Piscotty","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13367
"2016-06-14","Nomar Mazara","TEX",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14553
"2016-06-14","Paul Goldschmidt","ARI",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9218
"2016-06-14","Avisail Garcia","CHW",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.5,5760
"2016-06-14","Mark Reynolds","COL",1,5,4,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0.5,7619
"2016-06-14","Brandon Phillips","CIN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,791
"2016-06-14","Scooter Gennett","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10339
"2016-06-14","Jake Smolinski","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5408
"2016-06-14","Rob Refsnyder","NYY",1,5,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,13770
"2016-06-14","Chris Johnson","MIA",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,1191
"2016-06-14","Alex Rodriguez","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274
"2016-06-14","Gregor Blanco","SFG",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3123
"2016-06-14","Jason Heyward","CHC",1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0.2,4940
"2016-06-14","Trayce Thompson","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9952
"2016-06-14","Jayson Werth","WSN",1,4,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1327
"2016-06-14","J.D. Martinez","DET",1,5,3,3,0,3,0,0,3,1,2,1,0,0,0,0,0,0,0,1,6184
"2016-06-14","Daniel Descalso","COL",1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,8392
"2016-06-14","Joey Votto","CIN",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4314
"2016-06-14","Joe Panik","SFG",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,11936
"2016-06-14","Ian Desmond","TEX",1,5,5,3,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.6,6885
"2016-06-14","Chase Utley","LAD",1,5,5,2,1,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.4,1679
"2016-06-14","Jeff Mathis","MIA",1,4,3,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0.333333333,3448
"2016-06-14","Ryan Raburn","COL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,2218
"2016-06-14","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3410
"2016-06-14","Ben Zobrist","CHC",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.333333333,7435
"2016-06-14","Yasmani Grandal","LAD",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,11368
"2016-06-14","John Lackey","CHC",1,3,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.5,1507
"2016-06-14","JB Shuck","CHW",1,4,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,6677
"2016-06-14","Gerardo Parra","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553
"2016-06-14","Ender Inciarte","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922
"2016-06-14","Elvis Andrus","TEX",1,5,5,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.6,8709
"2016-06-14","Adrian Gonzalez","LAD",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1908
"2016-06-14","Melvin Upton Jr.","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5015
"2016-06-14","Starlin Castro","NYY",1,5,4,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0.5,4579
"2016-06-14","Brandon Crawford","SFG",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,5343
"2016-06-14","Danny Espinosa","WSN",1,4,3,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0.333333333,9219
"2016-06-14","Nick Ahmed","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12147
"2016-06-14","Jonathan Lucroy","MIL",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,7870
"2016-06-14","Anthony Rizzo","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3473
"2016-06-14","Jose Iglesias","DET",1,6,4,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0.5,10231
"2016-06-14","Nolan Arenado","COL",1,5,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,9777
"2016-06-14","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5930
"2016-06-14","Josh Rutledge","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11167
"2016-06-14","Jordy Mercer","PIT",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,6547
"2016-06-14","Curtis Granderson","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4747
"2016-06-14","Nelson Cruz","SEA",1,5,4,3,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.75,2434
"2016-06-14","Manny Machado","BAL",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,11493
"2016-06-14","Josh Harrison","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,8202
"2016-06-14","Nolan Reimold","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3441
"2016-06-14","Robinson Cano","SEA",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,3269
"2016-06-14","Xander Bogaerts","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12161
"2016-06-14","Andrew McCutchen","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9847
"2016-06-14","Matt Wieters","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2016-06-14","Logan Forsythe","TBR",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,7185
"2016-06-14","Joey Rickard","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13277
"2016-06-14","Jameson Taillon","PIT",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11674
"2016-06-14","Mark Trumbo","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6876
"2016-06-14","Adam Lind","SEA",1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8027
"2016-06-14","Rusney Castillo","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17016
"2016-06-14","Yoenis Cespedes","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13110
"2016-06-14","Hanley Ramirez","BOS",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,8001
"2016-06-14","Asdrubal Cabrera","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"2016-06-14","Matt Joyce","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2016-06-14","Kevin Plawecki","NYM",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13807
"2016-06-14","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9272
"2016-06-14","Wilmer Flores","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2016-06-14","Chris Stewart","PIT",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3878
"2016-06-14","Jung Ho Kang","PIT",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,17182
"2016-06-14","Rajai Davis","CLE",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0.333333333,3708
"2016-06-14","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13510
"2016-06-14","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6310
