Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-13","Johnny Giavotella","LAA",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6740
"2016-08-13","Maikel Franco","PHI",4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0.6667,0,0.3333,12179
"2016-08-13","Paul Goldschmidt","ARI",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9218
"2016-08-13","Ian Desmond","TEX",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.75,0.25,0,6885
"2016-08-13","Jerad Eickhoff","PHI",2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,12664
"2016-08-13","Victor Martinez","DET",5,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,393
"2016-08-13","Jorge Polanco","MIN",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,13152
"2016-08-13","Eduardo Escobar","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,6153
"2016-08-13","Jose Reyes","NYM",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1736
"2016-08-13","Salvador Perez","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7304
"2016-08-13","Tyler Holt","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11391
"2016-08-13","Kendrys Morales","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,8610
"2016-08-13","Eugenio Suarez","CIN",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0,1,12552
"2016-08-13","Lorenzo Cain","KCR",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,9077
"2016-08-13","Orlando Arcia","MIL",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,13185
"2016-08-13","Cheslor Cuthbert","KCR",4,0.5,0.25,0.25,0.5,0,0.5,1,0,0.5,0,0.5,0.25,0,0.75,10473
"2016-08-13","Joe Mauer","MIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1857
"2016-08-13","Eddie Rosario","MIN",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.25,0.25,0.5,0,0.75,0.25,12155
"2016-08-13","Alex Gordon","KCR",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5209
"2016-08-13","Zack Cozart","CIN",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,2616
"2016-08-13","Jason Kipnis","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9776
"2016-08-13","Ramon Flores","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11165
"2016-08-13","Ben Zobrist","CHC",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0,1,7435
"2016-08-13","Joey Votto","CIN",5,1,0.6,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0,0.6,4314
"2016-08-13","Andrelton Simmons","LAA",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10847
"2016-08-13","Jeremy Hazelbaker","STL",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9399
"2016-08-13","Brandon Drury","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11615
"2016-08-13","Martin Maldonado","MIL",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,6887
"2016-08-13","Jett Bandy","LAA",4,0,0,0,1,0.25,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12508
"2016-08-13","Jedd Gyorko","STL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,10816
"2016-08-13","Xander Bogaerts","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12161
"2016-08-13","Dan Straily","CIN",3,1,0,1,0,0,0,0,1,0,0,1,0.5,0.5,0,9460
"2016-08-13","Tyler Naquin","CLE",3,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,13359
"2016-08-13","Matt Szczur","CHC",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11255
"2016-08-13","Jake Lamb","ARI",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13329
"2016-08-13","Chris Carter","MIL",5,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9911
"2016-08-13","Jhonny Peralta","STL",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1738
"2016-08-13","Mookie Betts","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,13611
"2016-08-13","Nick Buss","LAA",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6835
"2016-08-13","Billy Hamilton","CIN",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0,1,0,10199
"2016-08-13","Dexter Fowler","CHC",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4062
"2016-08-13","Andrew Benintendi","BOS",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,17901
"2016-08-13","Michael Martinez","CLE",3,0,0,0,1,0,0,0,1,0,0.5,0.5,0.5,0,0.5,7358
"2016-08-13","Scooter Gennett","MIL",5,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0,0.6,0.4,10339
"2016-08-13","Jason Heyward","CHC",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,1,0,4940
"2016-08-14","Eduardo Nunez","SFG",4,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0.25,0.5,0.25,6848
"2016-08-14","Josh Harrison","PIT",6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,8202
"2016-08-14","Chris Taylor","LAD",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13757
"2016-08-14","Aaron Altherr","PHI",5,3,0,1,0,0,0,0.333333333,0,1,0,0,0.3333,0.6667,0,11270
"2016-08-14","Joe Mauer","MIN",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,1857
"2016-08-14","Joe Panik","SFG",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11936
"2016-08-14","Wilmer Difo","WSN",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14320
"2016-08-14","Jake Smolinski","OAK",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5408
"2016-08-14","Matt Carpenter","STL",5,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,8090
"2016-08-14","Wily Peralta","MIL",3,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,7738
"2016-08-14","Nick Markakis","ATL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5930
"2016-08-14","Francisco Lindor","CLE",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12916
"2016-08-14","Kennys Vargas","MIN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,12101
"2016-08-14","Adeiny Hechavarria","MIA",3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10459
"2016-08-14","Ryon Healy","OAK",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,15447
"2016-08-14","Johnny Cueto","SFG",3,3,0,1,0,0,0,0,0,0,1,0,0,0.6667,0.3333,6893
"2016-08-14","Adam Frazier","PIT",5,3,0.4,0.6,0,0,0,0.333333333,0,0.2,0.6,0.2,0.2,0.6,0.2,15223
"2016-08-14","Maikel Franco","PHI",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.6667,0,12179
"2016-08-14","Geovany Soto","LAA",3,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0.5,0,0.5,3707
"2016-08-14","Alex Gordon","KCR",5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,5209
"2016-08-14","Todd Frazier","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.3333,0.6667,0,785
"2016-08-14","Billy Butler","OAK",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7399
"2016-08-14","Eddie Rosario","MIN",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12155
"2016-08-14","Randal Grichuk","STL",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,10243
"2016-08-14","Ivan De Jesus","CIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9886
"2016-08-14","Clint Robinson","WSN",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,6908
"2016-08-14","Jose Ramirez","CLE",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13510
"2016-08-14","Chris Sale","CHW",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10603
"2016-08-14","Keyvius Sampson","CIN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10039
"2016-08-14","Denard Span","SFG",6,6,0,1,0,0,0,0,0,0.1667,0.6667,0.1667,0.6667,0.3333,0,8347
"2016-08-14","Jung Ho Kang","PIT",5,0,0,0,1,0,0.333333333,0,0,0,0.3333,0.6667,0,0.6667,0.3333,17182
"2016-08-14","Taylor Featherston","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590
"2016-08-14","Yunel Escobar","LAA",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,4191
"2016-08-14","Eduardo Escobar","MIN",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,6153
"2016-08-14","Chris Johnson","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1191
"2016-08-14","Khris Davis","OAK",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9112
"2016-08-14","Pedro Alvarez","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
"2016-08-14","Adrian Gonzalez","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,1908
"2016-08-14","David Freese","PIT",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9549
"2016-08-14","Daniel Descalso","COL",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,8392
"2016-08-14","Adam Eaton","CHW",5,2,0.4,0.4,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.6,0.2,11205
"2016-08-14","Ramon Cabrera","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10327
"2016-08-14","Wade Miley","BAL",2,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8779
"2016-08-14","Jhonny Peralta","STL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,1738
"2016-08-14","Severino Gonzalez","PHI",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14697
"2016-08-14","Wilson Ramos","WSN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.25,0.75,0,1433
"2016-08-14","Ji-Man Choi","LAA",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,5452
"2016-08-14","Juan Centeno","MIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,7168
"2016-08-14","Martin Prado","MIA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,3312
"2016-08-14","Kyle Seager","SEA",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,9785
"2016-08-14","Gregor Blanco","SFG",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3123
"2016-08-14","Josh Reddick","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,3892
"2016-08-14","Enrique Hernandez","LAD",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10472
"2016-08-14","Ben Paulsen","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9741
"2016-08-14","Adam Duvall","CIN",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10950
"2016-08-14","Buster Posey","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2016-08-14","Gordon Beckham","ATL",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9015
"2016-08-14","Hyun Soo Kim","BAL",5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,18718
"2016-08-14","Dexter Fowler","CHC",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,4062
"2016-08-14","Zack Cozart","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2616
"2016-08-14","Anthony Recker","ATL",3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4063
"2016-08-14","Johnny Giavotella","LAA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,6740
"2016-08-14","Kendrys Morales","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,8610
"2016-08-14","Melky Cabrera","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,4022
"2016-08-14","Leonys Martin","SEA",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11846
"2016-08-14","J.J. Hardy","BAL",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3797
"2016-08-14","Francisco Cervelli","PIT",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,5275
"2016-08-14","Rob Segedin","LAD",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11446
"2016-08-14","DJ LeMahieu","COL",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,1,0,9874
"2016-08-14","Tyler Holt","CIN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11391
"2016-08-14","Steve Pearce","BAL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9957
"2016-08-14","Tyrell Jenkins","ATL",2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11378
"2016-08-14","Yonder Alonso","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
"2016-08-14","Jason Heyward","CHC",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.3333,0.6667,0.6667,0.3333,0,4940
"2016-08-14","Ryan Braun","MIL",4,0,0.333333333,0,0.666666666,0,1,0,0,0.3333,0.6667,0,0,0,1,3410
"2016-08-14","Ben Revere","WSN",4,2,0,0.666666666,0.333333333,0,0,0.5,1,0.25,0,0.75,0.5,0.25,0.25,4712
"2016-08-14","Lonnie Chisenhall","CLE",4,0,0,0,1,0.25,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,7571
"2016-08-14","Lorenzo Cain","KCR",5,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.4,0.4,0,0.4,0.6,9077
"2016-08-14","Tom Koehler","MIA",2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,6570
"2016-08-14","Nori Aoki","SEA",5,3,0.4,0.6,0,0,0,0,0,0.2,0,0.8,0.2,0.2,0.6,13075
"2016-08-14","Brandon Crawford","SFG",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,5343
"2016-08-14","Jordy Mercer","PIT",6,1.5,0,0.6,0.4,0.5,0.5,0.333333333,0,0.8,0,0.2,0.2,0.2,0.6,6547
"2016-08-14","Gregory Polanco","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907
"2016-08-14","Cesar Hernandez","PHI",5,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0,0.6667,0.3333,10556
"2016-08-14","Eugenio Suarez","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,12552
"2016-08-14","Jonathan Schoop","BAL",5,3,0.2,0.6,0.2,0,1,0,0,0.8,0.2,0,0,0.4,0.6,11265
"2016-08-14","Jace Peterson","ATL",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12325
"2016-08-14","Robinson Cano","SEA",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3269
"2016-08-14","Yadier Molina","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,7007
"2016-08-14","Hernan Perez","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5751
"2016-08-14","Freddie Freeman","ATL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,5361
"2016-08-14","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11200
"2016-08-14","Cheslor Cuthbert","KCR",6,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.25,0.25,0.5,0.25,0.25,10473
"2016-08-14","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7802
"2016-08-14","Max Muncy","OAK",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13301
"2016-08-14","Marwin Gonzalez","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"2016-08-14","Yangervis Solarte","SDP",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5352
"2016-08-14","Jose Reyes","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,1736
"2016-08-14","Steven Matz","NYM",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13361
"2016-08-14","Justin Smoak","TOR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9054
"2016-08-14","Derek Norris","SDP",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6867
"2016-08-14","Mikie Mahtook","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13130
"2016-08-14","David Ortiz","BOS",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,745
"2016-08-14","Michael Saunders","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9981
"2016-08-14","Ty Kelly","NYM",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7740
"2016-08-14","Aaron Judge","NYY",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15640
"2016-08-14","Sandy Leon","BOS",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5273
"2016-08-14","George Springer","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12856
"2016-08-14","Adam Rosales","SDP",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9682
"2016-08-14","Troy Tulowitzki","TOR",4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.6667,0,0.3333,0,0.3333,0.6667,3531
"2016-08-14","Jean Segura","ARI",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5933
"2016-08-14","Devon Travis","TOR",5,1,0.6,0.2,0.2,0,0,0,0,0.6,0,0.4,0.2,0.8,0,13862
"2016-08-14","Ryan Schimpf","SDP",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9953
"2016-08-14","Junior Lake","TOR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4672
"2016-08-14","Alejandro De Aza","NYM",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3371
"2016-08-14","Tony Kemp","HOU",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,14894
"2016-08-14","Wil Myers","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10047
"2016-08-14","Josh Donaldson","TOR",5,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.75,0.25,0,5038
"2016-08-14","Rene Rivera","NYM",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,3648
"2016-08-14","A.J. Reed","HOU",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16246
"2016-08-14","T.J. Rivera","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,12495
"2016-08-14","Greg Garcia","STL",5,1,0.5,0.5,0,0,0,0,1,0.3333,0.3333,0.3333,0,0.3333,0.6667,10951
"2016-08-14","Steven Souza Jr.","TBR",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5667
"2016-08-14","Willson Contreras","CHC",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11609
"2016-08-14","Bobby Wilson","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,6564
"2016-08-14","Javier Baez","CHC",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12979
"2016-08-14","Tim Beckham","TBR",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,7949
"2016-08-14","Addison Russell","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14106
"2016-08-14","Nick Franklin","TBR",5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.4,0.4,10166
"2016-08-14","Kris Bryant","CHC",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,15429
"2016-08-14","Kevin Kiermaier","TBR",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11038
"2016-08-14","Jacoby Ellsbury","NYY",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,4727
"2016-08-14","Gary Sanchez","NYY",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,11442
"2016-08-14","Aaron Hicks","NYY",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,5297
"2016-08-14","J.D. Martinez","DET",5,2,0.4,0.4,0.2,0,1,0,0,0.6,0.4,0,0,0.4,0.6,6184
"2016-08-14","Jake Lamb","ARI",2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13329
"2016-08-14","Omar Narvaez","CHW",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,13338
"2016-08-14","Michael Bourn","ARI",4,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0,0.6667,0.3333,6387
"2016-08-14","Ian Desmond","TEX",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,6885
"2016-08-14","Yasmany Tomas","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,17171
"2016-08-14","Jose Abreu","CHW",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15676
"2016-08-14","Dustin Pedroia","BOS",6,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.3333,0.5,0.1667,0,0.3333,0.6667,8370
"2016-08-14","Jurickson Profar","TEX",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,10815
"2016-08-14","Ryan Howard","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,1,0,2154
"2016-08-14","Carlos Beltran","TEX",4,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,589
"2016-08-14","Brock Holt","BOS",6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.75,0,0.25,9345
"2016-08-14","Tyler Collins","DET",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,12723
"2016-08-14","Peter Bourjos","PHI",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2578
"2016-08-14","Andrew Romine","DET",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,1,0,1159
"2016-08-14","Phil Gosselin","ARI",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10953
"2016-08-14","Nomar Mazara","TEX",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,14553
"2016-08-14","Tyler Chatwood","COL",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4338
"2016-08-14","Mitch Moreland","TEX",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3086
"2016-08-14","Brandon Drury","ARI",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11615
"2016-08-14","Carlos Santana","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,2396
"2016-08-14","Cristhian Adames","COL",4,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,6013
"2016-08-14","Justin Upton","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,5222
"2016-08-14","Socrates Brito","ARI",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12944
"2016-08-14","Mike Napoli","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,3057
"2016-08-14","Carlos Gonzalez","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287
"2016-08-14","Manny Machado","BAL",5,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.25,0.5,11493
"2016-08-14","Anthony Rendon","WSN",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.5,0,0.5,12861
"2016-08-14","Stephen Vogt","OAK",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5000
"2016-08-14","Ben Zobrist","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,7435
"2016-08-14","Jake Elmore","MIL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,7290
"2016-08-14","Matt Kemp","ATL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,5631
"2016-08-14","Jett Bandy","LAA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12508
"2016-08-14","Christian Colon","KCR",5,1,0,0.5,0.5,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11145
