Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-19","Rafael Ortega","LAA",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10323
"2016-09-19","Matt Wieters","BAL",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,4298
"2016-09-19","Adrian Beltre","TEX",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,639
"2016-09-19","Buster Posey","SFG",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,9166
"2016-09-19","Chris Heisey","WSN",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,3978
"2016-09-19","A.J. Cole","WSN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11467
"2016-09-19","Robinson Cano","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3269
"2016-09-19","Chris Owings","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.75,0,0,0.5,0.5,10030
"2016-09-19","Jurickson Profar","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815
"2016-09-19","Adam Jones","BAL",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.75,0.25,6368
"2016-09-19","Mitch Moreland","TEX",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3086
"2016-09-19","Enrique Hernandez","LAD",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2016-09-19","Stephen Drew","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251
"2016-09-19","Michael A. Taylor","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2016-09-19","Russell Martin","TOR",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,4616
"2016-09-19","Phil Gosselin","ARI",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,10953
"2016-09-19","Jared Hoying","TEX",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10882
"2016-09-19","Mark Trumbo","BAL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,1,6876
"2016-09-19","Yunel Escobar","LAA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,4191
"2016-09-19","Rob Segedin","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11446
"2016-09-19","Ben Revere","WSN",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4712
"2016-09-19","J.T. Realmuto","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,11739
"2016-09-19","Rickie Weeks Jr.","ARI",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1849
"2016-09-19","Josh Donaldson","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5038
"2016-09-19","Alex Dickerson","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12649
"2016-09-19","Ryan Rua","TEX",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12409
"2016-09-19","Dustin Pedroia","BOS",5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,8370
"2016-09-19","Carlos Gomez","TEX",5,0,0.5,0,0.5,0,0,0,1,0.3333,0.6667,0,0.3333,0.3333,0.3333,4881
"2016-09-19","Kelby Tomlinson","SFG",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13005
"2016-09-19","Clint Robinson","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"2016-09-19","Anthony Rendon","WSN",4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12861
"2016-09-19","Aledmys Diaz","STL",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,1,0,0,15937
"2016-09-19","Matt Carpenter","STL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,8090
"2016-09-19","Jose Altuve","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5417
"2016-09-19","Gerardo Parra","COL",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,8553
"2016-09-19","Danny Valencia","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6364
"2016-09-19","DJ LeMahieu","COL",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0,1,9874
"2016-09-19","Khris Davis","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,9112
"2016-09-19","Jedd Gyorko","STL",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,10816
"2016-09-19","Nick Hundley","COL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3376
"2016-09-19","Carlos Martinez","STL",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11682
"2016-09-19","Yadier Molina","STL",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7007
"2016-09-19","Stephen Piscotty","STL",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,13367
"2016-09-19","Charlie Blackmon","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,7859
"2016-09-19","Gorkys Hernandez","SFG",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4146
"2016-09-19","Joey Wendle","OAK",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13853
"2016-09-19","Justin Turner","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,5235
"2016-09-19","Carlos Correa","HOU",4,1,0,0.5,0.5,0.5,0,0,0,0,0.25,0.75,0.25,0.5,0.25,14162
"2016-09-19","Madison Bumgarner","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524
"2016-09-19","Ryon Healy","OAK",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,15447
"2016-09-19","Max Stassi","HOU",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10059
"2016-09-19","Yuli Gurriel","HOU",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,19198
"2016-09-19","Evan Gattis","HOU",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11003
"2016-09-19","Adrian Gonzalez","LAD",4,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,1908
"2016-09-19","Brett Eibner","OAK",3,0,0,0,1,0.333333333,0,0,0,0,0,1,0.3333,0.6667,0,11369
"2016-09-19","Carlos Ruiz","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2579
"2016-09-19","George Springer","HOU",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12856
"2016-09-19","Blake Lalli","ATL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9246
"2016-09-19","Ryan Raburn","COL",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2218
"2016-09-19","Kelly Johnson","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234
"2016-09-19","Tucker Barnhart","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10200
"2016-09-19","Whit Merrifield","KCR",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11281
"2016-09-19","Noah Syndergaard","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11762
"2016-09-19","Michael Conforto","NYM",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,16376
"2016-09-19","Justin Morneau","CHW",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,1737
"2016-09-19","Rene Rivera","NYM",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3648
"2016-09-19","Tim Adleman","CIN",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10968
"2016-09-19","Billy Burns","KCR",5,2,0.25,0.5,0.25,1,0,0.5,0,0.25,0.5,0.25,0.5,0.25,0.25,12701
"2016-09-19","T.J. Rivera","NYM",4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12495
"2016-09-19","Brandon Phillips","CIN",4,1,0,0.5,0.5,0,0.5,0.5,0,0.75,0.25,0,0.5,0.25,0.25,791
"2016-09-19","Eric Hosmer","KCR",5,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,3516
"2016-09-19","Curtis Granderson","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4747
"2016-09-19","Scott Schebler","CIN",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,12225
"2016-09-19","Adalberto Mondesi","KCR",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13769
"2016-09-19","Yoenis Cespedes","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,13110
"2016-09-19","Dexter Fowler","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4062
"2016-09-19","Alex Gordon","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5209
"2016-09-19","Asdrubal Cabrera","NYM",4,0,0.666666666,0,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,4962
"2016-09-19","Eugenio Suarez","CIN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12552
"2016-09-19","Jose Abreu","CHW",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,15676
"2016-09-19","Xander Bogaerts","BOS",4,2,0.5,0.5,0,0,0,0.5,0,0.25,0.25,0.5,0.25,0.25,0.5,12161
"2016-09-19","Joey Votto","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4314
"2016-09-19","Alcides Escobar","KCR",2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,6310
"2016-09-19","Matt Kemp","ATL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5631
"2016-09-19","Jose Peraza","CIN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0.25,0.75,0,13593
"2016-09-19","Mookie Betts","BOS",4,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,13611
"2016-09-19","Jason Heyward","CHC",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4940
"2016-09-19","Paulo Orlando","KCR",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.6667,0,0.3333,0,0.6667,8628
"2016-09-19","Ty Kelly","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"2016-09-19","Kris Bryant","CHC",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,15429
"2016-09-19","Hyun Soo Kim","BAL",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,18718
"2016-09-19","Ben Zobrist","CHC",4,0,0.5,0,0.5,0,0,0,0,0.75,0.25,0,0,0.25,0.75,7435
"2016-09-19","Christian Colon","KCR",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11145
"2016-09-20","Stephen Cardullo","COL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11204
"2016-09-20","Danny Valencia","OAK",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6364
"2016-09-20","Kolten Wong","STL",6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.3333,0.1667,0,0.5,0.5,12532
"2016-09-20","Jake Marisnick","HOU",4,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11339
"2016-09-20","Eddie Butler","COL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13453
"2016-09-20","Marcus Semien","OAK",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12533
"2016-09-20","Raimel Tapia","COL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14350
"2016-09-20","Teoscar Hernandez","HOU",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13066
"2016-09-20","Jordan Patterson","COL",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15119
"2016-09-20","Bruce Maxwell","OAK",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13866
"2016-09-20","Stephen Vogt","OAK",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5000
"2016-09-20","Renato Nunez","OAK",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14503
"2016-09-20","Jose Altuve","HOU",5,2,0.5,0.5,0,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,5417
"2016-09-20","Odubel Herrera","PHI",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11476
"2016-09-20","Brett Wallace","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-09-20","Jose Ramirez","CLE",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,13510
"2016-09-20","Adam Eaton","CHW",5,3,0.2,0.6,0.2,1,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,11205
"2016-09-20","Mark Teixeira","NYY",5,0,0,0,1,0.333333333,0.333333333,0,0,1,0,0,0.3333,0,0.6667,1281
"2016-09-20","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-09-20","Ivan De Jesus","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9886
"2016-09-20","Clint Robinson","WSN",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,6908
"2016-09-20","Asdrubal Cabrera","NYM",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,4962
"2016-09-20","Ji-Man Choi","LAA",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5452
"2016-09-20","Gary Sanchez","NYY",5,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,11442
"2016-09-20","Abraham Almonte","CLE",4,1,0.666666666,0.333333333,0,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,5486
"2016-09-20","Todd Frazier","CHW",4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,785
"2016-09-20","Miguel Cabrera","DET",5,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.4,0.4,0,0.2,0.8,1744
"2016-09-20","Kurt Suzuki","MIN",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,8259
"2016-09-20","David Ortiz","BOS",5,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.4,0.4,0.2,0.2,0,0.8,745
"2016-09-20","Wilson Ramos","WSN",3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1433
"2016-09-20","Maikel Franco","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,12179
"2016-09-20","Adam Rosales","SDP",4,0,0,0,1,0,0.333333333,0,0,1,0,0,0,0.6667,0.3333,9682
"2016-09-20","Aaron Hicks","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5297
"2016-09-20","Hernan Perez","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,5751
"2016-09-20","Travis Jankowski","SDP",4,3,0,1,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,13768
"2016-09-20","Mark Trumbo","BAL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,6876
"2016-09-20","Josh A. Smith","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10946
"2016-09-20","Tanner Roark","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8753
"2016-09-20","Matt Kemp","ATL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5631
"2016-09-20","Ian Desmond","TEX",5,2,0.6,0.4,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,6885
"2016-09-20","Brad Miller","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12775
"2016-09-20","Salvador Perez","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,0,7304
"2016-09-20","Andres Blanco","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907
"2016-09-20","Justin Upton","DET",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,1,0,0,5222
"2016-09-20","Jose Iglesias","DET",5,0,0,0,1,0.25,0,0,0,0.5,0.5,0,0.5,0.25,0.25,10231
"2016-09-20","Nolan Reimold","BAL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3441
"2016-09-20","Roman Quinn","PHI",5,1,0.5,0.25,0.25,0,0,1,0,0.25,0.75,0,0,0.5,0.5,13546
"2016-09-20","Chris Owings","ARI",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,10030
"2016-09-20","Carlos Beltran","TEX",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,589
"2016-09-20","Bobby Wilson","TBR",3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,6564
"2016-09-20","Sean Rodriguez","PIT",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6589
"2016-09-20","Yasmany Tomas","ARI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,17171
"2016-09-20","Chris Davis","BAL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9272
"2016-09-20","Tyler Holt","CIN",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,11391
"2016-09-20","Justin Bour","MIA",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,9744
"2016-09-20","Julio Teheran","ATL",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6797
"2016-09-20","Elvis Andrus","TEX",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,8709
"2016-09-20","Richie Shaffer","TBR",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13271
"2016-09-20","Kendrys Morales","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8610
"2016-09-20","Leury Garcia","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5913
"2016-09-20","Kennys Vargas","MIN",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,12101
"2016-09-20","Chris Young","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3882
"2016-09-20","David Ross","CHC",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,1551
"2016-09-20","Jake Thompson","PHI",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14371
"2016-09-20","Phil Gosselin","ARI",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10953
"2016-09-20","Albert Pujols","LAA",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,1177
"2016-09-20","Billy Butler","NYY",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7399
"2016-09-20","Jake Elmore","MIL",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,7290
"2016-09-20","Carlos Santana","CLE",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,2396
"2016-09-20","Manny Machado","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,11493
"2016-09-20","Eugenio Suarez","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12552
"2016-09-20","Adeiny Hechavarria","MIA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10459
"2016-09-20","Travis d'Arnaud","NYM",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0.25,0.75,0,7739
"2016-09-20","Rafael Ortega","LAA",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0,0.5,10323
"2016-09-20","Welington Castillo","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3256
"2016-09-20","Jason Kipnis","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9776
"2016-09-20","JB Shuck","CHW",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6677
"2016-09-20","Mallex Smith","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13608
"2016-09-20","James McCann","DET",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,12859
"2016-09-20","Sandy Leon","BOS",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5273
"2016-09-20","Dexter Fowler","CHC",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,1,0,4062
"2016-09-20","Jose Abreu","CHW",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,15676
"2016-09-20","Alex Dickerson","SDP",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12649
"2016-09-20","Cliff Pennington","LAA",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,3395
"2016-09-20","Donovan Solano","NYY",4,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,8623
"2016-09-20","Andrew McCutchen","PIT",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9847
"2016-09-20","Roberto Perez","CLE",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2900
"2016-09-20","Xander Bogaerts","BOS",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12161
"2016-09-20","Javier Baez","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12979
"2016-09-20","Jose Fernandez","MIA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11530
"2016-09-20","Jay Bruce","NYM",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,9892
"2016-09-20","Andrelton Simmons","LAA",5,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,0.6,0.4,10847
"2016-09-20","Tuffy Gosewisch","ARI",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5277
"2016-09-20","Christian Colon","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145
"2016-09-20","Tommy Joseph","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.3333,0,0.6667,10349
"2016-09-20","Adonis Garcia","ATL",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13777
"2016-09-20","Byron Buxton","MIN",3,0,0,0,1,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,14161
"2016-09-20","Jon Lester","CHC",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,4930
"2016-09-20","Stephen Drew","WSN",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4251
"2016-09-20","Alejandro De Aza","NYM",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3371
"2016-09-20","Luis Sardinas","SDP",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"2016-09-20","Yunel Escobar","LAA",5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,4191
"2016-09-20","Brett Gardner","NYY",5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,9927
"2016-09-20","Eric Hosmer","KCR",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3516
"2016-09-20","Marco Hernandez","BOS",4,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,13154
"2016-09-20","Jose Peraza","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,13593
"2016-09-20","Robbie Grossman","MIN",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5254
"2016-09-20","J.T. Realmuto","MIA",3,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11739
"2016-09-20","T.J. Rivera","NYM",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,12495
"2016-09-20","Rougned Odor","TEX",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12282
"2016-09-20","Derek Norris","SDP",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867
"2016-09-20","Francisco Lindor","CLE",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12916
"2016-09-20","Tyler Saladino","CHW",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,1,0,0,10807
"2016-09-20","Michael Conforto","NYM",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16376
"2016-09-20","Manny Pina","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2829
"2016-09-20","Chris Coghlan","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878
"2016-09-20","Ben Revere","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712
"2016-09-20","Curtis Granderson","NYM",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,4747
"2016-09-20","Carlos Gomez","TEX",5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,4881
"2016-09-20","Kevin Kiermaier","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11038
"2016-09-20","Jarrod Dyson","KCR",3,1,0,0.5,0.5,0,0,0,0,0,0,1,1,0,0,4866
"2016-09-20","Trey Mancini","BAL",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0,0.6667,0.3333,15149
"2016-09-20","Kris Bryant","CHC",5,0,0.4,0,0.6,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,15429
