Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-20","Colin Moran","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2016-05-20","Denard Span","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2016-05-20","Jeremy Hazelbaker","STL",1,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9399
"2016-05-20","Jeff Francoeur","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4792
"2016-05-20","Matt Wieters","BAL",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,4298
"2016-05-20","Melvin Upton Jr.","SDP",1,5,4,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0.25,5015
"2016-05-20","Ian Desmond","TEX",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6885
"2016-05-20","Matt Holliday","STL",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1873
"2016-05-20","Christian Yelich","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11477
"2016-05-20","Enrique Hernandez","LAD",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,10472
"2016-05-20","Jayson Werth","WSN",1,5,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,1327
"2016-05-20","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2016-05-20","Randal Grichuk","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10243
"2016-05-20","Freddie Freeman","ATL",1,5,5,2,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0.4,5361
"2016-05-20","Johnny Giavotella","LAA",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,6740
"2016-05-20","Jon Jay","SDP",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,5227
"2016-05-20","Jason Castro","HOU",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,8722
"2016-05-20","Angel Pagan","SFG",1,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0.666666666,2918
"2016-05-20","Ruben Tejada","STL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5519
"2016-05-20","Bryce Harper","WSN",1,4,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,11579
"2016-05-20","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11899
"2016-05-20","Martin Prado","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,3312
"2016-05-20","Joe Panik","SFG",1,4,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,11936
"2016-05-20","Phil Gosselin","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2016-05-20","Freddy Galvis","PHI",1,4,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.333333333,6609
"2016-05-20","Jose Pirela","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5485
"2016-05-20","Evan Gattis","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11003
"2016-05-20","Miguel Montero","CHC",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,3364
"2016-05-20","Michael Bourn","ARI",1,5,5,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,6387
"2016-05-20","Justin Nicolino","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11754
"2016-05-20","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13768
"2016-05-20","Daniel Murphy","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2016-05-20","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12979
"2016-05-20","Justin Smoak","TOR",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,9054
"2016-05-20","Cole Gillespie","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5888
"2016-05-20","A.J. Ellis","LAD",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,5677
"2016-05-20","Ryan Rua","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12409
"2016-05-20","Dexter Fowler","CHC",1,5,3,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.333333333,4062
"2016-05-20","Matt Carpenter","STL",1,6,5,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,8090
"2016-05-20","A.J. Pierzynski","ATL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,746
"2016-05-20","Adrian Beltre","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,639
"2016-05-20","Aaron Hicks","NYY",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,5297
"2016-05-20","Jake Lamb","ARI",1,5,5,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0.4,13329
"2016-05-20","Didi Gregorius","NYY",1,5,5,3,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.6,6012
"2016-05-20","Aledmys Diaz","STL",1,5,5,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.4,15937
"2016-05-20","Billy Butler","OAK",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7399
"2016-05-20","Carlos Beltran","NYY",1,5,5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0.6,589
"2016-05-20","Matt McBride","OAK",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9373
"2016-05-20","Coco Crisp","OAK",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,1572
"2016-05-20","Ronald Torreyes","NYY",1,5,4,2,1,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0.5,11400
"2016-05-20","Starlin Castro","NYY",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4579
"2016-05-20","Billy Burns","OAK",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,12701
"2016-05-20","Brian McCann","NYY",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,4810
"2016-05-20","Carlos Martinez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11682
"2016-05-20","Juan Centeno","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7168
"2016-05-20","Aaron Nola","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16149
"2016-05-20","Corey Dickerson","TBR",1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,10762
"2016-05-20","Ketel Marte","SEA",1,5,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,13613
"2016-05-20","Miguel Cabrera","DET",1,5,5,3,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.6,1744
"2016-05-20","Dan Straily","CIN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9460
"2016-05-20","Joe Mauer","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1857
"2016-05-20","David Lough","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7215
"2016-05-20","Hank Conger","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2505
"2016-05-20","Jay Bruce","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9892
"2016-05-20","Edwin Encarnacion","TOR",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151
"2016-05-20","Tommy Joseph","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10349
"2016-05-20","Cameron Maybin","DET",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,5223
"2016-05-20","Tucker Barnhart","CIN",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,10200
"2016-05-20","Troy Tulowitzki","TOR",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.4,3531
"2016-05-20","Cameron Rupp","PHI",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11146
"2016-05-20","J.D. Martinez","DET",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6184
"2016-05-20","Adam Duvall","CIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10950
"2016-05-20","Josh Donaldson","TOR",1,5,5,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,5038
"2016-05-20","Maikel Franco","PHI",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12179
"2016-05-20","Logan Morrison","TBR",1,4,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0.5,9205
"2016-05-20","Eugenio Suarez","CIN",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,12552
"2016-05-20","Jimmy Paredes","TOR",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5481
"2016-05-20","Tyler Goeddel","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13180
"2016-05-20","Steve Pearce","TBR",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,9957
"2016-05-20","Hisashi Iwakuma","SEA",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13048
"2016-05-20","Chris Davis","BAL",1,5,4,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.25,9272
"2016-05-20","Carlos Gonzalez","COL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7287
"2016-05-20","Rafael Ortega","LAA",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10323
"2016-05-20","Charlie Blackmon","COL",1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,7859
"2016-05-20","Kole Calhoun","LAA",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11200
"2016-05-20","Daniel Descalso","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8392
"2016-05-20","Manny Machado","BAL",1,5,4,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0.5,11493
"2016-05-20","Starling Marte","PIT",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9241
"2016-05-20","Joey Rickard","BAL",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,13277
"2016-05-20","David Freese","PIT",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,9549
"2016-05-20","Matt Joyce","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2016-05-20","Mark Trumbo","BAL",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,6876
"2016-05-20","John Jaso","PIT",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5887
"2016-05-20","Xander Bogaerts","BOS",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12161
"2016-05-20","Todd Frazier","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"2016-05-20","Juan Uribe","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,454
"2016-05-20","Cheslor Cuthbert","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10473
"2016-05-20","Jackie Bradley Jr.","BOS",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,12984
"2016-05-20","Eric Hosmer","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3516
"2016-05-20","Carlos Santana","CLE",1,5,3,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,2396
"2016-05-20","Adam Eaton","CHW",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11205
"2016-05-20","Blake Swihart","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176
"2016-05-20","Alex Gordon","KCR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.25,5209
"2016-05-20","Rajai Davis","CLE",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3708
"2016-05-20","Jose Abreu","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15676
"2016-05-20","Mookie Betts","BOS",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13611
"2016-05-20","Avisail Garcia","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5760
"2016-05-20","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2016-05-20","Andrew McCutchen","PIT",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9847
"2016-05-20","Alejandro De Aza","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3371
"2016-05-20","Salvador Perez","KCR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7304
"2016-05-20","Yan Gomes","CLE",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9627
"2016-05-20","Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12564
"2016-05-20","Curtis Granderson","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4747
"2016-05-20","Kendrys Morales","KCR",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,8610
"2016-05-20","Jason Kipnis","CLE",1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,9776
"2016-05-20","Gerrit Cole","PIT",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13125
"2016-05-20","Brad Miller","TBR",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,12775
"2016-05-20","Lorenzo Cain","KCR",1,5,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,9077
"2016-05-21","Rafael Ortega","LAA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10323
"2016-05-21","Cole Figueroa","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790
"2016-05-21","Williams Perez","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"2016-05-21","Robbie Grossman","MIN",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,5254
"2016-05-21","Cole Gillespie","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5888
"2016-05-21","Miguel Cabrera","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1744
"2016-05-21","Colby Rasmus","HOU",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,9893
"2016-05-21","Tyler Saladino","CHW",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,10807
"2016-05-21","Jordy Mercer","PIT",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,6547
"2016-05-21","Melky Cabrera","CHW",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4022
"2016-05-21","Lonnie Chisenhall","CLE",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7571
"2016-05-21","Matt Holliday","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1873
"2016-05-21","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11737
"2016-05-21","Nomar Mazara","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2016-05-21","Derek Norris","SDP",1,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,6867
"2016-05-21","Trevor Brown","SFG",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13895
"2016-05-21","Jonathan Schoop","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11265
"2016-05-21","David Freese","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9549
"2016-05-21","Adam Morgan","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
"2016-05-21","Darin Mastroianni","MIN",1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,7316
"2016-05-21","Danny Espinosa","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9219
"2016-05-21","Brandon Guyer","TBR",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,2636
"2016-05-21","Bryan Holaday","TEX",1,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,11287
"2016-05-21","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11281
"2016-05-21","Mike Moustakas","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4892
"2016-05-21","Dustin Pedroia","BOS",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,8370
"2016-05-21","Ruben Tejada","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5519
"2016-05-21","Nolan Reimold","BAL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3441
"2016-05-21","Brad Miller","TBR",1,4,4,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0.5,12775
"2016-05-21","Ichiro Suzuki","MIA",1,5,4,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1101
"2016-05-21","Alexi Amarista","SDP",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9063
"2016-05-21","Jorge Soler","CHC",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,14221
"2016-05-21","Jett Bandy","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12508
"2016-05-21","DJ LeMahieu","COL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,9874
"2016-05-21","Juan Uribe","CLE",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,454
"2016-05-21","Kurt Suzuki","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2016-05-21","Marcell Ozuna","MIA",1,4,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.75,10324
"2016-05-21","Cameron Maybin","DET",1,4,4,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0.75,5223
"2016-05-21","Jose Abreu","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.25,15676
"2016-05-21","Denard Span","SFG",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,8347
"2016-05-21","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"2016-05-21","Brett Lawrie","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5247
"2016-05-21","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776
"2016-05-21","Yadier Molina","STL",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,7007
"2016-05-21","Yunel Escobar","LAA",1,5,4,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0.25,4191
"2016-05-21","Wilson Ramos","WSN",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1433
"2016-05-21","Adam Rosales","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9682
"2016-05-21","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2016-05-21","Adrian Beltre","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,639
"2016-05-21","Joey Rickard","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13277
"2016-05-21","Trevor Story","COL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12564
"2016-05-21","Marlon Byrd","CLE",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,950
"2016-05-21","Ryan Goins","TOR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9807
"2016-05-21","Derek Dietrich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10542
"2016-05-21","J.D. Martinez","DET",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,6184
"2016-05-21","Adrian Gonzalez","LAD",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,1908
"2016-05-21","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2016-05-21","Adam Jones","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6368
"2016-05-21","Carlos Gonzalez","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2016-05-21","David Lough","PHI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7215
"2016-05-21","Jose Bautista","TOR",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.333333333,1887
"2016-05-21","Chris Heisey","WSN",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3978
"2016-05-21","Christian Bethancourt","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10028
"2016-05-21","Joc Pederson","LAD",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11899
"2016-05-21","Prince Fielder","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4613
"2016-05-21","Matt Joyce","PIT",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3353
"2016-05-21","Jung Ho Kang","PIT",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,17182
"2016-05-21","Mike Napoli","CLE",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3057
"2016-05-21","Michael Saunders","TOR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9981
"2016-05-21","Jose Fernandez","MIA",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11530
"2016-05-21","Logan Morrison","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9205
"2016-05-21","Melvin Upton Jr.","SDP",1,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5015
"2016-05-21","Matt Szczur","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11255
"2016-05-21","Mark Trumbo","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6876
"2016-05-21","Charlie Blackmon","COL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7859
"2016-05-21","Tyler Flowers","ATL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9134
"2016-05-21","Darwin Barney","TOR",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,2430
"2016-05-21","Jose Lobaton","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4243
"2016-05-21","Alex Wood","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13781
"2016-05-21","Marwin Gonzalez","HOU",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.333333333,5497
"2016-05-21","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11739
"2016-05-21","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7304
"2016-05-21","Jon Niese","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"2016-05-21","Jimmy Rollins","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,971
"2016-05-21","Chris Young","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2016-05-21","Miguel Sano","MIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12164
"2016-05-21","Steve Pearce","TBR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333333333,9957
"2016-05-21","Rougned Odor","TEX",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12282
"2016-05-21","Jon Jay","SDP",1,5,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,5227
"2016-05-21","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12371
"2016-05-21","Chris Davis","BAL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9272
"2016-05-21","Daniel Descalso","COL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8392
"2016-05-21","Cesar Hernandez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10556
"2016-05-21","Russell Martin","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,4616
"2016-05-21","Ben Revere","WSN",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4712
