Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-21","Yan Gomes","CLE",5,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0,0.75,0.25,9627
"2018-07-21","Justin Turner","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2018-07-21","Greg Bird","NYY",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14131
"2018-07-21","Trey Mancini","BAL",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,15149
"2018-07-21","Willie Calhoun","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17838
"2018-07-21","Jonathan Schoop","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11265
"2018-07-21","Jackie Bradley Jr.","BOS",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,12984
"2018-07-21","Jurickson Profar","TEX",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10815
"2018-07-21","Hernan Perez","MIL",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5751
"2018-07-21","Aaron Judge","NYY",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,15640
"2018-07-21","Aledmys Diaz","TOR",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15937
"2018-07-21","Jon Jay","ARI",5,1,0.75,0.25,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,5227
"2018-07-21","Joey Rickard","BAL",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13277
"2018-07-21","Mookie Betts","BOS",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13611
"2018-07-21","Ryan Rua","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"2018-07-21","Logan Forsythe","LAD",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7185
"2018-07-21","Michael Conforto","NYM",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,16376
"2018-07-21","Mitch Moreland","BOS",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,3086
"2018-07-21","Ian Desmond","COL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,6885
"2018-07-21","Wilmer Flores","NYM",5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0,5827
"2018-07-21","JaCoby Jones","DET",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14818
"2018-07-21","Tyler Naquin","CLE",5,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.2,0.6,13359
"2018-07-21","Keon Broxton","MIL",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9253
"2018-07-21","Yangervis Solarte","TOR",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5352
"2018-07-21","Steve Pearce","BOS",4,0,0,0,1,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,9957
"2018-07-21","Charlie Blackmon","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,7859
"2018-07-21","Ty Kelly","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"2018-07-21","Andrew Benintendi","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,17901
"2018-07-21","Jose Ramirez","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13510
"2018-07-21","Tyler Saladino","MIL",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,10807
"2018-07-21","Mark Trumbo","BAL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6876
"2018-07-21","Nicholas Castellanos","DET",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,11737
"2018-07-21","Daniel Descalso","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-07-21","Clayton Kershaw","LAD",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2036
"2018-07-21","Gary Sanchez","NYY",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,11442
"2018-07-21","Starlin Castro","MIA",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4579
"2018-07-21","Ronald Guzman","TEX",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14388
"2018-07-21","Kendrys Morales","TOR",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8610
"2018-07-21","Starling Marte","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,9241
"2018-07-21","Paul Goldschmidt","ARI",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9218
"2018-07-21","Eddie Rosario","MIN",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,12155
"2018-07-21","Yasmani Grandal","LAD",3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11368
"2018-07-21","Jed Lowrie","OAK",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4418
"2018-07-21","Lucas Duda","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,2502
"2018-07-21","Billy Hamilton","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10199
"2018-07-21","Nolan Arenado","COL",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,9777
"2018-07-21","Jorge Polanco","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,13152
"2018-07-21","Manny Machado","LAD",5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,11493
"2018-07-21","Pablo Sandoval","SFG",5,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5409
"2018-07-21","Alex Gordon","KCR",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5209
"2018-07-21","Scooter Gennett","CIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10339
"2018-07-21","Jose Bautista","NYM",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1887
"2018-07-21","John Ryan Murphy","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,10346
"2018-07-21","Hunter Dozier","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,15117
"2018-07-21","Travis Shaw","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11982
"2018-07-21","Hunter Pence","SFG",5,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8252
"2018-07-21","Eduardo Escobar","MIN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6153
"2018-07-21","Adam Duvall","CIN",4,0,0.25,0,0.75,0.666666666,0,0,0,0.25,0.5,0.25,0.5,0.5,0,10950
"2018-07-21","Asdrubal Cabrera","NYM",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,4962
"2018-07-21","Trevor Story","COL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12564
"2018-07-21","Anthony Rizzo","CHC",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0,0.2,0.8,3473
"2018-07-21","Chris Taylor","LAD",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13757
"2018-07-21","Buster Posey","SFG",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,9166
"2018-07-21","Bobby Wilson","MIN",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,6564
"2018-07-21","Nick Kingham","PIT",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11694
"2018-07-21","Austin Romine","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5491
"2018-07-21","Ketel Marte","ARI",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,13613
"2018-07-21","Mike Montgomery","CHC",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4869
"2018-07-21","Cody Bellinger","LAD",4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,15998
"2018-07-21","Andrew McCutchen","SFG",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9847
"2018-07-21","Brian Dozier","MIN",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,9810
"2018-07-21","Eugenio Suarez","CIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12552
"2018-07-21","Zack Godley","ARI",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14862
"2018-07-21","Yadier Molina","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"2018-07-21","Jordy Mercer","PIT",4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,6547
"2018-07-21","Mark Canha","OAK",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11445
"2018-07-21","Rosell Herrera","KCR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,11611
"2018-07-21","Anthony DeSclafani","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"2018-07-21","Garrett Hampson","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19262
"2018-07-21","Shohei Ohtani","LAA",4,1,0.75,0.25,0,0,0,0,0,0.75,0,0.25,0.25,0,0.75,19755
"2018-07-21","Martin Maldonado","LAA",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6887
"2018-07-21","Marcus Semien","OAK",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12533
"2018-07-21","Kyle Schwarber","CHC",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,16478
"2018-07-21","Jesse Winker","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,13590
"2018-07-21","Chris Herrmann","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2018-07-21","Justin Bour","MIA",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9744
"2018-07-21","Francisco Pena","STL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,8298
"2018-07-21","Mike Trout","LAA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10155
"2018-07-21","Stephen Piscotty","OAK",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,13367
"2018-07-21","Paul DeJong","STL",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,18015
"2018-07-21","Phillip Ervin","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14738
"2018-07-21","David Freitas","SEA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10619
"2018-07-21","Derek Dietrich","MIA",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10542
"2018-07-21","Greg Garcia","STL",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10951
"2018-07-21","Kole Calhoun","LAA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200
"2018-07-21","Chad Pinder","OAK",5,1,0,0.5,0.5,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15191
"2018-07-21","Adrian Beltre","TEX",3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,639
"2018-07-21","Colin Moran","PIT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2018-07-21","Ben Gamel","SEA",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,12160
"2018-07-21","C.J. Cron","TBR",4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,12546
"2018-07-21","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-07-21","George Springer","HOU",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0.3333,0,0.6667,12856
"2018-07-21","Dustin Fowler","OAK",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,17098
"2018-07-21","Yonder Alonso","CLE",6,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0.25,0.25,0.5,2530
"2018-07-21","Luis Valbuena","LAA",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4969
"2018-07-21","Omar Narvaez","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,13338
"2018-07-21","Joey Wendle","TBR",4,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,13853
"2018-07-21","Javier Baez","CHC",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,12979
"2018-07-21","Tony Kemp","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14894
"2018-07-21","Nelson Cruz","SEA",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,2434
"2018-07-21","Roberto Perez","CLE",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2900
"2018-07-21","Justin Upton","LAA",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5222
"2018-07-21","Mitch Haniger","SEA",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,14274
"2018-07-21","Jake Bauers","TBR",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15194
"2018-07-21","Addison Russell","CHC",4,4,0,1,0,0,0,0.25,0,0,0.75,0.25,0.25,0.5,0.25,14106
"2018-07-21","Alex Bregman","HOU",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,17678
"2018-07-21","Leury Garcia","CHW",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,0,5913
"2018-07-21","Shin-Soo Choo","TEX",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,3174
"2018-07-21","Cameron Maybin","MIA",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,5223
"2018-07-21","Marwin Gonzalez","HOU",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5497
"2018-07-21","Tim Anderson","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,15172
"2018-07-21","J.T. Riddle","MIA",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,17642
"2018-07-21","Kris Bryant","CHC",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,15429
"2018-07-21","Kyle Tucker","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,18345
"2018-07-21","Dee Gordon","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,8203
"2018-07-21","Jesus Sucre","TBR",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5942
"2018-07-21","Jose Martinez","STL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,7996
"2018-07-21","Harrison Bader","STL",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,18030
"2018-07-21","Tommy Pham","STL",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,2967
"2018-07-21","Greg Garcia","STL",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10951
"2018-07-21","Kolten Wong","STL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,12532
"2018-07-21","Albert Almora Jr.","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14109
"2018-07-21","Dexter Fowler","STL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,4062
"2018-07-21","Kris Bryant","CHC",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15429
"2018-07-21","Jason Heyward","CHC",5,3,0.25,0.75,0,0,0,0,0,0,1,0,0.5,0.5,0,4940
"2018-07-21","Kyle Schwarber","CHC",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16478
"2018-07-21","Ben Zobrist","CHC",5,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.5,0.5,0,7435
"2018-07-21","Ian Happ","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,17919
"2018-07-21","Matt Carpenter","STL",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,8090
"2018-07-21","Brandon Drury","NYY",4,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,11615
"2018-07-21","Carlos Gomez","TBR",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4881
"2018-07-21","Carlos Tocci","TEX",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14558
"2018-07-21","Yoan Moncada","CHW",5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,17232
"2018-07-21","Justin Smoak","TOR",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9054
"2018-07-21","Niko Goodrum","DET",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12092
"2018-07-21","Elvis Andrus","TEX",3,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,8709
"2018-07-21","Erik Kratz","MIL",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4403
"2018-07-21","Kevin Plawecki","NYM",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,13807
"2018-07-21","Renato Nunez","BAL",3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,14503
"2018-07-21","Yandy Diaz","CLE",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16578
"2018-07-21","Randal Grichuk","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,10243
"2018-07-21","John Hicks","DET",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12547
"2018-07-21","Jason Kipnis","CLE",5,1,0.2,0.4,0.4,0,0,0,0,0.8,0.2,0,0,0.8,0.2,9776
"2018-07-21","Matt Kemp","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5631
"2018-07-21","Amed Rosario","NYM",4,2,0.25,0.5,0.25,0,0,1,0,0.5,0.25,0.25,0.25,0.75,0,15518
"2018-07-21","Austin Wynns","BAL",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,15271
"2018-07-21","David Peralta","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"2018-07-21","Teoscar Hernandez","TOR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13066
"2018-07-21","Blake Swihart","BOS",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,13176
"2018-07-21","Rougned Odor","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12282
"2018-07-21","Chase Anderson","MIL",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6895
"2018-07-21","Miguel Andujar","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,15878
"2018-07-21","Victor Martinez","DET",4,0.5,0.25,0.25,0.5,0,0,1,0,0.75,0.25,0,0,0.75,0.25,393
"2018-07-21","Steven Souza Jr.","ARI",5,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5667
"2018-07-21","Luke Maile","TOR",3,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,13355
"2018-07-21","Jeimer Candelario","DET",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.25,0.75,13621
"2018-07-21","Francisco Lindor","CLE",5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0,1,12916
"2018-07-21","Lorenzo Cain","MIL",4,3,0,1,0,0,0,0.666666666,0,1,0,0,0.6667,0,0.3333,9077
"2018-07-21","Curtis Granderson","TOR",4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,4747
"2018-07-21","Eduardo Nunez","BOS",4,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,6848
"2018-07-21","Carlos Gonzalez","COL",5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.5,0.25,0.5,0.5,0,7287
"2018-07-21","Didi Gregorius","NYY",4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.5,0.25,6012
"2018-07-21","Rafael Devers","BOS",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17350
"2018-07-21","Erik Gonzalez","CLE",2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0,0.5,13369
"2018-07-21","Enrique Hernandez","LAD",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,10472
"2018-07-21","Adam Jones","BAL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,6368
"2018-07-21","Jose Iglesias","DET",3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,10231
"2018-07-21","Chris Iannetta","COL",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,8267
"2018-07-21","Chase Utley","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1679
"2018-07-21","Matt den Dekker","NYM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11385
"2018-07-21","Martin Prado","MIA",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,3312
"2018-07-21","Joey Gallo","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14128
"2018-07-21","Jesus Aguilar","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11342
"2018-07-21","Tim Beckham","BAL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0.25,0.5,0.25,7949
"2018-07-21","Leonys Martin","DET",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11846
"2018-07-21","Gerardo Parra","COL",5,2,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,8553
"2018-07-21","Manny Pina","MIL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2829
"2018-07-21","Josh Bell","PIT",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0,0.75,13145
"2018-07-21","Gorkys Hernandez","SFG",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4146
"2018-07-21","Joe Mauer","MIN",4,3,0,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0,1,1857
"2018-07-21","David Freese","PIT",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9549
"2018-07-21","A.J. Pollock","ARI",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,9256
"2018-07-21","Jorge Bonifacio","KCR",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12174
"2018-07-21","Christian Yelich","MIL",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11477
"2018-07-21","Brandon Crawford","SFG",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5343
"2018-07-21","Mike Moustakas","KCR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4892
"2018-07-21","Tucker Barnhart","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2018-07-21","Jose Reyes","NYM",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1736
"2018-07-21","Chris Owings","ARI",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.6667,0.3333,10030
"2018-07-21","Jake Cave","MIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14477
"2018-07-21","Joc Pederson","LAD",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,11899
"2018-07-21","Jonathan Lucroy","OAK",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7870
"2018-07-21","Robbie Grossman","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5254
"2018-07-21","Corey Dickerson","PIT",5,1,0.2,0.4,0.4,0,1,0,0,0.4,0.6,0,0,0.2,0.8,10762
"2018-07-21","Giancarlo Stanton","NYY",4,3,0,0.75,0.25,1,0,0.333333333,0,0.75,0.25,0,0.5,0.5,0,4949
"2018-07-21","Nick Ahmed","ARI",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,12147
"2018-07-21","Tommy Pham","STL",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0,1,2967
"2018-07-21","Max Muncy","LAD",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13301
"2018-07-21","Khris Davis","OAK",5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9112
"2018-07-21","Alcides Escobar","KCR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,6310
"2018-07-21","Elias Diaz","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,11680
"2018-07-21","Aaron Hicks","NYY",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5297
"2018-07-21","Tom Murphy","COL",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13499
"2018-07-21","Dexter Fowler","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062
"2018-07-21","Nate Orf","MIL",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15407
"2018-07-21","Josh Phegley","OAK",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9308
"2018-07-21","Salvador Perez","KCR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7304
