Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-13","Alcides Escobar","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6310
"2018-08-13","Yadiel Rivera","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11863
"2018-08-13","Alen Hanson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2018-08-13","Andrew Romine","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1159
"2018-08-13","Victor Martinez","DET",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,393
"2018-08-13","Kendrys Morales","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8610
"2018-08-13","Ozzie Albies","ATL",1,5,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,16556
"2018-08-13","Chris Taylor","LAD",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.25,13757
"2018-08-13","Jed Lowrie","OAK",1,5,5,3,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0.6,4418
"2018-08-13","Jim Adduci","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6448
"2018-08-13","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252
"2018-08-13","Charlie Culberson","ATL",1,4,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.333333333,3298
"2018-08-13","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2018-08-13","Evan Longoria","SFG",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9368
"2018-08-13","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4922
"2018-08-13","Jose Fernandez","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19254
"2018-08-13","Andrew McCutchen","SFG",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9847
"2018-08-13","Freddie Freeman","ATL",1,5,4,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,5361
"2018-08-13","Clayton Kershaw","LAD",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,2036
"2018-08-13","Manny Machado","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11493
"2018-08-13","Miguel Rojas","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7802
"2018-08-13","Gorkys Hernandez","SFG",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,4146
"2018-08-13","Joe Panik","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11936
"2018-08-13","Brandon Crawford","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"2018-08-13","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13768
"2018-08-13","Matt Kemp","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2018-08-13","Manuel Margot","SDP",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2018-08-13","A.J. Ellis","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2018-08-13","Mitch Haniger","SEA",1,5,5,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.6,14274
"2018-08-13","Eric Young Jr.","LAA",1,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0.25,7158
"2018-08-13","Chad Pinder","OAK",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15191
"2018-08-13","Andrelton Simmons","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10847
"2018-08-13","Matt Chapman","OAK",1,5,5,3,0,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0.6,16505
"2018-08-13","Christian Villanueva","SDP",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11738
"2018-08-13","Albert Pujols","LAA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1177
"2018-08-13","Austin Hedges","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12976
"2018-08-13","Clayton Richard","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3551
"2018-08-13","Mark Canha","OAK",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11445
"2018-08-13","Justin Upton","LAA",1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,5222
"2018-08-13","Mike Zunino","SEA",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13265
"2018-08-13","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,4922
"2018-08-13","Francisco Lindor","CLE",1,6,4,2,2,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0.5,12916
"2018-08-13","Freddie Freeman","ATL",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,5361
"2018-08-13","Jose Ramirez","CLE",1,6,5,3,2,0,0,1,2,3,1,1,1,0,0,0,0,0,0,0.6,13510
"2018-08-13","Miguel Rojas","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7802
"2018-08-13","Preston Tucker","CIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13633
"2018-08-13","Tyler Flowers","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9134
"2018-08-13","Phillip Ervin","CIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.333333333,14738
"2018-08-13","Derek Dietrich","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10542
"2018-08-13","Brandon Dixon","CIN",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15214
"2018-08-13","Bryan Holaday","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11287
"2018-08-13","Greg Allen","CLE",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,16623
"2018-08-13","Eugenio Suarez","CIN",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12552
"2018-08-13","Jon Jay","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2018-08-13","Johan Camargo","ATL",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,14950
"2018-08-13","Eduardo Escobar","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2018-08-13","Merandy Gonzalez","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17313
"2018-08-13","Elvis Andrus","TEX",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,8709
"2018-08-13","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18289
"2018-08-13","A.J. Pollock","ARI",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,9256
"2018-08-13","Ronald Acuna Jr.","ATL",1,5,5,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.6,18401
"2018-08-13","Nick Ahmed","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2018-08-13","David Peralta","ARI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,2136
"2018-08-13","Ketel Marte","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2018-08-13","Shin-Soo Choo","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,3174
"2018-08-13","Yadiel Rivera","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11863
"2018-08-13","Austin Jackson","NYM",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,9848
"2018-08-13","Brandon Nimmo","NYM",1,5,4,2,0,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0.5,12927
"2018-08-13","Jeff McNeil","NYM",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,15362
"2018-08-13","Jose Bautista","NYM",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,1887
"2018-08-13","Miguel Andujar","NYY",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,15878
"2018-08-13","Aaron Hicks","NYY",1,4,3,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.666666666,5297
"2018-08-13","Gleyber Torres","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16997
"2018-08-13","Devin Mesoraco","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5666
"2018-08-13","Didi Gregorius","NYY",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6012
"2018-08-13","Wilmer Difo","WSN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14320
"2018-08-13","Scooter Gennett","CIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10339
"2018-08-13","Tommy Milone","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608
"2018-08-13","Jose Abreu","CHW",1,5,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,15676
"2018-08-13","Paul DeJong","STL",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,18015
"2018-08-13","Curt Casali","CIN",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,12510
"2018-08-13","Matt Carpenter","STL",1,5,4,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.5,8090
"2018-08-13","Yonder Alonso","CLE",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,2530
"2018-08-13","Juan Soto","WSN",1,4,2,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0.5,20123
"2018-08-13","Niko Goodrum","DET",1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12092
"2018-08-13","Miles Mikolas","STL",1,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,9803
"2018-08-13","Rajai Davis","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3708
"2018-08-13","Russell Martin","TOR",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4616
"2018-08-13","Mikie Mahtook","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13130
"2018-08-13","Jedd Gyorko","STL",1,4,3,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.666666666,10816
"2018-08-13","Michael Brantley","CLE",1,6,6,3,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,4106
"2018-08-13","Carlos Tocci","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
"2018-08-13","Omar Narvaez","CHW",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,13338
"2018-08-13","Bryce Harper","WSN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,11579
"2018-08-13","Homer Bailey","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8362
"2018-08-13","Ryan Zimmerman","WSN",1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,4220
"2018-08-13","Daniel Palka","CHW",1,5,5,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.6,14897
"2018-08-13","Anthony Rendon","WSN",1,4,3,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.666666666,12861
"2018-08-13","Jason Kipnis","CLE",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,9776
"2018-08-13","Daniel Murphy","WSN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4316
"2018-08-13","Tim Anderson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15172
"2018-08-13","Whit Merrifield","KCR",1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,11281
"2018-08-13","Pablo Lopez","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17085
"2018-08-13","Austin Slater","SFG",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,16153
"2018-08-13","Jonathan Lucroy","OAK",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7870
"2018-08-13","Kevin Pillar","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2018-08-13","J.T. Riddle","MIA",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,17642
"2018-08-13","Khris Davis","OAK",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9112
"2018-08-13","Rafael Ortega","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10323
"2018-08-13","Devon Travis","TOR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,13862
"2018-08-13","Ronald Acuna Jr.","ATL",1,5,3,2,0,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0.666666666,18401
"2018-08-13","Kyle Seager","SEA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,9785
"2018-08-13","Adam Duvall","ATL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10950
"2018-08-13","Aledmys Diaz","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15937
"2018-08-13","Alex Gordon","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5209
"2018-08-13","J.T. Realmuto","MIA",1,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11739
"2018-08-13","Danny Jansen","TOR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,16535
"2018-08-13","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7304
"2018-08-13","Johan Camargo","ATL",1,4,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,14950
"2018-08-13","Max Muncy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2018-08-13","Nelson Cruz","SEA",1,5,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0.333333333,2434
"2018-08-13","Avisail Garcia","CHW",1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5760
"2018-08-13","Justin Smoak","TOR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9054
"2018-08-13","Touki Toussaint","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16929
"2018-08-13","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2018-08-13","Cameron Maybin","SEA",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,5223
"2018-08-13","Jose Iglesias","DET",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10231
"2018-08-13","Andrew Heaney","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15423
"2018-08-13","Buster Posey","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,9166
"2018-08-13","Martin Prado","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312
"2018-08-13","David Fletcher","LAA",1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17992
"2018-08-13","Brian Dozier","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9810
"2018-08-13","Isaac Galloway","MIA",1,4,4,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,5238
"2018-08-13","Shohei Ohtani","LAA",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19755
"2018-08-13","Enrique Hernandez","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10472
"2018-08-13","Nick Markakis","ATL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5930
"2018-08-13","Nick Hundley","SFG",1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3376
"2018-08-13","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2018-08-13","Justin Turner","LAD",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,5235
"2018-08-13","Austin Barnes","LAD",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0.5,12158
"2018-08-13","Madison Bumgarner","SFG",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5524
"2018-08-13","Franmil Reyes","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14566
"2018-08-13","Chase d'Arnaud","SFG",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,6652
"2018-08-13","Stephen Piscotty","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13367
"2018-08-13","Freddy Galvis","SDP",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,6609
"2018-08-13","Matt Olson","OAK",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14344
"2018-08-13","Wil Myers","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10047
"2018-08-13","Ryon Healy","SEA",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15447
"2018-08-13","Kole Calhoun","LAA",1,5,4,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.75,11200
"2018-08-13","Guillermo Heredia","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2018-08-13","Cory Spangenberg","SDP",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12294
"2018-08-13","Eric Hosmer","SDP",1,2,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,3516
"2018-08-13","Jose Briceno","LAA",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,13151
"2018-08-13","Jefry Marte","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2018-08-13","Marcus Semien","OAK",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.25,12533
"2018-08-13","Jose Pirela","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5485
"2018-08-13","Mike Clevinger","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12808
"2018-08-13","Isaac Galloway","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5238
"2018-08-13","Erik Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2018-08-13","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5930
"2018-08-13","Jose Peraza","CIN",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,13593
"2018-08-13","Ryan Flaherty","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2018-08-13","Dilson Herrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14335
"2018-08-13","Rafael Ortega","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10323
"2018-08-13","Michael Lorenzen","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14843
"2018-08-13","Mike Foltynewicz","ATL",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,10811
"2018-08-13","Yandy Diaz","CLE",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,16578
"2018-08-13","J.T. Realmuto","MIA",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,11739
"2018-08-13","Starlin Castro","MIA",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,4579
"2018-08-13","Christopher Bostick","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13718
"2018-08-13","Steven Souza Jr.","ARI",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5667
"2018-08-13","Ozzie Albies","ATL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16556
"2018-08-13","Daniel Descalso","ARI",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,8392
"2018-08-13","J.T. Riddle","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17642
"2018-08-13","Paul Goldschmidt","ARI",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,9218
"2018-08-13","Dansby Swanson","ATL",1,4,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,18314
"2018-08-13","Delino DeShields","TEX",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11379
"2018-08-13","Adrian Beltre","TEX",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,639
"2018-08-13","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12282
"2018-08-13","Robinson Chirinos","TEX",1,4,4,2,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.5,3142
"2018-08-13","Joey Gallo","TEX",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,14128
"2018-08-13","Jeff Mathis","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"2018-08-14","Teoscar Hernandez","TOR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,13066
"2018-08-14","Joey Rickard","BAL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13277
"2018-08-14","Adam Engel","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15082
"2018-08-14","Adam Eaton","WSN",1,5,4,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.25,11205
"2018-08-14","Didi Gregorius","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,6012
"2018-08-14","Scooter Gennett","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10339
"2018-08-14","Cameron Maybin","SEA",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,5223
"2018-08-14","Russell Martin","TOR",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.333333333,4616
"2018-08-14","Devon Travis","TOR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13862
"2018-08-14","Renato Nunez","BAL",1,4,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,14503
"2018-08-14","Victor Reyes","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15487
"2018-08-14","Kolten Wong","STL",1,4,3,3,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,1,12532
"2018-08-14","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12552
"2018-08-14","Jonathan Lucroy","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870
"2018-08-14","Alex Gordon","KCR",1,5,4,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,5209
"2018-08-14","Jose Bautista","NYM",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1887
"2018-08-14","Hunter Dozier","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15117
"2018-08-14","Jeff McNeil","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15362
"2018-08-14","Mike Gerber","DET",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16115
"2018-08-14","Patrick Wisdom","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602
"2018-08-14","Erik Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13369
"2018-08-14","Denard Span","SEA",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8347
"2018-08-14","Salvador Perez","KCR",1,5,5,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,7304
"2018-08-14","Adam Jones","BAL",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,6368
"2018-08-14","Danny Jansen","TOR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,16535
"2018-08-14","Michael Conforto","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16376
"2018-08-14","Yonder Alonso","CLE",1,5,4,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0.25,2530
"2018-08-14","Wilmer Difo","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2018-08-14","Jose Peraza","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13593
"2018-08-14","Justin Smoak","TOR",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,9054
"2018-08-14","Caleb Joseph","BAL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,7087
"2018-08-14","Jose Martinez","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7996
