Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-04-16","Luis Castillo","CIN",3,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15689
"2018-04-16","Domingo Santana","MIL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10348
"2018-04-16","Adam Cimber","SDP",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15288
"2018-04-16","Welington Castillo","CHW",3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,3256
"2018-04-16","Phil Gosselin","CIN",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,10953
"2018-04-16","Cody Bellinger","LAD",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15998
"2018-04-16","Jed Lowrie","OAK",5,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0,0.6667,0.3333,4418
"2018-04-16","Travis Shaw","MIL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,11982
"2018-04-16","Joey Votto","CIN",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,4314
"2018-04-16","Orlando Arcia","MIL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,13185
"2018-04-16","Eric Sogard","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7927
"2018-04-16","Jose Peraza","CIN",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,13593
"2018-04-16","Jonathan Villar","MIL",5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10071
"2018-04-16","Jorge Lopez","MIL",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14527
"2018-04-16","Brett Gardner","NYY",6,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0.5,9927
"2018-04-16","Marcus Semien","OAK",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,12533
"2018-04-16","Ian Desmond","COL",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6885
"2018-04-16","Marwin Gonzalez","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5497
"2018-04-16","Derek Dietrich","MIA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,10542
"2018-04-16","Omar Narvaez","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2018-04-16","Charlie Blackmon","COL",4,3,0,0.75,0.25,0,1,0,0,0.75,0,0.25,0.5,0,0.5,7859
"2018-04-16","Dee Gordon","SEA",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,8203
"2018-04-16","Ronald Torreyes","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,11400
"2018-04-16","Matt Olson","OAK",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14344
"2018-04-16","Starlin Castro","MIA",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,4579
"2018-04-16","Max Stassi","HOU",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10059
"2018-04-16","Tyler Austin","NYY",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,11850
"2018-04-16","Tim Anderson","CHW",3,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,15172
"2018-04-16","Cameron Maybin","MIA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223
"2018-04-16","Leury Garcia","CHW",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5913
"2018-04-16","Jace Peterson","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2018-04-16","Matt Chapman","OAK",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16505
"2018-04-16","Didi Gregorius","NYY",5,0,0.333333333,0,0.666666666,0.5,1,0,0,0.6667,0.3333,0,0.3333,0,0.6667,6012
"2018-04-16","Jonathan Lucroy","OAK",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,7870
"2018-04-16","Miguel Andujar","NYY",5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,15878
"2018-04-16","Nelson Cruz","SEA",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.3333,0.6667,2434
"2018-04-16","Miguel Rojas","MIA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.5,0.5,0,7802
"2018-04-16","Mark Canha","OAK",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11445
"2018-04-16","Francisco Cervelli","PIT",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,5275
"2018-04-16","Josh Reddick","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2018-04-16","German Marquez","COL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15038
"2018-04-16","Adam Frazier","PIT",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,15223
"2018-04-16","Gerardo Parra","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,8553
"2018-04-16","Steven Brault","PIT",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15291
"2018-04-16","David Freese","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2018-04-16","Corey Dickerson","PIT",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,10762
"2018-04-16","Gregory Polanco","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12907
"2018-04-16","Max Moroff","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14556
"2018-04-16","Joey Wendle","TBR",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,13853
"2018-04-16","Adrian Beltre","TEX",4,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,639
"2018-04-16","Daniel Robertson","TBR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14145
"2018-04-16","Robinson Chirinos","TEX",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,3142
"2018-04-16","Carlos Gomez","TBR",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,4881
"2018-04-16","Jurickson Profar","TEX",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10815
"2018-04-16","C.J. Cron","TBR",5,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0,1,12546
"2018-04-16","Rob Refsnyder","TBR",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13770
"2018-04-16","Nick Markakis","ATL",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,5930
"2018-04-16","Matt Reynolds","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2018-04-16","Franchy Cordero","SDP",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14567
"2018-04-16","J.P. Crawford","PHI",3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.3333,0.6667,0.3333,0.6667,0,15491
"2018-04-16","Jeremy Hellickson","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"2018-04-16","Freddy Galvis","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,6609
"2018-04-16","Ryan Flaherty","ATL",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7888
"2018-04-16","Pedro Severino","WSN",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14523
"2018-04-16","Jake Marisnick","HOU",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11339
"2018-04-16","Rhys Hoskins","PHI",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16472
"2018-04-16","Juan Lagares","NYM",4,1,0,0.5,0.5,0,0,0,1,0.3333,0.6667,0,0.6667,0.3333,0,5384
"2018-04-16","Matt Szczur","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2018-04-16","Pedro Florimon","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"2018-04-16","Nomar Mazara","TEX",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14553
"2018-04-16","George Springer","HOU",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,12856
"2018-04-16","Scott Kingery","PHI",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,17975
"2018-04-16","Moises Sierra","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6050
"2018-04-16","Christian Villanueva","SDP",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11738
"2018-04-16","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10767
"2018-04-16","Johnny Field","TBR",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15048
"2018-04-16","Mitch Haniger","SEA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14274
"2018-04-16","Ryan Braun","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3410
"2018-04-16","Jay Bruce","NYM",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9892
"2018-04-16","Breyvic Valera","LAD",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12758
"2018-04-16","Odubel Herrera","PHI",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,11476
"2018-04-16","Todd Frazier","NYM",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,785
"2018-04-16","Guillermo Heredia","SEA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,18721
"2018-04-16","Michael Conforto","NYM",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,0.75,0.25,16376
"2018-04-16","Michael A. Taylor","WSN",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11489
"2018-04-16","Corey Seager","LAD",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13624
"2018-04-16","Jorge Alfaro","PHI",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12180
"2018-04-16","Ryan Zimmerman","WSN",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,4220
"2018-04-16","Eric Hosmer","SDP",4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,3516
"2018-04-16","Ender Inciarte","ATL",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,4922
"2018-04-16","Brandon Nimmo","NYM",5,0,0,0,1,0.666666666,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,12927
"2018-04-16","Yasiel Puig","LAD",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,14225
"2018-04-16","Nick Williams","PHI",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14330
"2018-04-16","Jose Lobaton","NYM",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4243
"2018-04-16","Jose Pirela","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5485
"2018-04-16","Phillip Ervin","CIN",5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,14738
"2018-04-16","Scooter Gennett","CIN",5,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,10339
"2018-04-16","Carlos Asuaje","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,15197
"2018-04-16","Jacob Nottingham","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16448
"2018-04-16","Adam Duvall","CIN",5,0,1,0,0,0,0,0,0,1,0,0,0,0.3333,0.6667,10950
"2018-04-16","Hunter Renfroe","SDP",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15464
"2018-04-16","Matt Joyce","OAK",5,0,0,0,1,0,0,0,1,0.3333,0.3333,0.3333,0,1,0,3353
"2018-04-16","Jesus Aguilar","MIL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11342
"2018-04-16","Avisail Garcia","CHW",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5760
"2018-04-16","Jett Bandy","MIL",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12508
"2018-04-16","Hernan Perez","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5751
"2018-04-16","Jesse Winker","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13590
"2018-04-16","Lorenzo Cain","MIL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,9077
"2018-04-16","Brent Suter","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13942
"2018-04-16","Billy Hamilton","CIN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,10199
"2018-04-16","Jose Altuve","HOU",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,5417
"2018-04-16","Tomas Telis","MIA",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,1,0,0,0.6667,0.3333,10067
"2018-04-16","Nicky Delmonico","CHW",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13157
"2018-04-16","Carlos Gonzalez","COL",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.5,7287
"2018-04-16","Jean Segura","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,5933
"2018-04-16","Bryan Holaday","MIA",4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0.5,0.5,0,11287
"2018-04-16","Stephen Piscotty","OAK",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13367
"2018-04-16","Chris Iannetta","COL",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,8267
"2018-04-16","Kyle Seager","SEA",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9785
"2018-04-16","Gary Sanchez","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0,0.3333,0.6667,11442
"2018-04-16","Adam Engel","CHW",3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,1,0,15082
"2018-04-16","Giancarlo Stanton","NYY",5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4949
"2018-04-16","David Freitas","SEA",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10619
"2018-04-16","Yadiel Rivera","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-04-16","Jose Abreu","CHW",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,15676
"2018-04-16","Aaron Hicks","NYY",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5297
"2018-04-16","Matt Davidson","CHW",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7226
"2018-04-16","Aaron Judge","NYY",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,15640
"2018-04-16","Yoan Moncada","CHW",4,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,17232
"2018-04-16","JB Shuck","MIA",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6677
"2018-04-16","Khris Davis","OAK",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,9112
"2018-04-16","Brian Anderson","MIA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18289
"2018-04-16","Robinson Cano","SEA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,0,3269
"2018-04-16","Justin Bour","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9744
"2018-04-16","Yolmer Sanchez","CHW",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11602
"2018-04-16","Jordy Mercer","PIT",3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,1,0,0,6547
"2018-04-16","Pat Valaika","COL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,1,0,14885
"2018-04-16","Ryan McMahon","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112
"2018-04-16","Mike Tauchman","COL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15274
"2018-04-16","Starling Marte","PIT",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9241
"2018-04-16","Colin Moran","PIT",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,16909
"2018-04-16","DJ LeMahieu","COL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9874
"2018-04-16","Trevor Story","COL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12564
"2018-04-16","Josh Bell","PIT",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13145
"2018-04-17","Aledmys Diaz","TOR",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15937
"2018-04-17","Randal Grichuk","TOR",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10243
"2018-04-17","Cheslor Cuthbert","KCR",5,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10473
"2018-04-17","Kevin Pillar","TOR",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,12434
"2018-04-17","Luke Maile","TOR",5,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,13355
"2018-04-17","Trea Turner","WSN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16252
"2018-04-17","Yasmani Grandal","LAD",6,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.5,0,0.1667,0.5,0.3333,11368
"2018-04-17","Starling Marte","PIT",4,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.3333,0,0.6667,0.6667,0.3333,0,9241
"2018-04-17","Curtis Granderson","TOR",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4747
"2018-04-17","Gio Gonzalez","WSN",3,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7448
"2018-04-17","Yuli Gurriel","HOU",5,1,0.6,0.2,0.2,1,0,0,0,0.6,0.4,0,0.2,0.6,0.2,19198
"2018-04-17","Andrew Stevenson","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17932
"2018-04-17","Christian Villanueva","SDP",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11738
"2018-04-17","Chad Bettis","COL",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10587
"2018-04-17","Jon Jay","KCR",4,1,0,1,0,0,0,0,1,0.5,0,0.5,0.5,0.5,0,5227
"2018-04-17","Zack Wheeler","NYM",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,10310
"2018-04-17","Eric Hosmer","SDP",6,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3516
"2018-04-17","Peter Bourjos","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-04-17","Tony Wolters","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11470
"2018-04-17","Kyle Seager","SEA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9785
"2018-04-17","Abraham Almonte","KCR",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5486
"2018-04-17","Bryce Harper","WSN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,11579
"2018-04-17","Jose Pirela","SDP",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,5485
"2018-04-17","Ender Inciarte","ATL",5,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0,1,0,4922
"2018-04-17","Gregory Polanco","PIT",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,12907
"2018-04-17","Jake Marisnick","HOU",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2018-04-17","Paulo Orlando","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,1,0,8628
"2018-04-17","Yoenis Cespedes","NYM",5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13110
"2018-04-17","A.J. Ellis","SDP",3,1,0,0.5,0.5,0,0,0,0,0.6667,0.3333,0,0,1,0,5677
"2018-04-17","Nick Markakis","ATL",5,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.75,0,5930
"2018-04-17","Ryan McMahon","COL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15112
"2018-04-17","George Springer","HOU",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,12856
"2018-04-17","Ryan Goins","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
"2018-04-17","Matt Reynolds","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13788
"2018-04-17","Tyson Ross","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"2018-04-17","Kurt Suzuki","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8259
"2018-04-17","Colin Moran","PIT",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,16909
"2018-04-17","Carlos Correa","HOU",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,14162
"2018-04-17","Randal Grichuk","TOR",4,0,0,0,1,0.25,0.25,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10243
"2018-04-17","Pedro Severino","WSN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,14523
"2018-04-17","Scott Alexander","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
"2018-04-17","Cesar Hernandez","PHI",5,0,0.5,0,0.5,0,0,0,1,0.3333,0,0.6667,0.3333,0.6667,0,10556
"2018-04-17","Lucas Duda","KCR",4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,2502
"2018-04-17","Derek Fisher","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16192
"2018-04-17","Miguel Rojas","MIA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7802
"2018-04-17","Rhys Hoskins","PHI",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16472
"2018-04-17","Cheslor Cuthbert","KCR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10473
"2018-04-17","Eduardo Escobar","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6153
"2018-04-17","Lane Adams","ATL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10767
"2018-04-17","Hunter Renfroe","SDP",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15464
"2018-04-17","Brett Gardner","NYY",5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9927
"2018-04-17","Scott Kingery","PHI",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17975
"2018-04-17","Kevin Pillar","TOR",4,1,0.666666666,0.333333333,0,0,0,1,0,0.6667,0.3333,0,0,0,1,12434
"2018-04-17","Logan Morrison","MIN",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9205
"2018-04-17","Aaron Altherr","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-04-17","Derek Dietrich","MIA",5,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0,0.25,0.75,10542
"2018-04-17","Cliff Pennington","CIN",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3395
"2018-04-17","Teoscar Hernandez","TOR",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13066
"2018-04-17","Cory Spangenberg","SDP",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2018-04-17","Jason Kipnis","CLE",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,9776
"2018-04-17","Maikel Franco","PHI",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,12179
"2018-04-17","J.T. Realmuto","MIA",4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.6667,0,0.3333,0.3333,0,0.6667,11739
"2018-04-17","Eric Thames","MIL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3711
"2018-04-17","Jorge Soler","KCR",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,14221
"2018-04-17","Max Muncy","LAD",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13301
"2018-04-17","Giancarlo Stanton","NYY",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,4949
"2018-04-17","Max Kepler","MIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12144
"2018-04-17","Preston Tucker","ATL",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13633
"2018-04-17","Aaron Judge","NYY",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15640
"2018-04-17","Devin Mesoraco","CIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666
"2018-04-17","Joe Mauer","MIN",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,1857
"2018-04-17","Chris Taylor","LAD",6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13757
"2018-04-17","Aaron Hicks","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5297
