Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-19","Carlos Gomez","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4881
"2018-06-19","Jefry Rodriguez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"2018-06-19","Yan Gomes","CLE",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9627
"2018-06-19","Justin Upton","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5222
"2018-06-19","Ehire Adrianza","MIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,8418
"2018-06-19","Jesus Aguilar","MIL",1,4,3,2,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0.666666666,11342
"2018-06-19","Eric Hosmer","SDP",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,3516
"2018-06-19","Devon Travis","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13862
"2018-06-19","Marwin Gonzalez","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5497
"2018-06-19","Manny Pina","MIL",1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2829
"2018-06-19","Yolmer Sanchez","CHW",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11602
"2018-06-19","Ian Kinsler","LAA",1,5,3,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0.333333333,6195
"2018-06-19","Ryan LaMarre","MIN",1,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,10700
"2018-06-19","Jameson Taillon","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11674
"2018-06-19","Jake Smolinski","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408
"2018-06-19","Aledmys Diaz","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15937
"2018-06-19","Adeiny Hechavarria","TBR",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10459
"2018-06-19","Eric Thames","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3711
"2018-06-19","Charlie Tilson","CHW",1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,12983
"2018-06-19","Daniel Descalso","ARI",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8392
"2018-06-19","Xander Bogaerts","BOS",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12161
"2018-06-19","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2018-06-19","Freddy Galvis","SDP",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,6609
"2018-06-19","Dansby Swanson","ATL",1,6,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.166666666,18314
"2018-06-19","Ian Happ","CHC",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,17919
"2018-06-19","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11442
"2018-06-19","Chad Pinder","OAK",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15191
"2018-06-19","Jose Ramirez","CLE",1,4,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.333333333,13510
"2018-06-19","Adrian Beltre","TEX",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,639
"2018-06-19","J.T. Riddle","MIA",1,4,4,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.5,17642
"2018-06-19","Orlando Arcia","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,13185
"2018-06-19","Leonys Martin","DET",1,5,3,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,11846
"2018-06-19","Khris Davis","OAK",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9112
"2018-06-19","C.J. Cron","TBR",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,12546
"2018-06-19","Andrew McCutchen","SFG",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,9847
"2018-06-19","Mike Zunino","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13265
"2018-06-19","Dustin Fowler","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17098
"2018-06-19","Adam Engel","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15082
"2018-06-19","Shin-Soo Choo","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3174
"2018-06-19","Colin Moran","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16909
"2018-06-19","Niko Goodrum","DET",1,5,3,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0.666666666,12092
"2018-06-19","Mark Canha","OAK",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,11445
"2018-06-19","Mallex Smith","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,13608
"2018-06-19","Brandon Belt","SFG",1,5,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10264
"2018-06-19","Mitch Haniger","SEA",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,14274
"2018-06-19","Gorkys Hernandez","SFG",1,4,4,3,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0.75,4146
"2018-06-19","Jose Abreu","CHW",1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,15676
"2018-06-19","Alex Gordon","KCR",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5209
"2018-06-19","Nelson Cruz","SEA",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,2434
"2018-06-19","John Hicks","DET",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12547
"2018-06-19","Marcus Semien","OAK",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0.25,12533
"2018-06-19","Joey Wendle","TBR",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,13853
"2018-06-19","J.T. Realmuto","MIA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11739
"2018-06-19","Aaron Judge","NYY",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15640
"2018-06-19","Cameron Maybin","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5223
"2018-06-19","Joey Votto","CIN",1,5,3,1,0,0,0,1,2,4,2,0,1,0,0,0,0,0,0,0.333333333,4314
"2018-06-19","Alcides Escobar","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2018-06-19","Aaron Hicks","NYY",1,4,4,3,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.75,5297
"2018-06-19","Drew VerHagen","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13424
"2018-06-19","Stephen Piscotty","OAK",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,13367
"2018-06-19","Tony Kemp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2018-06-19","Joe Panik","SFG",1,5,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,11936
"2018-06-19","Clint Frazier","NYY",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,15983
"2018-06-19","JB Shuck","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6677
"2018-06-19","Tucker Barnhart","CIN",1,5,3,3,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,10200
"2018-06-19","Paulo Orlando","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8628
"2018-06-19","Didi Gregorius","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,6012
"2018-06-19","Jose Peraza","CIN",1,5,4,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.25,13593
"2018-06-19","Matt Olson","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14344
"2018-06-19","Jake Bauers","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15194
"2018-06-19","Mac Williamson","SFG",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14158
"2018-06-19","Guillermo Heredia","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2018-06-19","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252
"2018-06-19","Scooter Gennett","CIN",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,10339
"2018-06-19","Jurickson Profar","TEX",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,10815
"2018-06-19","Denard Span","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8347
"2018-06-19","Sal Romano","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
"2018-06-19","Manuel Margot","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2018-06-19","Alex Bregman","HOU",1,4,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.5,17678
"2018-06-19","Dereck Rodriguez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14509
"2018-06-19","Tommy Pham","STL",1,5,5,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.4,2967
"2018-06-19","Dan Straily","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9460
"2018-06-19","Dixon Machado","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11472
"2018-06-19","Kevin Kiermaier","TBR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11038
"2018-06-19","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12371
"2018-06-19","Tyler Chatwood","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4338
"2018-06-19","Javier Baez","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12979
"2018-06-19","Justin Turner","LAD",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,5235
"2018-06-19","Logan Forsythe","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"2018-06-19","Ben Zobrist","CHC",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,7435
"2018-06-19","Yasmani Grandal","LAD",1,5,5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,11368
"2018-06-19","Joc Pederson","LAD",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,11899
"2018-06-19","Joey Rickard","BAL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,13277
"2018-06-19","Jesmuel Valentin","PHI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14548
"2018-06-19","Delino DeShields","TEX",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,11379
"2018-06-19","Matthew Boyd","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15440
"2018-06-19","Mark Trumbo","BAL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,6876
"2018-06-19","Jason Vargas","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8044
"2018-06-19","Jose Martinez","STL",1,4,3,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333333333,7996
"2018-06-19","Austin Barnes","LAD",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,12158
"2018-06-19","J.P. Crawford","PHI",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15491
"2018-06-19","Ronald Guzman","TEX",1,4,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,14388
"2018-06-19","Grayson Greiner","DET",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,17062
"2018-06-19","Mark Reynolds","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7619
"2018-06-19","Nolan Arenado","COL",1,5,5,3,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.6,9777
"2018-06-19","Marcell Ozuna","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10324
"2018-06-19","Javier Baez","CHC",1,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,12979
"2018-06-19","Chris Taylor","LAD",1,4,3,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0.333333333,13757
"2018-06-19","Rhys Hoskins","PHI",1,5,5,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,16472
"2018-06-19","Hunter Dozier","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15117
"2018-06-19","Rich Hill","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4806
"2018-06-19","Adam Eaton","WSN",1,5,4,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0.5,11205
"2018-06-19","Noel Cuevas","COL",1,4,4,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0.5,11894
"2018-06-19","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2018-06-19","Chris Taylor","LAD",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,13757
"2018-06-19","Albert Almora Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2018-06-19","Scott Kingery","PHI",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,17975
"2018-06-19","Todd Frazier","NYM",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,785
"2018-06-19","Justin Turner","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5235
"2018-06-19","Michael A. Taylor","WSN",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11489
"2018-06-19","Brandon Nimmo","NYM",1,5,4,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.25,12927
"2018-06-19","Vince Velasquez","PHI",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11189
"2018-06-19","Albert Almora Jr.","CHC",1,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,14109
"2018-06-19","Kyle Farmer","LAD",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14813
"2018-06-19","Curtis Granderson","TOR",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4747
"2018-06-19","Jose Bautista","NYM",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1887
"2018-06-19","Logan Forsythe","LAD",1,5,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,7185
"2018-06-19","Bryce Harper","WSN",1,5,4,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.25,11579
"2018-06-19","German Marquez","COL",1,3,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.666666666,15038
"2018-06-19","Odubel Herrera","PHI",1,5,4,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.25,11476
"2018-06-19","Kris Bryant","CHC",1,5,5,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.2,15429
"2018-06-19","Cody Bellinger","LAD",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15998
"2018-06-19","Daniel Murphy","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
"2018-06-19","Yangervis Solarte","TOR",1,4,3,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333333333,5352
"2018-06-19","Wilmer Flores","NYM",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,5827
"2018-06-19","Enrique Hernandez","LAD",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10472
"2018-06-19","Brian Goodwin","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2018-06-19","Amed Rosario","NYM",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,15518
"2018-06-19","Jorge Alfaro","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12180
"2018-06-19","Kyle Schwarber","CHC",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,16478
"2018-06-19","Ian Happ","CHC",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17919
"2018-06-19","Danny Valencia","BAL",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,6364
"2018-06-19","Nick Markakis","ATL",1,5,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,5930
"2018-06-19","Carlos Gonzalez","COL",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.4,7287
"2018-06-19","Willson Contreras","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11609
"2018-06-19","Josh Bell","PIT",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13145
"2018-06-19","Edwin Encarnacion","CLE",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,2151
"2018-06-19","Michael Conforto","NYM",1,5,4,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,16376
"2018-06-19","Joe Mauer","MIN",1,4,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1857
"2018-06-19","Jordy Mercer","PIT",1,4,4,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,6547
"2018-06-19","John Ryan Murphy","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10346
"2018-06-19","Kendrys Morales","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"2018-06-19","Mookie Betts","BOS",1,5,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,13611
"2018-06-19","Wilmer Difo","WSN",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,14320
"2018-06-19","Brandon Guyer","CLE",1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.5,2636
"2018-06-19","Albert Pujols","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1177
"2018-06-19","Robbie Grossman","MIN",1,4,4,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0.25,5254
"2018-06-19","Josh Harrison","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8202
"2018-06-19","Kole Calhoun","LAA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11200
"2018-06-19","Tyler Flowers","ATL",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9134
"2018-06-19","Rafael Devers","BOS",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,17350
"2018-06-19","Trey Mancini","BAL",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0.25,15149
"2018-06-19","Michael Brantley","CLE",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,4106
"2018-06-19","Chris Young","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3882
"2018-06-19","Eduardo Escobar","MIN",1,4,4,2,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0.5,6153
"2018-06-19","Starling Marte","PIT",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,9241
"2018-06-19","Jake Lamb","ARI",1,5,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0.5,13329
"2018-06-19","Kevin Pillar","TOR",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12434
"2018-06-19","Wilson Ramos","TBR",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,1433
"2018-06-19","Trea Turner","WSN",1,4,4,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,16252
"2018-06-19","Lonnie Chisenhall","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2018-06-19","Luis Valbuena","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4969
"2018-06-19","Eduardo Nunez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6848
"2018-06-19","Corey Dickerson","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10762
"2018-06-19","David Fletcher","LAA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17992
"2018-06-19","Luke Maile","TOR",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,13355
"2018-06-19","Jose Altuve","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5417
"2018-06-19","Juan Soto","WSN",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,20123
"2018-06-19","Jason Kipnis","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9776
"2018-06-19","Jon Jay","ARI",1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,5227
"2018-06-19","Brian Dozier","MIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9810
"2018-06-19","Christian Yelich","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,11477
"2018-06-19","Jed Lowrie","OAK",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,4418
"2018-06-19","Johan Camargo","ATL",1,5,5,4,2,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0.8,14950
"2018-06-19","Max Stassi","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10059
"2018-06-19","Ryan Braun","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
"2018-06-19","Francisco Lindor","CLE",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,12916
"2018-06-19","Martin Maldonado","LAA",1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,6887
"2018-06-19","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12155
"2018-06-19","Gregory Polanco","PIT",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12907
"2018-06-19","Jose Pirela","SDP",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5485
"2018-06-19","Ozzie Albies","ATL",1,6,6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.166666666,16556
"2018-06-19","Evan Gattis","HOU",1,4,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,11003
"2018-06-19","Francisco Cervelli","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5275
"2018-06-19","Omar Narvaez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13338
"2018-06-19","Paul Goldschmidt","ARI",1,5,3,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.333333333,9218
"2018-06-19","Taylor Motter","MIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12399
"2018-06-19","Nicholas Castellanos","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11737
"2018-06-19","Jonathan Lucroy","OAK",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,7870
"2018-06-19","Jake Marisnick","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11339
"2018-06-19","Justin Bour","MIA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9744
"2018-06-19","Ben Gamel","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2018-06-19","Hunter Renfroe","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2018-06-19","Daniel Palka","CHW",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,14897
"2018-06-19","Robinson Chirinos","TEX",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3142
"2018-06-19","Brian Anderson","MIA",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,18289
"2018-06-19","Austin Meadows","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15672
"2018-06-19","Ronny Rodriguez","DET",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11875
"2018-06-19","Matt Szczur","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11255
"2018-06-19","George Springer","HOU",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12856
"2018-06-19","Austin Jackson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9848
"2018-06-19","Greg Bird","NYY",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14131
"2018-06-19","Eric Lauer","SDP",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19316
"2018-06-19","Tim Anderson","CHW",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15172
