Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-17","Joc Pederson","LAD",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11899
"2018-06-17","Brandon Dixon","CIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15214
"2018-06-17","Domingo Santana","MIL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10348
"2018-06-17","Craig Gentry","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,9571
"2018-06-17","Gorkys Hernandez","SFG",5,0,0,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-15.212471848487343,4146
"2018-06-17","Scooter Gennett","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,145.8234107248694,10339
"2018-06-17","Daniel Palka","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,184.4609426568952,14897
"2018-06-17","Alen Hanson","SFG",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12926
"2018-06-17","Alex Blandino","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16271
"2018-06-17","Aaron Altherr","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11270
"2018-06-17","Derek Dietrich","MIA",5,0.4,0.2,2,0.666666666,0.8,0.666666666,1.466666666,0,1,1.8608934163471922,1.2763934313675627,0.6276241302490234,309.82372915982535,10542
"2018-06-17","Brandon Crawford","SFG",4,0.5,0,2,0,0.5,0,0.5,0,0,0.19070047227452086,-0.27689951570918275,0.22984319925308228,42.10357608027276,5343
"2018-06-17","Adam Duvall","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10950
"2018-06-17","Tim Anderson","CHW",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,184.4609426568952,15172
"2018-06-17","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13757
"2018-06-17","Charlie Culberson","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3298
"2018-06-17","Odubel Herrera","PHI",5,0.2,0,1,0.75,0.8,1.75,2.55,1,0.666666666,3.2551044299833642,2.6706044450037347,0.9694327354431153,533.7528585129689,11476
"2018-06-17","Matt Kemp","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5631
"2018-06-17","Scott Schebler","CIN",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,247.2233790675034,12225
"2018-06-17","Carlos Santana","PHI",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.6040165066786765,1.019516521699047,0.5646474808454514,263.37442947165675,2396
"2018-06-17","Mac Williamson","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14158
"2018-06-17","Ender Inciarte","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.6535012267125093,4922
"2018-06-17","Travis Shaw","MIL",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.944767495641344,11982
"2018-06-17","Hunter Pence","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8252
"2018-06-17","Eugenio Suarez","CIN",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,155.1083984440422,12552
"2018-06-17","Ryan Braun","MIL",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,3410
"2018-06-17","Cody Bellinger","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15998
"2018-06-17","Starlin Castro","MIA",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.475705603623538,1.0081056156398345,0.6236374378204346,307.160797089871,4579
"2018-06-17","Francisco Cervelli","PIT",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-20.3107160904821,5275
"2018-06-17","Jace Peterson","BAL",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.114916578846314,1.6473165908626102,0.8195258378982544,441.59457684636163,12325
"2018-06-17","Manuel Margot","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14712
"2018-06-17","Hunter Dozier","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.98648477105513,15117
"2018-06-17","Matt Carpenter","STL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,226.79578052493642,8090
"2018-06-17","Michael A. Taylor","WSN",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.59321320437045,1.1256132163867465,0.6596480458974838,324.441062183427,11489
"2018-06-17","Freddy Galvis","SDP",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,182.2166161867517,6609
"2018-06-17","Marwin Gonzalez","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,154.60276835773354,5497
"2018-06-17","Jack Flaherty","STL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.15730581837346,17479
"2018-06-17","Trey Mancini","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,15149
"2018-06-17","Hunter Renfroe","SDP",4,0,1,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15464
"2018-06-17","Alex Bregman","HOU",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,177.17632224645257,17678
"2018-06-17","Jedd Gyorko","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,10816
"2018-06-17","Kevin Pillar","TOR",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,173.42559225158237,12434
"2018-06-17","Ryan Flaherty","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7888
"2018-06-17","Salvador Perez","KCR",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,181.64598899813754,7304
"2018-06-17","Harrison Bader","STL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,181.41372969723807,18030
"2018-06-17","J.T. Riddle","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,5.7426327953211,17642
"2018-06-17","Dansby Swanson","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,18314
"2018-06-17","Adrian Beltre","TEX",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,639
"2018-06-17","Jose Quintana","CHC",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11423
"2018-06-17","Anthony Rendon","WSN",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0358781555314143,0.4513781705517847,0.4253611207008362,167.94788447972857,12861
"2018-06-17","Tyler Flowers","ATL",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.954743988038796,1.6040439970510183,0.9701197346051534,532.1993263398297,9134
"2018-06-17","Ryan Goins","KCR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.37843228202527,9807
"2018-06-17","Rhys Hoskins","PHI",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,157.51569141150298,16472
"2018-06-17","Daniel Murphy","WSN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3231284501779894,4316
"2018-06-17","Carlos Gomez","TBR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,248.3797529163339,4881
"2018-06-17","Shin-Soo Choo","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-4.344149194296765,3174
"2018-06-17","Kolten Wong","STL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,12532
"2018-06-17","Spencer Kieboom","WSN",2,1,0,2,0,1,0,1,0,0,0.8453604229809931,0.6115604289891413,0.6895295977592468,344.40060111902983,13300
"2018-06-17","Christian Villanueva","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11738
"2018-06-17","Whit Merrifield","KCR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11281
"2018-06-17","Tommy Pham","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,2967
"2018-06-17","Curtis Granderson","TOR",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4747
"2018-06-17","Aaron Hicks","NYY",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.67508913075419,1.0905891457745605,0.582071840763092,278.86239758169296,5297
"2018-06-17","Carlos Gonzalez","COL",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,246.8647767405936,7287
"2018-06-17","Addison Russell","CHC",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,39.33198246549307,14106
"2018-06-17","Bryan Holaday","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,11287
"2018-06-17","Raffy Lopez","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12606
"2018-06-17","Rosell Herrera","KCR",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11611
"2018-06-17","Dexter Fowler","STL",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,348.2450566934086,4062
"2018-06-17","Kendrys Morales","TOR",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,123.26072350051967,8610
"2018-06-17","Neil Walker","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.571240953190539,7539
"2018-06-17","Mike Moustakas","KCR",2,0.5,0,1,1,1,1,2,0,1,1.0003604224947475,0.7665604285028957,0.7845301628112793,416.7969899087537,4892
"2018-06-17","Luke Voit","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14811
"2018-06-17","J.T. Realmuto","MIA",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11739
"2018-06-17","Matt Strahm","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13799
"2018-06-17","Adalberto Mondesi","KCR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13769
"2018-06-17","Yadier Molina","STL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.95109861304086,7007
"2018-06-17","Randal Grichuk","TOR",4,0.25,0,1,1,1,3,4,2,1,4.034142833848444,3.5665428458647397,1.4076793193817139,843.4276005284612,10243
"2018-06-17","Jose Pirela","SDP",4,0,0.5,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,8.734189786876973,5485
"2018-06-17","Jose Altuve","HOU",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1433857767006381,0.5588857917210087,0.4517179846763611,195.15334009993023,5417
"2018-06-17","Yairo Munoz","STL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,16313
"2018-06-17","Chris Young","LAA",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,163.3536901673705,3882
"2018-06-17","Delino DeShields","TEX",5,0.4,0,2,0.5,0.75,0.5,1.25,0,0.5,1.6040165066786765,1.019516521699047,0.5646474808454514,260.8015802473075,11379
"2018-06-17","Luis Valbuena","LAA",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,6.302379425083987,4969
"2018-06-17","Rougned Odor","TEX",5,0,0.4,0,0.25,0.4,0.25,0.65,0,0.5,0.605878109824335,0.021378124844705425,0.3199411273002625,93.89665215623025,12282
"2018-06-17","Ian Kinsler","LAA",6,0,0,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.333333333,0.8960507268891111,0.19465074491355577,0.35446760058403015,128.0923794669379,6195
"2018-06-17","Tom Murphy","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13499
"2018-06-17","Jonathan Lucroy","OAK",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.410556956098842,7870
"2018-06-17","Ronald Guzman","TEX",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.2832132053429413,0.8156132173592375,0.5646474808454514,260.8015802473075,14388
"2018-06-17","Mike Trout","LAA",5,0.4,0,2,1,1,1,2,0,1,2.532151022807489,1.9476510378278595,0.7921914905309677,426.64725275447955,10155
"2018-06-17","Ryan McMahon","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,15112
"2018-06-17","Gerardo Parra","COL",5,0.2,0,1,0.75,0.8,1.25,2.05,0.5,0.75,2.615893454760588,2.031393469780959,0.8127220153808594,413.4895327701441,8553
"2018-06-17","Jose Trevino","TEX",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.5715073015132,16725
"2018-06-17","DJ LeMahieu","COL",5,0,0.6,0,0.4,0.4,1.2,1.6,0.8,1,1.9750891502040107,1.3905891652243811,0.6556206703186035,308.55286722774514,9874
"2018-06-17","Christian Vazquez","BOS",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,91.1642372261501,9774
"2018-06-17","Chad Pinder","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.007143287454392,15191
"2018-06-17","David Freitas","SEA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,187.86860698788976,10619
"2018-06-17","Dustin Fowler","OAK",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17098
"2018-06-17","Xander Bogaerts","BOS",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,275.49364762257267,12161
"2018-06-17","Jose Fernandez","LAA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,19254
"2018-06-17","Blake Swihart","BOS",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13176
"2018-06-17","Nelson Cruz","SEA",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,351.7846032161154,2434
"2018-06-17","Mitch Haniger","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,5.49682213331654,14274
"2018-06-17","Jean Segura","SEA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,44.688655618419226,5933
"2018-06-17","Mark Canha","OAK",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2375967708869897,1.65309678590736,0.7199777603149414,376.50118218658446,11445
"2018-06-17","Dee Gordon","SEA",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,247.85806404986607,8203
"2018-06-17","Stephen Piscotty","OAK",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.007143287454392,13367
"2018-06-17","Jake Bauers","TBR",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-20.213217968129296,15194
"2018-06-17","Ketel Marte","ARI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.86286319523806,13613
"2018-06-17","Pedro Severino","WSN",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.40060111902983,14523
"2018-06-17","John Hicks","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12547
"2018-06-17","Jarrod Dyson","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4866
"2018-06-17","Yan Gomes","CLE",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,91.7990516665154,9627
"2018-06-17","Miguel Andujar","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15878
"2018-06-17","Dominic Smith","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15653
"2018-06-17","Trea Turner","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3231284501779894,16252
"2018-06-17","Charlie Tilson","CHW",4,0,0.25,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,7.314659035172645,12983
"2018-06-17","Jon Jay","ARI",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.61583116422091,5227
"2018-06-17","Max Kepler","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.984109515574758,12144
"2018-06-17","Gleyber Torres","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16997
"2018-06-17","Nick Hundley","SFG",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,342.8479611026643,3376
"2018-06-17","Joe Mauer","MIN",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,51.1542497356493,1857
"2018-06-17","JaCoby Jones","DET",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,300.3294807287027,14818
"2018-06-17","Alex Avila","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7476
"2018-06-17","Taylor Motter","MIN",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,351.3124686818664,12399
"2018-06-17","Matt Davidson","CHW",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,230.8014384298128,7226
"2018-06-17","Rafael Devers","BOS",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,275.49364762257267,17350
"2018-06-17","Brandon Guyer","CLE",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2636
"2018-06-17","C.J. Cron","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12546
"2018-06-17","Paul Goldschmidt","ARI",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,292.87837703513225,9218
"2018-06-17","Tyler Naquin","CLE",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,79.08417994600059,13359
"2018-06-17","Jose Iglesias","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,10231
"2018-06-17","Guillermo Heredia","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,18721
"2018-06-17","Michael Brantley","CLE",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,241.77269432145607,4106
"2018-06-17","Rob Refsnyder","TBR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13770
"2018-06-17","Zack Wheeler","NYM",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10310
"2018-06-17","Jose Ramirez","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.3051764719455283,13510
"2018-06-17","Nicholas Castellanos","DET",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,346.6699765016202,11737
"2018-06-17","Jose Reyes","NYM",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,153.4695882126182,1736
"2018-06-17","Eduardo Escobar","MIN",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.493213262719913,2.0256132747362092,0.9354561567306519,519.0496526419411,6153
"2018-06-17","Greg Bird","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.826901246442045,14131
"2018-06-17","Brandon Nimmo","NYM",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.692596789850565,2.1080968048709354,0.8315268158912659,446.8767624097956,12927
"2018-06-17","Joey Votto","CIN",5,0.2,0.2,1,0.5,0.6,1,1.6,0.5,0.666666666,1.8983858151140347,1.3138858301344052,0.636815869808197,309.17238956753755,4314
"2018-06-17","Niko Goodrum","DET",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.48642355728232,12092
"2018-06-17","David Peralta","ARI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.27202017160853,2136
"2018-06-17","Ehire Adrianza","MIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,148.55960997088283,8418
"2018-06-17","Eric Thames","MIL",6,0.166666666,0.166666666,1,0.5,0.666666666,2,2.666666666,1.5,0,3.6244879503065786,2.923087968331023,0.9118935763835907,493.4240977315938,3711
"2018-06-17","Caleb Ferguson","LAD",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,477.2890963069159,19349
"2018-06-17","Cameron Maybin","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,5223
"2018-06-17","Jordy Mercer","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,6547
"2018-06-17","Nick Williams","PHI",3,0,0,0,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8855329671089408,0.5348329761211632,0.5332352121671041,242.39244022820722,14330
"2018-06-17","Brandon Belt","SFG",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,342.8479611026643,10264
"2018-06-17","Anthony DeSclafani","CIN",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,79.63694763239883,13050
"2018-06-17","Chase Anderson","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6895
"2018-06-17","Adam Jones","BAL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,172.7497641687615,6368
"2018-06-17","Starling Marte","PIT",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.0614555283275,9241
"2018-06-17","Andrew Knapp","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14942
"2018-06-17","Yasmani Grandal","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,85.6309948120687,11368
"2018-06-17","Jose Peraza","CIN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,118.80275778188357,13593
"2018-06-17","Jonathan Villar","MIL",5,0,0.6,0,0.4,0.4,0.6,1,0.2,1,1.0358781555314143,0.4513781705517847,0.4253611207008362,168.4421979440955,10071
"2018-06-17","Mark Trumbo","BAL",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.692596789850565,2.1080968048709354,0.8315268158912659,449.7799890350005,6876
"2018-06-17","Billy Hamilton","CIN",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,324.4232610666784,10199
"2018-06-17","Aaron Nola","PHI",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,16149
"2018-06-17","Breyvic Valera","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12758
"2018-06-17","Austin Meadows","PIT",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.071733734510872,15672
