Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-15","Javier Baez","CHC",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12979
"2018-05-15","Alex Bregman","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,17678
"2018-05-15","Jose Bautista","ATL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
"2018-05-15","Rougned Odor","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,12282
"2018-05-15","Jay Bruce","NYM",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,9892
"2018-05-15","Shohei Ohtani","LAA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,19755
"2018-05-15","Anthony Rizzo","CHC",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3473
"2018-05-15","Joey Gallo","TEX",6,3,0.2,0.6,0.2,0,1,0,0,0.8,0,0.2,0,0.4,0.6,14128
"2018-05-15","Noah Syndergaard","NYM",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11762
"2018-05-15","Robinson Chirinos","TEX",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,3142
"2018-05-15","Freddie Freeman","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5361
"2018-05-15","Ronald Guzman","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,14388
"2018-05-15","Kris Bryant","CHC",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,15429
"2018-05-15","Jedd Gyorko","STL",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10816
"2018-05-15","Ozzie Albies","ATL",4,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,16556
"2018-05-15","Max Kepler","MIN",4,0,0,0,1,0.25,0,0,0,0.5,0.5,0,0.5,0,0.5,12144
"2018-05-15","Joe Mauer","MIN",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0,1,1857
"2018-05-15","Kolten Wong","STL",3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,12532
"2018-05-15","Eduardo Escobar","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,6153
"2018-05-15","Byron Buxton","MIN",3,0,0.5,0,0.5,0,0,0,1,0,0.6667,0.3333,0.3333,0,0.6667,14161
"2018-05-15","Jose Martinez","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,7996
"2018-05-15","Addison Russell","CHC",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,14106
"2018-05-15","Ehire Adrianza","MIN",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,8418
"2018-05-15","David Bote","CHC",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14593
"2018-05-15","Brian Dozier","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,9810
"2018-05-15","Giancarlo Stanton","NYY",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4949
"2018-05-15","Anthony Rendon","WSN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12861
"2018-05-15","Didi Gregorius","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,6012
"2018-05-15","Wilmer Difo","WSN",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14320
"2018-05-15","Gio Gonzalez","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"2018-05-15","Aaron Judge","NYY",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15640
"2018-05-15","Mark Reynolds","WSN",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7619
"2018-05-15","Jose Abreu","CHW",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15676
"2018-05-15","Brett Gardner","NYY",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9927
"2018-05-15","Colin Moran","PIT",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,16909
"2018-05-15","Gary Sanchez","NYY",5,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0.5,0.5,11442
"2018-05-15","Yoan Moncada","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,17232
"2018-05-15","Tyler Austin","NYY",3,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0,1,11850
"2018-05-15","Yonder Alonso","CLE",3,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,2530
"2018-05-15","Erik Gonzalez","CLE",2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,13369
"2018-05-15","Brandon Guyer","CLE",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0,0.25,0.75,2636
"2018-05-15","JaCoby Jones","DET",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,14818
"2018-05-15","Michael Brantley","CLE",6,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,4106
"2018-05-15","Martin Prado","MIA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3312
"2018-05-15","Jason Kipnis","CLE",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9776
"2018-05-15","Miguel Andujar","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,15878
"2018-05-15","Dixon Machado","DET",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0,0.75,0.25,11472
"2018-05-15","Gleyber Torres","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16997
"2018-05-15","Niko Goodrum","DET",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12092
"2018-05-15","Juan Soto","WSN",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20123
"2018-05-15","James McCann","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,12859
"2018-05-15","Brian Anderson","MIA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,18289
"2018-05-15","Yasmani Grandal","LAD",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,11368
"2018-05-15","Jed Lowrie","OAK",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,1,0,4418
"2018-05-15","Yadiel Rivera","MIA",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11863
"2018-05-15","Eduardo Nunez","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,1,0,0,6848
"2018-05-15","Austin Barnes","LAD",2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0,1,12158
"2018-05-15","Cameron Maybin","MIA",4,3,0,1,0,0,0,0,1,0.5,0.25,0.25,0.75,0.25,0,5223
"2018-05-15","Max Muncy","LAD",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13301
"2018-05-15","Matt Kemp","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,5631
"2018-05-15","Alex Wood","LAD",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13781
"2018-05-15","Logan Forsythe","LAD",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,1,0,7185
"2018-05-15","Lewis Brinson","MIA",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14352
"2018-05-15","Justin Bour","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9744
"2018-05-15","Carlos Gonzalez","COL",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7287
"2018-05-15","Adeiny Hechavarria","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,10459
"2018-05-15","Isiah Kiner-Falefa","TEX",6,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.25,0.25,0.5,0,1,0,16512
"2018-05-15","Jeff Mathis","ARI",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3448
"2018-05-15","Brandon Belt","SFG",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,10264
"2018-05-15","Charlie Blackmon","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859
"2018-05-15","C.J. Cron","TBR",5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12546
"2018-05-15","Tony Cruz","CIN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2802
"2018-05-15","Carlos Gomez","TBR",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4881
"2018-05-15","Adam Duvall","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10950
"2018-05-15","Nolan Arenado","COL",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9777
"2018-05-15","Mallex Smith","TBR",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13608
"2018-05-15","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2018-05-15","Alex Gordon","KCR",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5209
"2018-05-15","Eugenio Suarez","CIN",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,12552
"2018-05-15","Christian Villanueva","SDP",3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11738
"2018-05-15","Joey Wendle","TBR",5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0,0.75,0.25,0.75,0,13853
"2018-05-15","Brandon Crawford","SFG",4,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,5343
"2018-05-15","Abraham Almonte","KCR",4,1,0.5,0.5,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5486
"2018-05-15","Jesse Winker","CIN",4,2,0.5,0.5,0,0,0,0.5,0,0,0.5,0.5,0.5,0.25,0.25,13590
"2018-05-15","Trevor Story","COL",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12564
"2018-05-15","Johnny Field","TBR",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15048
"2018-05-15","Buster Posey","SFG",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,9166
"2018-05-15","Eric Hosmer","SDP",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3516
"2018-05-15","Alcides Escobar","KCR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,6310
"2018-05-15","Ty Blach","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14361
"2018-05-15","David Dahl","COL",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,13744
"2018-05-15","Zack Greinke","ARI",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1943
"2018-05-15","Andrew McCutchen","SFG",4,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.25,0.75,9847
"2018-05-15","Freddy Galvis","SDP",3,0,1,0,0,0,0,0,0,0.3333,0,0.6667,0,0,1,6609
"2018-05-15","Denard Span","TBR",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8347
"2018-05-15","Tyler Mahle","CIN",2,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16358
"2018-05-15","Jhoulys Chacin","MIL",2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,2608
"2018-05-15","Billy Hamilton","CIN",3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,10199
"2018-05-15","Travis Shaw","MIL",4,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,11982
"2018-05-15","Curtis Granderson","TOR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,4747
"2018-05-15","Mike Trout","LAA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10155
"2018-05-15","Manuel Margot","SDP",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14712
"2018-05-15","Xander Bogaerts","BOS",4,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.3333,0,0.6667,12161
"2018-05-15","Gregory Polanco","PIT",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12907
"2018-05-15","Jett Bandy","MIL",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12508
"2018-05-15","Josh Donaldson","TOR",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5038
"2018-05-15","German Marquez","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"2018-05-15","Steven Souza Jr.","ARI",3,0.5,0,0.333333333,0.666666666,1,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,5667
"2018-05-15","Stephen Piscotty","OAK",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,13367
"2018-05-15","Josh Bell","PIT",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13145
"2018-05-15","Ketel Marte","ARI",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13613
"2018-05-15","Juan Lagares","NYM",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.25,0.5,5384
"2018-05-15","Welington Castillo","CHW",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3256
"2018-05-15","Lorenzo Cain","MIL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9077
"2018-05-15","Matt Olson","OAK",4,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,14344
"2018-05-15","Chris Beck","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13418
"2018-05-15","Rene Rivera","LAA",3,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0,1,3648
"2018-05-15","Wilmer Flores","NYM",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,5827
"2018-05-15","Leury Garcia","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,5913
"2018-05-15","Chris Owings","ARI",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10030
"2018-05-15","Matt Chapman","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,16505
"2018-05-15","Adam Engel","CHW",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15082
"2018-05-15","Brian McCann","HOU",4,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,4810
"2018-05-15","Justin Smoak","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9054
"2018-05-15","Sean Rodriguez","PIT",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6589
"2018-05-15","John Ryan Murphy","ARI",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10346
"2018-05-15","Andrew Benintendi","BOS",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,17901
"2018-05-15","Adam Frazier","PIT",5,3,0,0.75,0.25,0,1,0,0,0.5,0,0.5,0,0.75,0.25,15223
"2018-05-15","Justin Upton","LAA",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,5222
"2018-05-15","Khris Davis","OAK",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9112
"2018-05-15","Starling Marte","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9241
"2018-05-15","Jesus Aguilar","MIL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,11342
"2018-05-15","Adrian Gonzalez","NYM",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1908
"2018-05-15","Marwin Gonzalez","HOU",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5497
"2018-05-15","Franmil Reyes","SDP",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14566
"2018-05-15","Christian Vazquez","BOS",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9774
"2018-05-15","Yolmer Sanchez","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.75,0,0.25,11602
"2018-05-15","Nick Markakis","ATL",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,5930
"2018-05-15","Nomar Mazara","TEX",6,3,0.2,0.6,0.2,1,0,0,0,0.4,0.2,0.4,0.4,0.6,0,14553
"2018-05-15","Brandon Nimmo","NYM",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.75,0,12927
"2018-05-15","Dee Gordon","SEA",6,1.5,0,0.6,0.4,0,0,0,0,0.5,0.1667,0.3333,0,0.8333,0.1667,8203
"2018-05-15","Ryan Flaherty","ATL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7888
"2018-05-15","Evan Gattis","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,11003
"2018-05-15","Luke Maile","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355
"2018-05-15","Kyle Seager","SEA",6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9785
"2018-05-15","Mike Foltynewicz","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"2018-05-15","George Springer","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12856
"2018-05-15","Amed Rosario","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0,1,15518
"2018-05-15","Jurickson Profar","TEX",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.5,0.1667,0.1667,0.5,0.3333,10815
"2018-05-15","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12371
"2018-05-15","Derek Fisher","HOU",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16192
"2018-05-15","Luis Guillorme","NYM",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16451
"2018-05-15","Ben Gamel","SEA",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12160
"2018-05-15","Yu Darvish","CHC",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13074
"2018-05-15","Yuli Gurriel","HOU",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,19198
"2018-05-15","Charlie Culberson","ATL",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3298
"2018-05-15","Mike Zunino","SEA",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13265
"2018-05-15","Deck McGuire","TOR",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11596
"2018-05-15","Nelson Cruz","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434
"2018-05-15","Ender Inciarte","ATL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,1,0.75,0,0.25,0,0.25,0.75,4922
"2018-05-15","Mitch Haniger","SEA",6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,14274
"2018-05-15","Kevin Pillar","TOR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,12434
"2018-05-15","Shin-Soo Choo","TEX",6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0.1667,0.3333,0.5,3174
"2018-05-15","Marcell Ozuna","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10324
"2018-05-15","Kyle Schwarber","CHC",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16478
"2018-05-15","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-05-15","Ronald Acuna Jr.","ATL",4,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,18401
"2018-05-15","Eddie Rosario","MIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,12155
"2018-05-15","Tommy Pham","STL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2967
"2018-05-15","Carson Kelly","STL",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,13620
"2018-05-15","Bobby Wilson","MIN",3,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,6564
"2018-05-15","Paul DeJong","STL",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18015
"2018-05-15","Matt Carpenter","STL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,8090
"2018-05-15","Albert Almora Jr.","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,14109
"2018-05-15","Logan Morrison","MIN",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.5,0,0.5,0,0.5,9205
"2018-05-15","Johan Camargo","ATL",3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0,0.6667,14950
"2018-05-15","Brian Goodwin","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12858
"2018-05-15","Aaron Hicks","NYY",5,3,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,5297
"2018-05-15","Greg Bird","NYY",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14131
"2018-05-15","Moises Sierra","WSN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6050
"2018-05-15","Pedro Severino","WSN",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,0,14523
"2018-05-15","Neil Walker","NYY",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7539
"2018-05-15","Masahiro Tanaka","NYY",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15764
"2018-05-15","Matt Adams","WSN",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9393
"2018-05-15","Reynaldo Lopez","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400
"2018-05-15","Adam Eaton","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11205
"2018-05-15","Trevor Williams","PIT",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16977
"2018-05-15","Bryce Harper","WSN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,11579
"2018-05-15","Howie Kendrick","WSN",2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,4229
"2018-05-15","Francisco Lindor","CLE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2018-05-15","Pete Kozma","DET",4,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0,0.5,0.5,2539
"2018-05-15","Jose Ramirez","CLE",5,4,0,0.8,0.2,0,0,0.25,0,0.8,0,0.2,0.4,0,0.6,13510
"2018-05-15","Rajai Davis","CLE",6,3,0.5,0.5,0,0,0,0.333333333,0,0.3333,0.6667,0,0.5,0.3333,0.1667,3708
"2018-05-15","Greg Allen","CLE",5,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16623
"2018-05-15","Yan Gomes","CLE",5,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,9627
"2018-05-15","Starlin Castro","MIA",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4579
"2018-05-15","Jose Iglesias","DET",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.75,0,10231
"2018-05-15","Trea Turner","WSN",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0,0.75,0.25,16252
"2018-05-15","Nicholas Castellanos","DET",4,0,0,0,1,0,0.25,0,0,0.75,0.25,0,0,0.25,0.75,11737
"2018-05-15","Andrew Stevenson","WSN",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,17932
"2018-05-15","John Hicks","DET",4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,12547
"2018-05-15","Victor Martinez","DET",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,393
"2018-05-15","Enrique Hernandez","LAD",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10472
"2018-05-15","Mitch Moreland","BOS",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0,0.6667,3086
"2018-05-15","J.T. Realmuto","MIA",4,1,0.666666666,0.333333333,0,0,0,1,0,1,0,0,0,0.6667,0.3333,11739
"2018-05-15","J.D. Martinez","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0,0.6667,0.3333,6184
"2018-05-15","Joc Pederson","LAD",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,11899
"2018-05-15","Jonathan Lucroy","OAK",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7870
"2018-05-15","Wei-Yin Chen","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13071
"2018-05-15","Justin Turner","LAD",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,5235
"2018-05-15","Chris Taylor","LAD",4,0,0.666666666,0,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,13757
"2018-05-15","JB Shuck","MIA",2,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,6677
"2018-05-15","Yasiel Puig","LAD",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14225
"2018-05-15","Miguel Rojas","MIA",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.5,0.25,7802
"2018-05-15","Cody Bellinger","LAD",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0.3333,0.6667,15998
"2018-05-16","Francisco Pena","STL",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,8298
"2018-05-16","Lorenzo Cain","MIL",5,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.3333,0,0.6667,9077
"2018-05-16","Jose Ramirez","CLE",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0.5,13510
