Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-04-13","Lane Adams","ATL",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.777676111267,10767
"2018-04-13","Trevor Story","COL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,66.45666038655125,12564
"2018-04-13","Joc Pederson","LAD",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,350.3768471819511,11899
"2018-04-13","Dexter Fowler","STL",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.67508913075419,1.0905891457745605,0.582071840763092,276.4680855836238,4062
"2018-04-13","Caleb Joseph","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7087
"2018-04-13","Jed Lowrie","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4418
"2018-04-13","Tommy La Stella","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.67880282029213,12371
"2018-04-13","Wilmer Difo","WSN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.030576218949685,14320
"2018-04-13","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12158
"2018-04-13","Devin Mesoraco","CIN",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149165593964929,1.3473165714127893,0.727589800953865,369.80531189437664,5666
"2018-04-13","Chris Davis","BAL",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9272
"2018-04-13","Jean Segura","SEA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,187.86860698788976,5933
"2018-04-13","Yu Darvish","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13074
"2018-04-13","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14885
"2018-04-13","Corey Seager","LAD",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.299374513099264,13624
"2018-04-13","Jose Martinez","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,181.41372969723807,7996
"2018-04-13","Christian Vazquez","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,9774
"2018-04-13","Dee Gordon","SEA",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,58.06510455302367,8203
"2018-04-13","Addison Russell","CHC",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14106
"2018-04-13","Trea Turner","WSN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,207.25036881798852,16252
"2018-04-13","Yasiel Puig","LAD",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,120.0893956232981,14225
"2018-04-13","Manny Machado","BAL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.30679576356275,11493
"2018-04-13","Freddie Freeman","ATL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.7002034424151653,5361
"2018-04-13","Kyle Seager","SEA",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,400.54833558165876,9785
"2018-04-13","Kyle Schwarber","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16478
"2018-04-13","Pedro Alvarez","BAL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2495
"2018-04-13","Cody Bellinger","LAD",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.392596770400744,1.8080967854211143,0.7579779863357544,396.09730652062046,15998
"2018-04-13","Mookie Betts","BOS",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8808781560176597,0.2963781710380302,0.3873608946800232,142.68869187164276,13611
"2018-04-13","Ben Zobrist","CHC",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7435
"2018-04-13","A.J. Pollock","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9256
"2018-04-13","Ian Happ","CHC",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,240.95974785723033,17919
"2018-04-13","J.D. Martinez","BOS",5,0,0,0,0.5,0.4,0.75,1.15,0.25,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,168.60720563134885,6184
"2018-04-13","Ichiro Suzuki","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,1101
"2018-04-13","Kurt Suzuki","ATL",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.82752902351155,8259
"2018-04-13","Michael A. Taylor","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11489
"2018-04-13","Enrique Hernandez","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10472
"2018-04-13","Tommy Pham","STL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.09463195590487,0.5101319709252407,0.4397653639316559,181.41372969723807,2967
"2018-04-13","Adam Jones","BAL",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,6368
"2018-04-13","Buster Posey","SFG",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9166
"2018-04-13","Mitch Haniger","SEA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,384.18274541574795,14274
"2018-04-13","Andrew McCutchen","SFG",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9847
"2018-04-13","Matt Chapman","OAK",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,381.6930665698858,16505
"2018-04-13","Christian Villanueva","SDP",4,0.25,0,1,1,1,1.5,2.5,0.5,1,2.3257208376958123,1.8581208497121087,0.884127527475357,479.0306486637094,11738
"2018-04-13","Gregor Blanco","SFG",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,182.3221844956395,3123
"2018-04-13","Cory Spangenberg","SDP",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12294
"2018-04-13","Brandon Crawford","SFG",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,329.19397255620726,5343
"2018-04-13","Kelby Tomlinson","SFG",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,476.0657606167749,13005
"2018-04-13","Jose Pirela","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,5485
"2018-04-13","Mike Marjama","SEA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12594
"2018-04-13","Tyson Ross","SDP",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.3020908130399,7872
"2018-04-13","Bruce Maxwell","OAK",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13866
"2018-04-13","Franchy Cordero","SDP",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.59866701445003,14567
"2018-04-13","Hunter Renfroe","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,96.75398510255448,15464
"2018-04-13","Travis Shaw","MIL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,223.44563841492456,11982
"2018-04-13","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15223
"2018-04-13","Randal Grichuk","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.8783957079227159,10243
"2018-04-13","Adrian Gonzalez","NYM",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,1908
"2018-04-13","Brandon Nimmo","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12927
"2018-04-13","Brian Anderson","MIA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,18289
"2018-04-13","Francisco Lindor","CLE",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.0533858146277892,1.4688858296481597,0.67481609582901,339.3858029467293,12916
"2018-04-13","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3711
"2018-04-13","Zach Davies","MIL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13183
"2018-04-13","Edwin Encarnacion","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,2151
"2018-04-13","Tyler Naquin","CLE",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,179.0666083826277,13359
"2018-04-13","Asdrubal Cabrera","NYM",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,246.60680747022988,4962
"2018-04-13","Steven Matz","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13361
"2018-04-13","Rajai Davis","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,3708
"2018-04-13","Eric Sogard","MIL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.80716370836154,7927
"2018-04-13","Corey Dickerson","PIT",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,242.72703638356265,10762
"2018-04-13","Curtis Granderson","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4747
"2018-04-13","Trey Mancini","BAL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,216.64529578194524,15149
"2018-04-13","Jay Bruce","NYM",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,214.8787451889887,9892
"2018-04-13","Gregory Polanco","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12907
"2018-04-13","Justin Smoak","TOR",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-22.636704383138895,9054
"2018-04-13","Rafael Devers","BOS",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7533857951779683,1.1688858101983388,0.6012672662734986,288.58611975530135,17350
"2018-04-13","Domingo Santana","MIL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.8174419145449487,10348
"2018-04-13","Lewis Brinson","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,152.61442085588882,14352
"2018-04-13","Jason Kipnis","CLE",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,49.2631059477616,9776
"2018-04-13","Todd Frazier","NYM",4,0.25,0,1,1,1,3,4,2,1,4.034142833848444,3.5665428458647397,1.4076793193817139,831.7208421102858,785
"2018-04-13","Victor Reyes","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15487
"2018-04-13","Brian McCann","HOU",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.015532993366199,0.6648330023784212,0.5863538185755411,286.98333899399324,4810
"2018-04-13","Isiah Kiner-Falefa","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,16512
"2018-04-13","Neil Walker","NYY",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,7539
"2018-04-13","Tyler Wade","NYY",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15730
"2018-04-13","Marwin Gonzalez","HOU",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,304.57641101267416,5497
"2018-04-13","Yuli Gurriel","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.02726790242548,19198
"2018-04-13","Jose Iglesias","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,245.46006621222296,10231
"2018-04-13","Wilson Ramos","TBR",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,1433
"2018-04-13","Jurickson Profar","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,10815
"2018-04-13","Lucas Duda","KCR",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,331.6196316530782,2502
"2018-04-13","Gary Sanchez","NYY",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,51.99704146651659,11442
"2018-04-13","Carlos Gomez","TBR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4881
"2018-04-13","Jake Marisnick","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11339
"2018-04-13","Nicholas Castellanos","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,182.7539802733946,11737
"2018-04-13","Devon Travis","TOR",4,0,0.25,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,6.103896940773367,13862
"2018-04-13","George Springer","HOU",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7541275540690897,2.286527566085386,1.0154142379760742,579.6291874130826,12856
"2018-04-13","Michael Conforto","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,6.597800152050477,16376
"2018-04-13","Niko Goodrum","DET",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12092
"2018-04-13","Bradley Zimmer","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,16221
"2018-04-13","Carlos Correa","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14162
"2018-04-13","Miguel Cabrera","DET",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7358781360815931,0.1513781511019636,0.3518122911453247,122.76452321141835,1744
"2018-04-13","Jeimer Candelario","DET",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,159.83691982975236,13621
"2018-04-13","Robinson Chirinos","TEX",4,0,0.25,0,0.5,0.75,2,2.75,1.5,0,2.27242414652853,1.8048241585448266,0.8677945733070374,467.566721140867,3142
"2018-04-13","Nomar Mazara","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,14553
"2018-04-13","Aaron Hicks","NYY",5,0.4,0,2,0.666666666,0.8,2.666666666,3.466666666,2,0,3.7393154056923854,3.154815420712756,1.088143229484558,624.0345090524725,5297
"2018-04-13","Jeff Mathis","ARI",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3448
"2018-04-13","C.J. Cron","TBR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,185.67366697750555,12546
"2018-04-13","Josh Harrison","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8202
"2018-04-13","Paulo Orlando","KCR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,181.64598899813754,8628
"2018-04-13","Matt Kemp","LAD",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.299374513099264,5631
"2018-04-13","Rob Refsnyder","TBR",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13770
"2018-04-13","David Freese","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.718029065383197,9549
"2018-04-13","Cheslor Cuthbert","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10473
"2018-04-13","Daniel Descalso","ARI",5,0,0.2,0,0.5,0.4,1.25,1.65,0.75,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,272.7890071421915,8392
"2018-04-13","Joey Wendle","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13853
"2018-04-13","Tomas Telis","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10067
"2018-04-13","Kole Calhoun","LAA",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11200
"2018-04-13","J.P. Crawford","PHI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.49613488937422,15491
"2018-04-13","Mike Moustakas","KCR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,4892
"2018-04-13","Cam Gallagher","KCR",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8605329938524446,0.509833002864667,0.5230201085408529,238.43089450192124,12981
"2018-04-13","Adeiny Hechavarria","TBR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,42.493715608035004,10459
"2018-04-13","Scott Kingery","PHI",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.49613488937422,17975
"2018-04-13","Justin Upton","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,6.302379425083987,5222
"2018-04-13","Shohei Ohtani","LAA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,248.97683654984112,19755
"2018-04-13","Kevin Kiermaier","TBR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,11038
"2018-04-13","Cameron Maybin","MIA",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,351.1738101333006,5223
"2018-04-13","Abraham Almonte","KCR",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,5486
"2018-04-13","Zack Greinke","ARI",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,37.516042840439006,1943
"2018-04-13","Odubel Herrera","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,11476
"2018-04-13","JB Shuck","MIA",4,0,0,0,1,1,1.5,2.5,0.5,1,2.8807208469344774,2.4131208589507738,1.0542091876268387,594.7634505460534,6677
"2018-04-13","Alcides Escobar","KCR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,211.95393273733333,6310
"2018-04-14","Billy Hamilton","CIN",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10199
"2018-04-14","Christian Villanueva","SDP",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.2224242000155376,1.7548242120318343,0.8524719178676605,457.886118573103,11738
"2018-04-14","Carlos Gomez","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4881
"2018-04-14","Wilmer Difo","WSN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,177.56927412285924,14320
"2018-04-14","Gorkys Hernandez","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.40765912192771,4146
"2018-04-14","J.P. Crawford","PHI",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,2.6774242189791133,2.2098242309954097,0.9919082373380661,548.7654876175345,15491
"2018-04-14","Cory Spangenberg","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,12294
"2018-04-14","Moises Sierra","WSN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.10664303866201,6050
"2018-04-14","Cesar Hernandez","PHI",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.712620300890187,10556
"2018-04-14","Jon Gray","COL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14916
"2018-04-14","Brandon Crawford","SFG",4,0.25,0.5,0.5,0.333333333,0.5,1,1.5,0.666666667,1,1.2907055681276147,0.8231055801439112,0.5669435411691666,267.27151350218617,5343
"2018-04-14","Scott Kingery","PHI",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.3358781749812352,0.7513781900016057,0.49890995025634766,219.46470191153713,17975
"2018-04-14","Franchy Cordero","SDP",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.9601923078871,14567
"2018-04-14","Carlos Gonzalez","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7287
"2018-04-14","Odubel Herrera","PHI",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,238.70748119779856,11476
"2018-04-14","Trea Turner","WSN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.43810907363917,16252
"2018-04-14","A.J. Ellis","SDP",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,150.4885539055105,5677
"2018-04-14","Adrian Gonzalez","NYM",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,1908
"2018-04-14","Gerardo Parra","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-14.228664581545866,8553
"2018-04-14","Mike Trout","LAA",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,163.3536901673705,10155
"2018-04-14","Jorge Alfaro","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,12180
"2018-04-14","Cliff Pennington","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3395
"2018-04-14","Hunter Pence","SFG",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8252
"2018-04-14","Eric Thames","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3711
"2018-04-14","DJ LeMahieu","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9874
"2018-04-14","Kole Calhoun","LAA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,11200
"2018-04-14","Mallex Smith","TBR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,185.67366697750555,13608
"2018-04-14","Devin Mesoraco","CIN",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.29504912724605,5666
"2018-04-14","Evan Longoria","SFG",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.114916578846314,1.6473165908626102,0.8195258378982544,435.98518036027605,9368
"2018-04-14","Alex Bregman","HOU",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,127.01145349538987,17678
"2018-04-14","Michael A. Taylor","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.697486062291535,11489
"2018-04-14","Jorge Soler","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,14221
"2018-04-14","Joey Wendle","TBR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,215.9816107167013,13853
"2018-04-14","Jose Martinez","STL",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4433857961504593,0.8588858111708297,0.5252668142318726,238.52487085257562,7996
