Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-04-12","Nicky Delmonico","CHW",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13157
"2018-04-12","Kolten Wong","STL",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,12532
"2018-04-12","Abraham Almonte","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5486
"2018-04-12","Kyle Schwarber","CHC",1,4,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,16478
"2018-04-12","Devin Mesoraco","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5666
"2018-04-12","Dixon Machado","DET",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,11472
"2018-04-12","Byron Buxton","MIN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0.333333333,14161
"2018-04-12","Jose Peraza","CIN",1,5,5,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,13593
"2018-04-12","Alcides Escobar","KCR",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6310
"2018-04-12","Trevor Williams","PIT",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16977
"2018-04-12","Jose Martinez","STL",1,6,5,4,1,2,0,1,1,6,1,0,0,0,0,0,0,0,0,0.8,7996
"2018-04-12","Leonys Martin","DET",1,5,5,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,11846
"2018-04-12","Tim Anderson","CHW",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15172
"2018-04-12","Michael Wacha","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14078
"2018-04-12","Ryan Goins","KCR",1,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,9807
"2018-04-12","Victor Martinez","DET",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,393
"2018-04-12","Francisco Pena","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
"2018-04-12","John Hicks","DET",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12547
"2018-04-12","Yoan Moncada","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17232
"2018-04-12","Mike Mayers","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15451
"2018-04-12","Andrelton Simmons","LAA",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10847
"2018-04-12","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2151
"2018-04-12","Tucker Barnhart","CIN",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10200
"2018-04-12","Tyler Naquin","CLE",1,4,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,13359
"2018-04-12","Lucas Duda","KCR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,2502
"2018-04-12","Whit Merrifield","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11281
"2018-04-12","Jeimer Candelario","DET",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13621
"2018-04-12","Brandon Guyer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"2018-04-12","Scooter Gennett","CIN",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0.25,10339
"2018-04-12","Mike Moustakas","KCR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4892
"2018-04-12","Addison Russell","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14106
"2018-04-12","Bradley Zimmer","CLE",1,4,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,16221
"2018-04-12","Rajai Davis","CLE",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3708
"2018-04-12","Eddie Rosario","MIN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12155
"2018-04-12","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11579
"2018-04-12","Matt Wieters","WSN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4298
"2018-04-12","Anthony Rendon","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2018-04-12","Ian Desmond","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6885
"2018-04-12","Pat Valaika","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14885
"2018-04-12","Gio Gonzalez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7448
"2018-04-12","Trea Turner","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16252
"2018-04-12","Gerardo Parra","COL",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,8553
"2018-04-12","Giancarlo Stanton","NYY",1,4,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.666666666,4949
"2018-04-12","Nolan Arenado","COL",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,9777
"2018-04-12","Paul DeJong","STL",1,6,5,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0.2,18015
"2018-04-12","Chad Bettis","COL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10587
"2018-04-12","Ryan Zimmerman","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4220
"2018-04-13","Tucker Barnhart","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10200
"2018-04-13","Howie Kendrick","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4229
"2018-04-13","Scooter Gennett","CIN",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,10339
"2018-04-13","Moises Sierra","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6050
"2018-04-13","Phil Gosselin","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10953
"2018-04-13","Anibal Sanchez","ATL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3284
"2018-04-13","Carlos Gonzalez","COL",1,4,3,2,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0.666666666,7287
"2018-04-13","Jose Peraza","CIN",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13593
"2018-04-13","Gerardo Parra","COL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,8553
"2018-04-13","Alex Blandino","CIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16271
"2018-04-13","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-04-13","Tyler Mahle","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16358
"2018-04-13","Matt Carpenter","STL",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,8090
"2018-04-13","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18015
"2018-04-13","Efren Navarro","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9854
"2018-04-13","Bryce Harper","WSN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11579
"2018-04-13","Yasmani Grandal","LAD",1,5,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,11368
"2018-04-13","Cliff Pennington","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3395
"2018-04-13","Eduardo Nunez","BOS",1,5,4,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.5,6848
"2018-04-13","Matt Joyce","OAK",1,5,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,3353
"2018-04-13","Willson Contreras","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11609
"2018-04-13","Anthony Rendon","WSN",1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12861
"2018-04-13","Nick Ahmed","ARI",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,12147
"2018-04-13","Joey Votto","CIN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4314
"2018-04-13","Tim Beckham","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7949
"2018-04-13","Jake Smolinski","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5408
"2018-04-13","Javier Baez","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12979
"2018-04-13","Pedro Severino","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14523
"2018-04-13","Ketel Marte","ARI",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,13613
"2018-04-13","Yadier Molina","STL",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,7007
"2018-04-13","Craig Gentry","BAL",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,9571
"2018-04-13","Jonathan Lucroy","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7870
"2018-04-13","Preston Tucker","ATL",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,13633
"2018-04-13","Ryan McMahon","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15112
"2018-04-13","Chris Taylor","LAD",1,5,5,2,1,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0.4,13757
"2018-04-13","Jonathan Schoop","BAL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11265
"2018-04-13","Jason Heyward","CHC",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4940
"2018-04-13","Khris Davis","OAK",1,4,4,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0.5,9112
"2018-04-13","Kris Bryant","CHC",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,15429
"2018-04-13","Kyle Freeland","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16256
"2018-04-13","Kyle Farmer","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14813
"2018-04-13","Jackie Bradley Jr.","BOS",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12984
"2018-04-13","Nick Markakis","ATL",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,5930
"2018-04-13","Paul Goldschmidt","ARI",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,9218
"2018-04-13","Ozzie Albies","ATL",1,5,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,16556
"2018-04-13","Mitch Moreland","BOS",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,3086
"2018-04-13","Kenta Maeda","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"2018-04-13","Ryan Flaherty","ATL",1,5,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6,7888
"2018-04-13","DJ LeMahieu","COL",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9874
"2018-04-13","Chris Owings","ARI",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0.25,10030
"2018-04-13","Dansby Swanson","ATL",1,5,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,18314
"2018-04-13","Danny Valencia","BAL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,6364
"2018-04-13","Andrew Romine","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1159
"2018-04-13","Daniel Vogelbach","SEA",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,14130
"2018-04-13","Evan Longoria","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9368
"2018-04-13","Matt Olson","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14344
"2018-04-13","Brandon Belt","SFG",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,10264
"2018-04-13","Guillermo Heredia","SEA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18721
"2018-04-13","Joe Panik","SFG",1,5,4,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.5,11936
"2018-04-13","Eric Hosmer","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516
"2018-04-13","Austin Hedges","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12976
"2018-04-13","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2018-04-13","Marcus Semien","OAK",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12533
"2018-04-13","Freddy Galvis","SDP",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,6609
"2018-04-13","Stephen Piscotty","OAK",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13367
"2018-04-13","Hunter Pence","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8252
"2018-04-13","Ty Blach","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"2018-04-13","Carlos Asuaje","SDP",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15197
"2018-04-13","Steve Pearce","TOR",1,2,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.5,9957
"2018-04-13","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-04-13","Jett Bandy","MIL",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12508
"2018-04-13","Chad Wallach","MIA",1,4,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.333333333,17161
"2018-04-13","Kevin Pillar","TOR",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,12434
"2018-04-13","Ryan Braun","MIL",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,3410
"2018-04-13","Yoenis Cespedes","NYM",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,13110
"2018-04-13","Dillon Peters","MIA",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18790
"2018-04-13","Teoscar Hernandez","TOR",1,5,5,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0.4,13066
"2018-04-13","Jose Lobaton","NYM",1,4,4,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.25,4243
"2018-04-13","Orlando Arcia","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13185
"2018-04-13","Yonder Alonso","CLE",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,2530
"2018-04-13","Hernan Perez","MIL",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,5751
"2018-04-13","Derek Dietrich","MIA",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,10542
"2018-04-13","Russell Martin","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4616
"2018-04-13","Tzu-Wei Lin","BOS",1,4,3,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,14678
"2018-04-13","Lorenzo Cain","MIL",1,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.333333333,9077
"2018-04-13","Elias Diaz","PIT",1,3,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,11680
"2018-04-13","Yangervis Solarte","TOR",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5352
"2018-04-13","Chance Sisco","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15694
"2018-04-13","Jonathan Villar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2018-04-13","Josh Bell","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13145
"2018-04-13","Yan Gomes","CLE",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,9627
"2018-04-13","Andrew Benintendi","BOS",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17901
"2018-04-13","Jesus Aguilar","MIL",1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,11342
"2018-04-13","Chad Kuhl","PIT",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14975
"2018-04-13","Derek Fisher","HOU",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16192
"2018-04-13","Didi Gregorius","NYY",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6012
"2018-04-13","Aaron Judge","NYY",1,5,4,1,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0.25,15640
"2018-04-13","Jose Altuve","HOU",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5417
"2018-04-13","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17678
"2018-04-13","Brett Gardner","NYY",1,5,4,2,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0.5,9927
"2018-04-13","Miguel Andujar","NYY",1,4,4,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.5,15878
"2018-04-13","Max Stassi","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059
"2018-04-13","Albert Pujols","LAA",1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,1177
"2018-04-13","Ronald Torreyes","NYY",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,11400
"2018-04-13","Carlos Santana","PHI",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,2396
"2018-04-13","Evan Gattis","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11003
"2018-04-13","Dixon Machado","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11472
"2018-04-13","Jose Ramirez","CLE",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,13510
"2018-04-13","Drew Robinson","TEX",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11761
"2018-04-13","Amed Rosario","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15518
"2018-04-13","Leonys Martin","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11846
"2018-04-13","Aledmys Diaz","TOR",1,4,4,2,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0.5,15937
"2018-04-13","Joey Gallo","TEX",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,14128
"2018-04-13","Victor Martinez","DET",1,4,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,393
"2018-04-13","James McCann","DET",1,4,3,2,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0.666666666,12859
"2018-04-13","Adrian Beltre","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639
"2018-04-13","Ronald Guzman","TEX",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,14388
"2018-04-13","Giancarlo Stanton","NYY",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4949
"2018-04-13","JaCoby Jones","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14818
"2018-04-13","Shin-Soo Choo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3174
"2018-04-13","Miguel Rojas","MIA",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,7802
"2018-04-13","Martin Maldonado","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"2018-04-13","Jarrod Dyson","ARI",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4866
"2018-04-13","Mallex Smith","TBR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13608
"2018-04-13","Starling Marte","PIT",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0.333333333,9241
"2018-04-13","Mike Trout","LAA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10155
"2018-04-13","Logan Forsythe","LAD",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7185
"2018-04-13","Matt Duffy","TBR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13836
"2018-04-13","Justin Bour","MIA",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,9744
"2018-04-13","Andrelton Simmons","LAA",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10847
"2018-04-13","Nick Williams","PHI",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14330
"2018-04-13","Zack Cozart","LAA",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,2616
"2018-04-13","Whit Merrifield","KCR",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0.25,11281
"2018-04-13","Denard Span","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8347
"2018-04-13","Rhys Hoskins","PHI",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,16472
"2018-04-13","Luis Valbuena","LAA",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4969
"2018-04-13","Jorge Soler","KCR",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,14221
"2018-04-13","Cesar Hernandez","PHI",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10556
"2018-04-13","Starlin Castro","MIA",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0.333333333,4579
"2018-04-13","Jon Jay","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5227
"2018-04-13","Chase Utley","LAD",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1679
"2018-04-13","Aaron Altherr","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11270
"2018-04-13","Jordy Mercer","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6547
"2018-04-13","Ian Kinsler","LAA",1,5,4,3,3,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0.75,6195
"2018-04-13","David Peralta","ARI",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,2136
"2018-04-13","Jorge Alfaro","PHI",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,12180
"2018-04-13","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4220
"2018-04-13","Marcell Ozuna","STL",1,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0.4,10324
"2018-04-13","Matt Wieters","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4298
"2018-04-13","Adam Duvall","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10950
"2018-04-13","Peter Bourjos","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2018-04-13","Ian Desmond","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6885
"2018-04-13","Kolten Wong","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12532
"2018-04-13","Ender Inciarte","ATL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4922
"2018-04-13","Chris Iannetta","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8267
"2018-04-13","Phillip Ervin","CIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14738
"2018-04-13","Tanner Roark","WSN",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,8753
"2018-04-13","Yairo Munoz","STL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16313
"2018-04-13","Nolan Arenado","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9777
"2018-04-13","Luke Weaver","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,16918
"2018-04-13","Billy Hamilton","CIN",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,10199
"2018-04-13","Robinson Cano","SEA",1,4,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,3269
"2018-04-13","Lane Adams","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10767
"2018-04-13","Trevor Story","COL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12564
"2018-04-13","Joc Pederson","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11899
"2018-04-13","Dexter Fowler","STL",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,4062
"2018-04-13","Caleb Joseph","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7087
"2018-04-13","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4418
