Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-08-17","Ian Kinsler","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,6195
"2018-08-17","Robbie Ray","ARI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,177.73465125580577,11486
"2018-08-17","Josh Reddick","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.02726790242548,3892
"2018-08-17","Eugenio Suarez","CIN",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.42030795689057,12552
"2018-08-17","Eric Hosmer","SDP",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,277.27097207313744,3516
"2018-08-17","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-08-17","Kevin Kiermaier","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,11038
"2018-08-17","Matt Andriese","ARI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12022
"2018-08-17","Marwin Gonzalez","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,154.60276835773354,5497
"2018-08-17","Anthony DeSclafani","CIN",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13050
"2018-08-17","Jose Pirela","SDP",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,72.70300131253867,5485
"2018-08-17","Jesus Aguilar","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.335525305985,11342
"2018-08-17","Casey Kelly","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,9174
"2018-08-17","Cory Spangenberg","SDP",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,349.04794318292227,12294
"2018-08-17","Jonathan Lucroy","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7870
"2018-08-17","Preston Tucker","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13633
"2018-08-17","Eduardo Escobar","ARI",5,0.4,0.2,2,0.666666666,0.8,1.666666666,2.466666666,1,1,2.800104411019789,2.2156044260401595,0.8578836798667908,457.01896838911387,6153
"2018-08-17","Travis Shaw","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11982
"2018-08-17","Andrew McCutchen","SFG",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,241.07089971986662,9847
"2018-08-17","Chad Pinder","OAK",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,355.73364465337863,15191
"2018-08-17","Evan Gattis","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,11003
"2018-08-17","Brandon Dixon","CIN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15214
"2018-08-17","Alex Avila","ARI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7476
"2018-08-17","Patrick Wisdom","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13602
"2018-08-17","Tucker Barnhart","CIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.08884192191341,10200
"2018-08-17","Matt Chapman","OAK",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.410556956098842,16505
"2018-08-17","Nick Martini","OAK",5,0.4,0.2,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.4433857961504593,0.8588858111708297,0.5252668142318726,243.69622643565444,12005
"2018-08-17","Tommy Pham","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,2967
"2018-08-17","Paul Goldschmidt","ARI",5,0.6,0,3,1,1,2.5,3.5,1.5,1,3.3626120511525883,2.778112066172959,0.9957895994186401,549.133949012575,9218
"2018-08-17","Jack Flaherty","STL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,17479
"2018-08-17","Scooter Gennett","CIN",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7533857951779683,1.1688858101983388,0.6012672662734986,285.42751381143415,10339
"2018-08-17","Nolan Arenado","COL",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-31.457864987160562,9777
"2018-08-17","Manny Machado","LAD",5,0,0,0,0.4,0.4,1.6,2,1.2,0,2.614300125426787,2.0298001404471573,0.8123313903808593,432.40294718277903,11493
"2018-08-17","Jake Bauers","TBR",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,15194
"2018-08-17","Nelson Cruz","SEA",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8605329938524446,0.509833002864667,0.5230201085408529,244.6535124916734,2434
"2018-08-17","Adam Duvall","ATL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,10950
"2018-08-17","Mike Zunino","SEA",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13265
"2018-08-17","Andrew Benintendi","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,17901
"2018-08-17","Cameron Maybin","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,5223
"2018-08-17","David Dahl","COL",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,13744
"2018-08-17","Mitch Haniger","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14274
"2018-08-17","Freddie Freeman","ATL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-23.682246382577805,5361
"2018-08-17","Matt Kemp","LAD",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2375967708869897,1.65309678590736,0.7199777603149414,370.71485669562753,5631
"2018-08-17","C.J. Cron","TBR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.40611026139324,12546
"2018-08-17","Cody Bellinger","LAD",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,216.9117855850146,15998
"2018-08-17","Ian Desmond","COL",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.0233857786456206,1.4388857936659911,0.6674612045288086,316.4618140147205,6885
"2018-08-17","Denard Span","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8347
"2018-08-17","Jackie Bradley Jr.","BOS",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,241.13787988109075,12984
"2018-08-17","Ketel Marte","ARI",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.572747430658954,-0.011752554320675616,0.3118187189102173,92.27202017160855,13613
"2018-08-17","Charlie Blackmon","COL",6,0,0.333333333,0,0.5,0.5,1,1.5,0.5,0.75,2.183558369453138,1.4821583874775826,0.6175083617369334,283.09555126970196,7859
"2018-08-17","Kyle Seager","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9785
"2018-08-17","Mallex Smith","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,185.67366697750555,13608
"2018-08-17","Franmil Reyes","SDP",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14566
"2018-08-17","Chris Iannetta","COL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,0.900881956512677,0.3163819715330475,0.39226508140563965,132.64312347902185,8267
"2018-08-17","Enrique Hernandez","LAD",5,0,0,0,0.25,0.2,0.25,0.45,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.299374513099264,10472
"2018-08-17","Matt Duffy","TBR",4,0,0,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,8.527383355782964,13836
"2018-08-17","Hunter Renfroe","SDP",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,55.097796095166835,15464
"2018-08-17","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1736
"2018-08-17","Gregory Polanco","PIT",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,264.73354290527743,12907
"2018-08-17","Shin-Soo Choo","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,175.624221991632,3174
"2018-08-17","Jeff McNeil","NYM",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,246.60680747022988,15362
"2018-08-17","Matt Wieters","WSN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,369.82311301112526,4298
"2018-08-17","Taylor Ward","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,17548
"2018-08-17","Carlos Santana","PHI",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,263.37442947165675,2396
"2018-08-17","Josh Bell","PIT",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13145
"2018-08-17","Justin Upton","LAA",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.3082131785994373,0.8406131906157337,0.5723088085651398,276.6736100995389,5222
"2018-08-17","Aaron Nola","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,16149
"2018-08-17","Starlin Castro","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,4579
"2018-08-17","Shohei Ohtani","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,19755
"2018-08-17","Wilmer Flores","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,5827
"2018-08-17","David Bote","CHC",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14593
"2018-08-17","Elvis Andrus","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-6.747562862941214,8709
"2018-08-17","Rhys Hoskins","PHI",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,116.50264141108902,16472
"2018-08-17","Miguel Rojas","MIA",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,478.0860592582654,7802
"2018-08-17","Ryan McMahon","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15112
"2018-08-17","Cesar Hernandez","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.95876597357145,10556
"2018-08-17","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15223
"2018-08-17","Andrelton Simmons","LAA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,232.61124638393036,10847
"2018-08-17","Jason Heyward","CHC",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4940
"2018-08-17","Rafael Ortega","MIA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,184.34248313713002,10323
"2018-08-17","Ozzie Albies","ATL",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.453385775728147,0.8688857907485175,0.527718436717987,236.69506433932352,16556
"2018-08-17","Maikel Franco","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,12179
"2018-08-17","Colin Moran","PIT",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.0614555283275,16909
"2018-08-17","Rougned Odor","TEX",4,0,0.5,0,0.333333333,0.25,0.333333333,0.583333333,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,12282
"2018-08-17","Francisco Cervelli","PIT",3,0.333333333,0.333333333,1,0,0.666666666,0,0.666666666,0,0,0.7305329675951863,0.37983297660740856,0.46990150213241577,201.44747062017294,5275
"2018-08-17","Starling Marte","PIT",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,181.31787940719212,9241
"2018-08-17","Dansby Swanson","ATL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,239.35550609146694,18314
"2018-08-17","Roman Quinn","PHI",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7281979279948153,0.2605979400111117,0.39456114172935486,149.76436920079163,13546
"2018-08-17","Kevin Newman","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17696
"2018-08-17","Ronald Guzman","TEX",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,75.6417935550049,14388
"2018-08-17","Josh Harrison","PIT",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,8202
"2018-08-17","Adeiny Hechavarria","PIT",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,181.31787940719212,10459
"2018-08-17","Garrett Hampson","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,19262
"2018-08-17","Nick Williams","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,14330
"2018-08-17","Max Scherzer","WSN",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,300.3875880756002,3137
"2018-08-17","Carlos Tocci","TEX",3,0,0,0,1,1,1,2,0,1,1.7330406330127528,1.3823406420249753,0.8795307278633118,475.57150730151324,14558
"2018-08-17","Anthony Rendon","WSN",4,0,0,0,1,0.75,1,1.75,0,0.666666666,1.4632131781131918,0.9956131901294881,0.619809091091156,297.83042384412,12861
"2018-08-17","Neil Walker","NYY",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.237236348392242,0.8865363574044642,0.6769428253173828,343.57030003523323,7539
"2018-08-17","Trea Turner","WSN",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,16252
"2018-08-17","Justin Smoak","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.8783957079227159,9054
"2018-08-17","J.T. Riddle","MIA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,184.34248313713002,17642
"2018-08-17","Randal Grichuk","TOR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,40.070229193025405,10243
"2018-08-17","Brian Anderson","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,18289
"2018-08-17","Devon Travis","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.2765379075553,13862
"2018-08-17","Russell Martin","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,83.26775212586884,4616
"2018-08-17","Adam Eaton","WSN",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,385.85021915979746,11205
"2018-08-17","Giancarlo Stanton","NYY",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,378.1146823292409,4949
"2018-08-17","Bryce Harper","WSN",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,385.85021915979746,11579
"2018-08-17","Austin Romine","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5491
"2018-08-17","Yonder Alonso","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2530
"2018-08-17","Renato Nunez","BAL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,117.7780680804099,14503
"2018-08-17","Michael Brantley","CLE",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,264.2439666383032,4106
"2018-08-17","Yandy Diaz","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.6684661829951,16578
"2018-08-17","Caleb Joseph","BAL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,39.394401110204505,7087
"2018-08-17","Cedric Mullins II","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17929
"2018-08-17","Chris Davis","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,9272
"2018-08-17","Brandon Crawford","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5343
"2018-08-17","Yan Gomes","CLE",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,79.08417994600059,9627
"2018-08-17","Miguel Andujar","NYY",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.31553301281602,0.9648330218282424,0.7089352011680603,365.39108692311424,15878
"2018-08-17","Jonathan Villar","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10071
"2018-08-17","Richard Urena","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,16411
"2018-08-17","Joey Rickard","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13277
"2018-08-17","Ronny Rodriguez","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,11875
"2018-08-17","Alex Gordon","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5209
"2018-08-17","Eddie Rosario","MIN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.29824794343298,12155
"2018-08-17","Leury Garcia","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.47851422026811,5913
"2018-08-17","James McCann","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,182.7539802733946,12859
"2018-08-17","Joe Mauer","MIN",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1266.1615911918295,1857
"2018-08-17","Jorge Polanco","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13152
"2018-08-17","Bobby Wilson","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6564
"2018-08-17","Jake Cave","MIN",3,0,0.333333333,0,0.5,0.666666666,0.5,1.166666666,0,1,0.8855329671089408,0.5348329761211632,0.5332352121671041,244.70999265143328,14477
"2018-08-17","Ehire Adrianza","MIN",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,8418
"2018-08-17","Victor Reyes","DET",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,353.10869678474563,15487
"2018-08-17","Nicholas Castellanos","DET",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.35583807376202,11737
"2018-08-17","Lucas Duda","KCR",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2502
"2018-08-18","Adalberto Mondesi","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,13769
"2018-08-18","Greg Allen","CLE",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,79.08417994600059,16623
"2018-08-18","Taylor Ward","LAA",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,283.33260429132304,17548
"2018-08-18","Starlin Castro","MIA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,100.21131808790994,4579
"2018-08-18","Evan Longoria","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,9368
"2018-08-18","Tim Beckham","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7949
"2018-08-18","Wei-Yin Chen","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13071
"2018-08-18","Eric Young Jr.","LAA",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.0233857786456206,1.4388857936659911,0.6674612045288086,341.5734526084385,7158
"2018-08-18","Daniel Palka","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,14897
"2018-08-18","Josh Reddick","HOU",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3892
"2018-08-18","Shohei Ohtani","LAA",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1271.4745896323268,19755
"2018-08-18","Mark Reynolds","WSN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7619
"2018-08-18","Billy Hamilton","CIN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10199
"2018-08-18","Craig Gentry","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9571
"2018-08-18","Trea Turner","WSN",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,272.62363000924495,16252
"2018-08-18","Francisco Arcia","LAA",1,0,0,0,0,1,0,1,0,0,0.4476801847469927,0.3307801877510668,0.7201749086380005,377.52747205376636,10286
"2018-08-18","Tim Anderson","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15172
"2018-08-18","Marwin Gonzalez","HOU",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5497
"2018-08-18","Eric Hosmer","SDP",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4433857961504593,0.8588858111708297,0.5252668142318726,239.32775734208923,3516
"2018-08-18","Matt Adams","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9393
"2018-08-18","Brandon Belt","SFG",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10264
"2018-08-18","Jason Kipnis","CLE",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9776
"2018-08-18","Magneuris Sierra","MIA",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,17023
"2018-08-18","Andrelton Simmons","LAA",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,10847
"2018-08-18","Ryan O'Hearn","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,16442
"2018-08-18","Josh Phegley","OAK",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.475705603623538,1.0081056156398345,0.6236374378204346,310.79110001968434,9308
"2018-08-18","Jon Jay","ARI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,118.98593603157869,5227
"2018-08-18","Derek Dietrich","MIA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,229.7245339648284,10542
"2018-08-18","Matt Harvey","CIN",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11713
"2018-08-18","Francisco Lindor","CLE",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.0666083826277,12916
"2018-08-18","Austin Dean","MIA",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-17.286112360544195,18288
"2018-08-18","Drew Robinson","TEX",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11761
"2018-08-18","Nick Hundley","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3376
