Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-14","Kevin Kiermaier","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11038
"2018-09-14","Magneuris Sierra","MIA",2,1,0,0.5,0.5,1,0,1,0,0,0,1,1,0,0,17023
"2018-09-14","Manny Pina","MIL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,2829
"2018-09-14","Amed Rosario","NYM",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,15518
"2018-09-14","Teoscar Hernandez","TOR",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13066
"2018-09-14","Christian Yelich","MIL",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,11477
"2018-09-14","Nick Martini","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"2018-09-14","Cody Bellinger","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15998
"2018-09-14","Joey Votto","CIN",4,2,0.25,0.5,0.25,0,1,0.5,0,0.25,0.25,0.5,0.5,0,0.5,4314
"2018-09-14","Matt Adams","STL",4,0,0.25,0,0.75,0.333333333,0,0,0,0.75,0,0.25,0.25,0.25,0.5,9393
"2018-09-14","J.T. Riddle","MIA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,17642
"2018-09-14","Ramon Laureano","OAK",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17128
"2018-09-14","Tyler Austin","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11850
"2018-09-14","Devon Travis","TOR",3,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0,0.5,13862
"2018-09-14","Jose Osuna","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12937
"2018-09-14","C.J. Cron","TBR",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12546
"2018-09-14","Jack Flaherty","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"2018-09-14","Cole Hamels","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4972
"2018-09-14","Marcell Ozuna","STL",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,10324
"2018-09-14","Austin Dean","MIA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,18288
"2018-09-14","Max Scherzer","WSN",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3137
"2018-09-14","Jorge Bonifacio","KCR",4,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12174
"2018-09-14","Jonathan Davis","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15104
"2018-09-14","Orlando Arcia","MIL",3,0,1,0,0,0,0,0,1,0.3333,0.3333,0.3333,0,0,1,13185
"2018-09-14","Mallex Smith","TBR",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.8,0,13608
"2018-09-14","Harrison Bader","STL",3,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,18030
"2018-09-14","Billy Hamilton","CIN",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10199
"2018-09-14","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2018-09-14","Aaron Hicks","NYY",5,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,5297
"2018-09-14","Ryan Zimmerman","WSN",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4220
"2018-09-14","Jorge Polanco","MIN",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,13152
"2018-09-14","Reese McGuire","TOR",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15674
"2018-09-14","Pablo Reyes","PIT",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,16357
"2018-09-14","Joey Wendle","TBR",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,13853
"2018-09-14","Joe Mauer","MIN",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0,0.75,1857
"2018-09-14","Scooter Gennett","CIN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,10339
"2018-09-14","Manny Machado","LAD",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11493
"2018-09-14","Didi Gregorius","NYY",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,6012
"2018-09-14","Ender Inciarte","ATL",5,1,0.6,0.2,0.2,0,0,0,0,0.8,0.2,0,0.2,0.2,0.6,4922
"2018-09-14","Jake Cave","MIN",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,14477
"2018-09-14","Tyler Wade","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15730
"2018-09-14","Colin Moran","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2018-09-14","Chad Pinder","OAK",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15191
"2018-09-14","Alex Gordon","KCR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5209
"2018-09-14","Scott Schebler","CIN",5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.5,0,0.25,0.5,0.25,12225
"2018-09-14","Kolten Wong","STL",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12532
"2018-09-14","Brett Gardner","NYY",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.75,0,0.25,0.5,0.25,9927
"2018-09-14","Nick Markakis","ATL",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,5930
"2018-09-14","Willians Astudillo","MIN",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.75,0,15608
"2018-09-14","Aledmys Diaz","TOR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15937
"2018-09-14","Justin Turner","LAD",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5235
"2018-09-14","Willy Adames","TBR",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15986
"2018-09-14","Salvador Perez","KCR",5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0,0.6,0.4,7304
"2018-09-14","Curt Casali","CIN",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12510
"2018-09-14","Patrick Wisdom","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602
"2018-09-14","Gary Sanchez","NYY",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11442
"2018-09-14","Tyler Flowers","ATL",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0.3333,0,0,0.6667,0.3333,9134
"2018-09-14","Nelson Cruz","SEA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,2434
"2018-09-14","Gleyber Torres","NYY",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,16997
"2018-09-14","Yadier Molina","STL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,7007
"2018-09-14","Matt Chapman","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,16505
"2018-09-14","Whit Merrifield","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.75,0.25,11281
"2018-09-14","Javier Baez","CHC",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12979
"2018-09-14","Justin Upton","LAA",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5222
"2018-09-14","David Fletcher","LAA",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,17992
"2018-09-14","Dee Gordon","SEA",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8203
"2018-09-14","Jose Fernandez","LAA",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,19254
"2018-09-14","Kyle Seager","SEA",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9785
"2018-09-14","Adrian Beltre","TEX",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,639
"2018-09-14","Francisco Arcia","LAA",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10286
"2018-09-14","Eric Hosmer","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3516
"2018-09-14","Kole Calhoun","LAA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11200
"2018-09-14","A.J. Ellis","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2018-09-14","Mike Zunino","SEA",4,1,0.75,0.25,0,0,0,0,0,1,0,0,0,0,1,13265
"2018-09-14","Elvis Andrus","TEX",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,8709
"2018-09-14","Ryon Healy","SEA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15447
"2018-09-14","Robbie Erlin","SDP",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10354
"2018-09-14","Gregor Blanco","SFG",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,3123
"2018-09-14","Delino DeShields","TEX",4,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11379
"2018-09-14","Drew Butera","COL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3411
"2018-09-14","Travis Jankowski","SDP",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13768
"2018-09-14","Brandon Crawford","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5343
"2018-09-14","Nomar Mazara","TEX",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0.6667,0,0.3333,14553
"2018-09-14","Carlos Gonzalez","COL",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7287
"2018-09-14","Manuel Margot","SDP",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14712
"2018-09-14","Hunter Pence","SFG",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8252
"2018-09-14","Francisco Mejia","SDP",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,16403
"2018-09-14","Evan Longoria","SFG",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9368
"2018-09-14","Willie Calhoun","TEX",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17838
"2018-09-15","Trey Mancini","BAL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15149
"2018-09-15","Nicholas Castellanos","DET",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11737
"2018-09-15","Tom Murphy","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13499
"2018-09-15","Cesar Hernandez","PHI",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0,0.25,0.75,10556
"2018-09-15","Edwin Encarnacion","CLE",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0,0.6667,0,0.3333,0.6667,2151
"2018-09-15","Andrelton Simmons","LAA",4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,10847
"2018-09-15","Jose Abreu","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15676
"2018-09-15","James McCann","DET",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12859
"2018-09-15","Austin Slater","SFG",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16153
"2018-09-15","Odubel Herrera","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476
"2018-09-15","Pete Kozma","DET",3,1,0.5,0.5,0,0,0,0,0,1,0,0,1,0,0,2539
"2018-09-15","Charlie Blackmon","COL",4,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7859
"2018-09-15","D.J. Stewart","BAL",2,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,17766
"2018-09-15","Nelson Cruz","SEA",5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,2434
"2018-09-15","Tim Beckham","BAL",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7949
"2018-09-15","Roberto Perez","CLE",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.25,0.75,0,2900
"2018-09-15","Chris Iannetta","COL",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8267
"2018-09-15","Wilson Ramos","PHI",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,1,0,1433
"2018-09-15","Justin Upton","LAA",4,0,0.25,0,0.75,0,0.666666666,0,0,0.75,0,0.25,0,0,1,5222
"2018-09-15","Jonathan Villar","BAL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10071
"2018-09-15","Melky Cabrera","CLE",4,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,1,0,4022
"2018-09-15","Nolan Arenado","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9777
"2018-09-15","Carlos Santana","PHI",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2396
"2018-09-15","Kristopher Negron","SEA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5306
"2018-09-15","Nicky Delmonico","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13157
"2018-09-15","Jarrod Saltalamacchia","DET",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5557
"2018-09-15","Tony Wolters","COL",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11470
"2018-09-15","Asdrubal Cabrera","PHI",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4962
"2018-09-15","Dee Gordon","SEA",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,8203
"2018-09-15","Renato Nunez","BAL",4,0,0.25,0,0.75,0.666666666,0,0,0,0,0.25,0.75,0.5,0.25,0.25,14503
"2018-09-15","Adam Rosales","CLE",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9682
"2018-09-15","Joe Panik","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,11936
"2018-09-15","Rafael Ortega","MIA",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10323
"2018-09-15","Victor Martinez","DET",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,393
"2018-09-15","Mike Trout","LAA",4,0,0,0,1,0,0.333333333,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10155
"2018-09-15","Austin Dean","MIA",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,18288
"2018-09-15","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-09-15","Evan Gattis","HOU",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11003
"2018-09-15","Christin Stewart","DET",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,17714
"2018-09-15","David Peralta","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2136
"2018-09-15","Manny Machado","LAD",5,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.4,0.4,0.2,0.6,0.2,11493
"2018-09-15","George Springer","HOU",5,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.2,0.4,0,0.6,0.4,12856
"2018-09-15","Rich Hill","LAD",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,4806
"2018-09-15","Kaleb Cowart","LAA",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11494
"2018-09-15","Brian McCann","HOU",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,4810
"2018-09-15","Mikie Mahtook","DET",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13130
"2018-09-15","Peter O'Brien","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13288
"2018-09-15","Matt Kemp","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5631
"2018-09-15","Mitch Haniger","SEA",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,14274
"2018-09-15","Marwin Gonzalez","HOU",5,1,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5497
"2018-09-15","Jose Ramirez","CLE",5,0,0.5,0,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,13510
"2018-09-15","Christopher Bostick","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718
"2018-09-15","Jose Martinez","STL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7996
"2018-09-15","David Fletcher","LAA",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.5,0.25,17992
"2018-09-15","Eduardo Escobar","ARI",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6153
"2018-09-15","Eric Haase","CLE",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14111
"2018-09-15","J.P. Crawford","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15491
"2018-09-15","Brian Dozier","LAD",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9810
"2018-09-15","Jose Fernandez","LAA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0,0.6667,0,0.6667,0.3333,19254
"2018-09-15","Daniel Descalso","ARI",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,8392
"2018-09-15","JaCoby Jones","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14818
"2018-09-15","Magneuris Sierra","MIA",4,1,0.5,0.5,0,0,0,0,1,0.3333,0,0.6667,0.6667,0.3333,0,17023
"2018-09-15","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2018-09-15","A.J. Pollock","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9256
"2018-09-15","Yandy Diaz","CLE",6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,16578
"2018-09-15","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-09-15","Willson Contreras","CHC",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11609
"2018-09-15","Adam Frazier","PIT",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,15223
"2018-09-15","Josh Bell","PIT",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,13145
"2018-09-15","Tyler O'Neill","STL",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15711
"2018-09-15","Kurt Suzuki","ATL",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,8259
"2018-09-15","Curtis Granderson","MIL",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4747
"2018-09-15","Curt Casali","CIN",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12510
"2018-09-15","Colin Moran","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,16909
"2018-09-15","Orlando Arcia","MIL",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13185
"2018-09-15","Alex Verdugo","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027
"2018-09-15","Adrian Sanchez","WSN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11338
"2018-09-15","Francisco Cervelli","PIT",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,5275
"2018-09-15","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2018-09-15","Kevin Newman","PIT",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,17696
"2018-09-15","Ketel Marte","ARI",4,0,0.666666666,0,0.333333333,1,1,0,0,0.6667,0.3333,0,0.3333,0,0.6667,13613
"2018-09-15","Harrison Bader","STL",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,18030
"2018-09-15","Anthony Rendon","WSN",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0,1,12861
"2018-09-15","Starling Marte","PIT",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,9241
"2018-09-15","Max Muncy","LAD",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13301
"2018-09-15","Charlie Culberson","ATL",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3298
"2018-09-15","Carlos Correa","HOU",5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0,1,0,14162
"2018-09-15","Joey Votto","CIN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.6667,0.3333,0.6667,0,0.3333,4314
"2018-09-15","Preston Tucker","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2018-09-15","Corey Dickerson","PIT",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10762
"2018-09-15","Patrick Wisdom","STL",4,0.5,0.25,0.25,0.5,0.5,0.5,1,0,0.5,0.25,0.25,0.5,0,0.5,13602
"2018-09-15","Jeremy Hellickson","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"2018-09-15","Alex Bregman","HOU",5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,17678
"2018-09-15","Ben Zobrist","CHC",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7435
"2018-09-15","Trea Turner","WSN",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,16252
"2018-09-15","Jonathan Schoop","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2018-09-15","John Gant","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
"2018-09-15","Freddie Freeman","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,5361
"2018-09-15","Ivan Nova","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"2018-09-15","Tucker Barnhart","CIN",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,10200
"2018-09-15","Jefry Rodriguez","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,17018
"2018-09-15","Christian Yelich","MIL",4,1,0,0.5,0.5,0,0.5,0.5,0,0,0.25,0.75,0,0.25,0.75,11477
"2018-09-15","Yasiel Puig","LAD",6,0.333333333,0.2,0.2,0.6,0,1,0,0,0.6,0.4,0,0.2,0,0.8,14225
"2018-09-15","Julio Teheran","ATL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6797
"2018-09-15","Victor Robles","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18363
"2018-09-15","Eddie Rosario","MIN",5,0,0.25,0,0.75,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12155
"2018-09-15","Juan Soto","WSN",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,20123
"2018-09-15","Cam Gallagher","KCR",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,12981
"2018-09-15","Gregorio Petit","MIN",4,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,3812
"2018-09-15","Jake Cave","MIN",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14477
"2018-09-15","Robbie Grossman","MIN",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,5254
"2018-09-15","Willians Astudillo","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,15608
"2018-09-15","Logan Forsythe","MIN",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0,0.8,0.2,7185
"2018-09-15","Adrian Beltre","TEX",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,639
"2018-09-15","Ehire Adrianza","MIN",4,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.75,0,8418
"2018-09-15","Shin-Soo Choo","TEX",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,3174
"2018-09-15","Rosell Herrera","KCR",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,11611
"2018-09-15","Brandon Nimmo","NYM",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,12927
"2018-09-15","Jose Pirela","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2018-09-15","Kris Bryant","CHC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15429
"2018-09-15","Isiah Kiner-Falefa","TEX",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16512
"2018-09-15","Mookie Betts","BOS",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13611
"2018-09-15","Elvis Andrus","TEX",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8709
"2018-09-15","Todd Frazier","NYM",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,785
"2018-09-15","Javier Guerra","SDP",4,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,1,0,0,17292
"2018-09-15","Jose Peraza","CIN",4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,1,0,0,13593
"2018-09-15","Jurickson Profar","TEX",4,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0.25,0,0.25,0,0.75,10815
"2018-09-15","J.D. Martinez","BOS",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6184
"2018-09-15","Eric Lauer","SDP",2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,19316
"2018-09-15","Albert Almora Jr.","CHC",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,14109
"2018-09-15","Rougned Odor","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12282
"2018-09-15","Brock Holt","BOS",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9345
