Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-18","Francisco Lindor","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12916
"2018-08-18","Austin Dean","MIA",5,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,18288
"2018-08-18","Drew Robinson","TEX",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11761
"2018-08-18","Nick Hundley","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3376
"2018-08-18","Evan Gattis","HOU",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11003
"2018-08-18","Steven Souza Jr.","ARI",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5667
"2018-08-18","Bryan Holaday","MIA",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11287
"2018-08-18","Joe Panik","SFG",4,4,0,1,0,0,0,0.25,0,0.25,0,0.75,0.5,0.25,0.25,11936
"2018-08-18","Renato Nunez","BAL",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.6667,0.3333,0,0.6667,0.3333,0,14503
"2018-08-18","Juan Soto","WSN",5,4,0,1,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,20123
"2018-08-18","Joey Gallo","TEX",5,0,0.75,0,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,14128
"2018-08-18","Brandon Crawford","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5343
"2018-08-18","George Springer","HOU",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12856
"2018-08-18","Freddy Galvis","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6609
"2018-08-18","Bryce Harper","WSN",5,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,11579
"2018-08-18","Alen Hanson","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,12926
"2018-08-18","Austin Wynns","BAL",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,15271
"2018-08-18","Ender Inciarte","ATL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,4922
"2018-08-18","Nomar Mazara","TEX",5,4,0,1,0,0,0,0.25,0,0,0.5,0.5,0.5,0.5,0,14553
"2018-08-18","Hunter Pence","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8252
"2018-08-18","Carlos Correa","HOU",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14162
"2018-08-18","Paul Goldschmidt","ARI",4,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,9218
"2018-08-18","Yadiel Rivera","MIA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11863
"2018-08-18","Asdrubal Cabrera","PHI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4962
"2018-08-18","Nelson Cruz","SEA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2434
"2018-08-18","Nick Markakis","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,5930
"2018-08-18","Xander Bogaerts","BOS",3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,12161
"2018-08-18","Tony Kemp","HOU",3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14894
"2018-08-18","Johan Camargo","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,14950
"2018-08-18","Wil Myers","SDP",5,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.5,0.25,0.25,10047
"2018-08-18","Michael Lorenzen","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14843
"2018-08-18","Wilmer Flores","NYM",4,1,0,0.5,0.5,0.5,0,0.5,0,0.25,0.5,0.25,0.5,0.25,0.25,5827
"2018-08-18","Cameron Maybin","SEA",5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,5223
"2018-08-18","Carlos Gonzalez","COL",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,7287
"2018-08-18","Michael Perez","TBR",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12977
"2018-08-18","Matt Chapman","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,16505
"2018-08-18","Ozzie Albies","ATL",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0.25,0,0.5,0,0.5,16556
"2018-08-18","Christian Villanueva","SDP",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11738
"2018-08-18","Austin Slater","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16153
"2018-08-18","Austin Jackson","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848
"2018-08-18","Matt Kemp","LAD",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,5631
"2018-08-18","Ryan Flaherty","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7888
"2018-08-18","Mookie Betts","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,13611
"2018-08-18","Alex Bregman","HOU",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17678
"2018-08-18","Ronald Acuna Jr.","ATL",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,18401
"2018-08-18","Cory Spangenberg","SDP",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12294
"2018-08-18","Tommy Pham","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2018-08-18","Jacob deGrom","NYM",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10954
"2018-08-18","Denard Span","SEA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8347
"2018-08-18","Chris Iannetta","COL",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,8267
"2018-08-18","Joey Wendle","TBR",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,13853
"2018-08-18","Yuli Gurriel","HOU",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19198
"2018-08-18","Victor Martinez","DET",5,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0.4,0.4,0.2,393
"2018-08-18","Ketel Marte","ARI",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13613
"2018-08-18","Carlos Gomez","TBR",4,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4881
"2018-08-18","Maikel Franco","PHI",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12179
"2018-08-18","Brian Dozier","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9810
"2018-08-18","Nolan Arenado","COL",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,9777
"2018-08-18","Willy Adames","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,15986
"2018-08-18","Wilson Ramos","PHI",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,1433
"2018-08-18","Jim Adduci","DET",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.8,0,0,0.4,0.6,6448
"2018-08-18","Franmil Reyes","SDP",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14566
"2018-08-18","J.D. Martinez","BOS",3,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0.5,0,0.5,6184
"2018-08-18","Nick Williams","PHI",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,14330
"2018-08-18","Manny Machado","LAD",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,11493
"2018-08-18","Mike Foltynewicz","ATL",2,2,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,10811
"2018-08-18","Eric Thames","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-08-18","Carlos Santana","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,2396
"2018-08-18","Nicholas Castellanos","DET",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11737
"2018-08-18","Zack Godley","ARI",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14862
"2018-08-18","Brock Holt","BOS",3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,9345
"2018-08-18","Amed Rosario","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,15518
"2018-08-18","Mike Zunino","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2018-08-18","Trevor Story","COL",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,12564
"2018-08-18","Dilson Herrera","CIN",3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14335
"2018-08-18","Gregory Polanco","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12907
"2018-08-18","Ronny Rodriguez","DET",4,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,11875
"2018-08-18","Travis Shaw","MIL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0,0.6667,11982
"2018-08-18","Didi Gregorius","NYY",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,6012
"2018-08-18","Rhys Hoskins","PHI",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,16472
"2018-08-18","Alex Gordon","KCR",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,5209
"2018-08-18","Yasiel Puig","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14225
"2018-08-18","Gleyber Torres","NYY",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,0,16997
"2018-08-18","Jose Martinez","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7996
"2018-08-18","Javier Baez","CHC",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,12979
"2018-08-18","Max Kepler","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12144
"2018-08-18","Orlando Arcia","MIL",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13185
"2018-08-18","Kendrys Morales","TOR",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8610
"2018-08-18","Anthony Rizzo","CHC",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,3473
"2018-08-18","Leury Garcia","CHW",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5913
"2018-08-18","Ryon Healy","SEA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,15447
"2018-08-18","Rajai Davis","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
"2018-08-18","Wade Miley","MIL",2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,8779
"2018-08-18","Addison Russell","CHC",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14106
"2018-08-18","Miguel Sano","MIN",5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12164
"2018-08-18","Tyler O'Neill","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,15711
"2018-08-18","Brett Gardner","NYY",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,9927
"2018-08-18","Jason Heyward","CHC",4,2,0.5,0.5,0,0,0,0.5,0,0,0.5,0.5,0.75,0.25,0,4940
"2018-08-18","Salvador Perez","KCR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7304
"2018-08-18","Guillermo Heredia","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,18721
"2018-08-18","Michael Brantley","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,4106
"2018-08-18","Keon Broxton","MIL",2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9253
"2018-08-18","Adam Frazier","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15223
"2018-08-18","Jorge Polanco","MIN",5,0,0.5,0,0.5,0,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,13152
"2018-08-18","Harrison Bader","STL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,18030
"2018-08-18","Teoscar Hernandez","TOR",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13066
"2018-08-18","Ben Zobrist","CHC",4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,7435
"2018-08-18","Yolmer Sanchez","CHW",4,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,11602
"2018-08-18","Marcell Ozuna","STL",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10324
"2018-08-18","Shane Robinson","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"2018-08-18","Kyle Schwarber","CHC",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16478
"2018-08-18","Jake Cave","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14477
"2018-08-18","Albert Pujols","LAA",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,1177
"2018-08-18","Greg Bird","NYY",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,14131
"2018-08-18","Adeiny Hechavarria","PIT",3,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10459
"2018-08-18","Jorge Bonifacio","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,12174
"2018-08-18","Greg Garcia","STL",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10951
"2018-08-18","Giancarlo Stanton","NYY",5,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,4949
"2018-08-18","Ian Happ","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17919
"2018-08-18","Mitch Garver","MIN",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,15161
"2018-08-18","Rene Rivera","LAA",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,3648
"2018-08-18","Miguel Andujar","NYY",5,2,0.4,0.4,0.2,0,1,0,0,0.8,0.2,0,0,0.2,0.8,15878
"2018-08-18","Willson Contreras","CHC",4,1,0,0.5,0.5,0,0,0,1,0.3333,0.3333,0.3333,0.3333,0.6667,0,11609
"2018-08-18","Nicky Delmonico","CHW",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,13157
"2018-08-18","Jesus Aguilar","MIL",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,11342
"2018-08-18","Austin Romine","NYY",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5491
"2018-08-18","Matt Wieters","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4298
"2018-08-18","Grayson Greiner","DET",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17062
"2018-08-18","Richard Urena","TOR",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,16411
"2018-08-18","Mike Moustakas","MIL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,4892
"2018-08-18","Matt Olson","OAK",4,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,14344
"2018-08-18","Anthony Rendon","WSN",5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.8,0,0,0.8,0.2,12861
"2018-08-18","Justin Upton","LAA",5,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,0.6667,0.3333,5222
"2018-08-18","Brett Phillips","KCR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"2018-08-18","Cedric Mullins II","BAL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,1,1,0,0,0,0.5,0.5,17929
"2018-08-18","David Fletcher","LAA",5,0,1,0,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,17992
"2018-08-18","Isaac Galloway","MIA",5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5238
"2018-08-18","Andrew McCutchen","SFG",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0.5,0,0.5,9847
"2018-08-18","Chris Davis","BAL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,9272
"2018-08-18","Spencer Kieboom","WSN",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13300
"2018-08-18","Elvis Andrus","TEX",5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8709
"2018-08-18","Adam Engel","CHW",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15082
"2018-08-18","Jed Lowrie","OAK",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,4418
"2018-08-18","David Peralta","ARI",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2136
"2018-08-18","Miguel Rojas","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7802
"2018-08-18","Tucker Barnhart","CIN",4,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0,1,10200
"2018-08-18","Yan Gomes","CLE",3,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0,1,9627
"2018-08-18","Jefry Rodriguez","WSN",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17018
"2018-08-18","Jurickson Profar","TEX",5,2,0.25,0.5,0.25,0,0,0.5,0,0,0.75,0.25,0,1,0,10815
"2018-08-18","Jose Abreu","CHW",4,2,0.25,0.5,0.25,0,0,0.5,0,1,0,0,0.5,0.25,0.25,15676
"2018-08-18","Khris Davis","OAK",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,9112
"2018-08-18","Clayton Richard","SDP",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3551
"2018-08-18","Rafael Ortega","MIA",4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.25,0.5,0.25,0.5,0.25,10323
"2018-08-18","Scooter Gennett","CIN",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,10339
"2018-08-18","Jonathan Villar","BAL",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10071
"2018-08-18","J.T. Riddle","MIA",5,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,17642
"2018-08-18","Kole Calhoun","LAA",5,1,0.5,0.25,0.25,1,0,0,0,0.25,0,0.75,0.25,0,0.75,11200
"2018-08-18","Yoan Moncada","CHW",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,17232
"2018-08-18","Max Stassi","HOU",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,10059
"2018-08-18","Jose Pirela","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2018-08-18","Adam Eaton","WSN",2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0.5,0,0.5,11205
"2018-08-18","Mason Williams","CIN",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,11859
"2018-08-18","Jose Ramirez","CLE",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13510
"2018-08-18","Brian Anderson","MIA",5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,18289
"2018-08-18","Rougned Odor","TEX",5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0,1,12282
"2018-08-18","Gorkys Hernandez","SFG",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4146
"2018-08-18","Marcus Semien","OAK",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,12533
"2018-08-18","Eduardo Escobar","ARI",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6153
"2018-08-18","Michael A. Taylor","WSN",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11489
"2018-08-18","Eugenio Suarez","CIN",4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12552
"2018-08-18","Trey Mancini","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,15149
"2018-08-18","Charlie Culberson","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3298
"2018-08-18","Ronald Guzman","TEX",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14388
"2018-08-18","Madison Bumgarner","SFG",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5524
"2018-08-18","Stephen Piscotty","OAK",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,13367
"2018-08-18","Daniel Descalso","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8392
"2018-08-18","J.T. Realmuto","MIA",5,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.8,0.2,11739
"2018-08-18","Jose Peraza","CIN",4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0.5,0,0.5,13593
"2018-08-18","Yandy Diaz","CLE",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,16578
"2018-08-18","Freddie Freeman","ATL",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5361
"2018-08-18","Carlos Tocci","TEX",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14558
"2018-08-18","Buster Posey","SFG",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,9166
"2018-08-18","Michael Conforto","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16376
"2018-08-18","David Dahl","COL",5,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,13744
"2018-08-18","A.J. Pollock","ARI",4,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0,1,9256
"2018-08-18","Phillip Ervin","CIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,14738
"2018-08-18","Devin Mesoraco","NYM",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5666
"2018-08-18","Robinson Cano","SEA",5,4,0,0.8,0.2,1,0,0.25,0,0.8,0,0.2,0.2,0.8,0,3269
"2018-08-18","Ian Desmond","COL",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,6885
"2018-08-18","C.J. Cron","TBR",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.75,0,12546
"2018-08-18","Chad Pinder","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,15191
"2018-08-18","Antonio Senzatela","COL",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15488
"2018-08-18","John Ryan Murphy","ARI",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,10346
"2018-08-18","Brandon Dixon","CIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,15214
"2018-08-18","Justin Bour","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9744
"2018-08-18","Justin Turner","LAD",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5235
"2018-08-18","Charlie Blackmon","COL",5,2,0.25,0.5,0.25,1,0,0.5,0,0.25,0.5,0.25,0.5,0.25,0.25,7859
"2018-08-18","Jackie Bradley Jr.","BOS",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12984
"2018-08-18","Ramon Laureano","OAK",4,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,17128
"2018-08-18","Dansby Swanson","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,18314
"2018-08-18","Nick Ahmed","ARI",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.5,0.25,0.25,12147
"2018-08-18","Steven Duggar","SFG",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17719
"2018-08-18","Cesar Hernandez","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10556
"2018-08-18","Dee Gordon","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,8203
"2018-08-18","Kurt Suzuki","ATL",4,2,0.25,0.5,0.25,0,0,0.5,0,1,0,0,0,0.5,0.5,8259
"2018-08-18","Matt Duffy","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13836
"2018-08-18","Kyle Tucker","HOU",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18345
"2018-08-18","Garrett Hampson","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19262
"2018-08-18","Austin Hedges","SDP",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,12976
"2018-08-18","Mitch Moreland","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3086
"2018-08-18","Odubel Herrera","PHI",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11476
"2018-08-18","Kyle Seager","SEA",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,9785
"2018-08-18","Gerardo Parra","COL",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8553
"2018-08-18","Jake Bauers","TBR",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,15194
"2018-08-18","Todd Frazier","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,785
