"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jorge Soler","Royals","110","10.9 %","32.7 %","0.33",".144",".245",".258",".503",".113","0.8",".203","-0.3","-0.6","0.0","5","-8.8",".226","32","14221"
"Tony Kemp","Astros","39","2.6 %","12.8 %","0.20",".216",".256",".243",".500",".027","5.9",".250","-0.1","0.2","0.2","2","-3.1",".225","37","14894"
"Lewis Brinson","Marlins","55","12.7 %","30.9 %","0.41",".106",".236",".277",".513",".170","5.6",".107","-0.1","0.2","0.2","2","-4.5",".225","31","14352"
"Leonys Martin","Indians","138","5.8 %","23.9 %","0.24",".172",".232",".281",".513",".109","6.9",".207","0.5","0.1","-0.4","5","-11.3",".224","36","11846"
"Tyler Saladino","Brewers","281","8.2 %","23.8 %","0.34",".178",".254",".229",".484",".051","5.0",".242","0.9","0.1","-0.8","11","-23.3",".223","33","10807"
"Brandon Woodruff","Brewers","12","8.3 %","16.7 %","0.50",".200",".273",".200",".473",".000","2.6",".250","","","0.0","0","-1.0",".222","29","16162"
"Chris Archer","Pirates","8","0.0 %","37.5 %","0.00",".250",".250",".250",".500",".000","2.6",".400","","","0.0","0","-0.7",".219","32","6345"
"Jason Vargas","Mets","4","0.0 %","25.0 %","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.3",".219","28","8044"
"Wade Miley","Astros","4","0.0 %","25.0 %","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.3",".219","29","8779"
"Archie Bradley","Diamondbacks","4","0.0 %","50.0 %","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".219","23","12918"
"Ervin Santana","White Sox","10","0.0 %","30.0 %","0.00",".200",".200",".300",".500",".100","2.6",".286","","","0.0","0","-0.9",".211","21","3200"
"Carson Kelly","Diamondbacks","75","6.7 %","14.7 %","0.45",".174",".240",".217",".457",".043","1.4",".207","0.0","-0.3","0.0","2","-7.0",".210","24","13620"
"Robert Gsellman","Mets","44","13.6 %","31.8 %","0.43",".147",".268",".147",".415",".000","0.7",".238","","","0.0","1","-4.2",".208","27","13696"
"Jhoulys Chacin","Brewers","61","0.0 %","18.0 %","0.00",".222",".222",".259",".481",".037","2.9",".279","","","0.2","2","-5.8",".208","24","2608"
"Clayton Kershaw","Dodgers","59","6.8 %","22.0 %","0.31",".184",".245",".204",".449",".020","2.4",".250","","","0.0","2","-5.6",".208","25","2036"
"Adalberto Mondesi","Royals","60","5.0 %","36.7 %","0.14",".170",".214",".245",".460",".075","5.0",".267","0.3","-0.1","0.1","1","-5.9",".204","17","13769"
"Tyler Wade","Yankees","63","7.9 %","30.2 %","0.26",".155",".222",".224",".446",".069","4.5",".231","0.5","0.2","-0.2","1","-6.3",".203","17","15730"
"Tyler Mahle","Reds","8","0.0 %","25.0 %","0.00",".143",".250",".143",".393",".000","2.6",".200","","","0.0","0","-0.8",".200","14","16358"
"Rocky Gale","Dodgers","10","0.0 %","20.0 %","0.00",".100",".100",".400",".500",".300","0.1",".000","0.0","0.0","0.0","0","-1.0",".198","17","10533"
"Zach Davies","Brewers","69","10.1 %","21.7 %","0.47",".125",".236",".167",".403",".042","2.6",".182","","","0.0","1","-7.2",".197","12","13183"
"Brett Anderson","Athletics","8","12.5 %","37.5 %","0.33",".143",".250",".143",".393",".000","0.1",".250","","","0.0","0","-0.8",".196","13","8223"
"Joe Ross","Nationals","37","2.7 %","43.2 %","0.06",".182",".206",".242",".448",".061","0.4",".353","","","0.0","1","-3.9",".196","11","12972"
"Hyun-Jin Ryu","Dodgers","38","7.9 %","47.4 %","0.17",".133",".235",".167",".402",".033","2.2",".333","","","0.0","1","-4.0",".196","17","14444"
"Max Scherzer","Nationals","72","5.6 %","22.2 %","0.25",".161",".212",".210",".422",".048","1.0",".200","","","0.0","1","-7.9",".192","8","3137"
"Mike Leake","Mariners","55","5.5 %","27.3 %","0.20",".170",".220",".191",".411",".021","0.7",".250","","","0.0","1","-6.1",".189","10","10130"
"Gordon Beckham","Tigers","18","5.6 %","11.1 %","0.50",".176",".222",".176",".399",".000","6.8",".200","0.3","-0.3","0.2","0","-2.1",".185","10","9015"
"Seth Lugo","Mets","34","0.0 %","29.4 %","0.00",".138",".138",".310",".448",".172","2.6",".167","","","0.0","0","-3.9",".183","11","12447"
"Edinson Volquez","Rangers","30","3.3 %","36.7 %","0.09",".192",".214",".192",".407",".000","0.1",".313","","","0.0","0","-3.5",".181","8","3990"
"Pedro Severino","Orioles","31","6.5 %","32.3 %","0.20",".172",".226",".207",".433",".034","0.1",".263","-0.1","0.1","0.0","0","-3.7",".181","1","14523"
"Gerrit Cole","Astros","68","1.5 %","30.9 %","0.05",".164",".179",".236",".415",".073","0.9",".242","","","0.0","0","-8.1",".179","4","13125"
"Luke Maile","Blue Jays","136","2.2 %","25.7 %","0.09",".146",".176",".231",".407",".085","4.0",".181","0.5","0.1","0.2","0","-16.4",".178","1","13355"
"Patrick Corbin","Nationals","70","8.6 %","40.0 %","0.21",".125",".210",".161",".370",".036","4.9",".250","","","0.0","0","-8.5",".177","-5","9323"
"Brent Suter","Brewers","21","0.0 %","38.1 %","0.00",".167",".211",".167",".377",".000","1.6",".300","","","0.0","0","-2.6",".176","-1","13942"
"John Ryan Murphy","Diamondbacks","7","0.0 %","14.3 %","0.00",".143",".143",".286",".429",".143","0.1",".167","0.0","-0.3","0.0","0","-0.9",".176","-5","10346"
"Sam Gaviglio","Blue Jays","5","0.0 %","40.0 %","0.00",".200",".200",".200",".400",".000","2.6",".333","","","0.0","0","-0.6",".175","4","12778"
"Jose Berrios","Twins","5","0.0 %","40.0 %","0.00",".200",".200",".200",".400",".000","0.1",".333","","","0.0","0","-0.6",".175","-3","14168"
"Daniel Gossett","Athletics","7","0.0 %","57.1 %","0.00",".200",".200",".200",".400",".000","2.6","1.000","","","0.0","0","-0.9",".175","2","16164"
"Stephen Strasburg","Nationals","60","3.3 %","23.3 %","0.14",".130",".161",".241",".401",".111","2.2",".132","","","0.0","0","-7.5",".174","-3","10131"
"CC Sabathia","Yankees","4","25.0 %","50.0 %","0.50",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.5",".173","-3","404"
"Felix Pena","Angels","4","25.0 %","25.0 %","1.00",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.5",".173","-2","13403"
"Sean Manaea","Athletics","5","20.0 %","40.0 %","0.50",".000",".250",".000",".250",".000","0.1",".000","","","0.0","0","-0.6",".173","0","15873"
"Luis Perdomo","Padres","53","1.9 %","37.7 %","0.05",".109",".128",".304",".432",".196","5.1",".192","","","0.0","0","-6.6",".173","1","14682"
"German Marquez","Rockies","53","0.0 %","34.0 %","0.00",".178",".178",".222",".400",".044","2.6",".296","","","0.0","0","-6.7",".172","-18","15038"
"Luke Weaver","Diamondbacks","23","4.3 %","39.1 %","0.11",".158",".200",".158",".358",".000","2.6",".300","","","0.0","0","-3.0",".166","-5","16918"
"Phil Gosselin","Phillies","50","4.0 %","24.0 %","0.17",".146",".180",".188",".368",".042","2.8",".194","0.1","0.1","-0.4","0","-6.6",".165","-7","10953"
"Mike Freeman","Indians","66","9.1 %","28.8 %","0.32",".100",".182",".183",".365",".083","2.4",".125","0.3","0.0","0.0","-1","-8.9",".162","-6","11241"
"Jeremy Hellickson","Nationals","39","7.7 %","23.1 %","0.33",".091",".167",".182",".348",".091","3.1",".125","","","0.0","-1","-5.3",".159","-10","4371"
"Tyler Chatwood","Cubs","47","2.1 %","19.1 %","0.11",".154",".175",".179",".354",".026","2.6",".200","","","0.0","-1","-6.5",".158","-27","4338"
"Adam Conley","Marlins","32","6.3 %","43.8 %","0.14",".125",".192",".125",".317",".000","2.6",".300","","","0.0","-1","-4.5",".154","-9","14457"
"Mark Zagunis","Cubs","18","22.2 %","33.3 %","0.67",".000",".222",".000",".222",".000","5.0",".000","0.1","0.0","0.4","0","-2.5",".154","-14","16565"
"Jake Arrieta","Phillies","64","1.6 %","50.0 %","0.03",".131",".145",".213",".358",".082","2.8",".250","","","0.0","-1","-9.1",".153","-15","4153"
"Jerad Eickhoff","Phillies","34","0.0 %","38.2 %","0.00",".161",".161",".194",".355",".032","2.6",".278","","","0.0","-1","-4.8",".153","-15","12664"
"Jordan Zimmermann","Tigers","6","0.0 %","16.7 %","0.00",".167",".167",".167",".333",".000","0.1",".200","","","0.0","0","-0.9",".146","-21","4505"
"Justin Verlander","Astros","6","0.0 %","66.7 %","0.00",".167",".167",".167",".333",".000","0.1",".500","","","0.0","0","-0.9",".146","-21","8700"
"Andrew Cashner","Orioles","7","0.0 %","28.6 %","0.00",".200",".167",".200",".367",".000","0.1",".250","","","0.0","0","-1.0",".146","-28","8782"
"Julio Urias","Dodgers","7","0.0 %","57.1 %","0.00",".167",".167",".167",".333",".000","0.1",".500","","","0.0","0","-1.0",".146","-16","14765"
"Julio Teheran","Braves","72","1.4 %","23.6 %","0.06",".140",".167",".140",".307",".000","2.3",".195","","","0.0","-2","-11.0",".140","-25","6797"
"Carlos Carrasco","Indians","5","20.0 %","20.0 %","1.00",".000",".200",".000",".200",".000","2.6",".000","","","0.0","0","-0.8",".139","-30","6632"
"Terrance Gore","Royals","5","20.0 %","40.0 %","0.50",".000",".200",".000",".200",".000","5.5",".000","0.2","0.1","-0.4","0","-0.8",".139","-27","13658"
"Jameson Taillon","Pirates","43","0.0 %","34.9 %","0.00",".158",".158",".158",".316",".000","1.6",".261","","","0.0","-1","-6.6",".138","-23","11674"
"Francisco Mejia","Padres","14","7.1 %","21.4 %","0.33",".154",".214",".154",".368",".000","1.6",".200","0.4","0.1","0.0","0","-2.2",".135","-32","16403"
"Chad Bettis","Rockies","15","6.7 %","40.0 %","0.17",".091",".167",".091",".258",".000","2.6",".200","","","0.0","-1","-2.4",".131","-45","10587"
"Josh Tomlin","Braves","7","0.0 %","42.9 %","0.00",".143",".143",".143",".286",".000","0.1",".250","","","0.0","0","-1.2",".125","-39","9388"
"Steven Matz","Mets","24","0.0 %","29.2 %","0.00",".143",".143",".143",".286",".000","1.6",".214","","","0.0","-1","-4.0",".125","-28","13361"
"Chris Stratton","Angels","16","0.0 %","18.8 %","0.00",".143",".143",".143",".286",".000","2.6",".182","","","0.0","-1","-2.6",".125","-31","13761"
"Zach Eflin","Phillies","22","0.0 %","59.1 %","0.00",".143",".143",".143",".286",".000","1.6",".375","","","0.0","-1","-3.6",".125","-33","13774"
"Chase Anderson","Brewers","55","0.0 %","52.7 %","0.00",".135",".135",".154",".288",".019","0.4",".304","","","0.0","-2","-9.1",".125","-35","6895"
"Kenta Maeda","Dodgers","44","0.0 %","6.8 %","0.00",".128",".128",".154",".282",".026","2.0",".139","","","0.0","-2","-7.4",".122","-32","18498"
"Aaron Nola","Phillies","54","7.4 %","46.3 %","0.16",".083",".154",".083",".237",".000","1.9",".174","","","0.0","-3","-9.1",".121","-36","16149"
"Antonio Senzatela","Rockies","39","0.0 %","51.3 %","0.00",".125",".125",".156",".281",".031","1.1",".333","","","0.0","-2","-6.6",".121","-51","15488"
"Chad Kuhl","Pirates","52","1.9 %","30.8 %","0.06",".104",".122",".146",".268",".042","1.6",".156","","","0.0","-3","-8.9",".118","-36","14975"
"Jon Gray","Rockies","43","2.3 %","62.8 %","0.04",".079",".103",".158",".260",".079","2.6",".200","","","0.0","-2","-7.5",".113","-56","14916"
"Jeff Samardzija","Giants","67","0.0 %","37.3 %","0.00",".094",".094",".172",".266",".078","2.0",".132","","","0.0","-4","-11.9",".111","-40","3254"
"Wei-Yin Chen","Marlins","8","0.0 %","37.5 %","0.00",".125",".125",".125",".250",".000","0.1",".200","","","0.0","0","-1.4",".110","-39","13071"
"Lance Lynn","Rangers","61","1.6 %","41.0 %","0.04",".074",".107",".111",".218",".037","2.0",".138","","","0.0","-4","-11.3",".101","-48","2520"
"Zack Wheeler","Mets","29","3.4 %","41.4 %","0.08",".074",".107",".111",".218",".037","1.6",".133","","","0.0","-2","-5.4",".100","-44","10310"
"Jose Urena","Marlins","56","0.0 %","50.0 %","0.00",".104",".104",".125",".229",".021","2.6",".250","","","0.0","-4","-10.5",".099","-46","11589"
"Tanner Roark","Reds","63","1.6 %","34.9 %","0.05",".091",".107",".109",".216",".018","0.6",".152","","","0.0","-4","-11.9",".097","-54","8753"
"Kyle Hendricks","Cubs","51","0.0 %","54.9 %","0.00",".100",".100",".120",".220",".020","2.6",".227","","","0.0","-4","-9.7",".095","-53","12049"
"Jose Quintana","Cubs","33","3.0 %","51.5 %","0.06",".080",".111",".080",".191",".000","2.6",".222","","","0.0","-2","-6.3",".091","-52","11423"
"Jeff Hoffman","Rockies","36","0.0 %","47.2 %","0.00",".091",".091",".121",".212",".030","1.6",".188","","","0.0","-3","-7.0",".090","-71","17432"
"Johnny Cueto","Giants","52","1.9 %","28.8 %","0.07",".087",".104",".087",".191",".000","2.6",".125","","","0.0","-4","-10.2",".087","-55","6893"
"Niko Goodrum","Tigers","18","5.6 %","55.6 %","0.10",".059",".111",".059",".170",".000","2.6",".143","0.1","0.1","0.0","-1","-3.5",".087","-63","12092"
"Yu Darvish","Cubs","20","5.0 %","70.0 %","0.07",".059",".111",".059",".170",".000","0.1",".333","","","0.0","-2","-3.9",".087","-54","13074"
"Max Fried","Braves","9","11.1 %","33.3 %","0.33",".000",".125",".000",".125",".000","2.6",".000","","","0.0","-1","-1.8",".087","-60","13743"
"Luis Castillo","Reds","33","3.0 %","33.3 %","0.09",".069",".100",".069",".169",".000","0.1",".111","","","0.0","-3","-6.7",".082","-64","15689"
"Dan Straily","Orioles","64","1.6 %","51.6 %","0.03",".073",".089",".091",".180",".018","2.0",".182","","","0.0","-5","-12.9",".081","-57","9460"
"Chad Wallach","Marlins","11","0.0 %","45.5 %","0.00",".091",".091",".091",".182",".000","0.1",".167","0.0","0.1","0.0","-1","-2.2",".080","-65","17161"
"Tom Murphy","Mariners","26","7.7 %","34.6 %","0.22",".042",".115",".083",".199",".042","1.6",".067","0.2","0.2","0.0","-2","-5.4",".077","-80","13499"
"Dinelson Lamet","Padres","38","0.0 %","57.9 %","0.00",".086",".086",".086",".171",".000","0.1",".231","","","0.0","-3","-7.9",".075","-64","17186"
"Trevor Williams","Pirates","47","4.3 %","36.2 %","0.12",".049",".093",".049",".142",".000","1.1",".083","","","0.0","-4","-9.8",".073","-66","16977"
"Zack Godley","Diamondbacks","53","3.8 %","49.1 %","0.08",".048",".091",".048",".139",".000","1.1",".125","","","0.0","-5","-11.2",".071","-74","14862"
"Matt Harvey","Angels","36","2.8 %","36.1 %","0.08",".059",".086",".059",".145",".000","2.6",".095","","","0.0","-3","-7.6",".070","-64","11713"
"Kyle Higashioka","Yankees","20","10.0 %","30.0 %","0.33",".000",".100",".000",".100",".000","2.6",".000","0.0","0.2","0.0","-2","-4.2",".069","-75","5517"
"Amir Garrett","Reds","23","0.0 %","26.1 %","0.00",".053",".053",".105",".158",".053","2.6",".077","","","0.0","-2","-5.0",".065","-75","14375"
"Tyler Anderson","Rockies","33","3.0 %","51.5 %","0.06",".038",".074",".038",".113",".000","2.6",".111","","","0.0","-3","-7.3",".058","-92","12880"
"Robert Stephenson","Reds","25","0.0 %","60.0 %","0.00",".043",".043",".043",".087",".000","2.6",".125","","","0.0","-3","-6.0",".038","-92","13594"
"Ivan Nova","White Sox","60","0.0 %","51.7 %","0.00",".020",".020",".020",".039",".000","0.1",".050","","","0.0","-8","-15.4",".017","-100","1994"
"Fernando Rodney","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","494"
"Tommy Hunter","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1157"
"Adam Ottavino","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1247"
"Oliver Perez","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1514"
"Sean Doolittle","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","1581"
"Brett Cecil","Cardinals","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","2660"
"Rick Porcello","Red Sox","4","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","2717"
"Luis Avilan","Mets","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","2882"
"Tony Watson","Giants","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","3132"
"Will Harris","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3192"
"Francisco Liriano","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3201"
"Zack Britton","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3240"
"Anibal Sanchez","Nationals","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","3284"
"Clay Buchholz","Blue Jays","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","3543"
"Liam Hendriks","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3548"
"Zach Duke","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","3840"
"Yusmeiro Petit","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4020"
"Pedro Strop","Cubs","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","4070"
"David Hernandez","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4259"
"Mark Melancon","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4264"
"Matt Albers","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4300"
"Charlie Morton","Rays","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","4676"
"Pat Neshek","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4682"
"Nate Jones","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4696"
"Felix Hernandez","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","4772"
"Cole Hamels","Cubs","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","4972"
"Jake Diekman","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5003"
"Jeurys Familia","Mets","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","5114"
"Blake Parker","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5224"
"Wilmer Font","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5257"
"Jose Alvarez","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5358"
"Jesse Chavez","Rangers","6","0.0 %","83.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.6",".000","-100","5448"
"Danny Salazar","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","5867"
"Kelvin Herrera","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6033"
"Steve Cishek","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6483"
"Alex Cobb","Orioles","6","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.6",".000","-100","6562"
"Brad Brach","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6627"
"Alex Colome","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6661"
"Andrew Miller","Cardinals","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","6785"
"Sam Freeman","Angels","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","6832"
"Martin Perez","Twins","6","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.6",".000","-100","6902"
"Joakim Soria","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6941"
"Luis Garcia","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","6984"
"Ryan Pressly","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7005"
"Daniel Hudson","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7146"
"Greg Holland","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7196"
"Dan Otero","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7385"
"J.A. Happ","Yankees","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","7410"
"Wade Davis","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7441"
"Anthony Swarzak","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7466"
"Collin McHugh","Astros","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","7531"
"Nick Vincent","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7555"
"Neil Ramirez","Indians","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7677"
"Juan Nicasio","Phillies","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7731"
"Mike Fiers","Athletics","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","7754"
"Shawn Kelley","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7773"
"Hunter Strickland","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7836"
"Tyson Ross","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7872"
"Cory Gearrin","Mariners","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","7947"
"Bryan Shaw","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8110"
"Tony Sipp","Nationals","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8280"
"JC Ramirez","Angels","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","8302"
"Adam Warren","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9029"
"Jeanmar Gomez","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9033"
"Kirby Yates","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9073"
"Brad Hand","Indians","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","9111"
"Alex Wilson","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9239"
"Jared Hughes","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9325"
"Zac Rosscup","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9419"
"Jeremy Jeffress","Brewers","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","9490"
"Joe Kelly","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9761"
"Garrett Richards","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9784"
"Sergio Romo","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9817"
"Chaz Roe","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9866"
"Brandon Kintzler","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9939"
"Mike Dunn","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9948"
"Mike Minor","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10021"
"Kyle Gibson","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10123"
"Brad Boxberger","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10133"
"Aroldis Chapman","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10233"
"Ryan Tepera","Blue Jays","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","10291"
"Mychal Givens","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10430"
