Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-04-14","Mark Reynolds","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7619
"2019-04-14","Ryan O'Hearn","KCR",1,5,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,16442
"2019-04-14","Steven Duggar","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17719
"2019-04-14","Fernando Tatis Jr.","SDP",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,19709
"2019-04-14","Greg Garcia","SDP",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10951
"2019-04-14","Michael Brantley","HOU",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0.5,4106
"2019-04-14","Ildemaro Vargas","ARI",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,13324
"2019-04-14","Tim Beckham","SEA",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.333333333,7949
"2019-04-14","Ketel Marte","ARI",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,13613
"2019-04-14","Jay Bruce","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9892
"2019-04-14","Manuel Margot","SDP",1,4,4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,14712
"2019-04-14","Domingo Santana","SEA",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,10348
"2019-04-14","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15464
"2019-04-14","Omar Narvaez","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13338
"2019-04-14","Luis Urias","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16622
"2019-04-14","Daniel Vogelbach","SEA",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14130
"2019-04-14","J.D. Davis","NYM",1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,16219
"2019-04-14","Josh Donaldson","ATL",1,5,3,2,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0.666666666,5038
"2019-04-14","Ozzie Albies","ATL",1,5,5,2,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0.4,16556
"2019-04-14","Nick Markakis","ATL",1,5,4,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0.25,5930
"2019-04-14","Ronald Acuna Jr.","ATL",1,5,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0.333333333,18401
"2019-04-14","Tyler Flowers","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9134
"2019-04-14","Jacob deGrom","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10954
"2019-04-14","Cody Bellinger","LAD",1,5,2,1,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0.5,15998
"2019-04-14","Johan Camargo","ATL",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,14950
"2019-04-14","Wilson Ramos","NYM",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1433
"2019-04-14","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,15518
"2019-04-14","Charlie Culberson","ATL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3298
"2019-04-14","Kyle Higashioka","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5517
"2019-04-14","Jose Urena","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11589
"2019-04-14","Travis Shaw","MIL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11982
"2019-04-14","Brian Dozier","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9810
"2019-04-14","Yandy Diaz","TBR",1,5,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,16578
"2019-04-14","Cam Gallagher","KCR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,12981
"2019-04-14","Clint Frazier","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15983
"2019-04-14","Max Scherzer","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,3137
"2019-04-14","Paul Goldschmidt","STL",1,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,9218
"2019-04-14","Miguel Cabrera","DET",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,1744
"2019-04-14","Steve Pearce","BOS",1,4,3,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.333333333,9957
"2019-04-14","Jhoulys Chacin","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2608
"2019-04-14","Brandon Drury","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11615
"2019-04-14","Grayson Greiner","DET",1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,17062
"2019-04-14","Yasiel Puig","CIN",1,5,5,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0.4,14225
"2019-04-14","DJ LeMahieu","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874
"2019-04-14","J.T. Realmuto","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739
"2019-04-14","Ben Gamel","MIL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12160
"2019-04-14","Michael A. Taylor","WSN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11489
"2019-04-14","Brandon Lowe","TBR",1,5,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.5,18882
"2019-04-14","Jose Ramirez","CLE",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,13510
"2019-04-14","Yoan Moncada","CHW",1,5,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0.75,17232
"2019-04-14","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4220
"2019-04-14","Tucker Barnhart","CIN",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10200
"2019-04-14","Marwin Gonzalez","MIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5497
"2019-04-14","Hanser Alberto","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11902
"2019-04-14","Eric Thames","MIL",1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3711
"2019-04-14","Socrates Brito","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12944
"2019-04-14","Carlos Santana","CLE",1,4,3,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0.333333333,2396
"2019-04-14","Kyle Farmer","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"2019-04-14","Giovanny Urshela","NYY",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10681
"2019-04-14","Nick Williams","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14330
"2019-04-14","Ross Stripling","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13273
"2019-04-14","Felipe Vazquez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
"2019-04-14","Martin Prado","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3312
"2019-04-14","Adalberto Mondesi","KCR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.2,13769
"2019-04-14","Ji-Man Choi","TBR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,5452
"2019-04-14","Francisco Cervelli","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5275
"2019-04-14","Marcell Ozuna","STL",1,5,5,2,0,0,0,2,2,4,0,0,1,0,0,0,1,0,0,0.4,10324
"2019-04-14","Jonathan Schoop","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11265
"2019-04-14","Blake Swihart","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13176
"2019-04-14","Hernan Perez","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5751
"2019-04-14","Teoscar Hernandez","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13066
"2019-04-14","Roberto Perez","CLE",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,2900
"2019-04-14","Tyler O'Neill","STL",1,5,4,2,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0.5,15711
"2019-04-14","James McCann","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,12859
"2019-04-14","Andrew Knapp","PHI",1,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14942
"2019-04-14","Corey Seager","LAD",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13624
"2019-04-14","Josh Bell","PIT",1,4,3,2,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0.666666666,13145
"2019-04-14","Curtis Granderson","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2019-04-14","Jorge Soler","KCR",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,14221
"2019-04-14","Freddy Galvis","TOR",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,6609
"2019-04-14","Starling Marte","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9241
"2019-04-14","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2019-04-14","Max Kepler","MIN",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,12144
"2019-04-14","Dwight Smith Jr.","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13473
"2019-04-14","A.J. Pollock","LAD",1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,9256
"2019-04-14","Daniel Robertson","TBR",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,14145
"2019-04-14","Carlos Gonzalez","CLE",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,7287
"2019-04-14","Paul DeJong","STL",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,18015
"2019-04-14","Daniel Palka","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14897
"2019-04-14","Pablo Lopez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17085
"2019-04-14","Wilmer Difo","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,14320
"2019-04-14","Jesus Sucre","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"2019-04-14","Neil Walker","MIA",1,6,6,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333333333,7539
"2019-04-14","Mitch Haniger","SEA",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,14274
"2019-04-14","Jake Bauers","CLE",1,4,3,2,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0.666666666,15194
"2019-04-14","Curt Casali","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12510
"2019-04-14","C.J. Cron","MIN",1,4,3,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.333333333,12546
"2019-04-14","Rio Ruiz","BAL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14103
"2019-04-14","Richie Martin Jr.","BAL",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17736
"2019-04-14","Vince Velasquez","PHI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11189
"2019-04-14","Jesus Aguilar","MIL",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,11342
"2019-04-14","Austin Meadows","TBR",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15672
"2019-04-14","Chris Owings","KCR",1,4,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0.5,10030
"2019-04-14","Brandon Crawford","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5343
"2019-04-14","Tim Anderson","CHW",1,4,4,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.25,15172
"2019-04-14","J.T. Riddle","MIA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17642
"2019-04-14","Jason Martin","PIT",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,16429
"2019-04-14","Eduardo Nunez","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6848
"2019-04-14","Andrew McCutchen","PHI",1,7,7,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.142857142,9847
"2019-04-14","Aledmys Diaz","HOU",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,15937
"2019-04-14","Byron Buxton","MIN",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,14161
"2019-04-14","Eugenio Suarez","CIN",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,12552
"2019-04-14","Jorge Polanco","MIN",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13152
"2019-04-14","Trey Mancini","BAL",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,15149
"2019-04-14","Cedric Mullins II","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17929
"2019-04-14","Odubel Herrera","PHI",1,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11476
"2019-04-14","Christian Yelich","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2019-04-14","Willy Adames","TBR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15986
"2019-04-14","Leonys Martin","CLE",1,5,5,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.6,11846
"2019-04-14","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2019-04-14","Aaron Judge","NYY",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,15640
"2019-04-14","Austin Dean","MIA",1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18288
"2019-04-14","Victor Robles","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18363
"2019-04-14","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9272
"2019-04-14","Dylan Moore","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18042
"2019-04-14","Randal Grichuk","TOR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.2,10243
"2019-04-14","Mitch Garver","MIN",1,4,3,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0.666666666,15161
"2019-04-14","Jesse Winker","CIN",1,5,5,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.4,13590
"2019-04-14","Greg Allen","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16623
"2019-04-14","Garrett Hampson","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,19262
"2019-04-14","Marcus Semien","OAK",1,5,5,3,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0.6,12533
"2019-04-14","Buster Posey","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9166
"2019-04-14","Jeff Mathis","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"2019-04-14","David Peralta","ARI",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2136
"2019-04-14","Patrick Wisdom","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13602
"2019-04-14","Nolan Arenado","COL",1,4,2,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0.5,9777
"2019-04-14","Robbie Grossman","OAK",1,5,4,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.5,5254
"2019-04-14","Wilmer Flores","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5827
"2019-04-14","Matt Chapman","OAK",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.2,16505
"2019-04-14","Tony Wolters","COL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2019-04-14","Hunter Pence","TEX",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8252
"2019-04-14","Ian Kinsler","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6195
"2019-04-14","Dexter Fowler","STL",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,4062
"2019-04-14","Kevin Pillar","SFG",1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12434
"2019-04-14","Elvis Andrus","TEX",1,5,4,3,1,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0.75,8709
"2019-04-14","Caleb Joseph","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"2019-04-14","Matt Kemp","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5631
"2019-04-14","Raimel Tapia","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14350
"2019-04-14","Josh Phegley","OAK",1,4,4,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,9308
"2019-04-14","Ian Desmond","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6885
"2019-04-14","Jose Martinez","STL",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7996
"2019-04-14","German Marquez","COL",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15038
"2019-04-14","Jurickson Profar","OAK",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,10815
"2019-04-14","Charlie Blackmon","COL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7859
"2019-04-14","John Ryan Murphy","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10346
"2019-04-14","Edwin Encarnacion","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2151
"2019-04-14","Nick Ahmed","ARI",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12147
"2019-04-14","Jose Altuve","HOU",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5417
"2019-04-14","Christian Walker","ARI",1,4,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,13419
"2019-04-14","Dee Gordon","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2019-04-14","Franmil Reyes","SDP",1,4,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,14566
"2019-04-14","Max Stassi","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10059
"2019-04-14","Tim Locastro","ARI",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,15124
"2019-04-14","George Springer","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12856
"2019-04-14","Francisco Mejia","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,16403
"2019-04-14","Mallex Smith","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13608
"2019-04-14","Eric Lauer","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19316
"2019-04-14","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,4922
"2019-04-14","Michael Conforto","NYM",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,16376
"2019-04-14","Freddie Freeman","ATL",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5361
"2019-04-14","Dansby Swanson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18314
"2019-04-14","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6797
"2019-04-14","Peter Alonso","NYM",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,19251
"2019-04-14","Keon Broxton","NYM",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9253
"2019-04-14","Chris Taylor","LAD",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,13757
"2019-04-14","Brandon Nimmo","NYM",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,12927
"2019-04-14","Alex Verdugo","LAD",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,17027
"2019-04-14","Jeff McNeil","NYM",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,15362
"2019-04-14","Robinson Cano","NYM",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,3269
"2019-04-14","Dominic Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15653
"2019-04-15","Jason Kipnis","CLE",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,9776
"2019-04-15","Jesse Winker","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13590
"2019-04-15","Dominic Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15653
"2019-04-15","Drew Butera","COL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3411
"2019-04-15","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2019-04-15","Zack Cozart","LAA",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2616
"2019-04-15","Miguel Rojas","MIA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,7802
"2019-04-15","Tim Anderson","CHW",1,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,15172
"2019-04-15","Matt Kemp","CIN",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5631
"2019-04-15","Manuel Margot","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2019-04-15","Ryan Braun","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3410
"2019-04-15","Nomar Mazara","TEX",1,5,3,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0.333333333,14553
"2019-04-15","J.D. Davis","NYM",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,16219
"2019-04-15","Alex Gordon","KCR",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5209
"2019-04-15","Leonys Martin","CLE",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11846
"2019-04-15","Ian Kinsler","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6195
"2019-04-15","Christian Yelich","MIL",1,5,4,3,0,0,0,3,3,7,1,1,0,0,0,0,0,0,0,0.75,11477
"2019-04-15","Asdrubal Cabrera","TEX",1,5,5,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.4,4962
"2019-04-15","Ryan O'Hearn","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16442
"2019-04-15","David Freese","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9549
"2019-04-15","Odubel Herrera","PHI",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11476
"2019-04-15","Antonio Senzatela","COL",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15488
"2019-04-15","Dexter Fowler","STL",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,4062
"2019-04-15","David Fletcher","LAA",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17992
"2019-04-15","Rhys Hoskins","PHI",1,6,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,16472
"2019-04-15","Martin Maldonado","KCR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,6887
"2019-04-15","Jose Ramirez","CLE",1,5,3,1,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0.333333333,13510
"2019-04-15","Mark Reynolds","COL",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,7619
"2019-04-15","Travis Shaw","MIL",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11982
"2019-04-15","Elvis Andrus","TEX",1,5,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,8709
"2019-04-15","Eloy Jimenez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17484
"2019-04-15","Enrique Hernandez","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10472
"2019-04-15","J.T. Realmuto","PHI",1,6,5,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.2,11739
"2019-04-15","Corey Seager","LAD",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13624
