Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-04-10","Trevor Richards","MIA",6,22,0,1,0,0,0,0,0,5,0,0,7,0.0625,0.285714285,0.0625,0.2063728826386588,19309
"2019-04-11","Jorge Lopez","KCR",6,23,3,3,0,1,2,2,1,2,0,0,5,0.15,0.217391304,0.4,0.25221914052963257,14527
"2019-04-11","Kevin Gausman","ATL",5.2,24,6.3529,4,0,0,4,4,1,3,0,0,5,0.2,0.304347826,0.35,0.29085073004598205,14107
"2019-04-11","Sonny Gray","CIN",4,13,0,2,0,0,0,0,0,0,0,0,6,0.153846153,0.153846153,0.153846153,0.1348032492857713,12768
"2019-04-11","Jon Gray","COL",6.2,27,1.35,5,2,0,1,1,1,3,0,0,6,0.208333333,0.296296296,0.416666666,0.3066945429201479,14916
"2019-04-11","Mike Leake","SEA",5,24,7.2,5,2,0,4,4,3,2,0,1,4,0.238095238,0.333333333,0.761904761,0.43878234177827835,10130
"2019-04-11","Steven Matz","NYM",6,23,3,4,1,1,2,2,1,1,0,0,8,0.181818181,0.217391304,0.454545454,0.2757922540540281,13361
"2019-04-11","Jeff Samardzija","SFG",7,24,0,3,0,0,0,0,0,1,0,0,7,0.130434782,0.166666666,0.130434782,0.13834105183680853,3254
"2019-04-11","Shane Bieber","CLE",7,26,0,3,0,0,0,0,0,1,0,0,6,0.12,0.153846153,0.12,0.12769943246474633,19427
"2019-04-11","Aaron Sanchez","TOR",5,25,1.8,5,2,0,4,1,0,4,0,1,5,0.25,0.4,0.35,0.34333879947662355,11490
"2019-04-11","Pedro Avila","SDP",5.1,23,1.6875,4,0,0,1,1,0,2,0,1,5,0.2,0.304347826,0.2,0.24388001535249793,18864
"2019-04-11","Spencer Turnbull","DET",4,20,6.75,8,0,0,3,3,1,1,0,0,4,0.421052631,0.45,0.578947368,0.44057037532329557,16207
"2019-04-11","Nathan Eovaldi","BOS",5,21,9,6,0,0,5,5,2,4,0,0,4,0.352941176,0.476190476,0.705882352,0.48779274168468656,9132
"2019-04-11","Zack Godley","ARI",6,27,9,6,1,0,6,6,2,3,0,1,8,0.285714285,0.384615384,0.619047619,0.4088815450668335,14862
"2019-04-11","Dylan Bundy","BAL",5,23,10.8,7,1,0,6,6,4,0,0,1,8,0.318181818,0.347826086,0.909090909,0.506643868010977,12917
"2019-04-11","Walker Buehler","LAD",4,20,11.25,5,1,0,5,5,0,2,0,1,5,0.333333333,0.421052631,0.4,0.36015493932523224,19374
"2019-04-11","Joe Musgrove","PIT",6.1,25,0,4,1,0,2,0,0,2,0,0,6,0.173913043,0.24,0.217391304,0.20981642484664917,12970
"2019-04-11","Aaron Brooks","OAK",6,24,4.5,3,0,0,3,3,1,3,0,0,3,0.142857142,0.25,0.285714285,0.2422227362791697,12272
"2019-04-11","Michael Wacha","STL",3.2,20,17.1817,8,1,1,7,7,3,1,0,0,3,0.470588235,0.45,1.176470588,0.603416982293129,14078
"2019-04-11","Jose Quintana","CHC",7,26,0,4,0,0,0,0,0,1,0,0,11,0.16,0.192307692,0.16,0.16140024478618914,11423
"2019-04-11","Pablo Lopez","MIA",4.2,21,7.7142,7,1,0,4,4,0,1,0,0,5,0.35,0.38095238,0.4,0.34202629043942406,17085
"2019-04-12","Lucas Giolito","CHW",5,25,7.2,6,1,0,6,4,1,4,0,0,6,0.3,0.4,0.5,0.379640531539917,15474
"2019-04-12","Sandy Alcantara","MIA",5,27,10.8,11,3,0,6,6,0,2,1,0,6,0.44,0.481481481,0.56,0.43855389723410976,18684
"2019-04-12","Wade LeBlanc","SEA",4.2,23,3.8571,8,3,0,2,2,1,1,0,0,5,0.363636363,0.391304347,0.636363636,0.4297328098960545,5221
"2019-04-12","Brad Keller","KCR",6.2,29,1.35,3,1,0,1,1,1,5,2,1,10,0.130434782,0.310344827,0.304347826,0.2552644500025996,15734
"2019-04-12","J.A. Happ","NYY",4,23,13.5,9,3,0,6,6,1,2,0,0,5,0.428571428,0.478260869,0.714285714,0.4978955491729405,7410
"2019-04-12","Jake Arrieta","PHI",7,27,1.2857,5,1,0,1,1,0,1,0,1,8,0.208333333,0.259259259,0.25,0.22783044311735365,4153
"2019-04-12","Carlos Carrasco","CLE",0.2,9,80.996,6,1,1,6,6,1,1,0,0,1,0.857142857,0.777777777,1.714285714,0.8995182315508524,6632
"2019-04-12","Trevor Williams","PIT",6.1,27,2.8421,4,1,0,2,2,1,3,0,1,3,0.181818181,0.307692307,0.363636363,0.2987831257856809,16977
"2019-04-12","Drew Pomeranz","SFG",5,19,3.6,4,1,1,2,2,0,1,0,0,5,0.235294117,0.277777777,0.411764705,0.2907280657026503,11426
"2019-04-12","David Hess","BAL",5.2,23,4.7647,6,2,0,3,3,1,0,0,0,3,0.260869565,0.260869565,0.478260869,0.3079307882682137,16130
"2019-04-12","Drew Smyly","TEX",5,20,7.2,4,1,0,4,4,0,2,0,0,5,0.222222222,0.3,0.277777777,0.26227053105831144,11760
"2019-04-12","Patrick Corbin","WSN",7,25,1.2857,4,0,0,1,1,1,1,0,0,11,0.166666666,0.2,0.291666666,0.21226092100143432,9323
"2019-04-12","Chad Bettis","COL",5,19,3.6,6,1,1,2,2,0,2,0,0,4,0.352941176,0.421052631,0.529411764,0.40405627928282084,10587
"2019-04-12","Eduardo Rodriguez","BOS",6.2,23,2.7,3,1,0,2,2,1,0,0,0,8,0.130434782,0.130434782,0.304347826,0.17809836501660553,13164
"2019-04-12","Mike Fiers","OAK",5,23,10.8,7,2,0,6,6,2,1,0,0,6,0.318181818,0.347826086,0.681818181,0.42435946931009705,7754
"2019-04-12","Tyler Skaggs","LAA",4,19,9,7,0,0,4,4,3,0,0,0,7,0.368421052,0.368421052,0.842105263,0.4980998854888113,10190
"2019-04-12","Corbin Burnes","MIL",4.1,24,10.3847,9,2,0,5,5,3,2,0,0,3,0.45,0.5,1,0.6051976626569574,19361
"2019-04-12","Trent Thornton","TOR",3,19,15,8,1,1,5,5,3,2,0,0,3,0.470588235,0.526315789,1.176470588,0.6715716594143918,17948
"2019-04-12","Kyle Wright","ATL",3.2,23,14.7271,8,3,0,6,6,1,4,1,0,3,0.421052631,0.52173913,0.736842105,0.5121317451650446,19665
"2019-04-12","Julio Urias","LAD",5,24,9,6,0,0,6,5,2,1,0,1,4,0.272727272,0.333333333,0.545454545,0.370433084666729,14765
"2019-04-12","Cole Hamels","CHC",8,28,1.125,4,1,0,1,1,1,0,0,0,6,0.142857142,0.142857142,0.285714285,0.17758869699069432,4972
"2019-04-12","Chris Paddack","SDP",5.1,20,1.6875,3,2,0,1,1,0,1,0,0,5,0.157894736,0.2,0.263157894,0.20175749957561492,20099
"2019-04-12","Ryne Stanek","TBR",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15947
"2019-04-12","Zack Wheeler","NYM",6,27,3,6,2,0,2,2,0,3,0,0,8,0.260869565,0.333333333,0.347826086,0.29803174513357655,10310
"2019-04-12","Wade Miley","HOU",4,19,6.75,6,1,0,3,3,0,1,0,0,2,0.333333333,0.368421052,0.388888888,0.3319121567826522,8779
"2019-04-12","Luke Weaver","ARI",6.1,24,2.8421,5,3,0,2,2,1,0,0,0,8,0.208333333,0.208333333,0.458333333,0.273486224313577,16918
"2019-04-13","Sean Newcomb","ATL",1.1,10,27.0007,5,2,0,4,4,0,2,0,0,0,0.714285714,0.7,1,0.6479114115238189,16943
"2019-04-13","Andrew Cashner","BAL",5,20,5.4,3,1,0,3,3,1,3,0,0,2,0.176470588,0.3,0.411764705,0.308541402220726,8782
"2019-04-13","Caleb Ferguson","LAD",2.2,14,3.375,4,1,0,1,1,1,2,0,0,2,0.333333333,0.428571428,0.666666666,0.4539662344115121,19349
"2019-04-13","Chris Stratton","LAA",4.2,22,3.8571,5,2,0,2,2,0,4,0,0,5,0.277777777,0.409090909,0.388888888,0.35737081278454175,13761
"2019-04-13","Zach Eflin","PHI",4,21,13.5,10,2,0,6,6,3,0,0,0,4,0.476190476,0.476190476,1,0.6098821872756595,13774
"2019-04-13","Kyle Freeland","COL",5,24,5.4,9,2,1,3,3,1,1,0,0,5,0.428571428,0.434782608,0.761904761,0.48181781820628955,16256
"2019-04-13","Rick Porcello","BOS",4,23,6.75,6,1,0,3,3,0,5,0,0,2,0.352941176,0.5,0.411764705,0.4123826595869931,2717
"2019-04-13","Jason Vargas","NYM",0.1,6,108.0108,2,0,0,4,4,0,3,0,0,0,0.666666666,0.833333333,0.666666666,0.6378346482912699,8044
"2019-04-13","Zach Davies","MIL",7,26,1.2857,8,0,0,1,1,1,0,0,0,6,0.307692307,0.307692307,0.423076923,0.31230329320980954,13183
"2019-04-13","Kyle Hendricks","CHC",5,21,3.6,6,0,0,3,2,0,1,0,0,2,0.315789473,0.35,0.315789473,0.29744243025779726,12049
"2019-04-13","Madison Bumgarner","SFG",7,26,2.5714,6,2,0,2,2,1,0,0,0,7,0.23076923,0.23076923,0.423076923,0.27240031269880444,5524
"2019-04-13","Jefry Rodriguez","CLE",5.2,22,3.1765,5,1,0,2,2,1,0,0,0,3,0.227272727,0.227272727,0.409090909,0.26585021073167975,17018
"2019-04-13","Justin Verlander","HOU",6,20,1.5,2,0,0,1,1,1,0,0,0,11,0.1,0.1,0.25,0.14312794506549836,8700
"2019-04-13","Tyson Ross","DET",6,25,6,5,0,0,4,4,0,4,0,0,3,0.25,0.36,0.25,0.285887725353241,7872
"2019-04-13","Chris Archer","PIT",7,25,1.2857,4,1,0,1,1,0,2,0,0,9,0.173913043,0.24,0.217391304,0.20981642484664917,6345
"2019-04-13","Homer Bailey","KCR",7,24,0,2,1,0,0,0,0,2,0,0,6,0.09090909,0.166666666,0.136363636,0.14554034918546677,8362
"2019-04-13","Felix Hernandez","SEA",6,25,4.5,6,1,0,3,3,2,1,0,1,5,0.260869565,0.32,0.565217391,0.3699150562286377,4772
"2019-04-13","Michael Pineda","MIN",6,25,4.5,8,3,0,3,3,1,0,0,0,5,0.333333333,0.32,0.583333333,0.36769330978393555,5372
"2019-04-13","Anibal Sanchez","WSN",7,29,2.5714,7,2,1,2,2,1,1,0,0,2,0.25,0.275862068,0.5,0.3217023302768839,3284
"2019-04-13","Tanner Roark","CIN",5.1,23,1.6875,6,2,1,1,1,0,1,0,1,5,0.285714285,0.347826086,0.476190476,0.35062356098838476,8753
"2019-04-13","Matt Strahm","SDP",5,21,0,5,2,0,0,0,0,0,0,1,4,0.25,0.285714285,0.35,0.27701821213676814,13799
"2019-04-13","Ivan Nova","CHW",6,22,1.5,4,0,0,1,1,0,1,0,0,5,0.19047619,0.227272727,0.19047619,0.19074574383822354,1994
"2019-04-13","Blake Snell","TBR",6,19,0,1,0,0,0,0,0,1,0,0,9,0.055555555,0.105263157,0.055555555,0.08251278965096724,13543
"2019-04-13","Adam Wainwright","STL",6,24,3,3,1,0,2,2,2,2,0,1,4,0.142857142,0.25,0.476190476,0.30461395531892776,2233
"2019-04-13","Merrill Kelly","ARI",5,23,7.2,8,3,0,4,4,1,1,0,0,5,0.363636363,0.391304347,0.636363636,0.4297328098960545,11156
"2019-04-13","CC Sabathia","NYY",5,16,0,1,0,0,0,0,0,0,0,0,3,0.0625,0.0625,0.0625,0.05476382002234459,404
"2019-04-13","Clay Buchholz","TOR",6,22,1.5,6,1,0,1,1,0,0,0,0,2,0.272727272,0.272727272,0.318181818,0.25521859526634216,3543
"2019-04-13","Caleb Smith","MIA",6,22,0,1,1,0,0,0,0,3,0,0,6,0.052631578,0.181818181,0.105263157,0.15037587014111606,14875
"2019-04-14","Ross Stripling","LAD",8,28,1.125,4,2,0,1,1,0,1,0,0,3,0.153846153,0.178571428,0.23076923,0.17540611113820756,13273
"2019-04-14","Corey Kluber","CLE",2.2,18,20.2497,6,0,0,6,6,2,5,0,0,4,0.461538461,0.611111111,0.923076923,0.6075094143549601,2429
"2019-04-14","Derek Holland","SFG",6,26,6,4,1,0,4,4,1,4,0,0,6,0.19047619,0.32,0.38095238,0.3095428419113159,4141
"2019-04-14","Julio Teheran","ATL",6,26,1.5,6,1,0,1,1,1,2,0,0,6,0.25,0.307692307,0.416666666,0.31184498163369984,6797
"2019-04-14","Marcus Stroman","TOR",4,21,0,3,0,0,3,0,0,4,0,0,5,0.176470588,0.333333333,0.176470588,0.25689289967219037,13431
"2019-04-14","Jhoulys Chacin","MIL",2.1,16,23.1432,6,0,0,6,6,1,3,0,0,3,0.461538461,0.5625,0.692307692,0.5276255644857883,2608
"2019-04-14","Jose Berrios","MIN",6.2,26,2.7,4,1,0,2,2,1,1,0,1,7,0.166666666,0.23076923,0.333333333,0.2455891347848452,14168
"2019-04-14","Anthony DeSclafani","CIN",4,20,9,5,3,0,4,4,2,3,1,0,3,0.294117647,0.4,0.823529411,0.47667525316539566,13050
"2019-04-14","Charlie Morton","TBR",4.2,22,1.9286,4,2,0,1,1,0,3,0,1,4,0.222222222,0.363636363,0.333333333,0.31889668107032776,4676
"2019-04-14","Marco Gonzales","SEA",5.1,22,3.375,5,0,0,2,2,0,2,0,0,3,0.25,0.318181818,0.25,0.2620067894458771,15467
"2019-04-14","Jordan Zimmermann","DET",3,17,15,8,4,0,5,5,1,1,0,0,1,0.5,0.529411764,0.9375,0.6024315883131588,4505
"2019-04-14","Miles Mikolas","STL",5,22,5.4,7,3,0,4,3,1,1,0,0,3,0.333333333,0.363636363,0.619047619,0.40943788669326087,9803
"2019-04-14","Carlos Rodon","CHW",6,23,3,3,1,0,2,2,0,2,0,0,5,0.142857142,0.217391304,0.19047619,0.18996476090472678,16137
"2019-04-14","Gerrit Cole","HOU",6,21,3,4,2,0,2,2,1,0,0,0,11,0.19047619,0.19047619,0.428571428,0.2538078994978042,13125
"2019-04-14","Jameson Taillon","PIT",6,24,4.5,7,1,0,3,3,0,1,0,0,4,0.304347826,0.333333333,0.347826086,0.29927300413449603,11674
"2019-04-14","Adrian Sampson","TEX",4,21,15.75,8,2,0,7,7,2,2,0,0,4,0.421052631,0.476190476,0.842105263,0.5394290855952671,13339
"2019-04-14","Masahiro Tanaka","NYY",4,20,11.25,7,3,0,5,5,1,3,0,0,6,0.411764705,0.5,0.764705882,0.5195338636636734,15764
"2019-04-14","Eric Lauer","SDP",5,21,5.4,8,3,0,3,3,1,0,0,0,5,0.38095238,0.38095238,0.666666666,0.43773013069516137,19316
"2019-04-14","Max Scherzer","WSN",8,30,3.375,7,3,0,3,3,0,1,0,0,7,0.24137931,0.266666666,0.344827586,0.26325056155522664,3137
"2019-04-14","Brett Anderson","OAK",6,26,3,2,1,1,3,2,0,2,0,2,3,0.09090909,0.23076923,0.227272727,0.21595419370211089,8223
"2019-04-14","John Means","BAL",5,20,1.8,4,2,0,1,1,0,1,0,1,3,0.235294117,0.3,0.352941176,0.28163416087627413,16269
"2019-04-14","Zack Greinke","ARI",7,24,2.5714,4,0,0,2,2,2,1,0,0,6,0.173913043,0.208333333,0.434782608,0.26735998690128326,1943
"2019-04-14","Jose Urena","MIA",7,27,1.2857,7,2,0,1,1,1,0,0,0,7,0.259259259,0.259259259,0.444444444,0.2947640463157936,11589
"2019-04-14","Jakob Junis","KCR",6.1,27,7.1053,8,2,0,5,5,1,1,0,0,4,0.307692307,0.333333333,0.5,0.35282860199610394,13619
"2019-04-14","David Price","BOS",7,24,0,3,2,0,0,0,0,0,0,0,7,0.125,0.125,0.208333333,0.13931783785422644,3184
"2019-04-14","German Marquez","COL",9,29,0,1,0,0,0,0,0,0,0,1,9,0.035714285,0.068965517,0.035714285,0.05508735262114426,15038
"2019-04-14","Jacob deGrom","NYM",5,24,5.4,5,0,0,3,3,2,4,0,0,9,0.25,0.375,0.55,0.390309435625871,10954
"2019-04-14","Vince Velasquez","PHI",6,22,1.5,2,0,0,1,1,1,3,0,0,4,0.105263157,0.227272727,0.263157894,0.22441475228829819,11189
"2019-04-15","Trevor Richards","MIA",4.2,25,9.6428,4,3,0,5,5,0,4,1,2,3,0.210526315,0.4,0.368421052,0.33727172762155533,19309
"2019-04-15","Shelby Miller","TEX",4.1,22,8.3078,6,2,0,4,4,1,3,0,0,0,0.333333333,0.409090909,0.611111111,0.4162260808727958,10197
"2019-04-15","Antonio Senzatela","COL",6.2,26,1.35,6,0,0,1,1,1,1,0,1,4,0.25,0.307692307,0.375,0.2992414373617906,15488
"2019-04-15","Luis Castillo","CIN",5,25,3.6,4,1,0,2,2,0,5,0,1,7,0.222222222,0.416666666,0.277777777,0.3350536823272705,15689
"2019-04-15","Yu Darvish","CHC",5.2,26,3.1765,4,0,0,2,2,1,4,0,1,8,0.19047619,0.346153846,0.333333333,0.3116307992201585,13074
"2019-04-15","Trevor Cahill","LAA",4,20,9,5,1,0,4,4,2,2,0,1,2,0.294117647,0.4,0.705882352,0.45315885841846465,6249
"2019-04-15","Clayton Kershaw","LAD",7,24,2.5714,5,0,0,2,2,1,0,0,0,6,0.208333333,0.208333333,0.333333333,0.22880092759927115,2036
"2019-04-15","Aaron Nola","PHI",4,22,11.25,7,1,0,5,5,0,3,0,0,6,0.368421052,0.454545454,0.421052631,0.3893452666022561,16149
"2019-04-15","Dakota Hudson","STL",3.2,21,14.7271,8,1,0,6,6,2,3,1,0,3,0.444444444,0.523809523,0.833333333,0.5485264211893082,19206
"2019-04-15","Yusei Kikuchi","SEA",6,24,4.5,5,0,0,3,3,1,3,0,0,5,0.238095238,0.333333333,0.38095238,0.31524116297562915,20633
"2019-04-15","Noah Syndergaard","NYM",5,25,9,9,1,0,5,5,1,3,0,0,9,0.409090909,0.48,0.59090909,0.457126190662384,11762
"2019-04-15","Freddy Peralta","MIL",3.1,19,8.1001,4,1,0,3,3,2,3,0,1,3,0.285714285,0.444444444,0.785714285,0.49324877394570243,18679
"2019-04-15","Trevor Bauer","CLE",6.2,27,1.35,5,2,0,1,1,0,3,0,0,8,0.208333333,0.296296296,0.291666666,0.26557911104626125,12703
"2019-04-15","Hector Velazquez","BOS",3,13,3,2,0,0,1,1,0,4,0,0,1,0.222222222,0.461538461,0.222222222,0.3475792132891141,19341
"2019-04-15","Martin Perez","MIN",6,25,1.5,7,3,0,1,1,0,2,0,0,5,0.318181818,0.36,0.454545454,0.34356154918670656,6902
"2019-04-15","Heath Fillmyer","KCR",5,22,5.4,5,1,0,3,3,0,1,0,1,2,0.25,0.318181818,0.3,0.27961008928038855,17466
"2019-04-15","Dan Straily","BAL",5,18,1.8,2,0,0,1,1,0,1,0,0,2,0.117647058,0.166666666,0.117647058,0.13577578465143839,9460
"2019-04-15","Matt Shoemaker","TOR",6,26,4.5,4,1,0,3,3,1,4,0,0,4,0.181818181,0.307692307,0.363636363,0.2976373479916499,4776
"2019-04-15","Ervin Santana","CHW",5,23,5.4,6,3,0,3,3,2,3,0,0,3,0.3,0.391304347,0.75,0.46193794841351715,3200
"2019-04-15","Joey Lucchesi","SDP",7,29,6.4286,7,2,0,5,5,2,2,0,0,4,0.269230769,0.321428571,0.576923076,0.3732782027551106,19320
"2019-04-16","Dereck Rodriguez","SFG",5,21,1.8,5,2,0,1,1,0,3,0,0,6,0.277777777,0.38095238,0.388888888,0.34145885705947876,14509
"2019-04-16","Jorge Lopez","KCR",6,27,6,8,2,0,4,4,3,2,0,0,10,0.32,0.37037037,0.76,0.46067138733687224,14527
"2019-04-16","Tyler Glasnow","TBR",7,27,2.5714,7,1,0,2,2,0,0,0,0,3,0.259259259,0.259259259,0.296296296,0.2404085265265571,14374
"2019-04-16","Mike Leake","SEA",6,23,3,8,3,0,2,2,0,0,0,0,4,0.347826086,0.347826086,0.478260869,0.35140069930449774,10130
"2019-04-16","Jack Flaherty","STL",2.2,18,16.8748,9,2,0,5,5,2,1,0,0,4,0.529411764,0.555555555,1,0.6395950019359589,17479
"2019-04-16","Stephen Strasburg","WSN",6,24,6,6,1,0,4,4,3,0,0,0,8,0.25,0.25,0.666666666,0.3727149615685145,10131
"2019-04-16","Jaime Barria","LAA",5,22,7.2,6,2,0,4,4,1,2,0,0,3,0.3,0.363636363,0.55,0.3847932680086656,18356
"2019-04-16","Dylan Bundy","BAL",5,20,5.4,3,1,0,3,3,1,2,0,0,5,0.176470588,0.25,0.411764705,0.2739653080701828,12917
"2019-04-16","Collin McHugh","HOU",6,20,0,2,0,0,0,0,0,2,0,0,5,0.111111111,0.2,0.111111111,0.15677430033683776,7531
"2019-04-16","Brandon Woodruff","MIL",5.2,25,3.1765,7,0,0,2,2,1,2,0,0,6,0.304347826,0.36,0.434782608,0.3450683307647705,16162
"2019-04-16","Matthew Boyd","DET",7,28,3.8571,6,0,0,3,3,1,1,0,0,7,0.23076923,0.259259259,0.346153846,0.2614431579907735,15440
"2019-04-16","Mike Minor","TEX",9,30,0,3,0,0,0,0,0,2,0,0,7,0.107142857,0.166666666,0.107142857,0.1337235709031423,10021
"2019-04-16","Pablo Lopez","MIA",5,21,3.6,5,2,0,2,2,0,1,1,1,6,0.263157894,0.333333333,0.368421052,0.29086912274360655,17085
"2019-04-16","Marco Estrada","OAK",3.1,19,18.9002,5,0,0,7,7,2,3,0,1,1,0.333333333,0.47368421,0.733333333,0.49459035145609004,1118
"2019-04-16","Aaron Sanchez","TOR",6,24,6,4,0,0,4,4,2,4,0,0,5,0.2,0.333333333,0.5,0.3538002222776413,11490
"2019-04-16","Joe Musgrove","PIT",7,27,2.5714,6,3,0,2,2,0,1,0,0,6,0.23076923,0.259259259,0.346153846,0.26004798986293653,12970
"2019-04-16","Jose Quintana","CHC",7,27,0,6,1,0,0,0,0,0,0,0,7,0.222222222,0.222222222,0.259259259,0.20795589243924176,11423
"2019-04-16","Nick Margevicius","SDP",4,20,11.25,7,2,1,5,5,1,1,0,0,7,0.368421052,0.4,0.736842105,0.46646837890148163,20395
"2019-04-16","Kyle Gibson","MIN",5.1,22,6.75,4,1,0,4,4,0,3,0,0,4,0.210526315,0.318181818,0.263157894,0.2698605683716861,10123
"2019-04-16","Kenta Maeda","LAD",6.2,27,1.35,4,3,0,1,1,0,3,0,0,5,0.166666666,0.259259259,0.291666666,0.24636656487429584,18498
"2019-04-16","James Paxton","NYY",8,28,0,2,2,0,0,0,0,1,0,1,12,0.076923076,0.142857142,0.153846153,0.1385800348860877,11828
"2019-04-16","Nick Pivetta","PHI",5,24,5.4,7,2,0,3,3,2,3,0,1,2,0.388888888,0.478260869,0.833333333,0.5158532028612883,15454
"2019-04-16","Jon Gray","COL",7,25,1.2857,3,0,0,1,1,1,3,0,0,5,0.136363636,0.24,0.272727272,0.23253382682800294,14916
"2019-04-16","Max Fried","ATL",6,26,3,7,1,0,2,2,0,1,0,1,3,0.291666666,0.346153846,0.333333333,0.3039947771109067,13743
"2019-04-16","Tyler Mahle","CIN",6,27,6,11,1,0,4,4,1,0,0,0,3,0.407407407,0.407407407,0.555555555,0.411334494749705,16358
"2019-04-16","Chris Sale","BOS",5,23,7.2,7,2,0,4,4,1,1,0,0,6,0.318181818,0.347826086,0.545454545,0.37609352754509967,10603
"2019-04-16","Steven Matz","NYM",0,8,54,4,2,0,8,6,2,1,0,1,0,0.666666666,0.75,2,0.9816145673394203,13361
"2019-04-16","Reynaldo Lopez","CHW",6,23,1.5,5,0,0,1,1,1,2,0,0,5,0.238095238,0.304347826,0.38095238,0.2988811316697494,16400
"2019-04-16","Robbie Ray","ARI",6,27,7.5,7,3,0,5,5,1,4,1,0,4,0.318181818,0.423076923,0.59090909,0.41562709093093875,11486
"2019-04-16","Shane Bieber","CLE",6,26,1.5,4,2,0,1,1,0,3,0,0,5,0.173913043,0.269230769,0.260869565,0.2420928799189054,19427
"2019-04-17","Corbin Burnes","MIL",3.1,20,13.5001,9,1,0,5,5,2,2,0,0,3,0.529411764,0.578947368,0.94117647,0.6235131339022988,19361
"2019-04-17","Wade Miley","HOU",6,23,3,4,2,0,2,2,1,1,0,1,1,0.19047619,0.260869565,0.428571428,0.29316521209219226,8779
"2019-04-17","Trevor Williams","PIT",6,26,3,6,2,0,2,2,0,1,0,2,5,0.272727272,0.346153846,0.363636363,0.31178606014985305,16977
"2019-04-17","David Hess","BAL",2,13,27,8,2,0,6,6,3,0,0,0,0,0.615384615,0.615384615,1.461538461,0.8503910532364478,16130
"2019-04-17","Michael Wacha","STL",6,24,3,5,2,0,2,2,1,1,0,0,7,0.217391304,0.25,0.434782608,0.28740453720092773,14078
"2019-04-17","Matt Harvey","LAA",4.1,19,8.3078,5,0,1,5,4,0,1,0,0,3,0.294117647,0.333333333,0.411764705,0.3195468849605984,11713
"2019-04-17","Spencer Turnbull","DET",6,23,0,2,0,0,1,0,0,2,0,0,5,0.095238095,0.173913043,0.095238095,0.13632547855377197,16207
"2019-04-17","Ryne Stanek","TBR",1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.3084258735179901,15947
"2019-04-17","Zack Wheeler","NYM",7,29,3.8571,5,0,0,3,3,2,3,0,0,5,0.2,0.275862068,0.44,0.29916912317276,10310
"2019-04-17","Lance Lynn","TEX",5.2,26,3.1765,7,1,0,2,2,0,3,0,0,2,0.304347826,0.384615384,0.347826086,0.3294459948172936,2520
"2019-04-17","Erik Swanson","SEA",6,20,1.5,2,0,0,1,1,1,0,0,0,5,0.1,0.1,0.25,0.14312794506549836,16587
"2019-04-17","Walker Buehler","LAD",6.1,22,0,3,0,0,1,0,0,1,0,0,8,0.142857142,0.181818181,0.142857142,0.1509175110947002,19374
"2019-04-17","Sandy Alcantara","MIA",6,25,7.5,7,2,0,5,5,0,1,0,0,7,0.291666666,0.32,0.375,0.3016013789176941,18684
"2019-04-17","Jake Arrieta","PHI",8,29,2.25,6,0,0,2,2,1,2,0,0,3,0.222222222,0.275862068,0.333333333,0.2672581775435086,4153
"2019-04-17","Trent Thornton","TOR",4.2,22,7.7142,6,3,0,4,4,0,3,0,0,3,0.315789473,0.409090909,0.47368421,0.382015431469137,17948
"2019-04-17","Carlos Carrasco","CLE",7,25,0,3,2,0,0,0,0,2,0,0,12,0.130434782,0.2,0.217391304,0.1890668749809265,6632
"2019-04-17","Sonny Gray","CIN",6,22,4.5,2,0,0,3,3,1,2,1,0,9,0.1,0.181818181,0.25,0.16924194211051577,12768
"2019-04-17","Cole Hamels","CHC",7,24,0,3,0,0,0,0,0,0,0,0,8,0.125,0.125,0.125,0.10952764004468918,4972
"2019-04-17","Jake Odorizzi","MIN",5.2,23,1.5882,6,0,0,1,1,0,1,0,0,6,0.272727272,0.304347826,0.272727272,0.25864559152851935,6397
"2019-04-17","Nathan Eovaldi","BOS",6,23,0,3,2,0,1,0,0,1,0,0,6,0.136363636,0.173913043,0.227272727,0.1754413039787956,9132
"2019-04-17","Brad Keller","KCR",5,24,3.6,4,1,0,2,2,1,4,0,1,3,0.210526315,0.375,0.421052631,0.35249513139327365,15734
"2019-04-17","Jeremy Hellickson","WSN",5.2,26,3.1765,5,2,0,2,2,0,4,1,0,0,0.227272727,0.346153846,0.318181818,0.2868254399299622,4371
"2019-04-17","Zack Godley","ARI",6,25,3,5,1,0,2,2,0,2,0,0,4,0.227272727,0.291666666,0.272727272,0.25506798923015594,14862
"2019-04-17","J.A. Happ","NYY",6.1,25,4.2632,6,0,0,3,3,2,1,0,0,4,0.25,0.28,0.5,0.326763277053833,7410
"2019-04-17","Lucas Giolito","CHW",2.2,10,0,0,0,0,0,0,0,1,0,1,5,0,0.2,0,0.14128339886665345,15474
"2019-04-17","Frankie Montas","OAK",6.1,25,1.4211,3,0,0,1,1,0,2,0,1,6,0.136363636,0.24,0.136363636,0.18932076930999756,14309
"2019-04-17","Jeff Samardzija","SFG",5,21,7.2,5,0,0,4,4,2,2,0,0,7,0.277777777,0.35,0.611111111,0.3992191344499588,3254
