Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2019-04-09","German Marquez","COL",5,22,3.6,0,2,3.6,0.0909,0,0.0909,0.333333333,1.4,0.2778,0.4762,7.510563468933106,4.181255230307579,15038
"2019-04-09","Chris Sale","BOS",4,19,6.75,0,3,0,0.1579,0,0.1579,0.411764705,1.75,0.4375,0.2857,1.6105634689331056,3.013582289963961,10603
"2019-04-09","Freddy Peralta","MIL",3.1,19,13.5001,2.7,5,5.4001,0.2632,0.0526,0.2105,0.444444444,2.7,0.5455,0.3226,8.810620468933106,4.377821311985588,18679
"2019-04-09","Ross Stripling","LAD",5,23,12.6,5.4,2.3333,1.8,0.3043,0.1304,0.1739,0.25,1.6,0.3333,0.6061,4.710563468933106,3.981255230307579,13273
"2019-04-09","John Means","BAL",3,14,3,3,1,3,0.0714,0.0714,0,0.307692307,1.6667,0.2727,0,7.777230134933106,6.561716404557229,16269
"2019-04-09","Max Fried","ATL",6,23,6,1.5,4,0,0.1739,0.0435,0.1304,0.227272727,1,0.2778,0.8333,2.277230135933106,4.147921896974246,13743
"2019-04-09","Matt Shoemaker","TOR",5.2,23,6.3529,3.1765,2,3.1765,0.1739,0.087,0.087,0.238095238,1.2353,0.2,0.7143,7.345832672933105,4.738345170496069,4776
"2019-04-09","Matt Harvey","LAA",4.1,22,10.3847,4.1539,2.5,2.0769,0.2273,0.0909,0.1364,0.35,2.0769,0.4286,0.3947,5.187502521933105,3.914285123445347,11713
"2019-04-09","Brett Anderson","OAK",6.2,26,5.4,1.35,4,0,0.1538,0.0385,0.1154,0.28,1.2,0.3333,0.75,2.3605672189331055,4.044181386080546,8223
"2019-04-09","Marco Gonzales","SEA",6,26,7.5,3,2.5,0,0.1923,0.0769,0.1154,0.260869565,1.3333,0.3158,0.625,2.4438968029331063,4.314588563640913,15467
"2019-04-09","Jordan Zimmermann","DET",4.1,18,8.3078,4.1539,2,6.2308,0.2222,0.1111,0.1111,0.266666666,1.3846,0.1111,0.5556,11.649090687933107,5.239229974424727,4505
"2019-04-09","Joey Lucchesi","SDP",4,21,9,4.5,2,0,0.1905,0.0952,0.0952,0.411764705,2.25,0.4667,0.2222,2.6105634689331056,4.013582289963961,19320
"2019-04-09","Luis Castillo","CIN",7,22,10.2857,1.2857,8,0,0.3636,0.0455,0.3182,0.095238095,0.4286,0.1538,1,1.2534206119331057,2.322387332575662,15689
"2019-04-09","Jakob Junis","KCR",4,21,13.5,2.25,6,2.25,0.2857,0.0476,0.2381,0.4,2.25,0.5385,0.6579,4.110563468933106,2.263582289963961,13619
"2019-04-09","Jacob deGrom","NYM",4,20,6.75,2.25,3,6.75,0.15,0.05,0.1,0.444444444,2.25,0.3846,0.625,12.110563468933105,6.101946991682053,10954
"2019-04-09","Corey Kluber","CLE",6,27,12,1.5,8,0,0.2963,0.037,0.2593,0.269230769,1.3333,0.3889,0.75,0.9438968029331063,3.126370523869992,2429
"2019-04-09","Derek Holland","SFG",7,25,11.5714,2.5714,4.5,1.2857,0.36,0.08,0.28,0.217391304,1,0.3077,1,3.2534206109331056,2.9997278358255115,4141
"2019-04-09","Jose Urena","MIA",5,24,7.2,5.4,1.3333,1.8,0.1667,0.125,0.0417,0.38095238,2.2,0.4375,0.7292,5.9105634689331055,5.555393582582473,11589
"2019-04-09","Jonathan Loaisiga","NYY",3,15,15,6,2.5,3,0.3333,0.1333,0.2,0.333333333,2,0.4286,0.8696,6.1105634689331065,3.647921896974246,19753
"2019-04-09","Kyle Gibson","MIN",4.2,23,11.5713,5.7857,2,3.8571,0.2609,0.1304,0.1304,0.3,1.9286,0.3333,0.9677,8.039099692933107,4.071149545924961,10123
"2019-04-09","Mike Minor","TEX",7,27,6.4286,2.5714,2.5,2.5714,0.1852,0.0741,0.1111,0.2,1,0.1667,1,6.253420610933105,5.478793379664421,10021
"2019-04-09","Charlie Morton","TBR",5,20,12.6,5.4,2.3333,1.8,0.35,0.15,0.2,0.176470588,1.2,0.2222,0.8696,4.710563468933106,3.6071168780326843,4676
"2019-04-09","Gerrit Cole","HOU",7,27,7.7143,3.8571,2,1.2857,0.2222,0.1111,0.1111,0.166666666,1,0.1765,0.7143,4.539134896933105,3.7509587611470905,13125
"2019-04-09","Aaron Nola","PHI",6.1,26,4.2632,1.4211,3,2.8421,0.1154,0.0385,0.0769,0.291666666,1.2632,0.25,0.5769,6.742161529933106,4.704494331141009,16149
"2019-04-09","Zack Greinke","ARI",6.2,29,12.1499,1.35,9,0,0.3103,0.0345,0.2759,0.259259259,1.2,0.3684,0.5,0.8605747189331057,1.421779441265586,1943
"2019-04-09","Ervin Santana","CHW",3.2,21,2.4545,7.3636,0.3333,7.3636,0.0476,0.1429,-0.0952,0.411764705,2.7272,0.2857,0.5172,15.655903964933106,9.101109216061529,3200
"2019-04-09","Dakota Hudson","STL",4.2,23,7.7142,7.7142,1,0,0.1739,0.1739,0,0.315789473,2.1428,0.4,1,3.9677002029331057,4.36855986068198,19206
"2019-04-09","Stephen Strasburg","WSN",4,22,6.75,9,0.75,4.5,0.1364,0.1818,-0.0455,0.333333333,2.5,0.3077,0.5556,11.110563468933105,7.416601110994816,10131
"2019-04-10","Noah Syndergaard","NYM",7,26,9,0,7,0,0.2692,0,0.2692,0.2,0.7143,0.2632,0.2,1.1105634689331056,2.4467718699148726,11762
"2019-04-10","Yu Darvish","CHC",5.1,21,6.75,0,4,3.375,0.1905,0,0.1905,0.25,0.9375,0.2143,0.3125,7.048088077933105,4.628355891939746,13074
"2019-04-10","Tyler Mahle","CIN",5,20,12.6,7.2,1.75,1.8,0.35,0.2,0.15,0.125,1.2,0.125,1,5.310563468933106,3.83297852575779,16358
"2019-04-10","Nick Margevicius","SDP",6,23,9,0,6,1.5,0.2609,0,0.2609,0.217391304,0.8333,0.25,1,3.277230134933106,2.669473270078501,20395
"2019-04-10","Brandon Woodruff","MIL",6,23,10.5,1.5,7,0,0.3043,0.0435,0.2609,0.19047619,0.8333,0.2857,0.3333,1.7772301359331062,3.0243579765160886,16162
"2019-04-10","Jake Odorizzi","MIN",4.2,18,5.7857,7.7142,0.75,0,0.1667,0.2222,-0.0556,0.076923076,1.0714,0.0909,0.4,4.396268570933106,5.9997071990845825,6397
"2019-04-10","Jordan Lyles","PIT",6,22,15,1.5,10,1.5,0.4545,0.0455,0.4091,0.142857142,0.6667,0.2,1,2.4438968029331063,1.8361399367451674,7593
"2019-04-10","Dereck Rodriguez","SFG",7,27,6.4286,1.2857,5,1.2857,0.1852,0.037,0.1481,0.166666666,0.7143,0.1579,0.8696,4.396277753933106,4.142584978682654,14509
"2019-04-10","Felix Pena","LAA",4,18,4.5,4.5,1,0,0.1111,0.1111,0,0.214285714,1.25,0.25,0.8571,5.110563468933106,7.448928170651198,13403
"2019-04-10","Nick Pivetta","PHI",3.2,22,14.7271,7.3636,2,0,0.2727,0.1364,0.1364,0.388888888,2.7272,0.5385,0.3,2.292389088933106,3.8229411611695636,15454
"2019-04-10","Kenta Maeda","LAD",5.1,23,8.4376,1.6875,5,1.6875,0.2174,0.0435,0.1739,0.333333333,1.5,0.375,0.4545,4.235570499933106,3.5518397531984514,18498
"2019-04-10","Reynaldo Lopez","CHW",4.1,27,10.3847,8.3078,1.25,6.2308,0.1852,0.1481,0.037,0.434782608,3.2308,0.4667,0.6122,12.572174711933105,7.457418256824611,16400
"2019-04-10","Robbie Ray","ARI",5,20,18,1.8,10,0,0.5,0.05,0.45,0.111111111,0.6,0.2222,0.6667,-0.28943653106689426,0.4588401734828951,11486
"2019-04-10","Jeremy Hellickson","WSN",6,23,9,6,1.5,0,0.2609,0.1739,0.087,0.157894736,1.1667,0.2308,1,3.110563468933106,3.734127389391264,4371
"2019-04-10","Jack Flaherty","STL",6,21,12,0,8,1.5,0.381,0,0.381,0.15,0.5,0.1818,1,3.110563468933106,2.814588563640913,17479
"2019-04-10","Tyler Glasnow","TBR",6,21,16.5,1.5,11,0,0.5238,0.0476,0.4762,0.1,0.5,0.2222,1,-0.056103197066893706,1.5028066034118341,14374
"2019-04-10","Lance Lynn","TEX",6,25,13.5,3,4.5,0,0.36,0.08,0.28,0.181818181,1,0.3077,0.8571,1.610563468933106,3.169473270078501,2520
"2019-04-10","Frankie Montas","OAK",6,22,4.5,1.5,3,3,0.1364,0.0455,0.0909,0.142857142,0.6667,0.0625,0.8333,6.943896801933106,5.104819150765738,14309
"2019-04-10","James Paxton","NYY",4,21,11.25,6.75,1.6667,4.5,0.2381,0.1429,0.0952,0.444444444,2.75,0.5455,0.7317,9.360563468933105,6.134274051338434,11828
"2019-04-10","Matthew Boyd","DET",6,24,9,3,3,0,0.25,0.0833,0.1667,0.19047619,1,0.2667,0.8571,2.610563468933106,4.793037190536658,15440
"2019-04-10","Yusei Kikuchi","SEA",6,23,4.5,1.5,3,3,0.1304,0.0435,0.087,0.227272727,1,0.1765,0.9375,6.943896801933106,5.104819150765738,20633
"2019-04-10","Dan Straily","BAL",3.1,17,0,0,0,5.4001,0,0,0,0.470588235,2.4,0.4,0.5769,10.910641468933106,7.600268593283086,9460
"2019-04-10","Collin McHugh","HOU",6,23,13.5,1.5,9,1.5,0.3913,0.0435,0.3478,0.19047619,0.8333,0.25,0.8333,2.777230135933106,1.8576913098494219,7531
"2019-04-10","Trevor Bauer","CLE",5.2,28,11.1176,1.5882,7,3.1765,0.25,0.0357,0.2143,0.37037037,1.9412,0.4444,0.8537,5.757606720933106,3.4802393525375517,12703
"2019-04-10","Heath Fillmyer","KCR",3,18,6,6,1,0,0.1111,0.1111,0,0.461538461,2.6667,0.4615,0.4444,4.777230134933106,6.024357976516089,17466
"2019-04-10","Trevor Richards","MIA",6,22,10.5,7.5,1.4,0,0.3182,0.2273,0.0909,0.0625,1,0.1,1,3.277230134933106,4.524357976516089,19309
"2019-04-11","Jorge Lopez","KCR",6,23,7.5,3,2.5,1.5,0.2174,0.087,0.1304,0.15,0.8333,0.1333,0.8333,4.6105634689331065,4.002806603411834,14527
"2019-04-11","Kevin Gausman","ATL",5.2,24,7.9411,4.7647,1.6667,1.5882,0.2083,0.125,0.0833,0.2,1.2353,0.2,0.5357,5.2281980709331055,4.25457445336812,14107
"2019-04-11","Sonny Gray","CIN",4,13,13.5,0,6,0,0.4615,0,0.4615,0.153846153,0.5,0.2857,1,0.11056346893310565,1.5135822899639608,12768
"2019-04-11","Jon Gray","COL",6.2,27,8.1,4.05,2,1.35,0.2222,0.1111,0.1111,0.208333333,1.2,0.2353,1,4.610555968933106,3.782975163699316,14916
"2019-04-11","Mike Leake","SEA",5,24,7.2,3.6,2,5.4,0.1667,0.0833,0.0833,0.238095238,1.4,0.1429,1,11.110563468933105,6.677808639407158,10130
"2019-04-11","Steven Matz","NYM",6,23,12,1.5,8,1.5,0.3478,0.0435,0.3043,0.181818181,0.8333,0.2308,0.8333,3.110563468933106,3.126370523869992,13361
"2019-04-11","Jeff Samardzija","SFG",7,24,9,1.2857,7,0,0.2917,0.0417,0.25,0.130434782,0.5714,0.1875,1,1.5391348979331057,2.875343298486301,3254
"2019-04-11","Shane Bieber","CLE",7,26,7.7143,1.2857,6,0,0.2308,0.0385,0.1923,0.12,0.5714,0.1579,1,1.8248491839331056,3.4282992643969403,19427
"2019-04-11","Aaron Sanchez","TOR",5,25,9,7.2,1.25,0,0.2,0.16,0.04,0.25,1.8,0.3333,0.6,4.110563468933106,5.23297852575779,11490
"2019-04-11","Pedro Avila","SDP",5.1,23,8.4376,3.375,2.5,0,0.2174,0.087,0.1304,0.2,1.125,0.2667,0.8571,2.9230622979331056,5.02760368198072,18864
"2019-04-11","Spencer Turnbull","DET",4,20,9,2.25,4,2.25,0.2,0.05,0.15,0.421052631,2.25,0.5,0.7895,5.110563468933106,4.666601110994816,16207
"2019-04-11","Nathan Eovaldi","BOS",5,21,7.2,7.2,1,3.6,0.1905,0.1905,0,0.352941176,2,0.3636,0.6944,9.110563468933105,5.781255230307579,9132
"2019-04-11","Zack Godley","ARI",6,27,12,4.5,2.6667,3,0.2963,0.1111,0.1852,0.285714285,1.5,0.3077,0.5556,6.777230134933106,4.626370523869992,14862
"2019-04-11","Dylan Bundy","BAL",5,23,14.4,0,8,7.2,0.3478,0,0.3478,0.318181818,1.4,0.3,0.8333,10.910563468933105,3.1295319348573685,12917
"2019-04-11","Walker Buehler","LAD",4,20,11.25,4.5,2.5,0,0.25,0.1,0.15,0.333333333,1.75,0.4167,0.375,2.8605634689331056,5.198928170651198,19374
"2019-04-11","Joe Musgrove","PIT",6.1,25,8.5264,2.8421,3,0,0.24,0.08,0.16,0.173913043,0.9474,0.2353,0.6667,2.163190061933106,3.9354336895521893,12970
"2019-04-11","Aaron Brooks","OAK",6,24,4.5,4.5,1,1.5,0.125,0.125,0,0.142857142,1,0.1176,0.6522,5.777230134933106,6.416601110994817,12272
"2019-04-11","Michael Wacha","STL",3.2,20,7.3636,2.4545,3,7.3636,0.15,0.05,0.1,0.470588235,2.4545,0.3846,0.4167,12.928656030933105,5.863677257795384,14078
"2019-04-11","Jose Quintana","CHC",7,26,14.1429,1.2857,11,0,0.4231,0.0385,0.3846,0.16,0.7143,0.2857,1,0.3962777549331058,1.1980027952364514,11423
"2019-04-11","Pablo Lopez","MIA",4.2,21,9.6428,1.9286,5,0,0.2381,0.0476,0.1905,0.35,1.7143,0.4667,0.5,1.6105741839331056,2.813153154176087,17085
"2019-04-12","Lucas Giolito","CHW",5,25,10.8,7.2,1.5,1.8,0.24,0.16,0.08,0.3,2,0.3571,0.4651,5.710563468933106,5.355393582582474,15474
"2019-04-12","Sandy Alcantara","MIA",5,27,10.8,3.6,3,0,0.2222,0.0741,0.1481,0.44,2.6,0.5789,0.5385,1.9105634689331057,4.903670287132263,18684
"2019-04-12","Wade LeBlanc","SEA",4.2,23,9.6428,1.9286,5,1.9286,0.2174,0.0435,0.1739,0.363636363,1.9286,0.4375,0.9211,4.396268570933106,4.817451439232416,5221
"2019-04-12","Brad Keller","KCR",6.2,29,13.4999,6.75,2,1.35,0.3448,0.1724,0.1724,0.130434782,1.2,0.1667,1,4.7605552189331055,3.652372052508701,15734
"2019-04-12","J.A. Happ","NYY",4,23,11.25,4.5,2.5,2.25,0.2174,0.087,0.1304,0.428571428,2.75,0.5333,0.5208,5.360563468933106,4.916601110994816,7410
"2019-04-12","Jake Arrieta","PHI",7,27,10.2857,1.2857,8,0,0.2963,0.037,0.2593,0.208333333,0.8571,0.2941,0.8571,1.6819920409331057,3.018200441343444,4153
"2019-04-12","Carlos Carrasco","CLE",0.2,9,13.4993,13.4993,1,13.4993,0.1111,0.1111,0,0.857142857,10.4995,0.8333,0.1786,24.109513520933106,13.02818051426597,6632
"2019-04-12","Trevor Williams","PIT",6.1,27,4.2632,4.2632,1,1.4211,0.1111,0.1111,0,0.181818181,1.1053,0.1579,0.9091,6.1105792579331055,7.011676255907469,16977
"2019-04-12","Drew Pomeranz","SFG",5,19,9,1.8,5,0,0.2632,0.0526,0.2105,0.235294117,1,0.3077,0.6,1.7105634689331057,3.9553935825824738,11426
"2019-04-12","David Hess","BAL",5.2,23,4.7647,0,3,1.5882,0.1304,0,0.1304,0.260869565,1.0588,0.2632,0.6522,4.345850319933105,5.683067638047266,16130
"2019-04-12","Drew Smyly","TEX",5,20,9,3.6,2.5,0,0.25,0.1,0.15,0.222222222,1.2,0.3077,0.3333,2.310563468933106,4.181255230307579,11760
"2019-04-12","Patrick Corbin","WSN",7,25,14.1429,1.2857,11,1.2857,0.44,0.04,0.4,0.166666666,0.7143,0.25,1,2.2534206119331057,1.7324861556291582,9323
"2019-04-12","Chad Bettis","COL",5,19,7.2,3.6,2,0,0.2105,0.1053,0.1053,0.352941176,1.6,0.4615,0.75,2.7105634689331057,3.83297852575779,10587
"2019-04-12","Eduardo Rodriguez","BOS",6.2,23,10.7999,0,8,1.35,0.3478,0,0.3478,0.130434782,0.45,0.1429,0.625,2.6605657189331056,1.5523825524562012,13164
"2019-04-12","Mike Fiers","OAK",5,23,10.8,1.8,6,3.6,0.2609,0.0435,0.2174,0.318181818,1.6,0.3571,0.3846,6.510563468933105,3.1812552303075794,7754
"2019-04-12","Tyler Skaggs","LAA",4,19,15.75,0,7,6.75,0.3684,0,0.3684,0.368421052,1.75,0.4444,1,9.360563468933105,3.351946991682053,10190
"2019-04-12","Corbin Burnes","MIL",4.1,24,6.2308,4.1539,1.5,6.2308,0.125,0.0833,0.0417,0.45,2.5385,0.375,0.8824,12.110632699933106,5.700771986286356,19361
"2019-04-12","Trent Thornton","TOR",3,19,9,6,1.5,9,0.1579,0.1053,0.0526,0.470588235,3.3333,0.4545,0.8621,16.110563468933105,6.851946991682054,17948
"2019-04-12","Kyle Wright","ATL",3.2,23,7.3636,9.8181,0.75,2.4545,0.1304,0.1739,-0.0435,0.421052631,3.2727,0.4667,0.566,8.292334542933105,7.297832350181195,19665
"2019-04-12","Julio Urias","LAD",5,24,7.2,1.8,4,3.6,0.1667,0.0417,0.125,0.272727272,1.4,0.25,0.3846,7.9105634689331055,6.451946991682053,14765
"2019-04-12","Cole Hamels","CHC",8,28,6.75,0,6,1.125,0.2143,0,0.2143,0.142857142,0.5,0.1429,1,3.2355634689331056,3.013582289963961,4972
"2019-04-12","Chris Paddack","SDP",5.1,20,8.4376,1.6875,5,0,0.25,0.05,0.2,0.157894736,0.75,0.2143,0.75,1.7980552659331057,3.5518397531984514,20099
"2019-04-12","Ryne Stanek","TBR",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.11056346893310565,1.9812552303075792,15947
"2019-04-12","Zack Wheeler","NYM",6,27,12,4.5,2.6667,0,0.2963,0.1111,0.1852,0.260869565,1.5,0.375,0.7778,1.943896802933106,3.814588563640913,10310
"2019-04-12","Wade Miley","HOU",4,19,4.5,2.25,2,0,0.1053,0.0526,0.0526,0.333333333,1.75,0.375,0.5714,2.8605634689331056,6.134274051338434,8779
"2019-04-12","Luke Weaver","ARI",6.1,24,11.3685,0,8,1.4211,0.3333,0,0.3333,0.208333333,0.7895,0.2667,0.8333,2.636876765933106,2.651851948812681,16918
"2019-04-13","Sean Newcomb","ATL",1.1,10,0,13.5003,0,0,0,0.2,-0.2,0.714285714,5.2501,0.625,0.4286,7.610675970933106,10.416783766502256,16943
"2019-04-13","Andrew Cashner","BAL",5,20,3.6,5.4,0.6667,1.8,0.1,0.15,-0.05,0.176470588,1.2,0.1429,0.6522,6.710563468933106,6.729531934857368,8782
"2019-04-13","Caleb Ferguson","LAD",2.2,14,6.7499,6.7499,1,3.375,0.1429,0.1429,0,0.333333333,2.25,0.3333,1,8.735493156933106,5.965056019322509,19349
"2019-04-13","Chris Stratton","LAA",4.2,22,9.6428,7.7142,1.25,0,0.2273,0.1818,0.0455,0.277777777,1.9286,0.3846,0.7778,3.5391318359331057,4.340851150324442,13761
"2019-04-13","Zach Eflin","PHI",4,21,9,0,4,6.75,0.1905,0,0.1905,0.476190476,2.5,0.5,0.6897,10.860563468933105,5.319619932025671,13774
"2019-04-13","Kyle Freeland","COL",5,24,9,1.8,5,1.8,0.2083,0.0417,0.1667,0.428571428,2,0.4706,0.814,4.310563468933106,4.329531934857369,16256
"2019-04-13","Rick Porcello","BOS",4,23,4.5,11.25,0.4,0,0.087,0.2174,-0.1304,0.352941176,2.75,0.375,0.7273,5.860563468933106,7.263582289963961,2717
"2019-04-13","Jason Vargas","NYM",0.1,6,0,81.0081,0,0,0,0.5,-0.5,0.666666666,15.0015,0.6667,0.2,30.113263738933103,35.72590028673831,8044
"2019-04-13","Zach Davies","MIL",7,26,7.7143,0,6,1.2857,0.2308,0,0.2308,0.307692307,1.1429,0.3684,1,3.2534206109331056,2.732486155629158,13183
"2019-04-13","Kyle Hendricks","CHC",5,21,3.6,1.8,2,0,0.0952,0.0476,0.0476,0.315789473,1.4,0.3333,0.5714,2.9105634689331055,5.155393582582474,12049
"2019-04-13","Madison Bumgarner","SFG",7,26,9,0,7,1.2857,0.2692,0,0.2692,0.23076923,0.8571,0.2778,0.8696,2.9677063269331057,2.4467718699148726,5524
"2019-04-13","Jefry Rodriguez","CLE",5.2,22,4.7647,0,3,1.5882,0.1364,0,0.1364,0.227272727,0.8823,0.2222,0.8333,4.345850319933105,4.692707237086667,17018
"2019-04-13","Justin Verlander","HOU",6,20,16.5,0,11,1.5,0.55,0,0.55,0.1,0.3333,0.125,1,1.610563468933106,0.6910246431827551,8700
"2019-04-13","Tyson Ross","DET",6,25,4.5,6,0.75,0,0.12,0.16,-0.04,0.25,1.5,0.2778,0.5556,4.1105634689331065,5.98125523030758,7872
"2019-04-13","Chris Archer","PIT",7,25,11.5714,2.5714,4.5,0,0.36,0.08,0.28,0.173913043,0.8571,0.2857,0.8333,1.3962777549331056,2.732486155629158,6345
"2019-04-13","Homer Bailey","KCR",7,24,7.7143,2.5714,3,0,0.25,0.0833,0.1667,0.09090909,0.5714,0.125,1,2.2534206119331057,3.322387332575662,8362
"2019-04-13","Felix Hernandez","SEA",6,25,7.5,1.5,5,3,0.2,0.04,0.16,0.260869565,1.1667,0.25,0.9615,6.777230134933106,4.626370523869992,4772
"2019-04-13","Michael Pineda","MIN",6,25,7.5,0,5,1.5,0.2,0,0.2,0.333333333,1.3333,0.3684,0.7576,3.610563468933106,3.9381524840990707,5372
"2019-04-13","Anibal Sanchez","WSN",7,29,2.5714,1.2857,2,1.2857,0.069,0.0345,0.0345,0.25,1.1429,0.24,0.9091,4.8248491829331055,5.3728814478431435,3284
"2019-04-13","Tanner Roark","CIN",5.1,23,8.4376,1.6875,5,0,0.2174,0.0435,0.1739,0.285714285,1.3125,0.375,0.875,2.3605587819331055,3.7635863713571007,8753
"2019-04-13","Matt Strahm","SDP",5,21,7.2,0,4,0,0.1905,0,0.1905,0.25,1,0.3125,1,2.1105634689331056,4.729531934857368,13799
"2019-04-13","Ivan Nova","CHW",6,22,7.5,1.5,5,0,0.2273,0.0455,0.1818,0.19047619,0.8333,0.25,0.8,1.943896802933106,2.8792426829536764,1994
"2019-04-13","Blake Snell","TBR",6,19,13.5,1.5,9,0,0.4737,0.0526,0.4211,0.055555555,0.3333,0.1111,1,0.6105634689331061,1.8576913098494219,13543
"2019-04-13","Adam Wainwright","STL",6,24,6,3,2,3,0.1667,0.0833,0.0833,0.142857142,0.8333,0.0667,1,7.6105634689331065,5.147921896974246,2233
"2019-04-13","Merrill Kelly","ARI",5,23,9,1.8,5,1.8,0.2174,0.0435,0.1739,0.363636363,1.8,0.4375,0.6579,4.310563468933106,3.5812552303075793,11156
"2019-04-13","CC Sabathia","NYY",5,16,5.4,0,3,0,0.1875,0,0.1875,0.0625,0.2,0.0769,1,1.9105634689331057,4.155393582582474,404
"2019-04-13","Clay Buchholz","TOR",6,22,3,0,2,0,0.0909,0,0.0909,0.272727272,1,0.3,0.8333,2.4438968029331063,4.002806603411834,3543
"2019-04-13","Caleb Smith","MIA",6,22,9,4.5,2,0,0.2727,0.1364,0.1364,0.052631578,0.6667,0.0769,1,2.610563468933106,3.8576913098494217,14875
"2019-04-14","Ross Stripling","LAD",8,28,3.375,1.125,3,0,0.1071,0.0357,0.0714,0.153846153,0.625,0.1667,0.8,2.7355634689331056,4.840091700479388,13273
"2019-04-14","Corey Kluber","CLE",2.2,18,13.4998,16.8748,0.8,6.7499,0.2222,0.2778,-0.0556,0.461538461,4.1249,0.5714,0.6098,15.485408782933106,8.541533223872879,2429
"2019-04-14","Derek Holland","SFG",6,26,9,6,1.5,1.5,0.2308,0.1538,0.0769,0.19047619,1.3333,0.2,0.6061,5.277230134933106,5.916601110994817,4141
"2019-04-14","Julio Teheran","ATL",6,26,9,3,3,1.5,0.2308,0.0769,0.1538,0.25,1.3333,0.2941,1,4.277230134933106,3.669473270078501,6797
"2019-04-14","Marcus Stroman","TOR",4,21,11.25,9,1.25,0,0.2381,0.1905,0.0476,0.176470588,1.75,0.25,0.5714,3.6105634689331056,4.078236409276724,13431
"2019-04-14","Jhoulys Chacin","MIL",2.1,16,11.5716,11.5716,1,3.8572,0.1875,0.1875,0,0.461538461,3.8572,0.5556,0.3947,9.967804285933106,7.603242098126906,2608
"2019-04-14","Jose Berrios","MIN",6.2,26,9.45,1.35,7,1.35,0.2692,0.0385,0.2308,0.166666666,0.75,0.1875,0.8696,3.860559718933106,3.313581274874931,14168
"2019-04-14","Anthony DeSclafani","CIN",4,20,6.75,6.75,1,4.5,0.15,0.15,0,0.294117647,2,0.25,0.7692,10.360563468933105,6.666601110994816,13050
"2019-04-14","Charlie Morton","TBR",4.2,22,7.7142,5.7857,1.3333,0,0.1818,0.1364,0.0455,0.222222222,1.5,0.2857,0.875,3.9677002029331057,5.170279174704512,4676
"2019-04-14","Marco Gonzales","SEA",5.1,22,5.0625,3.375,1.5,0,0.1364,0.0909,0.0455,0.25,1.3125,0.2941,0.7143,3.1105634689331056,5.91661864883969,15467
"2019-04-14","Jordan Zimmermann","DET",3,17,3,3,1,3,0.0588,0.0588,0,0.5,3,0.5,0.5263,7.777230134933106,5.938152484099071,4505
"2019-04-14","Miles Mikolas","STL",5,22,5.4,1.8,3,1.8,0.1364,0.0455,0.0909,0.333333333,1.6,0.3529,0.6061,5.110563468933106,4.381255230307579,9803
"2019-04-14","Carlos Rodon","CHW",6,23,7.5,3,2.5,0,0.2174,0.087,0.1304,0.142857142,0.8333,0.1875,0.6,2.4438968029331063,4.314588563640913,16137
"2019-04-14","Gerrit Cole","HOU",6,21,16.5,0,11,1.5,0.5238,0,0.5238,0.19047619,0.6667,0.3333,0.7692,1.610563468933106,1.626370523869992,13125
"2019-04-14","Jameson Taillon","PIT",6,24,6,1.5,4,0,0.1667,0.0417,0.125,0.304347826,1.3333,0.3684,0.625,2.277230135933106,3.8361399367451674,11674
"2019-04-14","Adrian Sampson","TEX",4,21,9,4.5,2,4.5,0.1905,0.0952,0.0952,0.421052631,2.5,0.4615,0.4167,9.110563468933105,5.884274051338434,13339
"2019-04-14","Masahiro Tanaka","NYY",4,20,13.5,6.75,2,2.25,0.3,0.15,0.15,0.411764705,2.5,0.6,0.5814,5.610563468933106,3.2959093496203424,15764
"2019-04-14","Eric Lauer","SDP",5,21,9,0,5,1.8,0.2381,0,0.2381,0.38095238,1.6,0.4667,0.7576,3.7105634689331057,2.981255230307579,19316
"2019-04-14","Max Scherzer","WSN",8,30,7.875,1.125,7,0,0.2333,0.0333,0.2,0.24137931,1,0.3182,0.625,1.7355634689331056,3.138582289963961,3137
"2019-04-14","Brett Anderson","OAK",6,26,4.5,3,1.5,0,0.1154,0.0769,0.0385,0.09090909,0.6667,0.1053,0.5,4.1105634689331065,5.357691309849422,8223
"2019-04-14","John Means","BAL",5,20,5.4,1.8,3,0,0.15,0.05,0.1,0.235294117,1,0.2667,0.8333,3.1105634689331056,5.355393582582474,16269
"2019-04-14","Zack Greinke","ARI",7,24,7.7143,1.2857,6,2.5714,0.25,0.0417,0.2083,0.173913043,0.7143,0.1333,1,5.539134896933106,4.497265985182354,1943
"2019-04-14","Jose Urena","MIA",7,27,9,0,7,1.2857,0.2593,0,0.2593,0.259259259,1,0.3158,1,2.9677063269331057,2.4467718699148726,11589
"2019-04-14","Jakob Junis","KCR",6.1,27,5.6842,1.4211,4,1.4211,0.1481,0.037,0.1111,0.307692307,1.4211,0.3333,0.5263,4.373728010933106,4.38870319539819,13619
"2019-04-14","David Price","BOS",7,24,9,0,7,0,0.2917,0,0.2917,0.125,0.4286,0.1765,1,1.1105634689331056,4.050221951092992,3184
"2019-04-14","German Marquez","COL",9,29,9,0,9,0,0.3103,0,0.3103,0.035714285,0.1111,0.0526,1,1.4438968029331056,2.275315362877316,15038
