Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2019-04-09","Marco Gonzales","SEA",6,26,1.666666666,0.157894736,0.526315789,0.315789473,0,0,0,0,0.3158,0.4211,0.2632,0.1053,0.4211,0.4737,15467
"2019-04-09","Jordan Zimmermann","DET",4.1,18,0.666666666,0.166666666,0.333333333,0.5,0,0.5,0,0,0.4167,0.25,0.3333,0.0833,0.25,0.6667,4505
"2019-04-09","Joey Lucchesi","SDP",4,21,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.3333,0.4667,0.2,0.2,0.5333,0.2667,19320
"2019-04-09","Luis Castillo","CIN",7,22,1.75,0.153846153,0.538461538,0.307692307,0,0,0.285714285,0,0.3077,0.5385,0.1538,0.1538,0.5385,0.3077,15689
"2019-04-09","Jakob Junis","KCR",4,21,2,0.357142857,0.428571428,0.214285714,0,0.333333333,0.166666666,0,0.4286,0.2857,0.2857,0.1429,0.2857,0.5714,13619
"2019-04-09","Jacob deGrom","NYM",4,20,0.375,0.214285714,0.214285714,0.571428571,0,0.375,0,0.5,0.4375,0.4375,0.125,0,0.4375,0.5625,10954
"2019-04-09","Corey Kluber","CLE",6,27,0.714285714,0.333333333,0.277777777,0.388888888,0.142857142,0,0.2,0,0.4444,0.2778,0.2778,0.1667,0.3333,0.5,2429
"2019-04-09","Derek Holland","SFG",7,25,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.4286,0.3571,0.2143,0.0714,0.3571,0.5714,4141
"2019-04-09","Jose Urena","MIA",5,24,1,0.294117647,0.352941176,0.352941176,0.166666666,0.166666666,0,0,0.4118,0.3529,0.2353,0.0588,0.1765,0.7647,11589
"2019-04-09","Jonathan Loaisiga","NYY",3,15,0.666666666,0.375,0.25,0.375,0,0.333333333,0.5,0,0.375,0.125,0.5,0.125,0.25,0.625,19753
"2019-04-09","Kyle Gibson","MIN",4.2,23,1.75,0.214285714,0.5,0.285714285,0.25,0.5,0,0,0.6429,0.1429,0.2143,0.1429,0.5714,0.2857,10123
"2019-04-09","Mike Minor","TEX",7,27,0.545454545,0.15,0.3,0.55,0,0.181818181,0,0,0.6,0.2,0.2,0.05,0.6,0.35,10021
"2019-04-09","Charlie Morton","TBR",5,20,1.25,0.1,0.5,0.4,0,0.25,0,0,0.2,0.4,0.4,0.1,0.7,0.2,4676
"2019-04-09","Gerrit Cole","HOU",7,27,2,0.294117647,0.470588235,0.235294117,0,0.25,0,0,0.4444,0.3889,0.1667,0.2222,0.2778,0.5,13125
"2019-04-09","Aaron Nola","PHI",6.1,26,1.714285714,0.136363636,0.545454545,0.318181818,0,0.285714285,0.083333333,0,0.4545,0.4091,0.1364,0.1818,0.6364,0.1818,16149
"2019-04-09","Zack Greinke","ARI",6.2,29,3.5,0.470588235,0.411764705,0.117647058,0,0,0,0.5,0.3684,0.3684,0.2632,0.0526,0.4737,0.4737,1943
"2019-04-09","Ervin Santana","CHW",3.2,21,0.625,0.235294117,0.294117647,0.470588235,0,0.375,0,0,0.4118,0.4118,0.1765,0,0.5882,0.4118,3200
"2019-04-09","Dakota Hudson","STL",4.2,23,10,0.266666666,0.666666666,0.066666666,0,0,0.2,0,0.4667,0.3333,0.2,0.2667,0.1333,0.6,19206
"2019-04-09","Stephen Strasburg","WSN",4,22,1.333333333,0.066666666,0.533333333,0.4,0,0.333333333,0.125,0,0.2,0.5333,0.2667,0.2667,0.5333,0.2,10131
"2019-04-10","Noah Syndergaard","NYM",7,26,2.2,0.111111111,0.611111111,0.277777777,0,0,0.181818181,0,0.4737,0.3158,0.2105,0.3158,0.4737,0.2105,11762
"2019-04-10","Yu Darvish","CHC",5.1,21,1,0.125,0.4375,0.4375,0.142857142,0.285714285,0.142857142,0,0.4375,0.3125,0.25,0.1875,0.5625,0.25,13074
"2019-04-10","Tyler Mahle","CIN",5,20,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.2222,0.6667,0.1111,0.1111,0.3333,0.5556,16358
"2019-04-10","Nick Margevicius","SDP",6,23,1.8,0.176470588,0.529411764,0.294117647,0.2,0.2,0,0,0.5294,0.1765,0.2941,0.3529,0.1765,0.4706,20395
"2019-04-10","Brandon Woodruff","MIL",6,23,1,0.428571428,0.285714285,0.285714285,0.25,0,0,0,0.1429,0.5714,0.2857,0.2143,0.2857,0.5,16162
"2019-04-10","Jake Odorizzi","MIN",4.2,18,0.75,0.3,0.3,0.4,0.25,0,0,0,0.2727,0.2727,0.4545,0.3636,0.3636,0.2727,6397
"2019-04-10","Jordan Lyles","PIT",6,22,1,0.09090909,0.454545454,0.454545454,0,0.2,0.2,0,0.3636,0.4545,0.1818,0.0909,0.7273,0.1818,7593
"2019-04-10","Dereck Rodriguez","SFG",7,27,2,0.052631578,0.631578947,0.315789473,0.166666666,0.166666666,0,0,0.5,0.3,0.2,0.15,0.5,0.35,14509
"2019-04-10","Felix Pena","LAA",4,18,0.6,0.333333333,0.25,0.416666666,0,0,0.333333333,0,0.4167,0.25,0.3333,0,0.6667,0.3333,13403
"2019-04-10","Nick Pivetta","PHI",3.2,22,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0.125,0,0.3846,0.3846,0.2308,0.2308,0.3077,0.4615,15454
"2019-04-10","Kenta Maeda","LAD",5.1,23,1.2,0.3125,0.375,0.3125,0,0.2,0.166666666,0,0.4118,0.2941,0.2941,0.3529,0.3529,0.2941,18498
"2019-04-10","Reynaldo Lopez","CHW",4.1,27,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0.333333333,0.166666666,0,0.3889,0.3889,0.2222,0.1111,0.5556,0.3333,16400
"2019-04-10","Robbie Ray","ARI",5,20,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.5,0.25,0.25,0,0.375,0.625,11486
"2019-04-10","Jeremy Hellickson","WSN",6,23,4,0.23076923,0.615384615,0.153846153,0,0,0,0,0.4615,0.1538,0.3846,0.3846,0.3846,0.2308,4371
"2019-04-10","Jack Flaherty","STL",6,21,0.5,0.25,0.25,0.5,0,0.166666666,0,0,0.4167,0.25,0.3333,0.0833,0.3333,0.5833,17479
"2019-04-10","Tyler Glasnow","TBR",6,21,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0,0.4444,0.5556,0.1111,0.8889,0,14374
"2019-04-10","Lance Lynn","TEX",6,25,1,0.09090909,0.454545454,0.454545454,0,0,0,0.5,0.3846,0.2308,0.3846,0.1538,0.4615,0.3846,2520
"2019-04-10","Frankie Montas","OAK",6,22,1.25,0,0.555555555,0.444444444,0.125,0.25,0,0,0.3889,0.3333,0.2778,0.1111,0.5,0.3889,14309
"2019-04-10","James Paxton","NYY",4,21,0.285714285,0.307692307,0.153846153,0.538461538,0.142857142,0.285714285,0,0,0.3846,0.2308,0.3846,0.2308,0.2308,0.5385,11828
"2019-04-10","Matthew Boyd","DET",6,24,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0,0,1,0.3333,0.3333,0.3333,0.2667,0.4667,0.2667,15440
"2019-04-10","Yusei Kikuchi","SEA",6,23,1,0.157894736,0.421052631,0.421052631,0.125,0.25,0.125,0,0.6316,0.1579,0.2105,0.2632,0.3684,0.3684,20633
"2019-04-10","Dan Straily","BAL",3.1,17,0.5,0.294117647,0.235294117,0.470588235,0.125,0.25,0,0,0.2941,0.5882,0.1176,0.1765,0.3529,0.4706,9460
"2019-04-10","Collin McHugh","HOU",6,23,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.3846,0.3077,0.3077,0.0769,0.5385,0.3846,7531
"2019-04-10","Trevor Bauer","CLE",5.2,28,0.714285714,0.4,0.25,0.35,0,0.285714285,0,0,0.2,0.45,0.35,0.1,0.55,0.35,12703
"2019-04-10","Heath Fillmyer","KCR",3,18,3,0.384615384,0.461538461,0.153846153,0,0,0,0,0.6923,0.1538,0.1538,0,0.5385,0.4615,17466
"2019-04-10","Trevor Richards","MIA",6,22,1.25,0,0.555555555,0.444444444,0.25,0,0,0,0.3,0.5,0.2,0.3,0.4,0.3,19309
"2019-04-11","Jorge Lopez","KCR",6,23,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.25,0.375,0.375,0.1875,0.4375,0.375,14527
"2019-04-11","Kevin Gausman","ATL",5.2,24,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0,0,0.375,0.375,0.25,0.1875,0.5,0.3125,14107
"2019-04-11","Sonny Gray","CIN",4,13,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.1429,0.7143,0.1429,0.2857,0,0.7143,12768
"2019-04-11","Jon Gray","COL",6.2,27,2.25,0.277777777,0.5,0.222222222,0,0.25,0,0,0.3889,0.3889,0.2222,0.0556,0.6111,0.3333,14916
"2019-04-11","Mike Leake","SEA",5,24,0.444444444,0.1875,0.25,0.5625,0.111111111,0.333333333,0,0,0.5882,0.2353,0.1765,0.1176,0.3529,0.5294,10130
"2019-04-11","Steven Matz","NYM",6,23,1,0,0.5,0.5,0,0.142857142,0,0,0.4286,0.3571,0.2143,0.2143,0.5,0.2857,13361
"2019-04-11","Jeff Samardzija","SFG",7,24,1.6,0.133333333,0.533333333,0.333333333,0.4,0,0,1,0.375,0.25,0.375,0.1875,0.4375,0.375,3254
"2019-04-11","Shane Bieber","CLE",7,26,1.666666666,0.157894736,0.526315789,0.315789473,0.333333333,0,0.1,0,0.3158,0.4737,0.2105,0.2632,0.3684,0.3684,19427
"2019-04-11","Aaron Sanchez","TOR",5,25,2.666666666,0.266666666,0.533333333,0.2,0,0,0,0,0.4667,0.4,0.1333,0.0667,0.6,0.3333,11490
"2019-04-11","Pedro Avila","SDP",5.1,23,1,0.2,0.4,0.4,0.333333333,0,0,0,0.4667,0.3333,0.2,0.2,0.4667,0.3333,18864
"2019-04-11","Spencer Turnbull","DET",4,20,0.666666666,0.333333333,0.266666666,0.4,0,0.166666666,0,0,0.3333,0.5333,0.1333,0.0667,0.4667,0.4667,16207
"2019-04-11","Nathan Eovaldi","BOS",5,21,1.6,0,0.615384615,0.384615384,0,0.4,0,0,0.4615,0.3077,0.2308,0.0769,0.6154,0.3077,9132
"2019-04-11","Zack Godley","ARI",6,27,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.285714285,0,0,0.4667,0.2,0.3333,0.1333,0.3333,0.5333,14862
"2019-04-11","Dylan Bundy","BAL",5,23,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.571428571,0,0,0.5,0.2857,0.2143,0.1429,0.4286,0.4286,12917
"2019-04-11","Walker Buehler","LAD",4,20,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0.25,0,0.25,0.25,0.5,0.3333,0.3333,0.3333,19374
"2019-04-11","Joe Musgrove","PIT",6.1,25,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0,0,0.4118,0.1765,0.4118,0.2353,0.5882,0.1765,12970
"2019-04-11","Aaron Brooks","OAK",6,24,0.888888888,0.055555555,0.444444444,0.5,0.111111111,0.111111111,0,0,0.5,0.3889,0.1111,0.1111,0.5556,0.3333,12272
"2019-04-11","Michael Wacha","STL",3.2,20,0.571428571,0.3125,0.25,0.4375,0,0.428571428,0,0,0.5625,0.25,0.1875,0,0.375,0.625,14078
"2019-04-11","Jose Quintana","CHC",7,26,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0.125,0,0.3571,0.3571,0.2857,0.0714,0.7143,0.2143,11423
"2019-04-11","Pablo Lopez","MIA",4.2,21,2.666666666,0.266666666,0.533333333,0.2,0,0,0,0,0.4,0.4,0.2,0.1333,0.6,0.2667,17085
"2019-04-12","Lucas Giolito","CHW",5,25,0.666666666,0.333333333,0.266666666,0.4,0.166666666,0.166666666,0,0,0.3333,0.2,0.4667,0.1333,0.6,0.2667,15474
"2019-04-12","Sandy Alcantara","MIA",5,27,0.75,0.263157894,0.315789473,0.421052631,0.125,0,0,0,0.5263,0.1579,0.3158,0.3158,0.4737,0.2105,18684
"2019-04-12","Wade LeBlanc","SEA",4.2,23,0.625,0.235294117,0.294117647,0.470588235,0,0.125,0.2,0,0.1765,0.6471,0.1765,0.1176,0.5294,0.3529,5221
"2019-04-12","Brad Keller","KCR",6.2,29,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0.333333333,0,0,0.5385,0.3077,0.1538,0.0769,0.6154,0.3077,15734
"2019-04-12","J.A. Happ","NYY",4,23,0.666666666,0.375,0.25,0.375,0.166666666,0.166666666,0,0,0.3125,0.375,0.3125,0.3125,0.3125,0.375,7410
"2019-04-12","Jake Arrieta","PHI",7,27,1.2,0.352941176,0.352941176,0.294117647,0,0,0,0,0.2941,0.4706,0.2353,0.0588,0.5294,0.4118,4153
"2019-04-12","Carlos Carrasco","CLE",0.2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.4286,0.4286,0.1429,0,0.7143,0.2857,6632
"2019-04-12","Trevor Williams","PIT",6.1,27,0.4,0.263157894,0.210526315,0.526315789,0.2,0.1,0,0,0.25,0.6,0.15,0.15,0.4,0.45,16977
"2019-04-12","Drew Pomeranz","SFG",5,19,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.3077,0.2308,0.4615,0.1538,0.5385,0.3077,11426
"2019-04-12","David Hess","BAL",5.2,23,0.454545454,0.2,0.25,0.55,0.09090909,0.09090909,0,0,0.25,0.45,0.3,0.15,0.45,0.4,16130
"2019-04-12","Drew Smyly","TEX",5,20,0.8,0.307692307,0.307692307,0.384615384,0,0,0,0,0.4615,0.5385,0,0.0769,0.3077,0.6154,11760
"2019-04-12","Patrick Corbin","WSN",7,25,1.4,0.076923076,0.538461538,0.384615384,0,0.2,0,0,0.2308,0.5385,0.2308,0.3077,0.3846,0.3077,9323
"2019-04-12","Chad Bettis","COL",5,19,3,0.076923076,0.692307692,0.23076923,0,0,0.111111111,0,0.4615,0.4615,0.0769,0.0769,0.5385,0.3846,10587
"2019-04-12","Eduardo Rodriguez","BOS",6.2,23,3.333333333,0.133333333,0.666666666,0.2,0,0.333333333,0.1,0,0.4,0.3333,0.2667,0.2667,0.6,0.1333,13164
"2019-04-12","Mike Fiers","OAK",5,23,1.4,0.2,0.466666666,0.333333333,0,0.4,0,1,0.5,0.25,0.25,0.125,0.4375,0.4375,7754
"2019-04-12","Tyler Skaggs","LAA",4,19,0.375,0,0.272727272,0.727272727,0.125,0.375,0.666666666,1,0.5,0.3333,0.1667,0.1667,0.4167,0.4167,10190
"2019-04-12","Corbin Burnes","MIL",4.1,24,1.166666666,0.235294117,0.411764705,0.352941176,0,0.5,0.285714285,0,0.5263,0.3684,0.1053,0.1579,0.3684,0.4737,19361
"2019-04-12","Trent Thornton","TOR",3,19,0.666666666,0.285714285,0.285714285,0.428571428,0,0.5,0,0,0.3571,0.2143,0.4286,0.0714,0.2857,0.6429,17948
"2019-04-12","Kyle Wright","ATL",3.2,23,1.2,0.266666666,0.4,0.333333333,0,0.2,0.333333333,1,0.5,0.375,0.125,0.125,0.4375,0.4375,19665
"2019-04-12","Julio Urias","LAD",5,24,0.6,0.058823529,0.352941176,0.588235294,0.1,0.2,0.166666666,0,0.2778,0.4444,0.2778,0.2778,0.3889,0.3333,14765
"2019-04-12","Cole Hamels","CHC",8,28,1.833333333,0.227272727,0.5,0.272727272,0,0.166666666,0,0,0.5,0.4545,0.0455,0.1818,0.4091,0.4091,4972
"2019-04-12","Chris Paddack","SDP",5.1,20,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.2857,0.3571,0.3571,0.2143,0.3571,0.4286,20099
"2019-04-12","Ryne Stanek","TBR",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,15947
"2019-04-12","Zack Wheeler","NYM",6,27,1,0.25,0.375,0.375,0,0,0,0,0.3125,0.25,0.4375,0.0625,0.5625,0.375,10310
"2019-04-12","Wade Miley","HOU",4,19,0.285714285,0.4375,0.125,0.4375,0,0,0,0,0.3125,0.4375,0.25,0.1875,0.625,0.1875,8779
"2019-04-12","Luke Weaver","ARI",6.1,24,0.857142857,0.1875,0.375,0.4375,0.142857142,0.142857142,0,0,0.4375,0.25,0.3125,0.1875,0.25,0.5625,16918
"2019-04-13","Sean Newcomb","ATL",1.1,10,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.25,0.375,0,0.5,0.5,16943
"2019-04-13","Andrew Cashner","BAL",5,20,1,0.066666666,0.466666666,0.466666666,0,0.142857142,0,0,0.3333,0.5333,0.1333,0.1333,0.4667,0.4,8782
"2019-04-13","Caleb Ferguson","LAD",2.2,14,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.6,0.3,0.1,0.1,0.2,0.7,19349
"2019-04-13","Chris Stratton","LAA",4.2,22,2.5,0.461538461,0.384615384,0.153846153,0,0,0,0,0.5385,0.1538,0.3077,0.2308,0.3846,0.3846,13761
"2019-04-13","Zach Eflin","PHI",4,21,0.555555555,0.176470588,0.294117647,0.529411764,0,0.333333333,0.2,0,0.4118,0.4706,0.1176,0.1765,0.2353,0.5882,13774
"2019-04-13","Kyle Freeland","COL",5,24,0.571428571,0.352941176,0.235294117,0.411764705,0.285714285,0.142857142,0.25,0,0.2778,0.3333,0.3889,0.2778,0.3889,0.3333,16256
"2019-04-13","Rick Porcello","BOS",4,23,3,0.2,0.6,0.2,0.333333333,0,0.222222222,0,0.5625,0.25,0.1875,0.375,0.5625,0.0625,2717
"2019-04-13","Jason Vargas","NYM",0.1,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,8044
"2019-04-13","Zach Davies","MIL",7,26,2,0.25,0.5,0.25,0,0.2,0.1,0,0.6,0.2,0.2,0.15,0.6,0.25,13183
"2019-04-13","Kyle Hendricks","CHC",5,21,1,0.25,0.375,0.375,0.166666666,0,0,0,0.3529,0.4706,0.1765,0.1176,0.5294,0.3529,12049
"2019-04-13","Madison Bumgarner","SFG",7,26,1.4,0.333333333,0.388888888,0.277777777,0,0.2,0,0,0.6842,0.2105,0.1053,0.1053,0.3684,0.5263,5524
"2019-04-13","Jefry Rodriguez","CLE",5.2,22,1,0.157894736,0.421052631,0.421052631,0,0.125,0,0,0.5263,0.2632,0.2105,0.1579,0.3158,0.5263,17018
"2019-04-13","Justin Verlander","HOU",6,20,1.25,0,0.555555555,0.444444444,0,0.25,0,0,0.4444,0.4444,0.1111,0.2222,0.4444,0.3333,8700
"2019-04-13","Tyson Ross","DET",6,25,1.5,0.166666666,0.5,0.333333333,0.166666666,0,0,0,0.6111,0.2222,0.1667,0.3333,0.3333,0.3333,7872
"2019-04-13","Chris Archer","PIT",7,25,1.6,0.071428571,0.571428571,0.357142857,0.2,0,0,0,0.4286,0.4286,0.1429,0.2143,0.3571,0.4286,6345
"2019-04-13","Homer Bailey","KCR",7,24,2.25,0.1875,0.5625,0.25,0,0,0,0,0.5625,0.25,0.1875,0,0.625,0.375,8362
"2019-04-13","Felix Hernandez","SEA",6,25,1.285714285,0.111111111,0.5,0.388888888,0,0.285714285,0.111111111,0,0.5,0.3333,0.1667,0.1111,0.6111,0.2778,4772
"2019-04-13","Michael Pineda","MIN",6,25,0.5,0.4,0.2,0.4,0,0.125,0.25,0,0.4,0.35,0.25,0.15,0.25,0.6,5372
"2019-04-13","Anibal Sanchez","WSN",7,29,0.888888888,0.291666666,0.333333333,0.375,0.111111111,0.111111111,0.125,0,0.4231,0.2692,0.3077,0.1154,0.6538,0.2308,3284
"2019-04-13","Tanner Roark","CIN",5.1,23,1.25,0.4375,0.3125,0.25,0,0,0,0,0.25,0.375,0.375,0,0.5625,0.4375,8753
"2019-04-13","Matt Strahm","SDP",5,21,0.714285714,0.25,0.3125,0.4375,0.285714285,0,0.2,0,0.3125,0.4375,0.25,0.25,0.25,0.5,13799
"2019-04-13","Ivan Nova","CHW",6,22,3,0.25,0.5625,0.1875,0,0,0.111111111,0,0.5625,0.25,0.1875,0.1875,0.4375,0.375,1994
"2019-04-13","Blake Snell","TBR",6,19,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.2222,0.3333,0.4444,0.4444,0.2222,0.3333,13543
"2019-04-13","Adam Wainwright","STL",6,24,1.666666666,0.058823529,0.588235294,0.352941176,0,0.333333333,0,0,0.5882,0.0588,0.3529,0.1765,0.5294,0.2941,2233
"2019-04-13","Merrill Kelly","ARI",5,23,1.8,0.176470588,0.529411764,0.294117647,0,0.2,0,0,0.7059,0.2353,0.0588,0.0588,0.4706,0.4706,11156
"2019-04-13","CC Sabathia","NYY",5,16,1,0.076923076,0.461538461,0.461538461,0.166666666,0,0,0,0.3846,0.4615,0.1538,0.2308,0.1538,0.6154,404
"2019-04-13","Clay Buchholz","TOR",6,22,2.2,0.2,0.55,0.25,0,0,0,0,0.35,0.35,0.3,0.15,0.4,0.45,3543
"2019-04-13","Caleb Smith","MIA",6,22,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.6923,0,0.3077,0.2308,0.5385,0.2308,14875
"2019-04-14","Ross Stripling","LAD",8,28,1.111111111,0.208333333,0.416666666,0.375,0.222222222,0,0,0,0.5,0.2083,0.2917,0.25,0.3333,0.4167,13273
"2019-04-14","Corey Kluber","CLE",2.2,18,1.25,0,0.555555555,0.444444444,0,0.5,0.4,0,0.2222,0.3333,0.4444,0.2222,0.4444,0.3333,2429
"2019-04-14","Derek Holland","SFG",6,26,0.444444444,0.133333333,0.266666666,0.6,0.222222222,0.111111111,0,0,0.3125,0.4375,0.25,0.3125,0.1875,0.5,4141
"2019-04-14","Julio Teheran","ATL",6,26,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0,0,0.7222,0.2222,0.0556,0.0556,0.3889,0.5556,6797
"2019-04-14","Marcus Stroman","TOR",4,21,8,0.181818181,0.727272727,0.09090909,0,0,0.25,0,0.75,0.1667,0.0833,0.4167,0.5,0.0833,13431
"2019-04-14","Jhoulys Chacin","MIL",2.1,16,1,0.2,0.4,0.4,0,0.25,0,0,0.4,0.4,0.2,0.2,0.4,0.4,2608
"2019-04-14","Jose Berrios","MIN",6.2,26,1.8,0.176470588,0.529411764,0.294117647,0,0.2,0,0,0.5882,0.3529,0.0588,0.1176,0.4706,0.4118,14168
"2019-04-14","Anthony DeSclafani","CIN",4,20,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.2857,0.5714,0.1429,0.0714,0.2857,0.6429,13050
"2019-04-14","Charlie Morton","TBR",4.2,22,2.333333333,0.285714285,0.5,0.214285714,0,0,0.142857142,0,0.5714,0.2857,0.1429,0.2857,0.5,0.2143,4676
"2019-04-14","Marco Gonzales","SEA",5.1,22,0.625,0.235294117,0.294117647,0.470588235,0.125,0,0,0,0.4118,0.2941,0.2941,0.1176,0.5882,0.2941,15467
"2019-04-14","Jordan Zimmermann","DET",3,17,1.25,0.4,0.333333333,0.266666666,0.25,0.25,0.2,0,0.5333,0.2667,0.2,0.1333,0.5333,0.3333,4505
"2019-04-14","Miles Mikolas","STL",5,22,1.4,0.333333333,0.388888888,0.277777777,0,0.2,0.142857142,0,0.5,0.3889,0.1111,0.1111,0.4444,0.4444,9803
"2019-04-14","Carlos Rodon","CHW",6,23,0.833333333,0.3125,0.3125,0.375,0.166666666,0,0,0,0.375,0.3125,0.3125,0.0625,0.625,0.3125,16137
"2019-04-14","Gerrit Cole","HOU",6,21,0.285714285,0.1,0.2,0.7,0,0.142857142,0,0,0.4,0.4,0.2,0.3,0.5,0.2,13125
"2019-04-14","Jameson Taillon","PIT",6,24,2,0.166666666,0.555555555,0.277777777,0,0,0,0,0.3684,0.3684,0.2632,0.2632,0.4211,0.3158,11674
"2019-04-14","Adrian Sampson","TEX",4,21,0.571428571,0.266666666,0.266666666,0.466666666,0.285714285,0.285714285,0,0,0.5333,0.2,0.2667,0.1333,0.4,0.4667,13339
"2019-04-14","Masahiro Tanaka","NYY",4,20,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0,0,0.5455,0.1818,0.2727,0,0.4545,0.5455,15764
"2019-04-14","Eric Lauer","SDP",5,21,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.3125,0.5,0.1875,0.0625,0.5,0.4375,19316
"2019-04-14","Max Scherzer","WSN",8,30,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.4545,0.2727,0.2727,0.2273,0.5,0.2727,3137
"2019-04-14","Brett Anderson","OAK",6,26,3,0.157894736,0.631578947,0.210526315,0,0,0.166666666,0,0.4737,0.3684,0.1579,0.1053,0.5789,0.3158,8223
"2019-04-14","John Means","BAL",5,20,1,0.2,0.4,0.4,0,0,0,0,0.3333,0.4,0.2667,0.0667,0.8,0.1333,16269
"2019-04-14","Zack Greinke","ARI",7,24,0.4,0.176470588,0.235294117,0.588235294,0,0.2,0,0,0.3529,0.3529,0.2941,0.1176,0.5294,0.3529,1943
"2019-04-14","Jose Urena","MIA",7,27,1.8,0.3,0.45,0.25,0.2,0.2,0,0,0.5,0.35,0.15,0.3,0.45,0.25,11589
"2019-04-14","Jakob Junis","KCR",6.1,27,1.714285714,0.136363636,0.545454545,0.318181818,0,0.142857142,0.083333333,0,0.4091,0.3636,0.2273,0.1818,0.4091,0.4091,13619
"2019-04-14","David Price","BOS",7,24,0.272727272,0.176470588,0.176470588,0.647058823,0.181818181,0,0.333333333,0,0.3529,0.2941,0.3529,0.1765,0.6471,0.1765,3184
"2019-04-14","German Marquez","COL",9,29,2.75,0.210526315,0.578947368,0.210526315,0,0,0,0,0.4737,0.3158,0.2105,0.1053,0.5263,0.3684,15038
"2019-04-14","Jacob deGrom","NYM",5,24,0.6,0.2,0.3,0.5,0.2,0.4,0,1,0.2727,0.4545,0.2727,0.2727,0.2727,0.4545,10954
"2019-04-14","Vince Velasquez","PHI",6,22,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0,0,0.3333,0.2,0.4667,0.1333,0.4667,0.4,11189
"2019-04-15","Trevor Richards","MIA",4.2,25,0.444444444,0.1875,0.25,0.5625,0.111111111,0,0,0,0.5625,0.125,0.3125,0.0625,0.375,0.5625,19309
"2019-04-15","Shelby Miller","TEX",4.1,22,0.666666666,0.210526315,0.315789473,0.47368421,0,0.111111111,0,0,0.4737,0.3158,0.2105,0.1053,0.3684,0.5263,10197
"2019-04-15","Antonio Senzatela","COL",6.2,26,2.75,0.25,0.55,0.2,0,0.25,0.09090909,0,0.35,0.55,0.1,0.2,0.5,0.3,15488
"2019-04-15","Luis Castillo","CIN",5,25,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.4167,0.4167,0.1667,0.0833,0.5,0.4167,15689
"2019-04-15","Yu Darvish","CHC",5.2,26,2.666666666,0.153846153,0.615384615,0.23076923,0,0.333333333,0.125,0,0.3077,0.3846,0.3077,0.1538,0.4615,0.3846,13074
"2019-04-15","Trevor Cahill","LAA",4,20,1.75,0.214285714,0.5,0.285714285,0,0.5,0,0,0.6,0.2667,0.1333,0.2667,0.2667,0.4667,6249
"2019-04-15","Clayton Kershaw","LAD",7,24,3.25,0.055555555,0.722222222,0.222222222,0,0.25,0,0,0.6111,0.2222,0.1667,0.2222,0.3333,0.4444,2036
"2019-04-15","Aaron Nola","PHI",4,22,1.333333333,0.461538461,0.307692307,0.23076923,0.333333333,0,0,0,0.3846,0.4615,0.1538,0.0769,0.6923,0.2308,16149
"2019-04-15","Dakota Hudson","STL",3.2,21,4,0.333333333,0.533333333,0.133333333,0,1,0,0,0.3333,0.4,0.2667,0.1333,0.4,0.4667,19206
"2019-04-15","Yusei Kikuchi","SEA",6,24,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0.125,0,0.25,0.375,0.375,0.125,0.625,0.25,20633
