Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-07-09","Corey Oswalt","NYM",6,22,10.5,4.5,2.3333,0,0.3182,0.1364,0.1818,0.052631578,0.6667,0.0833,0.25,2.3277190847551275,3.153526633481185,13677
"2018-07-09","Clayton Kershaw","LAD",6,22,7.5,1.5,5,0,0.2273,0.0455,0.1818,0.095238095,0.5,0.125,1,1.9943857517551276,3.370731666187446,2036
"2018-07-09","Jefry Rodriguez","WSN",5,27,7.2,7.2,1,1.8,0.1481,0.1481,0,0.363636363,2.4,0.3889,0.566,6.561052417755127,6.2733135551214225,17018
"2018-07-09","Jose Urena","MIA",5.2,23,6.3529,1.5882,4,1.5882,0.1739,0.0435,0.1304,0.318181818,1.4118,0.3529,0.9091,4.572808818755127,3.4445437605957796,11589
"2018-07-09","Frankie Montas","OAK",6,21,3,3,1,0,0.0952,0.0952,0,0.157894736,0.8333,0.1765,1,3.4943857507551277,5.42127003222704,14309
"2018-07-10","Julio Teheran","ATL",6.2,27,6.75,4.05,1.6667,1.35,0.1852,0.1111,0.0741,0.125,0.9,0.1111,1,4.961043417755127,4.745240349840188,6797
"2018-07-10","Ryne Stanek","TBR",2,7,9,0,2,0,0.2857,0,0.2857,0.142857142,0.5,0.2,1,1.1610524177551271,3.6384750649333,15947
"2018-07-10","Miles Mikolas","STL",6,21,9,1.5,6,0,0.2857,0.0476,0.2381,0.15,0.6667,0.2143,0.5,1.6610524177551276,3.0373983328541128,9803
"2018-07-10","Rich Hill","LAD",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.285714285,1.2857,0.3158,0.8065,5.303909559755127,3.005293930428369,4806
"2018-07-10","Andrew Cashner","BAL",6.1,24,9.9474,1.4211,7,1.4211,0.2917,0.0417,0.25,0.217391304,0.9474,0.2667,0.2174,3.476843552755127,2.2065492826369972,8782
"2018-07-10","Hector Velazquez","BOS",3,13,6,6,1,3,0.1538,0.1538,0,0.181818181,1.3333,0.125,1,8.161052417755128,5.479334182540576,19341
"2018-07-10","Matthew Boyd","DET",6,24,12,1.5,8,1.5,0.3333,0.0417,0.2917,0.181818181,0.8333,0.2308,0.2174,3.6610524177551276,3.42127003222704,15440
"2018-07-10","Sean Manaea","OAK",4,21,9,2.25,4,2.25,0.1905,0.0476,0.1429,0.368421052,2,0.4286,0.7895,5.911052417755127,4.312667515873909,15873
"2018-07-10","Yovani Gallardo","TEX",5,23,3.6,3.6,1,0,0.087,0.087,0,0.35,1.8,0.3684,0.3333,3.561052417755127,5.873313555121422,8173
"2018-07-10","Mike Leake","SEA",4,25,2.25,4.5,0.5,2.25,0.04,0.08,-0.04,0.52173913,3.5,0.5238,0.5556,7.411052417755127,5.812667515873909,10130
"2018-07-10","Sal Romano","CIN",7.1,31,1.2273,2.4546,0.5,2.4546,0.0323,0.0645,-0.0323,0.178571428,0.9545,0.1154,0.7143,7.251980103755127,5.733500822030015,13690
"2018-07-10","Justin Verlander","HOU",6,21,9,0,6,0,0.2857,0,0.2857,0.15,0.5,0.2143,1,1.6610524177551276,4.4137442479530975,8700
"2018-07-10","Enyel De Los Santos","PHI",6.1,26,8.5264,4.2632,2,0,0.2308,0.1154,0.1154,0.227272727,1.2632,0.2941,0.625,2.6873657147551273,4.773627344720572,18403
"2018-07-10","Garrett Richards","LAA",2.2,13,3.375,3.375,1,3.375,0.0769,0.0769,0,0.333333333,1.875,0.3,0.5556,8.410986792755127,6.013439410095896,9784
"2018-07-10","Trevor Bauer","CLE",8,30,13.5,4.5,3,0,0.4,0.1333,0.2667,0.115384615,0.875,0.2143,1,1.6610524177551271,2.8997637413442137,12703
"2018-07-10","Aaron Slegers","MIN",1.1,11,0,0,0,6.7502,0,0,0,0.636363636,5.2501,0.6,0.3571,12.911296173755126,10.593506170633468,15231
"2018-07-10","Drew Gagnon","NYM",4.2,23,5.7857,1.9286,3,3.8571,0.1304,0.0435,0.087,0.368421052,1.7143,0.3333,0.5556,9.375293743755126,5.927394927175637,12545
"2018-07-10","Tyler Anderson","COL",6,25,12,6,2,1.5,0.32,0.16,0.16,0.142857142,1.1667,0.1667,1,4.661052417755128,3.595462483167649,12880
"2018-07-10","Jose Quintana","CHC",6,21,4.5,3,1.5,0,0.1429,0.0952,0.0476,0.157894736,0.8333,0.1875,1,3.1610524177551276,4.537398332854113,11423
"2018-07-10","Joe Musgrove","PIT",5,22,16.2,1.8,9,1.8,0.4091,0.0455,0.3636,0.25,1.2,0.4,0.8929,3.3610524177551273,2.082344496250153,12970
"2018-07-10","Ian Kennedy","KCR",3,14,9,3,3,3,0.2143,0.0714,0.1429,0.384615384,2,0.4444,0.8696,6.494385750755128,4.9137442479530975,6986
"2018-07-10","Pablo Lopez","MIA",6,26,9,4.5,2,0,0.2308,0.1154,0.1154,0.260869565,1.5,0.3529,0.4444,2.6610524177551276,3.4868599668145186,17085
"2018-07-10","Patrick Corbin","ARI",4.1,22,12.4616,8.3078,1.5,0,0.2727,0.1818,0.0909,0.277777777,2.0769,0.4167,0.7778,3.161052417755127,3.9233421729619127,9323
"2018-07-10","Derek Holland","SFG",6.1,23,11.3685,0,8,0,0.3478,0,0.3478,0.217391304,0.7895,0.3333,0.8,0.6347233327551272,2.199419554747326,4141
"2018-07-10","Jeremy Hellickson","WSN",5,18,5.4,1.8,3,0,0.1667,0.0556,0.1111,0.117647058,0.6,0.1429,1,2.561052417755127,3.8823444962501528,4371
"2018-07-10","Marcus Stroman","TOR",7,28,6.4286,2.5714,2.5,0,0.1786,0.0714,0.1071,0.23076923,1.1429,0.2857,0.875,2.589623846755127,2.8255688603435245,13431
"2018-07-10","Jhoulys Chacin","MIL",5.2,27,4.7647,4.7647,1,0,0.1111,0.1111,0,0.304347826,1.7647,0.3333,0.6,3.690461067755127,5.147759935462771,2608
"2018-07-10","Dylan Covey","CHW",5,26,9,3.6,2.5,0,0.1923,0.0769,0.1154,0.391304347,2.2,0.4737,0.5455,2.3610524177551273,3.3520214766263963,14825
"2018-07-10","Eric Lauer","SDP",8.2,31,8.3077,2.0769,4,1.0385,0.2581,0.0645,0.1935,0.137931034,0.6923,0.15,1,3.507204931755127,3.3412023810435154,19316
"2018-07-10","Masahiro Tanaka","NYY",4.1,22,10.3847,4.1539,2.5,2.0769,0.2273,0.0909,0.1364,0.3,1.8462,0.3571,0.7576,5.2379914707551265,4.905982537255618,15764
"2018-07-11","Kenta Maeda","LAD",5.2,21,14.294,1.5882,9,0,0.4286,0.0476,0.381,0.2,0.8823,0.3636,0.8,0.5140091657551267,1.3883884853705546,18498
"2018-07-11","Tyler Mahle","CIN",2.1,16,3.8572,7.7144,0.5,3.8572,0.0625,0.125,-0.0625,0.428571428,3.4286,0.4167,0.1515,10.446870785755127,9.830278701058377,16358
"2018-07-11","Chris Sale","BOS",7,27,15.4286,1.2857,12,0,0.4444,0.037,0.4074,0.23076923,1,0.4286,1,0.16105241775512713,0.8688874598060337,10603
"2018-07-11","Lance Lynn","MIN",5,24,10.8,5.4,2,3.6,0.25,0.125,0.125,0.25,1.6,0.25,0.8065,8.361052417755127,4.482344496250153,2520
"2018-07-11","Jaime Barria","LAA",5,21,9,0,5,1.8,0.2381,0,0.2381,0.263157894,1,0.3077,0.7143,4.961052417755127,4.012667515873909,18356
"2018-07-11","Gio Gonzalez","WSN",6,24,6,1.5,4,1.5,0.1667,0.0417,0.125,0.272727272,1.1667,0.2778,0.8929,4.494385750755128,4.254603365560373,7448
"2018-07-11","Carlos Carrasco","CLE",5,21,12.6,1.8,7,0,0.3333,0.0476,0.2857,0.263157894,1.2,0.3846,0.8333,0.961052417755127,2.612667515873909,6632
"2018-07-11","Bartolo Colon","TEX",6,28,4.5,3,1.5,0,0.1071,0.0714,0.0357,0.346153846,1.8333,0.3913,0.6364,3.1610524177551276,5.363205881913504,375
"2018-07-11","Trevor Williams","PIT",5,22,5.4,5.4,1,0,0.1364,0.1364,0,0.210526315,1.4,0.25,1,3.761052417755127,5.41266751587391,16977
"2018-07-11","Carlos Rodon","CHW",7.1,28,8.5909,2.4546,3.5,0,0.25,0.0714,0.1786,0.115384615,0.6818,0.1579,1,2.070138368755127,2.7458021613025543,16137
"2018-07-11","Marco Gonzales","SEA",7,23,5.1429,0,4,0,0.1739,0,0.1739,0.086956521,0.2857,0.1053,1,2.018195275755127,3.6698103730167664,15467
"2018-07-11","Hunter Wood","TBR",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.6667,1,-0.8389475822448729,-0.8389475822448729,15091
"2018-07-11","Dylan Bundy","BAL",4,21,6.75,9,0.75,2.25,0.1429,0.1905,-0.0476,0.294117647,2.25,0.3077,0.5263,7.911052417755127,8.377186388522386,12917
"2018-07-11","Vince Velasquez","PHI",6,20,4.5,1.5,3,0,0.15,0.05,0.1,0.105263157,0.5,0.125,1,2.6610524177551276,5.4137442479530975,11189
"2018-07-11","Lance McCullers Jr.","HOU",4,24,2.25,11.25,0.2,2.25,0.0417,0.2083,-0.1667,0.25,2.25,0.2,0.5208,11.161052417755126,9.975571290403604,14120
"2018-07-11","German Marquez","COL",6,25,12,3,4,1.5,0.32,0.08,0.24,0.217391304,1.1667,0.2857,0.8929,3.6610524177551276,1.769654934108258,15038
"2018-07-11","Jordan Zimmermann","DET",6.2,32,6.75,1.35,5,2.7,0.1563,0.0313,0.125,0.354838709,1.8,0.375,0.8696,6.011038167755127,5.083949979881124,4505
"2018-07-11","Sonny Gray","NYY",6,22,12,1.5,8,0,0.3636,0.0455,0.3182,0.142857142,0.6667,0.2308,1,0.9943857517551278,2.370731666187446,12768
"2018-07-11","Jacob deGrom","NYM",8,30,7.875,1.125,7,0,0.2333,0.0333,0.2,0.172413793,0.75,0.2273,1,1.7860524177551271,3.437667515873909,10954
"2018-07-11","Shelby Miller","ARI",1,9,9,18,0.5,9,0.1111,0.2222,-0.1111,0.571428571,6,0.6,0.2174,20.161052417755126,8.812667515873908,10197
"2018-07-11","Chris Bassitt","OAK",5,21,1.8,1.8,1,1.8,0.0476,0.0476,0,0.25,1.2,0.2222,0.6522,5.961052417755127,6.003636574745178,12304
"2018-07-11","Johnny Cueto","SFG",5,25,12.6,5.4,2.3333,3.6,0.28,0.12,0.16,0.285714285,1.8,0.3333,0.9722,7.961052417755127,4.742990535497666,6893
"2018-07-11","Freddy Peralta","MIL",3.2,18,9.8181,7.3636,1.3333,2.4545,0.2222,0.1667,0.0556,0.23076923,1.6363,0.2222,0.7143,7.797373904755127,6.954569909972296,18679
"2018-07-11","Luke Weaver","STL",6,22,10.5,3,3.5,0,0.3182,0.0909,0.2273,0.15,0.8333,0.2308,0.8,1.8277190847551277,3.2040649995207793,16918
"2018-07-11","Sam Gaviglio","TOR",1.2,14,0,0,0,0,0,0,0,0.545454545,3.5999,0.4615,0.1429,4.961016417755127,9.91576261790747,12778
"2018-07-11","Mike Montgomery","CHC",5,23,1.8,1.8,1,1.8,0.0435,0.0435,0,0.363636363,1.8,0.35,0.6579,5.961052417755127,5.012667515873909,4869
"2018-07-11","Joey Lucchesi","SDP",4,21,9,2.25,4,0,0.1905,0.0476,0.1429,0.3,1.75,0.375,0.5714,1.9110524177551271,3.9755712904036047,19320
"2018-07-11","Dan Straily","MIA",6,23,10.5,3,3.5,0,0.3043,0.087,0.2174,0.19047619,1,0.2857,0.6667,1.8277190847551277,3.479334182540576,9460
"2018-07-11","Mike Foltynewicz","ATL",6.2,27,8.1,2.7,3,2.7,0.2222,0.0741,0.1481,0.24,1.2,0.2353,0.5769,6.161037417755127,3.995244099821438,10811
"2018-07-11","Burch Smith","KCR",3.1,17,10.8001,2.7,4,0,0.2353,0.0588,0.1765,0.4375,2.4,0.5833,0.5,1.661037417755127,4.138484839257515,12784
"2018-07-12","Wade Miley","MIL",5,23,9,9,1,0,0.2174,0.2174,0,0.222222222,1.8,0.3077,0.7778,4.161052417755127,5.1520214766263965,8779
"2018-07-12","Tyler Skaggs","LAA",6,23,7.5,1.5,5,0,0.2174,0.0435,0.1739,0.227272727,1,0.2941,0.8333,1.9943857517551276,3.095462483167649,10190
"2018-07-12","Max Scherzer","WSN",7,27,6.4286,2.5714,2.5,2.5714,0.1852,0.0741,0.1111,0.2,1,0.1667,0.9524,6.303909559755127,5.656909028547151,3137
"2018-07-12","Kyle Freeland","COL",5.1,24,6.75,1.6875,4,0,0.1667,0.0417,0.125,0.285714285,1.3125,0.3333,0.875,2.786050074755127,5.263488205156971,16256
"2018-07-12","Blake Snell","TBR",3,16,6,9,0.6667,0,0.125,0.1875,-0.0625,0.384615384,2.6667,0.4545,0.625,4.827719083755127,5.928795816500982,13543
"2018-07-12","J.A. Happ","TOR",3.2,19,14.7271,2.4545,6,2.4545,0.3158,0.0526,0.2632,0.294117647,1.6363,0.4,0.3571,5.070125970755127,1.9751400437181954,7410
"2018-07-12","Nick Pivetta","PHI",6.2,26,9.45,1.35,7,1.35,0.2692,0.0385,0.2308,0.2,0.9,0.2353,0.6522,3.461050917755127,2.254283745751939,15454
"2018-07-12","Robbie Ray","ARI",5.1,25,13.5001,5.0625,2.6667,0,0.32,0.12,0.2,0.238095238,1.5,0.3846,0.7778,2.4110477307551266,3.9594465622048878,11486
"2018-07-12","David Price","BOS",6.2,25,10.7999,0,8,2.7,0.32,0,0.32,0.24,0.9,0.2667,0.9375,4.661044917755127,2.495251599783938,3184
"2018-07-12","Kevin Gausman","BAL",5,29,3.6,1.8,2,1.8,0.069,0.0345,0.0345,0.444444444,2.6,0.4583,0.7143,6.161052417755127,5.873313555121422,14107
"2018-07-12","Trevor Cahill","OAK",3.2,17,7.3636,7.3636,1,0,0.1765,0.1765,0,0.214285714,1.6363,0.2727,0.5,3.979226797755127,6.231408730132445,6249
"2018-07-12","Ross Stripling","LAD",6,25,7.5,1.5,5,0,0.2,0.04,0.16,0.25,1.1667,0.3158,1,1.9943857517551276,3.370731666187446,13273
"2018-07-12","Luis Severino","NYY",5,22,1.8,1.8,1,3.6,0.0455,0.0455,0,0.428571428,2,0.3889,0.8333,8.561052417755128,5.342990535497666,15890
"2018-07-12","Charlie Morton","HOU",4.1,21,10.3847,4.1539,2.5,0,0.2381,0.0952,0.1429,0.315789473,1.8462,0.4286,0.625,2.237968394755127,3.762547904445439,4676
"2018-07-12","Tyson Ross","SDP",6.1,24,7.1053,4.2632,1.6667,0,0.2083,0.125,0.0833,0.142857142,0.9474,0.1875,0.6667,3.003156850755127,4.046287665173555,7872
"2018-07-12","Corey Kluber","CLE",7.1,32,11.0455,2.4546,4.5,2.4546,0.2813,0.0625,0.2188,0.275862068,1.3636,0.3158,0.5556,5.070152003755127,4.002115251582545,2429
"2018-07-12","Kyle Gibson","MIN",8,29,10.125,0,9,0,0.3103,0,0.3103,0.178571428,0.625,0.25,0.8,0.9110524177551271,2.3562156286090614,10123
"2018-07-12","Jameson Taillon","PIT",6,24,15,3,5,1.5,0.4167,0.0833,0.3333,0.181818181,1,0.2727,1,2.994385751755128,1.9287958165009822,11674
"2018-07-12","James Paxton","SEA",0.2,5,13.4993,0,1,26.9987,0.2,0,0.2,0.6,4.4998,0.5,0,39.15925250675513,5.1157999747336245,11828
"2018-07-12","Steven Matz","NYM",6.1,29,5.6842,2.8421,2,2.8421,0.1379,0.069,0.069,0.307692307,1.579,0.2857,0.9722,6.950546045755127,4.931522912591983,13361
"2018-07-13","Ryan Borucki","TOR",3,23,15,12,1.25,0,0.2174,0.1739,0.0435,0.421052631,4,0.5714,0.4167,3.8277190837551274,6.029872548580171,16350
"2018-07-13","Jake Odorizzi","MIN",4.1,23,6.2308,2.0769,3,2.0769,0.1304,0.0435,0.087,0.38095238,2.0769,0.4118,0.4651,6.161075494755127,6.210211438582269,6397
"2018-07-13","Cole Hamels","TEX",6.1,25,4.2632,1.4211,3,0,0.12,0.04,0.08,0.227272727,0.9474,0.25,0.4286,3.161052417755127,4.725748640689884,4972
"2018-07-13","Clayton Richard","SDP",6,26,6,7.5,0.8,0,0.1538,0.1923,-0.0385,0.3,1.8333,0.3529,0.7273,4.327719083755127,5.153526633481185,3551
"2018-07-13","Rick Porcello","BOS",2,17,9,18,0.5,9,0.1176,0.2353,-0.1176,0.583333333,5.5,0.5556,0.3659,20.161052417755126,10.46428261399269,2717
"2018-07-13","Brad Keller","KCR",2.2,19,3.375,13.4998,0.25,0,0.0526,0.2105,-0.1579,0.466666666,4.1249,0.5,0.5455,6.911005542755127,7.530353463286601,15734
"2018-07-13","Mike Fiers","DET",6,26,3,0,2,1.5,0.0769,0,0.0769,0.346153846,1.5,0.3478,0.7895,4.661052417755128,4.971808398266634,7754
"2018-07-13","Nick Kingham","PIT",6.1,24,12.7895,1.4211,9,2.8421,0.375,0.0417,0.3333,0.217391304,0.9474,0.25,0.9375,4.897903663755127,1.5749670111513576,11694
"2018-07-13","Jeff Hoffman","COL",3.1,18,5.4001,2.7,2,0,0.1111,0.0556,0.0556,0.470588235,2.7,0.5333,0.6667,2.861049417755127,4.347517870716561,17432
"2018-07-13","Madison Bumgarner","SFG",6,24,7.5,4.5,1.6667,1.5,0.2083,0.125,0.0833,0.142857142,1,0.1333,1,5.161052417755128,4.646000849207243,5524
"2018-07-13","Wei-Yin Chen","MIA",6,23,12,1.5,8,0,0.3478,0.0435,0.3043,0.227272727,1,0.3571,0.8333,0.9943857517551278,3.196539215246837,13071
"2018-07-13","James Shields","CHW",6.2,29,9.45,2.7,3.5,0,0.2414,0.069,0.1724,0.2,1.05,0.2632,0.5,2.411056167755127,5.136207453875937,7059
"2018-07-13","Zack Godley","ARI",6,24,10.5,1.5,7,0,0.2917,0.0417,0.25,0.227272727,1,0.3125,0.8333,1.3277190847551277,2.7040649995207793,14862
"2018-07-13","Junior Guerra","MIL",4,22,9,4.5,2,2.25,0.1818,0.0909,0.0909,0.47368421,2.75,0.5333,0.5208,5.911052417755127,4.312667515873909,5702
"2018-07-13","Christian Bergman","SEA",4.1,21,0,4.1539,0,4.1539,0,0.0952,-0.0952,0.333333333,1.8462,0.2353,0.5769,10.545724606755126,7.2136925965637655,10925
"2018-07-13","Edwin Jackson","OAK",6,24,1.5,4.5,0.3333,0,0.0417,0.125,-0.0833,0.2,1.1667,0.2105,0.75,4.827719083755127,5.928795816500982,1841
"2018-07-13","Jake Arrieta","PHI",7,23,3.8571,3.8571,1,0,0.1304,0.1304,0,0.15,0.8571,0.1765,1,3.5896238457551273,4.297458888377462,4153
"2018-07-13","Dallas Keuchel","HOU",6,24,6,1.5,4,0,0.1667,0.0417,0.125,0.260869565,1.1667,0.3158,1,2.3277190847551275,3.979334182540576,9434
"2018-07-13","Anibal Sanchez","ATL",6,22,9,0,6,0,0.2727,0,0.2727,0.238095238,0.8333,0.3125,0.8,1.1610524177551276,2.8126675158739096,3284
"2018-07-13","Matt Harvey","CIN",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.210526315,1.2,0.2857,0.8333,2.3610524177551273,3.02169845700264,11713
"2018-07-13","Walker Buehler","LAD",5,22,9,1.8,5,3.6,0.2273,0.0455,0.1818,0.285714285,1.4,0.2857,1,6.961052417755127,4.403636574745178,19374
"2018-07-13","Shane Bieber","CLE",7,27,7.7143,2.5714,3,0,0.2222,0.0741,0.1481,0.208333333,1,0.2632,0.4286,2.303909560755127,3.4836346306971144,19427
"2018-07-13","Noah Syndergaard","NYM",5,22,5.4,3.6,1.5,0,0.1364,0.0909,0.0455,0.368421052,1.8,0.4118,0.8889,3.161052417755127,4.812667515873909,11762
"2018-07-13","Carlos Martinez","STL",5,24,7.2,3.6,2,1.8,0.1667,0.0833,0.0833,0.285714285,1.6,0.3125,0.7895,5.961052417755127,4.682344496250153,11682
"2018-07-13","Felix Pena","LAA",4,17,11.25,6.75,1.6667,2.25,0.2941,0.1765,0.1176,0.214285714,1.5,0.25,1,6.161052417755127,3.736859966814518,13403
"2018-07-13","Domingo German","NYY",4,21,13.5,9,1.5,0,0.2857,0.1905,0.0952,0.294117647,2.25,0.4545,0.3333,3.161052417755127,4.812667515873909,17149
"2018-07-13","Tanner Roark","WSN",5,25,9,3.6,2.5,0,0.2,0.08,0.12,0.363636363,2,0.4444,0.6,2.3610524177551273,4.012667515873909,8753
"2018-07-13","Nathan Eovaldi","TBR",2.2,19,3.375,6.7499,0.5,3.375,0.0526,0.1053,-0.0526,0.5625,4.1249,0.5333,0.3125,9.535972730755127,7.757773267717218,9132
"2018-07-13","Tyler Chatwood","CHC",5,23,3.6,5.4,0.6667,1.8,0.087,0.1304,-0.0435,0.263157894,1.6,0.25,0.7895,7.361052417755127,6.41266751587391,4338
"2018-07-13","Alex Cobb","BAL",6.1,25,4.2632,0,3,1.4211,0.12,0,0.12,0.25,0.9474,0.25,0.8929,4.740008095755127,4.5128446408981135,6562
"2018-07-14","Zack Wheeler","NYM",7.2,32,8.2174,2.3478,3.5,1.1739,0.2188,0.0625,0.1563,0.266666666,1.3043,0.3182,0.6977,3.8132234947551273,3.410141411548114,10310
"2018-07-14","Eduardo Rodriguez","BOS",5.1,19,8.4376,0,5,0,0.2632,0,0.2632,0.210526315,0.75,0.2857,1,1.2860406997551266,2.215079998119319,13164
"2018-07-14","Martin Perez","TEX",7,26,5.1429,2.5714,2,0,0.1538,0.0769,0.0769,0.217391304,1,0.25,0.8571,2.875338132755127,4.055063202125686,6902
"2018-07-14","Sean Newcomb","ATL",5.2,24,3.1765,4.7647,0.6667,1.5882,0.0833,0.125,-0.0417,0.19047619,1.2353,0.1667,0.7143,6.3375043207551265,5.7921588092550635,16943
"2018-07-14","Jon Gray","COL",7.1,27,7.3637,1.2273,6,0,0.2222,0.037,0.1852,0.192307692,0.8182,0.25,0.8333,1.9337741127551271,2.8346591694869705,14916
"2018-07-14","Trevor Richards","MIA",6,24,6,3,2,0,0.1667,0.0833,0.0833,0.19047619,1,0.2222,1,2.8277190847551275,4.754603365560373,19309
"2018-07-14","Sam Gaviglio","TOR",3.1,13,5.4001,2.7,2,2.7,0.1538,0.0769,0.0769,0.333333333,1.5,0.3333,1,6.761088417755127,5.338496839377516,12778
"2018-07-14","Mike Clevinger","CLE",6,26,12,1.5,8,3,0.3077,0.0385,0.2692,0.28,1.3333,0.3333,0.5769,5.327719083755127,3.471808398266634,12808
"2018-07-14","Zack Greinke","ARI",7.2,27,8.2174,0,7,0,0.2593,0,0.2593,0.153846153,0.5217,0.2,1,1.334973400755127,2.4121089988909366,1943
"2018-07-14","Aaron Nola","PHI",6,24,7.5,1.5,5,0,0.2083,0.0417,0.1667,0.173913043,0.8333,0.2222,0.6,1.9943857517551276,3.095462483167649,16149
"2018-07-14","CC Sabathia","NYY",5.2,23,3.1765,3.1765,1,1.5882,0.087,0.087,0,0.19047619,1.0588,0.1667,0.4348,5.808095669755127,4.388370838415537,404
"2018-07-14","Chase Anderson","MIL",5.1,23,6.75,3.375,2,3.375,0.1739,0.087,0.087,0.285714285,1.5,0.2667,1,7.661080542755126,4.953808438761159,6895
"2018-07-14","Michael Fulmer","DET",4.2,24,3.8571,3.8571,1,3.8571,0.0833,0.0833,0,0.476190476,2.5714,0.4444,0.5435,9.161009560755126,7.1287707157361035,13218
"2018-07-14","Luis Perdomo","SDP",4.1,22,12.4616,4.1539,3,4.1539,0.2727,0.0909,0.1818,0.35,2.0769,0.4167,0.6452,7.776472535755127,3.682150770187202,14682
"2018-07-14","Andrew Heaney","LAA",6.1,27,8.5264,1.4211,6,1.4211,0.2222,0.037,0.1852,0.24,1.1053,0.2778,0.7576,4.266321392755128,4.560723344928802,15423
"2018-07-14","Brent Suter","MIL",5,18,5.4,1.8,3,1.8,0.1667,0.0556,0.1111,0.117647058,0.6,0.0769,1,5.161052417755127,5.203636574745179,13942
"2018-07-14","Ivan Nova","PIT",4.2,20,5.7857,0,3,0,0.15,0,0.15,0.35,1.5,0.4118,0.8571,1.875347315755127,2.229262308709931,1994
"2018-07-14","Chris Archer","TBR",4.1,20,14.5386,2.0769,7,2.0769,0.35,0.05,0.3,0.263157894,1.3846,0.3636,0.8696,3.6225944287551273,2.147150862929735,6345
"2018-07-14","Gerrit Cole","HOU",5.2,24,12.7058,6.3529,2,0,0.3333,0.1667,0.1667,0.15,1.2353,0.25,0.8571,2.455174217755127,3.9124730842089552,13125
"2018-07-14","Kyle Hendricks","CHC",5,19,5.4,0,3,1.8,0.1579,0,0.1579,0.263157894,1,0.2667,0.8333,4.561052417755127,3.612667515873909,12049
"2018-07-14","Clay Holmes","PIT",6,23,9,3,3,0,0.2609,0.087,0.1739,0.19047619,1,0.2667,1,2.1610524177551276,2.9868599668145186,13649
"2018-07-14","Alex Wood","LAD",6,28,9,3,3,0,0.2143,0.0714,0.1429,0.291666666,1.5,0.3684,0.7,2.6610524177551276,4.037398332854113,13781
"2018-07-14","Jose Berrios","MIN",6,27,7.5,4.5,1.6667,0,0.1852,0.1111,0.0741,0.260869565,1.5,0.3333,0.4,3.4943857507551277,5.42127003222704,14168
"2018-07-14","Reynaldo Lopez","CHW",7.2,31,8.2174,0,7,2.3478,0.2258,0,0.2258,0.29032258,1.1739,0.3182,0.6452,4.726263003755127,3.70467171671121,16400
"2018-07-14","Wade LeBlanc","SEA",4.1,20,6.2308,4.1539,1.5,2.0769,0.15,0.1,0.05,0.352941176,1.8462,0.3846,0.6579,6.853388511755127,6.521379578771321,5221
"2018-07-14","Jack Flaherty","STL",5,20,9,5.4,1.6667,0,0.25,0.15,0.1,0.117647058,1,0.1667,1,2.961052417755127,3.9520214766263964,17479
"2018-07-14","Brett Anderson","OAK",3.1,18,2.7,0,1,0,0.0556,0,0.0556,0.5,2.4,0.5,0.6667,3.4610554177551274,5.443013355107039,8223
"2018-07-14","Austin Voth","WSN",4.1,25,6.2308,6.2308,1,2.0769,0.12,0.12,0,0.428571428,2.7693,0.4444,0.4717,6.853388511755127,6.140234701167929,15047
"2018-07-14","Danny Duffy","KCR",7,28,10.2857,3.8571,2.6667,0,0.2857,0.1071,0.1786,0.16,1,0.2353,1,2.161052417755127,3.57672250185694,3542
"2018-07-14","Yefry Ramirez","BAL",5,19,12.6,5.4,2.3333,0,0.3684,0.1579,0.2105,0.125,1,0.2222,1,2.161052417755127,3.482344496250153,15655
"2018-07-14","Luis Castillo","CIN",5,18,3.6,0,2,1.8,0.1111,0,0.1111,0.277777777,1,0.2667,0.8333,4.961052417755127,3.6823444962501526,15689
"2018-07-14","Jeff Samardzija","SFG",4,18,2.25,4.5,0.5,0,0.0556,0.1111,-0.0556,0.23076923,1.25,0.2143,0.6667,4.911052417755127,8.21428261399269,3254
"2018-07-15","Marcus Stroman","TOR",5,21,7.2,1.8,4,1.8,0.1905,0.0476,0.1429,0.25,1.2,0.2667,0.4348,4.761052417755128,4.473313555121422,13431
"2018-07-15","Deck McGuire","LAA",3,15,6,6,1,3,0.1333,0.1333,0,0.363636363,2,0.3333,0.7143,9.161052417755128,5.928795816500982,11596
"2018-07-15","Burch Smith","KCR",2,9,9,0,2,4.5,0.2222,0,0.2222,0.333333333,1.5,0.3333,0.625,7.661052417755127,1.9868599668145182,12784
"2018-07-15","Jeremy Hellickson","WSN",6,22,9,3,3,0,0.2727,0.0909,0.1818,0.105263157,0.6667,0.1538,0.8,2.6610524177551276,3.7621291498343155,4371
"2018-07-15","Mike Leake","SEA",6,23,6,3,2,0,0.1739,0.087,0.087,0.285714285,1.3333,0.3529,0.75,2.8277190847551275,4.20406499952078,10130
"2018-07-15","Francisco Liriano","DET",3,12,9,9,1,0,0.25,0.25,0,0.111111111,1.3333,0.1667,0.75,4.161052417755128,4.161052417755128,3201
"2018-07-15","Miguel Castro","BAL",2.2,12,6.7499,10.1249,0.6667,3.375,0.1667,0.25,-0.0833,0.111111111,1.5,0,0,9.910968043755126,6.274724820439181,15684
