Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-07-10","Jose Quintana","CHC",6,21,0,3,0,0,0,0,0,2,0,0,3,0.157894736,0.238095238,0.157894736,0.1913167323384966,11423
"2018-07-10","Joe Musgrove","PIT",5,22,3.6,5,1,0,2,2,1,1,0,1,9,0.25,0.318181818,0.45,0.3330181837081909,12970
"2018-07-10","Ian Kennedy","KCR",3,14,6,5,1,0,2,2,1,1,0,0,3,0.384615384,0.428571428,0.692307692,0.4718732237815857,6986
"2018-07-10","Pablo Lopez","MIA",6,26,7.5,6,2,0,5,5,0,3,1,0,6,0.260869565,0.346153846,0.347826086,0.2956692743301392,17085
"2018-07-10","Patrick Corbin","ARI",4.1,22,4.1539,5,2,0,2,2,0,4,0,0,6,0.277777777,0.409090909,0.388888888,0.3586936511776664,9323
"2018-07-10","Derek Holland","SFG",6.1,23,1.4211,5,2,0,1,1,0,0,0,0,8,0.217391304,0.217391304,0.304347826,0.22318008412485538,4141
"2018-07-10","Jeremy Hellickson","WSN",5,18,0,2,0,0,0,0,0,1,0,0,3,0.117647058,0.166666666,0.117647058,0.1360328363047706,4371
"2018-07-10","Marcus Stroman","TOR",7,28,1.2857,6,0,0,1,1,0,2,0,0,5,0.23076923,0.285714285,0.23076923,0.23772298438208445,13431
"2018-07-10","Jhoulys Chacin","MIL",5.2,27,6.3529,7,1,0,4,4,0,3,0,0,3,0.304347826,0.37037037,0.347826086,0.3182610383740178,2608
"2018-07-10","Dylan Covey","CHW",5,26,7.2,9,2,0,5,4,0,2,0,0,5,0.391304347,0.423076923,0.478260869,0.3857816939170544,14825
"2018-07-10","Eric Lauer","SDP",8.2,31,1.0385,4,1,0,1,1,1,2,0,0,8,0.137931034,0.193548387,0.275862068,0.2069749678334882,19316
"2018-07-10","Masahiro Tanaka","NYY",4.1,22,6.2308,6,2,0,3,3,1,2,0,0,5,0.3,0.363636363,0.55,0.38831952756101434,15764
"2018-07-11","Kenta Maeda","LAD",5.2,21,1.5882,4,2,0,1,1,0,1,0,0,9,0.2,0.238095238,0.3,0.23538765736988612,18498
"2018-07-11","Tyler Mahle","CIN",2.1,16,19.286,6,0,0,7,5,1,2,0,0,1,0.428571428,0.5,0.642857142,0.48797133192420006,16358
"2018-07-11","Chris Sale","BOS",7,27,0,6,2,0,0,0,0,1,0,0,12,0.23076923,0.259259259,0.307692307,0.24822971335163824,10603
"2018-07-11","Lance Lynn","MIN",5,24,5.4,5,0,0,4,3,2,3,0,1,6,0.25,0.375,0.55,0.3953755348920822,2520
"2018-07-11","Jaime Barria","LAA",5,21,5.4,5,1,0,3,3,1,0,0,2,5,0.263157894,0.333333333,0.47368421,0.3503354929742359,18356
"2018-07-11","Gio Gonzalez","WSN",6,24,3,6,1,0,2,2,1,1,0,0,4,0.272727272,0.304347826,0.454545454,0.32546764612197876,7448
"2018-07-11","Carlos Carrasco","CLE",5,21,1.8,5,1,1,1,1,0,1,0,0,7,0.263157894,0.285714285,0.421052631,0.29303053447178434,6632
"2018-07-11","Bartolo Colon","TEX",6,28,4.5,9,1,1,4,3,0,2,0,0,3,0.346153846,0.392857142,0.461538461,0.37004620475428446,375
"2018-07-11","Trevor Williams","PIT",5,22,0,4,1,0,0,0,0,3,0,0,3,0.210526315,0.318181818,0.263157894,0.27065708420493384,16977
"2018-07-11","Carlos Rodon","CHW",7.1,28,0,3,1,0,0,0,0,2,0,0,7,0.115384615,0.178571428,0.153846153,0.15662126881735666,16137
"2018-07-11","Marco Gonzales","SEA",7,23,0,2,0,0,0,0,0,0,0,0,4,0.086956521,0.086956521,0.086956521,0.07648093285767929,15467
"2018-07-11","Hunter Wood","TBR",1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3518122911453247,15091
"2018-07-11","Dylan Bundy","BAL",4,21,11.25,5,1,0,5,5,1,4,0,0,3,0.294117647,0.428571428,0.529411764,0.41308637743904475,12917
"2018-07-11","Vince Velasquez","PHI",6,20,0,2,0,0,0,0,0,1,0,0,3,0.105263157,0.15,0.105263157,0.12242955267429352,11189
"2018-07-11","Lance McCullers Jr.","HOU",4,24,13.5,4,1,0,6,6,1,5,0,2,1,0.25,0.458333333,0.5,0.4135484422246615,14120
"2018-07-11","German Marquez","COL",6,25,3,5,0,0,2,2,1,2,0,0,8,0.217391304,0.28,0.347826086,0.2771204233169556,15038
"2018-07-11","Jordan Zimmermann","DET",6.2,32,5.4,11,3,0,4,4,2,1,0,0,5,0.354838709,0.375,0.64516129,0.4303186107426882,4505
"2018-07-11","Sonny Gray","NYY",6,22,0,3,2,0,0,0,0,1,0,0,8,0.142857142,0.181818181,0.238095238,0.1847095489501953,12768
"2018-07-11","Jacob deGrom","NYM",8,30,0,5,1,0,0,0,0,1,0,0,7,0.172413793,0.2,0.206896551,0.18183091282844543,10954
"2018-07-11","Shelby Miller","ARI",1,9,45,4,0,0,5,5,1,2,0,0,1,0.571428571,0.666666666,1,0.672053317228953,10197
"2018-07-11","Chris Bassitt","OAK",5,21,5.4,5,0,0,3,3,1,1,0,0,1,0.25,0.285714285,0.4,0.2970705231030782,12304
"2018-07-11","Johnny Cueto","SFG",5,25,5.4,6,0,0,3,3,2,3,0,1,7,0.285714285,0.4,0.571428571,0.4147417426109314,6893
"2018-07-11","Freddy Peralta","MIL",3.2,18,7.3636,3,0,1,3,3,1,3,0,1,4,0.23076923,0.388888888,0.615384615,0.40429819292492336,18679
"2018-07-11","Luke Weaver","STL",6,22,1.5,3,0,0,1,1,0,2,0,0,7,0.15,0.227272727,0.15,0.18262051723220132,16918
"2018-07-11","Sam Gaviglio","TOR",1.2,14,32.3994,6,2,0,6,6,0,0,0,1,0,0.545454545,0.538461538,0.727272727,0.5179113516440759,12778
"2018-07-11","Mike Montgomery","CHC",5,23,7.2,8,2,0,4,4,1,1,0,0,1,0.363636363,0.391304347,0.59090909,0.41793745496998663,4869
"2018-07-11","Joey Lucchesi","SDP",4,21,4.5,6,2,0,3,2,0,1,1,0,4,0.3,0.333333333,0.4,0.3006336331367493,19320
"2018-07-11","Dan Straily","MIA",6,23,1.5,4,2,0,2,1,0,2,0,0,7,0.19047619,0.260869565,0.285714285,0.24489871315334155,9460
"2018-07-11","Mike Foltynewicz","ATL",6.2,27,6.75,6,0,0,5,5,2,2,0,0,6,0.24,0.296296296,0.48,0.3318088540324458,10811
"2018-07-11","Burch Smith","KCR",3.1,17,10.8001,7,0,1,4,4,0,1,0,0,4,0.4375,0.470588235,0.5625,0.44382109010920806,12784
"2018-07-12","Wade Miley","MIL",5,23,3.6,4,0,0,2,2,0,5,0,0,5,0.222222222,0.391304347,0.222222222,0.3028596043586731,8779
"2018-07-12","Tyler Skaggs","LAA",6,23,1.5,5,0,0,1,1,0,1,0,0,5,0.227272727,0.260869565,0.227272727,0.22118187987286111,10190
"2018-07-12","Max Scherzer","WSN",7,27,3.8571,5,1,0,3,3,2,2,0,0,5,0.2,0.259259259,0.48,0.3128537955107512,3137
"2018-07-12","Kyle Freeland","COL",5.1,24,1.6875,6,2,1,1,1,0,1,1,1,4,0.285714285,0.347826086,0.476190476,0.33779824592850427,16256
"2018-07-12","Blake Snell","TBR",3,16,9,5,2,0,3,3,0,3,0,0,2,0.384615384,0.5,0.538461538,0.4501081705093384,13543
"2018-07-12","J.A. Happ","TOR",3.2,19,0,5,0,0,5,0,1,1,0,1,6,0.294117647,0.368421052,0.470588235,0.36624504704224436,7410
"2018-07-12","Nick Pivetta","PHI",6.2,26,4.05,5,1,0,3,3,1,1,0,0,7,0.2,0.23076923,0.36,0.25408558203623843,15454
"2018-07-12","Robbie Ray","ARI",5.1,25,3.375,5,2,0,2,2,0,3,1,1,8,0.238095238,0.36,0.333333333,0.3013490016261737,11486
"2018-07-12","David Price","BOS",6.2,25,4.05,6,1,0,3,3,2,0,0,0,8,0.24,0.24,0.52,0.31790096044540406,3184
"2018-07-12","Kevin Gausman","BAL",5,29,9,12,2,0,5,5,1,1,0,1,2,0.444444444,0.48275862,0.629629629,0.47761583739313584,14107
"2018-07-12","Trevor Cahill","OAK",3.2,17,7.3636,3,1,0,3,3,0,3,0,0,3,0.214285714,0.352941176,0.285714285,0.29852500733207255,6249
"2018-07-12","Ross Stripling","LAD",6,25,0,6,2,0,0,0,0,1,0,0,5,0.25,0.28,0.333333333,0.2680880904197693,13273
"2018-07-12","Luis Severino","NYY",5,22,7.2,9,1,0,4,4,2,1,0,0,1,0.428571428,0.454545454,0.761904761,0.5125293542038311,15890
"2018-07-12","Charlie Morton","HOU",4.1,21,6.2308,6,2,0,3,3,0,2,0,0,5,0.315789473,0.38095238,0.421052631,0.3519872313454038,4676
"2018-07-12","Tyson Ross","SDP",6.1,24,2.8421,3,2,0,2,2,0,3,0,0,5,0.142857142,0.25,0.238095238,0.22677788635094961,7872
"2018-07-12","Corey Kluber","CLE",7.1,32,7.3637,8,4,0,6,6,2,2,0,0,9,0.275862068,0.322580645,0.620689655,0.39318958405525456,2429
"2018-07-12","Kyle Gibson","MIN",8,29,1.125,5,3,0,1,1,0,0,0,0,9,0.178571428,0.172413793,0.285714285,0.1896857269879045,10123
"2018-07-12","Jameson Taillon","PIT",6,24,1.5,4,0,0,1,1,1,2,0,0,10,0.181818181,0.25,0.318181818,0.2520199939608574,11674
"2018-07-12","James Paxton","SEA",0.2,5,40.498,3,0,0,3,3,2,0,0,0,1,0.6,0.6,1.8,0.9882375359535217,11828
"2018-07-12","Steven Matz","NYM",6.1,29,4.2632,8,0,0,3,3,2,2,0,0,4,0.307692307,0.357142857,0.538461538,0.3827821612358093,13361
"2018-07-13","Ryan Borucki","TOR",3,23,12,8,1,2,7,4,0,4,1,0,5,0.421052631,0.52173913,0.684210526,0.49409120191227307,16350
"2018-07-13","Jake Odorizzi","MIN",4.1,23,10.3847,8,3,0,6,5,1,1,0,1,3,0.38095238,0.434782608,0.666666666,0.4652382835097935,6397
"2018-07-13","Cole Hamels","TEX",6.1,25,5.6842,5,1,0,4,4,0,1,0,1,3,0.227272727,0.28,0.272727272,0.24700409173965454,4972
"2018-07-13","Clayton Richard","SDP",6,26,3,6,2,0,3,2,0,5,0,0,4,0.3,0.44,0.4,0.37841282606124876,3551
"2018-07-13","Rick Porcello","BOS",2,17,36,7,2,0,8,8,2,4,0,0,2,0.583333333,0.647058823,1.25,0.703112781047821,2717
"2018-07-13","Brad Keller","KCR",2.2,19,16.8748,7,1,0,5,5,0,4,0,0,1,0.466666666,0.578947368,0.533333333,0.4885567175714593,15734
"2018-07-13","Mike Fiers","DET",6,26,4.5,9,1,0,3,3,1,0,0,0,2,0.346153846,0.346153846,0.5,0.36287763256293076,7754
"2018-07-13","Nick Kingham","PIT",6.1,24,4.2632,5,0,0,3,3,2,1,0,0,9,0.217391304,0.25,0.478260869,0.30790744721889496,11694
"2018-07-13","Jeff Hoffman","COL",3.1,18,8.1001,8,1,1,3,3,0,1,0,0,2,0.470588235,0.5,0.647058823,0.48845741152763367,17432
"2018-07-13","Madison Bumgarner","SFG",6,24,1.5,3,0,0,1,1,1,3,0,0,5,0.142857142,0.25,0.285714285,0.24410328020652136,5524
"2018-07-13","Wei-Yin Chen","MIA",6,23,1.5,5,1,0,1,1,0,1,0,0,8,0.227272727,0.260869565,0.272727272,0.2371707558631897,13071
"2018-07-13","James Shields","CHW",6.2,29,2.7,5,2,0,4,2,0,2,0,1,7,0.2,0.275862068,0.28,0.24939227720786786,7059
"2018-07-13","Zack Godley","ARI",6,24,1.5,5,1,0,1,1,0,1,0,0,7,0.227272727,0.260869565,0.272727272,0.2371707558631897,14862
"2018-07-13","Junior Guerra","MIL",4,22,13.5,9,4,0,6,6,1,2,0,0,4,0.47368421,0.5,0.842105263,0.5416868220676075,5702
"2018-07-13","Christian Bergman","SEA",4.1,21,10.3847,6,3,0,5,5,2,2,0,0,0,0.333333333,0.4,0.833333333,0.5031035751104355,10925
"2018-07-13","Edwin Jackson","OAK",6,24,3,4,1,0,2,2,0,3,0,1,1,0.2,0.333333333,0.25,0.2781096150477727,1841
"2018-07-13","Jake Arrieta","PHI",7,23,0,3,1,0,0,0,0,3,0,0,3,0.15,0.260869565,0.2,0.2206489184628362,4153
"2018-07-13","Dallas Keuchel","HOU",6,24,0,6,0,0,0,0,0,1,0,0,4,0.260869565,0.291666666,0.260869565,0.24861308187246323,9434
"2018-07-13","Anibal Sanchez","ATL",6,22,1.5,5,3,0,1,1,0,0,0,0,6,0.238095238,0.238095238,0.38095238,0.26194695631663006,3284
"2018-07-13","Matt Harvey","CIN",5,21,1.8,4,0,0,1,1,0,2,0,0,5,0.210526315,0.285714285,0.210526315,0.23319914795103527,11713
"2018-07-13","Walker Buehler","LAD",5,22,3.6,6,0,0,2,2,2,1,0,0,5,0.285714285,0.318181818,0.571428571,0.37587770277803595,19374
"2018-07-13","Shane Bieber","CLE",7,27,3.8571,5,3,0,4,3,0,2,0,0,6,0.208333333,0.259259259,0.333333333,0.2548127880802861,19427
"2018-07-13","Noah Syndergaard","NYM",5,22,1.8,7,1,1,1,1,0,2,0,0,3,0.368421052,0.428571428,0.526315789,0.40963010844730197,11762
"2018-07-13","Carlos Martinez","STL",5,24,5.4,6,3,0,3,3,1,2,1,1,4,0.285714285,0.375,0.571428571,0.3887573506521142,11682
"2018-07-13","Felix Pena","LAA",4,17,2.25,3,2,0,1,1,1,3,0,0,5,0.214285714,0.352941176,0.571428571,0.3878804129712722,13403
"2018-07-13","Domingo German","NYY",4,21,13.5,5,2,1,6,6,0,4,0,0,6,0.294117647,0.428571428,0.529411764,0.4090463888077509,17149
"2018-07-13","Tanner Roark","WSN",5,25,7.2,8,0,1,4,4,0,2,0,0,5,0.363636363,0.4,0.454545454,0.3645607542991638,8753
"2018-07-13","Nathan Eovaldi","TBR",2.2,19,26.9997,9,1,1,8,8,1,2,0,0,1,0.5625,0.578947368,0.9375,0.6059258674320421,9132
"2018-07-13","Tyler Chatwood","CHC",5,23,5.4,5,0,0,3,3,1,3,0,1,2,0.263157894,0.391304347,0.421052631,0.3625093517096146,4338
"2018-07-13","Alex Cobb","BAL",6.1,25,2.8421,6,0,0,2,2,1,0,0,1,3,0.25,0.28,0.375,0.2859462809562683,6562
"2018-07-14","Zack Wheeler","NYM",7.2,32,4.6956,8,1,0,4,4,1,2,0,0,7,0.266666666,0.3125,0.4,0.3104483410716057,10310
"2018-07-14","Eduardo Rodriguez","BOS",5.1,19,0,4,0,0,0,0,0,0,0,0,5,0.210526315,0.210526315,0.210526315,0.18516436376069723,13164
"2018-07-14","Martin Perez","TEX",7,26,1.2857,5,1,0,1,1,0,2,0,0,4,0.217391304,0.269230769,0.260869565,0.23632526856202346,6902
"2018-07-14","Sean Newcomb","ATL",5.2,24,4.7647,4,1,0,3,3,1,3,0,0,2,0.19047619,0.291666666,0.38095238,0.2960730666915576,16943
"2018-07-14","Jon Gray","COL",7.1,27,1.2273,5,1,0,1,1,0,1,0,0,6,0.192307692,0.222222222,0.23076923,0.2020343475871616,14916
"2018-07-14","Trevor Richards","MIA",6,24,0,4,1,0,0,0,0,2,0,0,4,0.19047619,0.260869565,0.238095238,0.22890983716301297,19309
"2018-07-14","Sam Gaviglio","TOR",3.1,13,2.7,4,0,0,1,1,1,1,0,0,2,0.333333333,0.384615384,0.583333333,0.41222694286933315,12778
"2018-07-14","Mike Clevinger","CLE",6,26,6,7,2,0,5,4,2,1,0,0,8,0.28,0.307692307,0.6,0.38016648017443144,12808
"2018-07-14","Zack Greinke","ARI",7.2,27,0,4,1,0,0,0,0,0,0,0,7,0.153846153,0.153846153,0.192307692,0.14945642535503095,1943
"2018-07-14","Aaron Nola","PHI",6,24,3,4,0,0,2,2,0,1,0,0,5,0.173913043,0.208333333,0.173913043,0.17531885455052057,16149
"2018-07-14","CC Sabathia","NYY",5.2,23,6.3529,4,0,0,4,4,1,2,0,0,2,0.19047619,0.260869565,0.333333333,0.2629773850026338,404
"2018-07-14","Chase Anderson","MIL",5.1,23,3.375,6,0,0,2,2,2,2,0,0,4,0.285714285,0.347826086,0.571428571,0.3895147416902625,6895
"2018-07-14","Michael Fulmer","DET",4.2,24,13.4999,10,3,0,7,7,2,2,0,0,2,0.476190476,0.5,0.904761904,0.5658414339025816,13218
"2018-07-14","Luis Perdomo","SDP",4.1,22,10.3847,7,2,0,5,5,2,2,0,0,6,0.35,0.409090909,0.75,0.48062991283156653,14682
"2018-07-14","Andrew Heaney","LAA",6.1,27,2.8421,6,1,0,3,2,1,1,0,1,6,0.24,0.296296296,0.4,0.3039233618312412,15423
"2018-07-14","Brent Suter","MIL",5,18,1.8,2,0,0,1,1,1,1,0,0,3,0.117647058,0.166666666,0.294117647,0.19999382230970594,13942
"2018-07-14","Ivan Nova","PIT",4.2,20,1.9286,7,1,0,1,1,0,0,0,0,3,0.35,0.35,0.4,0.32622296214103697,1994
"2018-07-14","Chris Archer","TBR",4.1,20,2.0769,5,0,0,2,1,1,1,0,0,7,0.263157894,0.3,0.421052631,0.31192404925823214,6345
"2018-07-14","Gerrit Cole","HOU",5.2,24,1.5882,3,1,0,1,1,0,4,0,0,8,0.15,0.291666666,0.2,0.24018561343352,13125
"2018-07-14","Kyle Hendricks","CHC",5,19,3.6,5,1,0,2,2,1,0,0,0,3,0.263157894,0.263157894,0.47368421,0.31140502816752386,12049
"2018-07-14","Clay Holmes","PIT",6,23,0,4,1,0,0,0,0,2,0,0,6,0.19047619,0.260869565,0.238095238,0.22890983716301297,13649
"2018-07-14","Alex Wood","LAD",6,28,4.5,7,3,0,3,3,0,2,0,1,6,0.291666666,0.357142857,0.416666666,0.33425648723329815,13781
"2018-07-14","Jose Berrios","MIN",6,27,9,6,3,0,6,6,0,3,0,1,5,0.260869565,0.37037037,0.391304347,0.33959927823808456,14168
"2018-07-14","Reynaldo Lopez","CHW",7.2,31,5.8695,9,0,1,5,5,2,0,0,0,7,0.29032258,0.29032258,0.548387096,0.3521640608387609,16400
"2018-07-14","Wade LeBlanc","SEA",4.1,20,8.3078,6,1,1,4,4,1,2,0,1,3,0.352941176,0.45,0.705882352,0.47970871031284334,5221
"2018-07-14","Jack Flaherty","STL",5,20,0,2,0,0,0,0,0,3,0,0,5,0.117647058,0.25,0.117647058,0.1913825124502182,17479
"2018-07-14","Brett Anderson","OAK",3.1,18,8.1001,8,3,0,3,3,0,0,0,1,1,0.5,0.529411764,0.6875,0.5211560691104216,8223
"2018-07-14","Austin Voth","WSN",4.1,25,14.5386,9,0,0,7,7,1,3,0,0,3,0.428571428,0.48,0.571428571,0.4454265236854553,15047
"2018-07-14","Danny Duffy","KCR",7,28,0,4,0,0,0,0,0,3,0,0,8,0.16,0.25,0.16,0.1995254180261067,3542
"2018-07-14","Yefry Ramirez","BAL",5,19,0,2,0,0,0,0,0,3,0,0,7,0.125,0.263157894,0.125,0.20145527626338758,15655
"2018-07-14","Luis Castillo","CIN",5,18,3.6,5,2,0,2,2,1,0,0,0,2,0.277777777,0.277777777,0.555555555,0.34913553794225055,15689
"2018-07-14","Jeff Samardzija","SFG",4,18,4.5,3,1,0,2,2,0,2,0,1,1,0.23076923,0.333333333,0.307692307,0.28364280197355485,3254
"2018-07-15","Marcus Stroman","TOR",5,21,5.4,5,2,0,4,3,1,1,0,0,4,0.25,0.285714285,0.5,0.3320937752723694,13431
"2018-07-15","Deck McGuire","LAA",3,15,9,4,0,0,3,3,1,2,0,1,2,0.363636363,0.466666666,0.636363636,0.45124365091323854,11596
"2018-07-15","Burch Smith","KCR",2,9,9,3,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42109888129764134,12784
"2018-07-15","Jeremy Hellickson","WSN",6,22,1.5,2,1,0,1,1,0,2,0,1,6,0.105263157,0.227272727,0.157894736,0.19209271398457614,4371
"2018-07-15","Mike Leake","SEA",6,23,1.5,6,0,0,2,1,0,2,0,0,4,0.285714285,0.347826086,0.285714285,0.28940189403036365,10130
"2018-07-15","Francisco Liriano","DET",3,12,3,1,0,0,1,1,0,3,0,0,3,0.111111111,0.333333333,0.111111111,0.24567662676175436,3201
"2018-07-15","Miguel Castro","BAL",2.2,12,13.4998,1,0,0,4,4,1,3,0,0,2,0.111111111,0.333333333,0.444444444,0.3416181057691574,15684
"2018-07-15","Clayton Kershaw","LAD",6.2,30,4.05,6,2,0,3,3,1,4,0,1,8,0.25,0.379310344,0.458333333,0.3669746107068555,2036
"2018-07-15","Justin Verlander","HOU",6,24,7.5,6,0,0,6,5,4,0,0,0,12,0.260869565,0.25,0.782608695,0.41176563998063404,8700
"2018-07-15","Enyel De Los Santos","PHI",4.1,21,10.3847,7,1,0,5,5,2,1,0,1,2,0.368421052,0.428571428,0.736842105,0.4874647259712219,18403
"2018-07-15","Anthony DeSclafani","CIN",3.1,17,16.2002,5,0,0,6,6,2,1,0,1,3,0.333333333,0.411764705,0.733333333,0.4770560965818517,13050
"2018-07-15","Joe Musgrove","PIT",7.2,34,5.8695,7,1,1,5,5,1,4,0,1,5,0.24137931,0.352941176,0.448275862,0.34861070969525504,12970
"2018-07-15","Mike Minor","TEX",2.2,14,16.8748,4,2,0,6,5,1,2,0,0,1,0.333333333,0.428571428,0.75,0.4845691536154066,10021
"2018-07-15","Eric Lauer","SDP",2,13,22.5,5,1,0,5,5,0,1,0,1,3,0.454545454,0.538461538,0.545454545,0.47500786873010487,19316
"2018-07-15","Jose Urena","MIA",4,20,11.25,4,1,1,5,5,0,4,0,0,4,0.25,0.4,0.4375,0.36713496446609495,11589
"2018-07-15","Miles Mikolas","STL",4,20,6.75,6,1,0,3,3,0,2,0,1,2,0.352941176,0.45,0.411764705,0.3872081309556961,9803
"2018-07-15","Jhoulys Chacin","MIL",5.1,20,1.6875,2,0,0,2,1,1,0,0,1,2,0.111111111,0.157894736,0.277777777,0.19108074276070847,2608
"2018-07-15","Jon Lester","CHC",5.1,25,5.0625,6,0,0,3,3,1,3,0,1,7,0.285714285,0.4,0.428571428,0.3686898326873779,4930
"2018-07-15","Masahiro Tanaka","NYY",6.1,25,2.8421,6,0,0,2,2,1,1,0,0,5,0.260869565,0.291666666,0.391304347,0.29658382137616474,15764
"2018-07-15","Patrick Corbin","ARI",6,25,6,6,2,0,4,4,0,1,0,0,3,0.260869565,0.291666666,0.347826086,0.279258427520593,9323
"2018-07-15","Ryne Stanek","TBR",2,8,4.5,2,1,0,1,1,0,0,0,0,3,0.25,0.25,0.375,0.2658507004380226,15947
"2018-07-15","Andrew Suarez","SFG",5,21,7.2,4,0,0,4,4,0,2,0,0,5,0.222222222,0.285714285,0.222222222,0.23319914795103527,18300
"2018-07-15","Trevor Bauer","CLE",7,29,2.5714,7,0,0,2,2,1,1,0,0,7,0.25,0.275862068,0.357142857,0.2757773255479747,12703
"2018-07-15","Julio Teheran","ATL",6.1,24,0,4,2,0,0,0,0,3,0,0,6,0.19047619,0.291666666,0.285714285,0.26342500001192093,6797
"2018-07-15","Fernando Romero","MIN",4.1,23,8.3078,10,1,0,4,4,0,0,0,1,1,0.454545454,0.478260869,0.5,0.4297054928282033,15885
"2018-07-15","Sean Manaea","OAK",6,22,3,5,1,0,2,2,1,1,0,0,1,0.238095238,0.272727272,0.428571428,0.3002829605882818,15873
"2018-07-15","Brian Johnson","BOS",4.2,20,3.8571,2,1,0,2,2,1,4,0,0,5,0.125,0.3,0.375,0.30181108713150023,14272
"2018-07-15","Lucas Giolito","CHW",6.1,22,0,2,1,0,0,0,0,3,0,0,6,0.105263157,0.227272727,0.157894736,0.19069974530826916,15474
"2018-07-15","Corey Oswalt","NYM",5,16,1.8,2,0,0,1,1,0,0,0,0,1,0.125,0.125,0.125,0.10994134098291397,13677
"2018-07-15","Tyler Anderson","COL",6,24,3,5,1,0,2,2,0,1,0,0,6,0.217391304,0.25,0.260869565,0.2272886410355568,12880
"2018-07-19","Kyle Hendricks","CHC",4.2,24,5.7857,9,1,0,3,3,1,1,0,1,4,0.409090909,0.458333333,0.59090909,0.4518551230430603,12049
"2018-07-19","Carlos Martinez","STL",5,24,9,7,2,0,6,5,1,1,0,0,2,0.333333333,0.347826086,0.571428571,0.379696988541147,11682
"2018-07-20","German Marquez","COL",5,25,9,8,1,1,6,5,0,3,0,0,6,0.363636363,0.44,0.5,0.406851704120636,15038
"2018-07-20","Trevor Bauer","CLE",4,25,9,9,1,0,4,4,0,5,0,0,7,0.45,0.56,0.5,0.4692467474937439,12703
"2018-07-20","Noah Syndergaard","NYM",5,23,1.8,8,0,0,1,1,0,0,0,0,4,0.363636363,0.347826086,0.363636363,0.30592373143071716,11762
"2018-07-20","David Price","BOS",6.1,25,0,4,0,0,0,0,0,1,0,1,5,0.173913043,0.24,0.173913043,0.19711309671401978,3184
"2018-07-20","Robbie Ray","ARI",5.1,26,8.4376,8,1,0,5,5,2,1,0,1,2,0.333333333,0.384615384,0.625,0.4275496143561143,11486
"2018-07-20","Martin Perez","TEX",5.1,25,10.1251,10,1,0,6,6,2,2,0,0,4,0.434782608,0.48,0.739130434,0.5137882447242736,6902
"2018-07-20","Stephen Strasburg","WSN",4.2,24,11.5713,8,5,0,6,6,0,2,1,0,6,0.38095238,0.416666666,0.619047619,0.41584765911102295,10131
"2018-07-20","Edwin Jackson","OAK",6.1,24,4.2632,4,1,0,3,3,2,1,0,0,6,0.173913043,0.208333333,0.478260869,0.2865830063819885,1841
"2018-07-20","Anibal Sanchez","ATL",6,27,4.5,6,1,0,3,3,2,3,0,0,8,0.260869565,0.346153846,0.565217391,0.38523510786203236,3284
"2018-07-20","Dylan Bundy","BAL",5,22,9,5,2,0,5,5,3,1,0,1,3,0.263157894,0.318181818,0.842105263,0.45439725843342865,12917
"2018-07-20","Dereck Rodriguez","SFG",6.1,24,1.4211,3,2,0,1,1,0,0,0,2,5,0.142857142,0.208333333,0.238095238,0.20060126235087714,14509
"2018-07-20","Tyler Mahle","CIN",5.2,28,9.5294,8,1,0,6,6,2,3,1,0,3,0.333333333,0.407407407,0.625,0.4263709485530853,16358
"2018-07-20","Jack Flaherty","STL",5,22,1.8,2,0,0,1,1,1,4,0,2,9,0.125,0.363636363,0.3125,0.32312851873311127,17479
"2018-07-20","James Shields","CHW",7,27,1.2857,7,2,0,2,1,0,1,0,0,5,0.28,0.296296296,0.36,0.28080492549472386,7059
"2018-07-20","Kyle Gibson","MIN",5.1,24,6.75,6,1,0,4,4,1,2,0,0,5,0.272727272,0.333333333,0.454545454,0.34063689410686493,10123
"2018-07-20","Sam Gaviglio","TOR",7.2,32,4.6956,7,1,0,4,4,2,1,0,1,8,0.233333333,0.28125,0.466666666,0.3198987264186144,12778
"2018-07-20","Jameson Taillon","PIT",5.1,23,1.6875,6,1,0,1,1,0,1,0,0,6,0.272727272,0.304347826,0.318181818,0.27541122229202936,11674
"2018-07-20","Jon Lester","CHC",3,21,24,7,3,0,8,8,2,5,0,0,1,0.5,0.631578947,1.142857142,0.684746895965777,4930
"2018-07-20","Wade LeBlanc","SEA",7.1,26,1.2273,4,2,0,1,1,0,1,0,0,10,0.16,0.192307692,0.24,0.19012080018336958,5221
"2018-07-20","Danny Duffy","KCR",7,29,1.2857,5,0,0,1,1,0,3,0,0,4,0.2,0.275862068,0.2,0.22297387698601032,3542
"2018-07-20","Jake Arrieta","PHI",3.1,18,10.8001,6,1,0,5,4,0,3,0,0,2,0.4,0.5,0.466666666,0.42852873934639824,4153
"2018-07-20","Dan Straily","MIA",7,27,1.2857,4,1,0,1,1,0,3,0,0,3,0.166666666,0.259259259,0.208333333,0.22053540194476093,9460
"2018-07-20","Tyler Skaggs","LAA",6,26,4.5,6,0,1,3,3,0,3,0,0,1,0.272727272,0.346153846,0.363636363,0.3094033461350661,10190
