"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Joakim Soria","Athletics","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Luis Garcia","Angels","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"Ryan Pressly","Astros","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Daniel Hudson","Blue Jays","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7146"
"Greg Holland","Diamondbacks","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Dan Otero","Indians","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7385"
"J.A. Happ","Yankees","25","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7410"
"Wade Davis","Rockies","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Anthony Swarzak","Mariners","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7466"
"Collin McHugh","Astros","12","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7531"
"Nick Vincent","Giants","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7555"
"Neil Ramirez","Indians","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7677"
"Juan Nicasio","Phillies","76","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7731"
"Mike Fiers","Athletics","30","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","7754"
"Shawn Kelley","Rangers","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7773"
"Hunter Strickland","Mariners","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7836"
"Tyson Ross","Tigers","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7872"
"Cory Gearrin","Mariners","68","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7947"
"Bryan Shaw","Rockies","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Tony Sipp","Nationals","46","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"JC Ramirez","Angels","27","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8302"
"Adam Warren","Padres","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9029"
"Jeanmar Gomez","Rangers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9033"
"Kirby Yates","Padres","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9073"
"Brad Hand","Indians","72","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9111"
"Alex Wilson","Brewers","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9239"
"Jared Hughes","Reds","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9325"
"Zac Rosscup","Mariners","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9419"
"Jeremy Jeffress","Brewers","61","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9490"
"Joe Kelly","Dodgers","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9761"
"Garrett Richards","Padres","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9784"
"Sergio Romo","Marlins","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Chaz Roe","Rays","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Brandon Kintzler","Cubs","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Mike Dunn","Rockies","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9948"
"Mike Minor","Rangers","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10021"
"Kyle Gibson","Twins","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10123"
"Brad Boxberger","Royals","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Shelby Miller","Rangers","4","6","9","0","0","0","0","0","2","0","2","0","3","1","0","0","0","0","0",".000","10197"
"Aroldis Chapman","Yankees","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Ryan Tepera","Blue Jays","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10291"
"Mychal Givens","Orioles","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10430"
"Jake Petricka","Brewers","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10534"
"Scott Alexander","Dodgers","58","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10591"
"Trevor Rosenthal","Nationals","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10745"
"Shane Greene","Tigers","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10756"
"Adam Kolarek","Rays","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10843"
"Tommy Kahnle","Yankees","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11384"
"Drew Pomeranz","Giants","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11426"
"Brandon Workman","Red Sox","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11428"
"Matt Grace","Nationals","40","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","11449"
"Aaron Sanchez","Blue Jays","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11490"
"Josh Osich","White Sox","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11528"
"Heath Hembree","Red Sox","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11632"
"Sam Dyson","Giants","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11710"
"Luke Jackson","Braves","43","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11752"
"Kyle Ryan","Cubs","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11753"
"Hansel Robles","Angels","46","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11801"
"Hector Neris","Phillies","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11804"
"James Paxton","Yankees","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11828"
"Matt Andriese","Diamondbacks","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12022"
"Felipe Vazquez","Pirates","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12076"
"Cody Allen","Angels","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12183"
"Dan Winkler","Braves","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12237"
"Jacob Barnes","Brewers","73","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","12323"
"Chasen Bradford","Mariners","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12452"
"Blake Treinen","Athletics","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12572"
"Roenis Elias","Mariners","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12673"
"Trevor Bauer","Indians","32","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12703"
"Chris Devenski","Astros","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12763"
"Sonny Gray","Reds","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12768"
"John Brebbia","Cardinals","50","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12777"
"Noe Ramirez","Angels","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12800"
"Matt Wisler","Padres","20","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12804"
"Mike Clevinger","Indians","27","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","12808"
"Shawn Armstrong","Mariners","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12857"
"Matt Barnes","Red Sox","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12863"
"Alex Claudio","Brewers","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12890"
"Ken Giles","Blue Jays","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12910"
"Dylan Bundy","Orioles","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12917"
"Gabriel Ynoa","Orioles","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12938"
"Joe Musgrove","Pirates","38","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12970"
"Andrew Chafin","Diamondbacks","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12988"
"Eduardo Rodriguez","Red Sox","25","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13164"
"Kyle Crick","Pirates","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13182"
"Adalberto Mejia","Twins","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13188"
"Joe Biagini","Blue Jays","44","2","3","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".000","13194"
"Michael Fulmer","Tigers","25","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","13218"
"Ross Stripling","Dodgers","51","9","9","0","0","0","0","0","2","0","0","0","4","0","0","0","0","0","0",".000","13273"
"Jesse Hahn","Royals","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13287"
"Luis Cessa","Yankees","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13345"
"Cam Bedrosian","Angels","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13360"
"Dylan Floro","Dodgers","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","13394"
"Felix Pena","Angels","25","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","13403"
"Matt Koch","Diamondbacks","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13420"
"Drew VerHagen","Tigers","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13424"
"Taylor Rogers","Twins","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13449"
"Daniel Norris","Tigers","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13475"
"Richard Rodriguez","Pirates","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13549"
"Jakob Junis","Royals","20","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","13619"
"Jharel Cotton","Athletics","24","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13654"
"Terrance Gore","Royals","12","4","5","0","0","0","0","0","2","0","1","0","2","0","0","0","0","2","2",".000","13658"
"John Gant","Cardinals","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13684"
"Kyle Barraclough","Nationals","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13713"
"Max Fried","Braves","10","7","9","0","0","0","0","0","1","0","1","0","3","0","0","1","0","0","0",".000","13743"
"Tyler Duffey","Twins","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13758"
"Dominic Leone","Cardinals","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13763"
"Roberto Osuna","Astros","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13764"
"Daniel Stumpf","Tigers","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13780"
"Matt Strahm","Padres","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13799"
"Scott Oberg","Rockies","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13911"
"Ryan Dull","Athletics","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13974"
"Kevin Gausman","Braves","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14107"
"Josh Hader","Brewers","35","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14212"
"Wandy Peralta","Reds","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14295"
"Frankie Montas","Athletics","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14309"
"Yohander Mendez","Rangers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14391"
"Randy Rosario","Cubs","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14508"
"Jose Leclerc","Rangers","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14524"
"Jorge Lopez","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14527"
"Carlos Estevez","Rockies","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14542"
"Jose Ruiz","White Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14552"
"Keone Kela","Pirates","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14696"
"Anthony Banda","Rays","8","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","14706"
"Edwin Diaz","Mets","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14710"
"Tyler Olson","Indians","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14741"
"Emilio Pagan","Rays","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14771"
"Buck Farmer","Tigers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14814"
"Bobby Wahl","Brewers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14832"
"Caleb Smith","Marlins","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14875"
"Reyes Moronta","Giants","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14966"
"Tyler Webb","Cardinals","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14974"
"Giovanny Gallegos","Cardinals","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14986"
"Corey Knebel","Brewers","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15010"
"Victor Alcantara","Tigers","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15028"
"Tim Mayza","Blue Jays","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15042"
"Trevor Gott","Giants","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15046"
"Silvino Bracho","Diamondbacks","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15051"
"Ben Heller","Yankees","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15100"
"Luke Farrell","Rangers","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15101"
"Drew Anderson","Phillies","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15130"
"Jimmy Yacabonis","Orioles","14","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".000","15157"
"Keynan Middleton","Angels","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15264"
"Jacob Rhame","Mets","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15267"
"Zac Reininger","Tigers","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15285"
"Austin Pruitt","Rays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15290"
"Jose De Leon","Rays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15463"
"Kendall Graveman","Cubs","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15514"
"Chad Green","Yankees","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15552"
"Nick Wittgren","Indians","38","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15594"
"Miguel Castro","Orioles","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15684"
"Joe Jimenez","Tigers","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15761"
"Masahiro Tanaka","Yankees","30","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","15764"
"Sean Manaea","Athletics","29","3","5","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000","15873"
"Ryne Stanek","Rays","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15947"
"Edubray Ramos","Phillies","59","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16086"
"Jace Fry","White Sox","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16159"
"Reynaldo Lopez","White Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16400"
"Jordan Montgomery","Yankees","29","3","5","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0",".000","16511"
"Mark Zagunis","Cubs","7","14","18","0","0","0","0","0","0","1","4","0","6","0","0","0","0","2","0",".000","16565"
"Jonathan Holder","Yankees","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16588"
"Aaron Wilkerson","Brewers","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16904"
"Trevor Hildenberger","Twins","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17002"
"Domingo German","Yankees","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17149"
"Edgar Santana","Pirates","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17355"
"Jack Flaherty","Cardinals","6","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17479"
"Tanner Scott","Orioles","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17586"
"Jose Alvarado","Rays","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17780"
"Carson Fulmer","White Sox","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18311"
"A.J. Minter","Braves","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18655"
"Sandy Alcantara","Marlins","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18684"
"Seunghwan Oh","Rockies","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18719"
"Drew Steckenrider","Marlins","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18806"
"Hector Velazquez","Red Sox","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19341"
"Walker Buehler","Dodgers","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19374"
