"Name","Team","PA","BB%+","K%+","AVG+","OBP+","SLG+","wRC+","ISO+","BABIP+","LD%+","GB%+","FB%+","Pull%+","Cent%+","Oppo%+","playerid"
"Bobby Wahl","Brewers","0","","","","","","","","","","","","","","","14832"
"Caleb Smith","Marlins","0","","","","","","","","","","","","","","","14875"
"Reyes Moronta","Giants","0","","","","","","","","","","","","","","","14966"
"Tyler Webb","Cardinals","0","","","","","","","","","","","","","","","14974"
"Giovanny Gallegos","Cardinals","0","","","","","","","","","","","","","","","14986"
"Corey Knebel","Brewers","0","","","","","","","","","","","","","","","15010"
"Victor Alcantara","Tigers","0","","","","","","","","","","","","","","","15028"
"Tim Mayza","Blue Jays","0","","","","","","","","","","","","","","","15042"
"Trevor Gott","Giants","0","","","","","","","","","","","","","","","15046"
"Silvino Bracho","Diamondbacks","0","","","","","","","","","","","","","","","15051"
"Ben Heller","Yankees","0","","","","","","","","","","","","","","","15100"
"Luke Farrell","Rangers","0","","","","","","","","","","","","","","","15101"
"Drew Anderson","Phillies","0","","","","","","","","","","","","","","","15130"
"Keynan Middleton","Angels","0","","","","","","","","","","","","","","","15264"
"Jacob Rhame","Mets","0","","","","","","","","","","","","","","","15267"
"Zac Reininger","Tigers","0","","","","","","","","","","","","","","","15285"
"Austin Pruitt","Rays","0","","","","","","","","","","","","","","","15290"
"Jose De Leon","Rays","0","","","","","","","","","","","","","","","15463"
"Chad Green","Yankees","0","","","","","","","","","","","","","","","15552"
"Miguel Castro","Orioles","0","","","","","","","","","","","","","","","15684"
"Joe Jimenez","Tigers","0","","","","","","","","","","","","","","","15761"
"Ryne Stanek","Rays","0","","","","","","","","","","","","","","","15947"
"Jace Fry","White Sox","0","","","","","","","","","","","","","","","16159"
"Reynaldo Lopez","White Sox","0","","","","","","","","","","","","","","","16400"
"Jonathan Holder","Yankees","0","","","","","","","","","","","","","","","16588"
"Trevor Hildenberger","Twins","0","","","","","","","","","","","","","","","17002"
"Domingo German","Yankees","0","","","","","","","","","","","","","","","17149"
"Edgar Santana","Pirates","0","","","","","","","","","","","","","","","17355"
"Tanner Scott","Orioles","0","","","","","","","","","","","","","","","17586"
"Jose Alvarado","Rays","0","","","","","","","","","","","","","","","17780"
"Carson Fulmer","White Sox","0","","","","","","","","","","","","","","","18311"
"A.J. Minter","Braves","0","","","","","","","","","","","","","","","18655"
"Sandy Alcantara","Marlins","0","","","","","","","","","","","","","","","18684"
"Seunghwan Oh","Rockies","0","","","","","","","","","","","","","","","18719"
"Drew Steckenrider","Marlins","0","","","","","","","","","","","","","","","18806"
"Walker Buehler","Dodgers","0","","","","","","","","","","","","","","","19374"
