Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-12","Jake Arrieta","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,4153
"2019-04-12","Mitch Moreland","BOS",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1892525489004093,0.7028525406988103,0.5274811536073685,234.8066957040301,3086
"2019-04-12","Drew Pomeranz","SFG",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,11426
"2019-04-12","Lucas Duda","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.5441511753920116,2502
"2019-04-12","Brad Miller","CLE",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,12775
"2019-04-12","Josh Donaldson","ATL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1892525489004093,0.7028525406988103,0.5274811536073685,232.67918599690782,5038
"2019-04-12","Starling Marte","PIT",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7439022838871412,0.13590227363514223,0.3504884481430054,119.18442926692549,9241
"2019-04-12","Luke Weaver","ARI",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,16918
"2019-04-12","Josh Fuentes","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,16885
"2019-04-12","Xander Bogaerts","BOS",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9245793033567977,1.4381792951551986,0.7465364336967468,382.8002826723236,12161
"2019-04-12","Mike Zunino","TBR",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3085755494388941,-0.2994244608131048,0.2467406988143921,52.3870959856675,13265
"2019-04-12","Wilmer Flores","ARI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45392579444402115,-0.03247421375757796,0.3084258735179901,87.83279647174326,5827
"2019-04-12","Yangervis Solarte","SFG",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,5352
"2019-04-12","Delino DeShields","TEX",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,72.9554818995796,11379
"2019-04-12","Tom Murphy","SEA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,223.3782729824048,13499
"2019-04-12","Nick Williams","PHI",1,0,0,0,0,1,0,1,0,0,0.4599765124524824,0.3383765104020826,0.7213121056556702,362.66944841014157,14330
"2019-04-12","Albert Almora Jr.","CHC",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,175.27314696092256,14109
"2019-04-12","Curtis Granderson","MIA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,83.63623725190574,4747
"2019-04-12","J.D. Martinez","BOS",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45392579444402115,-0.03247421375757796,0.3084258735179901,86.81310873573669,6184
"2019-04-12","Tyler Austin","SFG",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,11850
"2019-04-12","Jose Ramirez","CLE",5,0,0.4,0,0.25,0.4,0.5,0.9,0.25,0.5,0.9139023068965035,0.3059022966445046,0.3910031199455261,143.23763717618954,13510
"2019-04-12","Tyler White","HOU",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7439022838871412,0.13590227363514223,0.3504884481430054,123.80744346470892,15564
"2019-04-12","Joc Pederson","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,217.8718525513311,11899
"2019-04-12","Cole Hamels","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,4972
"2019-04-12","Ryan Braun","MIL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-24.16423361853534,3410
"2019-04-12","Ben Gamel","MIL",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,463.0577402742953,12160
"2019-04-12","Tyler Skaggs","LAA",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,10190
"2019-04-12","Mike Moustakas","MIL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.008575529430752751,-0.5994244808212461,0.1752442240715027,0.22592360667359426,4892
"2019-04-12","Max Muncy","LAD",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,13301
"2019-04-12","Kole Calhoun","LAA",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11200
"2019-04-12","Hernan Perez","MIL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,212.39622353940456,5751
"2019-04-12","Chris Taylor","LAD",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44462626444613407,0.2014262603453345,0.4381105601787567,179.26348386895822,13757
"2019-04-12","Tommy La Stella","LAA",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,12371
"2019-04-12","A.J. Pollock","LAD",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5889022643792031,-0.019097745872795734,0.3135486006736755,97.01934956029658,9256
"2019-04-12","Cody Bellinger","LAD",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.255841441930549,1.6478414316785497,0.7108161568641662,359.32195284000574,15998
"2019-04-12","Enrique Hernandez","LAD",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,10472
"2019-04-12","Albert Pujols","LAA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8208649519872255,1.3344649437856264,0.7156397253274918,369.7725544809903,1177
"2019-04-12","Mitch Haniger","SEA",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0439023038952824,0.4359022936432835,0.4219849228858948,172.97889025800026,14274
"2019-04-12","Yasmani Grandal","MIL",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.9911681963869374,2.3831681861349385,0.886060380935669,469.55427799498466,11368
"2019-04-12","Zack Cozart","LAA",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,2616
"2019-04-12","Clint Frazier","NYY",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8796027543894576,0.5148027482382582,0.5225810011227926,234.8679679206704,15983
"2019-04-12","Leury Garcia","CHW",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4892525689085507,1.0028525607069516,0.6168517470359802,301.2200228699032,5913
"2019-04-12","Yoan Moncada","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.46902082730792,17232
"2019-04-12","Brett Gardner","NYY",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,217.30471378397215,9927
"2019-04-12","Tommy Pham","TBR",6,0.166666666,0,1,0.2,0.333333333,0.2,0.533333333,0,0.2,0.44355201937407623,-0.28604799292832245,0.2612905005613963,62.21693140135856,2967
"2019-04-12","James McCann","CHW",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6658649324792878,1.1794649242776887,0.6694649159908295,336.76544132418564,12859
"2019-04-12","Jason Martin","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16429
"2019-04-12","Jose Rondon","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,14140
"2019-04-12","Trevor Williams","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,16977
"2019-04-12","Adam Engel","CHW",3,0.333333333,0.333333333,1,0.5,0.666666666,1,1.666666666,0.5,1,1.1796027743975985,0.8148027682463993,0.6417417923609415,318.0357192819753,15082
"2019-04-12","Victor Robles","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,18363
"2019-04-12","Aaron Judge","NYY",4,0,0.25,0,0,0.25,0,0.25,0,0,0.02392577743710106,-0.46247423076449806,0.18032802641391754,3.6421085984552515,15640
"2019-04-12","Yonder Alonso","CHW",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8208649519872255,1.3344649437856264,0.7156397253274918,367.96110873070273,2530
"2019-04-13","Corey Seager","LAD",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13624
"2019-04-13","Cody Bellinger","LAD",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8208649519872255,1.3344649437856264,0.7156397253274918,362.5067952599629,15998
"2019-04-13","Dennis Santana","LAD",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,468.53336928622184,17878
"2019-04-13","Austin Barnes","LAD",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,12158
"2019-04-13","Orlando Arcia","MIL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,212.39622353940456,13185
"2019-04-13","Mookie Betts","BOS",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,143.23232076036214,13611
"2019-04-13","Josh Harrison","DET",5,0,0.4,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,8202
"2019-04-13","Max Kepler","MIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,145.76057369146147,12144
"2019-04-13","Howie Kendrick","WSN",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.2461916674277385,1.7597916592261391,0.8423453867435455,440.1969687308353,4229
"2019-04-13","Mitch Moreland","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,3086
"2019-04-13","Anthony Rizzo","CHC",5,0.4,0,2,0,0.4,0,0.4,0,0,0.4339022448712654,-0.1740977653807335,0.2766087532043457,68.63885542705198,3473
"2019-04-13","Mike Tauchman","NYY",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,15274
"2019-04-13","Jung Ho Kang","PIT",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17182
"2019-04-13","Renato Nunez","BAL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7439022838871412,0.13590227363514223,0.3504884481430054,119.3768737911601,14503
"2019-04-13","Gordon Beckham","DET",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2896262449381963,0.046426240837396736,0.34576094150543213,116.36276037396203,9015
"2019-04-13","C.J. Cron","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12546
"2019-04-13","Chris Archer","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,80.61511121129033,6345
"2019-04-13","Eduardo Nunez","BOS",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,6848
"2019-04-13","Ben Zobrist","CHC",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.4339022448712654,-0.1740977653807335,0.2766087532043457,68.63885542705198,7435
"2019-04-13","Jose Abreu","CHW",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,15676
"2019-04-13","Juan Soto","WSN",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,20123
"2019-04-13","Trey Mancini","BAL",6,0.166666666,0.333333333,0.5,0.4,0.5,0.6,1.1,0.2,0.666666666,1.4788787938386059,0.7492787815362072,0.4669077495733897,198.02966866556665,15149
"2019-04-13","Jorge Polanco","MIN",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,28.962654129685134,13152
"2019-04-13","Kyle Higashioka","NYY",3,0,0,0,0.5,0.333333333,0.5,0.833333333,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,79.13740850496862,5517
"2019-04-13","Kurt Suzuki","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.299276019441007,-0.06552398671019233,0.2920737067858378,76.8708125551333,8259
"2019-04-13","Chris Davis","BAL",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.0792290783598117,1.471229068107813,0.6687256217002868,334.3776754252362,9272
"2019-04-13","Daniel Descalso","CHC",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.008575529430752751,-0.5994244808212461,0.1752442240715027,1.711215710564436,8392
"2019-04-13","Clint Frazier","NYY",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.299276019441007,-0.06552398671019233,0.2920737067858378,79.13740850496862,15983
"2019-04-13","Pablo Sandoval","SFG",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.45392579444402115,-0.03247421375757796,0.3084258735179901,92.4150508133465,5409
"2019-04-13","Andrew Benintendi","BOS",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.6145792643409222,1.1281792561393231,0.6541868150234222,320.40894785928936,17901
"2019-04-13","Byron Buxton","MIN",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8796027543894576,0.5148027482382582,0.5225810011227926,234.02440920148476,14161
"2019-04-13","DJ LeMahieu","NYY",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,146.60413241064714,9874
"2019-04-13","Matt Adams","WSN",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,9393
"2019-04-13","Steve Pearce","BOS",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,9957
"2019-04-13","Andrelton Simmons","LAA",5,0,0,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,10847
"2019-04-13","Yoan Moncada","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,17232
"2019-04-13","Ian Desmond","COL",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,6885
"2019-04-13","Yonder Alonso","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,2530
"2019-04-13","Dustin Peterson","DET",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,15189
"2019-04-13","Yolmer Sanchez","CHW",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,11602
"2019-04-13","Anthony Rendon","WSN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45392579444402115,-0.03247421375757796,0.3084258735179901,87.6676063941215,12861
"2019-04-13","Hanser Alberto","BAL",5,0,0.4,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,11902
"2019-04-13","Willson Contreras","CHC",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.008575529430752751,-0.5994244808212461,0.1752442240715027,1.711215710564436,11609
"2019-04-13","Miguel Cabrera","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,30.760508218702835,1744
"2019-04-13","Lourdes Gurriel Jr.","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5992760394491483,0.23447603329794894,0.4112344980239868,161.09329471786626,19238
"2019-04-13","Christin Stewart","DET",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,218.2590091538042,17714
"2019-04-13","Jose Rondon","CHW",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,476.44978173218834,14140
"2019-04-13","Erik Gonzalez","PIT",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0342525293924716,0.5478525211908726,0.4813063442707062,205.55915122739913,13369
"2019-04-13","Blake Swihart","BOS",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,13176
"2019-04-13","Cody Allen","LAA",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,12183
"2019-04-13","Marwin Gonzalez","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,5497
"2019-04-13","Melky Cabrera","PIT",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.556191706443614,2.069791698242015,0.9346950054168701,504.91666045001466,4022
"2019-04-13","Peter Bourjos","LAA",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,2578
"2019-04-13","Adam Engel","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,15082
"2019-04-13","Adam Frazier","PIT",5,0,0.2,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,15223
"2019-04-13","Raimel Tapia","COL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14350
"2019-04-13","Odubel Herrera","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,31.04590954287526,11476
"2019-04-13","Kyle Freeland","COL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16256
"2019-04-13","Charlie Blackmon","COL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,15.476258184213249,7859
"2019-04-13","Steven Duggar","SFG",5,0,0.2,0,0.5,0.4,0.5,0.9,0,0.5,0.7439022838871412,0.13590227363514223,0.3504884481430054,120.18757502999343,17719
"2019-04-13","Gerardo Parra","SFG",4,0,0.25,0,0.666666666,0.5,0.666666666,1.166666666,0,0.666666666,0.8892525288922681,0.402852520690669,0.4381105601787567,178.04155211344613,8553
"2019-04-13","Starlin Castro","MIA",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.008575529430752751,-0.5994244808212461,0.1752442240715027,6.497601140635455,4579
"2019-04-13","Evan Longoria","SFG",4,0.25,0.25,1,0.333333333,0.5,1,1.5,0.666666667,0.5,1.3042524923774104,0.8178524841758111,0.5617398619651794,259.66988343552885,9368
"2019-04-13","Jean Segura","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,5933
"2019-04-13","Brandon Belt","SFG",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,345.36065140466496,10264
"2019-04-13","Miguel Rojas","MIA",4,0,0,0,1,0.75,1.333333333,2.083333333,0.333333333,0.75,1.9245793033567977,1.4381792951551986,0.7465364336967468,383.70291650815756,7802
"2019-04-13","Kevin Pillar","SFG",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0855381975308371,0.599138189329238,0.4965844452381134,216.64992079581899,12434
"2019-04-13","Cesar Hernandez","PHI",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,10556
"2019-04-13","Adam Jones","ARI",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0439023038952824,0.4359022936432835,0.4219849228858948,162.8120738152159,6368
"2019-04-13","Hunter Renfroe","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,2.8134679082123304,15464
"2019-04-13","Merrill Kelly","ARI",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,11156
"2019-04-13","Robinson Chirinos","HOU",3,0.333333333,0,1,0.5,0.666666666,2,2.666666666,1.5,0,1.811215177484415,1.4464151713332154,0.8926198879877726,490.0710476023343,3142
"2019-04-13","Nick Ahmed","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,232.46773918037502,12147
"2019-04-13","Michael Brantley","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.011291283732824,4106
"2019-04-13","Ildemaro Vargas","ARI",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,13324
"2019-04-13","David Peralta","ARI",5,0.4,0.2,2,0.5,0.8,0.5,1.3,0,1,1.7745557567852634,1.1665557465332645,0.5961153984069825,277.7846567200574,2136
"2019-04-13","Ketel Marte","ARI",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3085755494388941,-0.2994244608131048,0.2467406988143921,47.10411964831049,13613
"2019-04-13","Jarrod Dyson","ARI",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,340.7783970630618,4866
"2019-04-13","Matt Strahm","SDP",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44462626444613407,0.2014262603453345,0.4381105601787567,177.93610714835526,13799
"2019-04-13","Eduardo Escobar","ARI",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7592525318934893,0.2728525236918902,0.3993833065032959,147.8889754571856,6153
"2019-04-13","Manuel Margot","SDP",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1892525489004093,0.7028525406988103,0.5274811536073685,236.9445485568874,14712
"2019-04-13","Chris Stratton","LAA",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,13761
"2019-04-13","Alen Hanson","TOR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,12926
"2019-04-13","David Bote","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,0.15050772077962568,14593
"2019-04-13","Mike Zunino","TBR",3,0,0,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.333333333,0.8692760024340869,0.5044759962828875,0.5184791882832845,235.97342066790557,13265
"2019-04-13","Mark Zagunis","CHC",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,464.5430323781861,16565
"2019-04-13","Daniel Robertson","TBR",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14145
"2019-04-13","Tommy Pham","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.682847349605474,2967
"2019-04-13","Rowdy Tellez","TOR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,15679
"2019-04-13","Avisail Garcia","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,5760
"2019-04-13","Yandy Diaz","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,16578
"2019-04-13","Justin Smoak","TOR",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3145792443327808,0.8281792361311818,0.5648162215948105,264.8529948024533,9054
"2019-04-13","Brian Goodwin","LAA",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7439022838871412,0.13590227363514223,0.3504884481430054,123.07661875857161,12858
"2019-04-13","Kevin Kiermaier","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.682847349605474,11038
"2019-04-13","Derek Dietrich","CIN",4,0,0,0,0.5,0.5,1.75,2.25,1.25,0.333333333,2.3908649349803053,1.9044649267787062,0.8854438364505768,468.6356676093155,10542
"2019-04-13","Martin Maldonado","KCR",3,0,0.333333333,0,0.5,0.5,1,1.5,0.5,1,1.116939426681413,0.7521394205302137,0.6168517470359802,298.4025182737204,6887
"2019-04-13","Kolten Wong","STL",4,0,0,0,0.5,0.75,2,2.75,1.5,0,2.2961917124460562,1.8097917042444571,0.8572404980659485,453.8717475154354,12532
"2019-04-13","Chris Owings","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,10030
"2019-04-13","Jesse Winker","CIN",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2308884425359643,0.866088436384765,0.6621125936508179,321.1774484136353,13590
"2019-04-13","Leonys Martin","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-4.125865040691931,11846
"2019-04-13","Yasiel Puig","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,14225
"2019-04-13","Tyler Naquin","CLE",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13359
"2019-04-13","Tyler O'Neill","STL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,15711
"2019-04-13","Adalberto Mondesi","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.651516231125115,13769
"2019-04-13","Harrison Bader","STL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.19236799991075887,-0.29403200829084025,0.23050729433695474,40.060580864010724,18030
"2019-04-13","Jose Iglesias","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,10231
"2019-04-13","Lucas Duda","KCR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,37.388488678533434,2502
"2019-04-13","Tim Beckham","SEA",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5992760394491483,0.23447603329794894,0.4112344980239868,165.71591108626916,7949
"2019-04-13","Juan Lagares","NYM",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,239.92215539465457,5384
"2019-04-13","Austin Dean","MIA",4,0,0,0,1,1,2,3,1,1,3.5915184809081433,3.105118472706544,1.2431208789348602,711.5811706077939,18288
"2019-04-13","Ryan Braun","MIL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,0.22592360667359426,3410
"2019-04-13","Touki Toussaint","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,16929
"2019-04-13","J.T. Realmuto","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11739
"2019-04-13","Jay Bruce","SEA",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,9892
