Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-14","Carlos Santana","CLE",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,0.7975692860400119,0.3087692968165317,0.4098186492919922,156.49340870629436,2396
"2019-04-14","Kyle Farmer","CIN",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14813
"2019-04-14","Giovanny Urshela","NYY",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29817691420088166,-0.06842307771672851,0.29138890902201336,78.7929546021738,10681
"2019-04-14","Nick Williams","PHI",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14330
"2019-04-14","Ross Stripling","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29817691420088166,-0.06842307771672851,0.29138890902201336,82.04557848058583,13273
"2019-04-14","Felipe Vazquez","PIT",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,12076
"2019-04-14","Martin Prado","MIA",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,467.47816535551,3312
"2019-04-14","Adalberto Mondesi","KCR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,-0.5373617019923431,13769
"2019-04-14","Ji-Man Choi","TBR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,3.5105123696353524,5452
"2019-04-14","Francisco Cervelli","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,5275
"2019-04-14","Marcell Ozuna","STL",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.604443938251638,1.9934439517222882,0.7905660152435303,409.38074614974835,10324
"2019-04-14","Jonathan Schoop","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,11265
"2019-04-14","Blake Swihart","BOS",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,13176
"2019-04-14","Hernan Perez","MIL",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,340.06239851227787,5751
"2019-04-14","Teoscar Hernandez","TOR",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,13066
"2019-04-14","Roberto Perez","CLE",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.89701902213429,2900
"2019-04-14","Tyler O'Neill","STL",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.256855835856022,1.6458558493266717,0.7082364916801452,355.04261584398716,15711
"2019-04-14","James McCann","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.982324748805897,12859
"2019-04-14","Andrew Knapp","PHI",6,0.166666666,0.5,0.333333333,0,0.166666666,0,0.166666666,0,0,-0.2967773529587438,-1.0299773367939642,0.11510011553764343,-37.88278827460825,14942
"2019-04-14","Corey Seager","LAD",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,13624
"2019-04-14","Josh Bell","PIT",4,0.25,0.25,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,1,2.072788029009662,1.5839880397861816,0.7873781472444534,407.18116118660424,13145
"2019-04-14","Curtis Granderson","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,4747
"2019-04-14","Jorge Soler","KCR",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,243.0353857295916,14221
"2019-04-14","Freddy Galvis","TOR",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6737245991334748,1.0627246126041245,0.5701163530349731,269.5865179074103,6609
"2019-04-14","Starling Marte","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9241
"2019-04-14","Jedd Gyorko","STL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,10816
"2019-04-14","Max Kepler","MIN",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.30487410130291204,-0.30612588522643824,0.24589118957519532,47.03980479582096,12144
"2019-04-14","Dwight Smith Jr.","BAL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,13473
"2019-04-14","A.J. Pollock","LAD",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7430052600153116,0.13200527348596136,0.349666690826416,120.50937086704752,9256
"2019-04-14","Daniel Robertson","TBR",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-21.428388280177476,14145
"2019-04-14","Carlos Gonzalez","CLE",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.004874050973784627,-0.6061259355555657,0.174833345413208,-3.129671473704612,7287
"2019-04-14","Paul DeJong","STL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.30487410130291204,-0.30612588522643824,0.24589118957519532,49.891095652166314,18015
"2019-04-14","Daniel Palka","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14897
"2019-04-14","Pablo Lopez","MIA",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,17085
"2019-04-14","Wilmer Difo","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29817691420088166,-0.06842307771672851,0.29138890902201336,76.08660466993639,14320
"2019-04-14","Jesus Sucre","BAL",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,5942
"2019-04-14","Neil Walker","MIA",6,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.666666666,0.5963538284017633,-0.13684615543345702,0.29138890902201336,82.84024149089299,7539
"2019-04-14","Mitch Haniger","SEA",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1203760810761505,1.6315760918526705,0.8014677464962006,431.38270323132105,14274
"2019-04-14","Jake Bauers","CLE",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4727879283514071,0.983987939127927,0.6097335368394852,292.29351874479306,15194
"2019-04-14","Curt Casali","CIN",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,339.5517637730655,12510
"2019-04-14","C.J. Cron","MIN",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6653760584280435,1.1765760692045633,0.6667539328336716,332.92750203911834,12546
"2019-04-14","Rio Ruiz","BAL",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,350.7510698098367,14103
"2019-04-14","Richie Martin Jr.","BAL",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.7448283961435574,0.5004284015318173,0.6147279739379883,299.2115183806545,17736
"2019-04-14","Vince Velasquez","PHI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4448283458144301,0.20042835120268998,0.43708336353302,174.62867697606745,11189
"2019-04-14","Jesus Aguilar","MIL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5981769645300089,0.2315769726123988,0.4098186492919922,154.7440506045545,11342
"2019-04-14","Austin Meadows","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15672
"2019-04-14","Chris Owings","KCR",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3177879560324275,0.8289879668089472,0.5638420283794403,263.71220270423936,10030
"2019-04-14","Brandon Crawford","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,5343
"2019-04-14","Tim Anderson","CHW",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,219.16878665475008,15172
"2019-04-14","J.T. Riddle","MIA",5,0,0.2,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,17642
"2019-04-14","Jason Martin","PIT",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.45152553291646047,-0.037274456307019754,0.30736398696899414,90.36805623067407,16429
"2019-04-14","Eduardo Nunez","BOS",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-5.250674933994184,6848
"2019-04-14","Andrew McCutchen","PHI",7,0,0.142857142,0,0.142857142,0.142857142,0.428571428,0.57142857,0.285714286,0.166666666,0.281571202845426,-0.5738287782956644,0.22131659303392684,32.22091869472057,9847
"2019-04-14","Aledmys Diaz","HOU",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,221.72148907153,15937
"2019-04-14","Byron Buxton","MIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,237.2507368021187,14161
"2019-04-14","Eugenio Suarez","CIN",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0346567696390077,0.5458567804155273,0.4800141602754593,200.56300284227297,12552
"2019-04-14","Jorge Polanco","MIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,176.91466594544013,13152
"2019-04-14","Trey Mancini","BAL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0346567696390077,0.5458567804155273,0.4800141602754593,207.70182171170993,15149
"2019-04-14","Cedric Mullins II","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,17929
"2019-04-14","Odubel Herrera","PHI",6,0.166666666,0.166666666,1,0,0.166666666,0,0.166666666,0,0,-0.2967773529587438,-1.0299773367939642,0.11510011553764343,-37.88278827460825,11476
"2019-04-14","Christian Yelich","MIL",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11477
"2019-04-14","Willy Adames","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,33.20113200879569,15986
"2019-04-14","Leonys Martin","CLE",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.4118558081750017,1.8008558216456516,0.7449496984481812,384.1444551643334,11846
"2019-04-14","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5409
"2019-04-14","Aaron Judge","NYY",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,146.58806092044222,15640
"2019-04-14","Austin Dean","MIA",6,0,0.333333333,0,0,0,0,0,0,0,-0.8799085896812909,-1.6131085735165112,0,-100,18288
"2019-04-14","Victor Robles","WSN",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,460.72452853455343,18363
"2019-04-14","Chris Davis","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9272
"2019-04-14","Dylan Moore","SEA",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,18042
"2019-04-14","Randal Grichuk","TOR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,1.0748698260136171,10243
"2019-04-14","Mitch Garver","MIN",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.072788029009662,1.5839880397861816,0.7873781472444534,414.8662800423329,15161
"2019-04-14","Jesse Winker","CIN",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6737245991334748,1.0627246126041245,0.5701163530349731,260.0311556882187,13590
"2019-04-14","Greg Allen","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16623
"2019-04-14","Garrett Hampson","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,14.846945863259078,19262
"2019-04-14","Marcus Semien","OAK",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7811365193859658,1.1701365328566156,0.5955578804016113,289.0081101451438,12533
"2019-04-14","Buster Posey","SFG",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,9166
"2019-04-14","Jeff Mathis","TEX",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,3448
"2019-04-14","David Peralta","ARI",1,0,0,0,1,1,4,5,3,0,1.5221991165461417,1.3999991192402716,1.9764150381088257,1188.3819501867044,2136
"2019-04-14","Patrick Wisdom","TEX",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13602
"2019-04-14","Nolan Arenado","COL",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.2485072951505907,1.7597073059271104,0.8394041061401367,424.6210081605025,9777
"2019-04-14","Robbie Grossman","OAK",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.3261364967378588,0.7151365102085085,0.48778682947158813,215.80035280998817,5254
"2019-04-14","Wilmer Flores","ARI",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5827
"2019-04-14","Matt Chapman","OAK",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.935593390091948,0.3245934035625977,0.39528300762176516,152.96346587127368,16505
"2019-04-14","Tony Wolters","COL",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11470
"2019-04-14","Hunter Pence","TEX",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,8252
"2019-04-14","Ian Kinsler","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,6195
"2019-04-14","Dexter Fowler","STL",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6261365470669864,1.0151365605376361,0.5588446736335755,256.442845988896,4062
"2019-04-14","Kevin Pillar","SFG",3,0,0.666666666,0,0,0.333333333,0,0.333333333,0,0,0.1681769292996198,-0.19842306261799036,0.24006936947504678,46.95448064699192,12434
"2019-04-14","Elvis Andrus","TEX",5,0.2,0,1,0.75,0.8,2,2.8,1.25,0.666666666,3.564987059996287,2.9539870734669367,1.0180797219276427,566.2191981094217,8709
"2019-04-14","Caleb Joseph","ARI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,7087
"2019-04-14","Matt Kemp","CIN",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,460.70678368326827,5631
"2019-04-14","Raimel Tapia","COL",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,447.5646102109533,14350
"2019-04-14","Josh Phegley","OAK",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15152548258733312,-0.3372745066361471,0.21854168176651,32.90491598567862,9308
"2019-04-14","Ian Desmond","COL",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,6885
"2019-04-14","Jose Martinez","STL",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,464.5578706616923,7996
"2019-04-14","German Marquez","COL",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15038
"2019-04-14","Jurickson Profar","OAK",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5796567469909003,0.09085675776742004,0.3453003466129303,119.01076255694827,10815
"2019-04-14","Charlie Blackmon","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,14.846945863259078,7859
"2019-04-14","John Ryan Murphy","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,10346
"2019-04-14","Edwin Encarnacion","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2151
"2019-04-14","Nick Ahmed","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12147
"2019-04-14","Jose Altuve","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.535027165585795,5417
"2019-04-14","Christian Walker","ARI",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.858507290117678,2.3697073008941976,1.0200094282627106,557.1467577108448,13419
"2019-04-14","Dee Gordon","SEA",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,8203
"2019-04-14","Franmil Reyes","SDP",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4727879283514071,0.983987939127927,0.6097335368394852,290.83046831317085,14566
"2019-04-14","Max Stassi","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10059
"2019-04-14","Tim Locastro","ARI",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8896566916288602,0.40085670240537996,0.43708336353302,172.41098987271323,15124
"2019-04-14","George Springer","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12856
"2019-04-14","Francisco Mejia","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,16403
"2019-04-14","Mallex Smith","SEA",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,13608
"2019-04-14","Eric Lauer","SDP",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,19316
"2019-04-14","Ender Inciarte","ATL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.382854698401317,4922
"2019-04-14","Michael Conforto","NYM",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.30487410130291204,-0.30612588522643824,0.24589118957519532,53.6640808253443,16376
"2019-04-14","Freddie Freeman","ATL",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,66.464379603859,5361
"2019-04-14","Dansby Swanson","ATL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,18314
"2019-04-14","Julio Teheran","ATL",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,6797
"2019-04-14","Peter Alonso","NYM",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.004874050973784627,-0.6061259355555657,0.174833345413208,6.765347197329804,19251
"2019-04-14","Keon Broxton","NYM",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4448283458144301,0.20042835120268998,0.43708336353302,179.8524129364075,9253
"2019-04-14","Chris Taylor","LAD",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1896567419579875,0.7008567527345073,0.5259056687355042,236.82847648175823,13757
"2019-04-14","Brandon Nimmo","NYM",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7430052600153116,0.13200527348596136,0.349666690826416,122.15672435671495,12927
"2019-04-14","Alex Verdugo","LAD",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8203760307470234,1.3315760415235431,0.7126454412937164,360.0781888006222,17027
"2019-04-14","Jeff McNeil","NYM",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7727879786805347,1.2839879894570545,0.6985558420419693,352.4262964431063,15362
"2019-04-14","Robinson Cano","NYM",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,6.765347197329804,3269
"2019-04-14","Dominic Smith","NYM",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,15653
"2019-04-15","Jason Kipnis","CLE",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,143.84042054899143,9776
"2019-04-15","Jesse Winker","CIN",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,13590
"2019-04-15","Dominic Smith","NYM",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,15653
"2019-04-15","Drew Butera","COL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,73.47036289827719,3411
"2019-04-15","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,11342
"2019-04-15","Zack Cozart","LAA",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-20.828314076325473,2616
"2019-04-15","Miguel Rojas","MIA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,148.71096747949656,7802
"2019-04-15","Tim Anderson","CHW",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9277879509995146,1.4389879617760344,0.7444473505020142,389.2245919970878,15172
"2019-04-15","Matt Kemp","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,172.22834078480557,5631
"2019-04-15","Manuel Margot","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14712
"2019-04-15","Ryan Braun","MIL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,3410
"2019-04-15","Nomar Mazara","TEX",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1961365118365967,0.5851365253072467,0.4569951057434082,185.08023665700634,14553
"2019-04-15","J.D. Davis","NYM",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,149.56365795885677,16219
"2019-04-15","Alex Gordon","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,89.48932879384655,5209
"2019-04-15","Leonys Martin","CLE",5,0,0.2,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,11846
"2019-04-15","Ian Kinsler","SDP",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,6195
"2019-04-15","Christian Yelich","MIL",5,0.2,0,1,0.75,0.8,3,3.8,2.25,0,5.524932397531096,4.9139324110017455,1.4823112785816193,862.5975850348957,11477
"2019-04-15","Asdrubal Cabrera","TEX",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9737246494626024,1.3627246629332521,0.6411741971969604,310.1911835855648,4962
"2019-04-15","Ryan O'Hearn","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,16442
"2019-04-15","David Freese","LAD",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,345.52848243500006,9549
"2019-04-15","Odubel Herrera","PHI",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.004874050973784627,-0.6061259355555657,0.174833345413208,1.5416112369897512,11476
"2019-04-15","Antonio Senzatela","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,15488
"2019-04-15","Dexter Fowler","STL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7430052600153116,0.13200527348596136,0.349666690826416,118.38373918353696,4062
"2019-04-15","David Fletcher","LAA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,94.13727706932626,17992
"2019-04-15","Rhys Hoskins","PHI",6,0.166666666,0.666666666,0.25,0,0.166666666,0,0.166666666,0,0,-0.2967773529587438,-1.0299773367939642,0.11510011553764343,-37.88278827460825,16472
"2019-04-15","Martin Maldonado","KCR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5981769645300089,0.2315769726123988,0.4098186492919922,159.08571847800664,6887
"2019-04-15","Jose Ramirez","CLE",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.101855863537042,1.4908558770076916,0.6715232849121093,334.2666538647078,13510
"2019-04-15","Mark Reynolds","COL",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.3177879560324275,0.8289879668089472,0.5638420283794403,242.7478788066205,7619
"2019-04-15","Travis Shaw","MIL",5,0,0.6,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,11982
"2019-04-15","Elvis Andrus","TEX",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.30487410130291204,-0.30612588522643824,0.24589118957519532,41.67953550416806,8709
"2019-04-15","Eloy Jimenez","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,17484
"2019-04-15","Enrique Hernandez","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10472
"2019-04-15","J.T. Realmuto","PHI",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.4413538560827832,-0.2918461277524371,0.2607945700486501,58.276692691546,11739
"2019-04-15","Corey Seager","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13624
"2019-04-15","Mike Moustakas","MIL",5,0.4,0,2,0.666666666,0.8,2,2.8,1.333333334,0.5,3.1399871229076965,2.5289871363783463,0.9174144744873047,489.76127041013467,4892
"2019-04-15","Yonder Alonso","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.982324748805897,2530
"2019-04-15","Peter Alonso","NYM",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5880052876963318,-0.022994698833018475,0.31295348405838014,97.92572037467437,19251
"2019-04-15","Billy Hamilton","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.020367875098024,10199
"2019-04-15","Eric Stamets","CLE",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-4.612677646810292,13795
"2019-04-15","Nolan Arenado","COL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,196.7200752171412,9777
"2019-04-15","Kolten Wong","STL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,1.5514513364473796,12532
"2019-04-15","Danny Santana","TEX",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7430052600153116,0.13200527348596136,0.349666690826416,112.17315737546656,10322
