Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-23","Curt Casali","CIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12510
"2018-09-23","Eric Haase","CLE",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,14111
"2018-09-23","Jeimer Candelario","DET",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13621
"2018-09-23","Albert Almora Jr.","CHC",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,14109
"2018-09-23","Alex Gordon","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5209
"2018-09-23","Ronald Acuna Jr.","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18401
"2018-09-23","Hunter Dozier","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15117
"2018-09-23","Daniel Palka","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14897
"2018-09-23","Jim Adduci","DET",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6448
"2018-09-23","Anthony Rizzo","CHC",1,5,4,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0.5,3473
"2018-09-23","Grayson Greiner","DET",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,17062
"2018-09-23","Tim Anderson","CHW",1,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,15172
"2018-09-23","Whit Merrifield","KCR",1,5,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11281
"2018-09-23","Jason Heyward","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
"2018-09-23","Manny Pina","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2018-09-23","Yoan Moncada","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17232
"2018-09-23","Nicholas Castellanos","DET",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11737
"2018-09-23","Matt Davidson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7226
"2018-09-23","Eric Thames","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3711
"2018-09-23","Josh Reddick","HOU",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3892
"2018-09-23","Niko Goodrum","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,12092
"2018-09-23","Yolmer Sanchez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11602
"2018-09-23","Austin Dean","MIA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,18288
"2018-09-23","Justin Upton","LAA",1,4,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,5222
"2018-09-23","Cam Gallagher","KCR",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,12981
"2018-09-23","Javier Baez","CHC",1,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,12979
"2018-09-23","Trevor Richards","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"2018-09-23","Marwin Gonzalez","HOU",1,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0.666666666,5497
"2018-09-23","Josh Harrison","PIT",1,3,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333333333,8202
"2018-09-23","Matt Chapman","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,16505
"2018-09-23","Orlando Arcia","MIL",1,5,4,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.25,13185
"2018-09-23","Nolan Arenado","COL",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,9777
"2018-09-23","Ryan Lavarnway","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8879
"2018-09-23","David Peralta","ARI",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,2136
"2018-09-23","Pablo Reyes","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16357
"2018-09-23","Chris Owings","ARI",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,10030
"2018-09-23","Starling Marte","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9241
"2018-09-23","Jon Jay","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5227
"2018-09-23","Colin Moran","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16909
"2018-09-23","Christian Walker","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
"2018-09-23","Domingo Santana","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10348
"2018-09-23","Eduardo Escobar","ARI",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,6153
"2018-09-23","Kevin Newman","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17696
"2018-09-23","David Dahl","COL",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13744
"2018-09-23","Jesus Aguilar","MIL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,11342
"2018-09-23","Charlie Blackmon","COL",1,5,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.25,7859
"2018-09-23","Raimel Tapia","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14350
"2018-09-23","Curtis Granderson","MIL",1,6,6,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,4747
"2018-09-23","Elias Diaz","PIT",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,11680
"2018-09-23","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-09-23","Kyle Freeland","COL",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,16256
"2018-09-23","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2018-09-23","Jose Osuna","PIT",1,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,12937
"2018-09-23","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9218
"2018-09-23","Chase Utley","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2018-09-23","Austin Barnes","LAD",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,12158
"2018-09-23","Justin Turner","LAD",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5235
"2018-09-23","Max Muncy","LAD",1,2,2,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,13301
"2018-09-23","Matt Kemp","LAD",1,4,4,3,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.75,5631
"2018-09-23","Chris Taylor","LAD",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,13757
"2018-09-23","Freddy Galvis","SDP",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6609
"2018-09-23","Giancarlo Stanton","NYY",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4949
"2018-09-23","Franmil Reyes","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14566
"2018-09-23","Brian Dozier","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9810
"2018-09-23","Neil Walker","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7539
"2018-09-23","Julio Urias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14765
"2018-09-23","Enrique Hernandez","LAD",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10472
"2018-09-23","Andrew McCutchen","NYY",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9847
"2018-09-23","Hunter Renfroe","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15464
"2018-09-23","Manny Machado","LAD",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,11493
"2018-09-23","Jonathan Villar","BAL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,10071
"2018-09-23","Francisco Arcia","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"2018-09-23","Francisco Mejia","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16403
"2018-09-23","D.J. Stewart","BAL",1,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,17766
"2018-09-23","Shohei Ohtani","LAA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19755
"2018-09-23","Gary Sanchez","NYY",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,11442
"2018-09-23","Evan Gattis","HOU",1,4,3,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,11003
"2018-09-23","Javier Guerra","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17292
"2018-09-23","Tommy Pham","TBR",1,4,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0.5,2967
"2018-09-23","Nick Hundley","SFG",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3376
"2018-09-23","John Andreoli","BAL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13012
"2018-09-23","Jake Marisnick","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11339
"2018-09-23","Kazuhisa Makita","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19757
"2018-09-23","Kendrys Morales","TOR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8610
"2018-09-23","Chase d'Arnaud","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6652
"2018-09-23","Renato Nunez","BAL",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,14503
"2018-09-23","Jose Briceno","LAA",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,13151
"2018-09-23","Randal Grichuk","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10243
"2018-09-23","Jose Martinez","STL",1,4,4,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,7996
"2018-09-23","Trey Mancini","BAL",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,15149
"2018-09-23","Tyler White","HOU",1,4,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.666666666,15564
"2018-09-23","Kevin Pillar","TOR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,12434
"2018-09-23","Hunter Pence","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8252
"2018-09-23","Aaron Judge","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15640
"2018-09-23","Taylor Ward","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17548
"2018-09-23","Teoscar Hernandez","TOR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,13066
"2018-09-23","Miles Mikolas","STL",1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,9803
"2018-09-23","Steve Wilkerson","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"2018-09-23","Alex Bregman","HOU",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,17678
"2018-09-23","Matt Duffy","TBR",1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13836
"2018-09-23","Mitch Moreland","BOS",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3086
"2018-09-23","Jose Lobaton","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243
"2018-09-23","Robinson Chirinos","TEX",1,4,3,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0.333333333,3142
"2018-09-23","Odubel Herrera","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11476
"2018-09-23","Wilmer Difo","WSN",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14320
"2018-09-23","Jonathan Davis","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15104
"2018-09-23","Alen Hanson","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2018-09-23","Anibal Sanchez","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3284
"2018-09-23","Melky Cabrera","CLE",1,3,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0.5,4022
"2018-09-23","Austin Jackson","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9848
"2018-09-23","Robinson Cano","SEA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3269
"2018-09-23","Jorge Alfaro","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12180
"2018-09-23","Amed Rosario","NYM",1,6,5,2,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0.4,15518
"2018-09-23","Austin Meadows","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15672
"2018-09-23","Tyler O'Neill","STL",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15711
"2018-09-23","Asdrubal Cabrera","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4962
"2018-09-23","Josh Donaldson","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5038
"2018-09-23","Adam Eaton","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11205
"2018-09-23","Kristopher Negron","SEA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5306
"2018-09-23","Preston Tucker","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2018-09-23","Trea Turner","WSN",1,5,2,2,1,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,16252
"2018-09-23","Aledmys Diaz","TOR",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15937
"2018-09-23","Aramis Garcia","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16925
"2018-09-23","Nick Markakis","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930
"2018-09-23","Christian Vazquez","BOS",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,9774
"2018-09-23","Michael A. Taylor","WSN",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11489
"2018-09-23","Elvis Andrus","TEX",1,4,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.666666666,8709
"2018-09-23","Aaron Nola","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16149
"2018-09-23","Erick Fedde","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17425
"2018-09-23","Danny Jansen","TOR",1,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,16535
"2018-09-23","Chris Shaw","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17738
"2018-09-23","Tyler Flowers","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9134
"2018-09-23","Steve Pearce","BOS",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9957
"2018-09-23","Drew Gagnon","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"2018-09-23","David Freitas","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10619
"2018-09-23","Ozzie Albies","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16556
"2018-09-23","Victor Robles","WSN",1,6,6,2,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0.333333333,18363
"2018-09-23","Lourdes Gurriel Jr.","TOR",1,4,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,19238
"2018-09-23","Harrison Bader","STL",1,4,3,2,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0.666666666,18030
"2018-09-23","Cesar Hernandez","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10556
"2018-09-23","Francisco Lindor","CLE",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12916
"2018-09-23","Brandon Nimmo","NYM",1,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,12927
"2018-09-23","Ben Gamel","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2018-09-23","Wilson Ramos","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2018-09-23","Yonder Alonso","CLE",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,2530
"2018-09-23","Jose Reyes","NYM",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1736
"2018-09-23","Adrian Beltre","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,639
"2018-09-23","Adam Duvall","ATL",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,10950
"2018-09-23","Erik Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2018-09-23","Steven Matz","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13361
"2018-09-23","Jedd Gyorko","STL",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10816
"2018-09-23","Carlos Santana","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396
"2018-09-23","Jonathan Lucroy","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7870
"2018-09-23","Daniel Vogelbach","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2018-09-23","Khris Davis","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9112
"2018-09-23","Nomar Mazara","TEX",1,4,4,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,14553
"2018-09-23","Nick Martini","OAK",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12005
"2018-09-23","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15447
"2018-09-23","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12533
"2018-09-23","Joe Mauer","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,1857
"2018-09-23","Stephen Piscotty","OAK",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13367
"2018-09-23","Gregorio Petit","MIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3812
"2018-09-23","Jake Cave","MIN",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0.5,14477
"2018-09-23","Robbie Grossman","MIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5254
"2018-09-23","Ryan Rua","TEX",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,12409
"2018-09-23","Tzu-Wei Lin","BOS",1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14678
"2018-09-23","Jose Peraza","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13593
"2018-09-23","Greg Allen","CLE",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,16623
"2018-09-23","Lewis Brinson","MIA",1,4,4,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,14352
"2018-09-23","Andrew Benintendi","BOS",1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17901
"2018-09-23","Phillip Ervin","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14738
"2018-09-23","Miguel Rojas","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2018-09-23","Magneuris Sierra","MIA",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,17023
"2018-09-23","Scooter Gennett","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10339
"2018-09-23","J.T. Riddle","MIA",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,17642
"2018-09-23","Scott Schebler","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12225
"2018-09-23","Mookie Betts","BOS",1,6,6,4,1,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0.666666666,13611
"2018-09-23","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,12552
"2018-09-23","Pete Kozma","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539
"2018-09-23","Scott Kingery","PHI",1,4,3,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.666666666,17975
"2018-09-23","Adalberto Mondesi","KCR",1,5,5,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,13769
"2018-09-23","David Bote","CHC",1,5,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.25,14593
"2018-09-23","Alcides Escobar","KCR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,6310
"2018-09-23","Welington Castillo","CHW",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.666666666,3256
"2018-09-23","Victor Reyes","DET",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15487
"2018-09-23","Adam Engel","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15082
"2018-09-23","Salvador Perez","KCR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,7304
"2018-09-23","Daniel Murphy","CHC",1,6,6,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,4316
"2018-09-23","Christin Stewart","DET",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,17714
"2018-09-23","Kyle Schwarber","CHC",1,4,2,2,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,16478
"2018-09-23","Rosell Herrera","KCR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.5,11611
"2018-09-23","Leury Garcia","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
"2018-09-23","Ryan Braun","MIL",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3410
"2018-09-23","Ian Happ","CHC",1,5,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0.25,17919
"2018-09-23","Ronny Rodriguez","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11875
"2018-09-23","Ben Zobrist","CHC",1,6,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7435
"2018-09-23","Erik Kratz","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4403
"2018-09-23","Jefry Marte","LAA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5107
"2018-09-23","Jorge Bonifacio","KCR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12174
"2018-09-23","Willson Contreras","CHC",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11609
"2018-09-23","Brian Anderson","MIA",1,4,4,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,18289
"2018-09-23","Jose Altuve","HOU",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.25,5417
"2018-09-23","Mikie Mahtook","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13130
"2018-09-23","Omar Narvaez","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13338
"2018-09-23","Josh Bell","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13145
"2018-09-23","A.J. Pollock","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9256
"2018-09-23","Wade Miley","MIL",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8779
"2018-09-23","Ramon Laureano","OAK",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17128
"2018-09-23","Adam Frazier","PIT",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,15223
"2018-09-23","DJ LeMahieu","COL",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.5,9874
"2018-09-23","Lorenzo Cain","MIL",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.4,9077
"2018-09-23","Jeff Mathis","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3448
"2018-09-23","Jordan Luplow","PIT",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,16424
"2018-09-23","Nick Ahmed","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12147
