Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-06-29","Marco Gonzales","SEA",9,31,2.6,0.181818181,0.59090909,0.227272727,0,0,0.076923076,0,0.5652,0.2174,0.2174,0.2174,0.5217,0.2609,15467
"2018-06-29","Corey Oswalt","NYM",2.2,15,1.2,0.083333333,0.5,0.416666666,0,0.4,0,0,0.4167,0.4167,0.1667,0.1667,0.25,0.5833,13677
"2018-06-29","Mike Montgomery","CHC",5,26,2.666666666,0.352941176,0.470588235,0.176470588,0.333333333,0.333333333,0.125,1,0.3333,0.2778,0.3889,0.2778,0.3889,0.3333,4869
"2018-06-29","Patrick Corbin","ARI",6,22,4.5,0.3125,0.5625,0.125,0,0,0,0,0.75,0.1875,0.0625,0.0625,0.3125,0.625,9323
"2018-06-29","CC Sabathia","NYY",7,28,1,0.238095238,0.38095238,0.38095238,0,0,0.125,0,0.3333,0.5714,0.0952,0.2381,0.4762,0.2857,404
"2018-06-29","Ian Kennedy","KCR",5,19,0.375,0.214285714,0.214285714,0.571428571,0.125,0.25,0,0,0.2143,0.2857,0.5,0.0714,0.7143,0.2143,6986
"2018-06-29","Sal Romano","CIN",5,25,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0.5,0.2941,0.5882,0.1176,0.1765,0.5882,0.2353,13690
"2018-06-29","Miles Mikolas","STL",6.1,27,2.8,0.208333333,0.583333333,0.208333333,0,0,0.285714285,0,0.28,0.52,0.2,0.28,0.44,0.28,9803
"2018-06-29","Erick Fedde","WSN",5,24,2.666666666,0.388888888,0.444444444,0.166666666,0,0.666666666,0,0,0.4444,0.3889,0.1667,0.1667,0.3889,0.4444,17425
"2018-06-29","Tyler Anderson","COL",8,27,0.4,0.176470588,0.235294117,0.588235294,0.2,0,0.25,0,0.3889,0.2222,0.3889,0.2778,0.4444,0.2778,12880
"2018-06-29","Chase Anderson","MIL",6,20,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.4286,0.2143,0.3571,0.1429,0.6429,0.2143,6895
"2018-06-29","Julio Teheran","ATL",6,22,1,0.375,0.3125,0.3125,0.2,0,0,0,0.375,0.375,0.25,0.1875,0.375,0.4375,6797
"2018-06-29","Rich Hill","LAD",6.2,27,2.666666666,0.266666666,0.533333333,0.2,0,0.333333333,0,0,0.5333,0.3333,0.1333,0.1333,0.4667,0.4,4806
"2018-06-29","Nick Pivetta","PHI",1.2,14,0.8,0.1,0.4,0.5,0,0.6,0.25,0,0.6,0,0.4,0.3,0.3,0.4,15454
"2018-06-29","Gerrit Cole","HOU",6,29,1.4,0.368421052,0.368421052,0.263157894,0,0,0.285714285,0,0.25,0.5,0.25,0.25,0.3,0.45,13125
"2018-06-29","Dylan Covey","CHW",2.1,18,0.857142857,0.133333333,0.4,0.466666666,0,0.571428571,0,0,0.4,0.4667,0.1333,0.2,0.1333,0.6667,14825
"2018-06-30","Sam Gaviglio","TOR",7,27,1.428571428,0.055555555,0.555555555,0.388888888,0,0.285714285,0.1,0,0.3684,0.5263,0.1053,0.1053,0.6316,0.2632,12778
"2018-06-30","Carlos Rodon","CHW",5.1,24,0.8,0.052631578,0.421052631,0.526315789,0.1,0.2,0,0,0.4211,0.3158,0.2632,0.1579,0.4737,0.3684,16137
"2018-06-30","Andrew Cashner","BAL",6,24,1.125,0.055555555,0.5,0.444444444,0.125,0,0,0,0.5556,0.2222,0.2222,0.4444,0.3333,0.2222,8782
"2018-06-30","Dereck Rodriguez","SFG",6.1,25,3.333333333,0.235294117,0.588235294,0.176470588,0.333333333,0,0.1,1,0.4444,0.2222,0.3333,0.0556,0.4444,0.5,14509
"2018-06-30","Jacob deGrom","NYM",6,25,3.333333333,0.133333333,0.666666666,0.2,0,0.333333333,0.2,0,0.4,0.4667,0.1333,0.1333,0.3333,0.5333,10954
"2018-06-30","Bartolo Colon","TEX",5,24,1.571428571,0.1,0.55,0.35,0,0.142857142,0.09090909,0,0.4,0.35,0.25,0.2,0.3,0.5,375
"2018-06-30","Chris Sale","BOS",7,24,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.0909,0.8182,0.0909,0.3636,0.1818,0.4545,10603
"2018-06-30","Adam Plutko","CLE",5.2,22,0.214285714,0.055555555,0.166666666,0.777777777,0.285714285,0.071428571,0,0,0.4444,0.2778,0.2778,0.3333,0.3333,0.3333,15846
"2018-06-30","Shelby Miller","ARI",5,25,1.8,0.176470588,0.529411764,0.294117647,0.2,0.4,0,0,0.3889,0.2778,0.3333,0.0556,0.3889,0.5556,10197
"2018-06-30","Tyler Mahle","CIN",5.2,27,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0.333333333,0.142857142,0,0.4167,0.0833,0.5,0.25,0.0833,0.6667,16358
"2018-06-30","Kenta Maeda","LAD",7,28,1,0.125,0.4375,0.4375,0,0.142857142,0,0,0.4118,0.4118,0.1765,0.1176,0.2941,0.5882,18498
"2018-06-30","Luke Weaver","STL",4.2,26,0.75,0.263157894,0.315789473,0.421052631,0.125,0.25,0,0,0.4211,0.2632,0.3158,0.2105,0.3684,0.4211,16918
"2018-06-30","Edwin Jackson","OAK",6.2,22,0.166666666,0.125,0.125,0.75,0.083333333,0.166666666,0,0,0.3125,0.375,0.3125,0.125,0.6875,0.1875,1841
"2018-06-30","Joey Lucchesi","SDP",5,19,9,0.1,0.9,0,0,0,0.111111111,0,0.5,0.2,0.3,0.3,0.5,0.2,19320
"2018-06-30","Jhoulys Chacin","MIL",5,21,2.666666666,0.083333333,0.666666666,0.25,0,0,0,1,0.3846,0.3846,0.2308,0.3077,0.3077,0.3846,2608
"2018-06-30","German Marquez","COL",8,26,0.5,0.294117647,0.235294117,0.470588235,0,0.125,0,0,0.5294,0.3529,0.1176,0.0588,0.1765,0.7647,15038
"2018-06-30","Max Fried","ATL",6.2,25,8,0.272727272,0.727272727,0,0,0,0,0,0.3636,0.3636,0.2727,0,0.8182,0.1818,13743
"2018-06-30","Adalberto Mejia","MIN",4,20,1.25,0.4,0.333333333,0.266666666,0,0,0.2,0,0.375,0.3125,0.3125,0.375,0.4375,0.1875,13188
"2018-06-30","Trevor Williams","PIT",4.2,20,0.428571428,0.23076923,0.23076923,0.538461538,0,0.142857142,0,0,0.2857,0.4286,0.2857,0.0714,0.4286,0.5,16977
"2018-06-30","Ryne Stanek","TBR",1,4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,15947
"2018-06-30","Vince Velasquez","PHI",2,10,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.1667,0.8333,0,0.1667,0.1667,0.6667,11189
"2018-06-30","Sonny Gray","NYY",2.1,16,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0,0,0.4286,0.1429,0.4286,0,0.5,0.5,12768
"2018-06-30","Tyler Chatwood","CHC",5,25,1,0.25,0.375,0.375,0,0.166666666,0,0,0.4375,0.5625,0,0.1875,0.5625,0.25,4338
"2018-06-30","Felix Hernandez","SEA",5,22,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0.166666666,0,0.5625,0.25,0.1875,0.125,0.4375,0.4375,4772
"2018-06-30","Justin Verlander","HOU",5,26,1.75,0.3125,0.4375,0.25,0.25,0,0.285714285,0,0.25,0.5,0.25,0.4375,0.25,0.3125,8700
"2018-06-30","Jeremy Hellickson","WSN",4.2,23,0.375,0.352941176,0.176470588,0.470588235,0.125,0.125,0,0,0.2941,0.2941,0.4118,0.3529,0.4118,0.2353,4371
"2018-06-30","Matthew Boyd","DET",6,23,0.5,0.142857142,0.285714285,0.571428571,0.125,0.125,0,0,0.5,0.3571,0.1429,0.3571,0.3571,0.2857,15440
"2018-06-30","Jason Hammel","KCR",6,30,0.769230769,0.115384615,0.384615384,0.5,0.076923076,0.076923076,0.2,0,0.3077,0.4615,0.2308,0.1923,0.4615,0.3462,4538
"2018-06-30","Tyler Skaggs","LAA",5,21,3,0.142857142,0.642857142,0.214285714,0,0,0.333333333,0,0.4286,0.2143,0.3571,0.2143,0.5714,0.2143,10190
"2018-06-30","Pablo Lopez","MIA",6,25,2,0.166666666,0.555555555,0.277777777,0,0.4,0.1,0,0.6842,0.2632,0.0526,0.2105,0.3158,0.4737,17085
"2018-07-01","Lance Lynn","MIN",1.2,14,1.333333333,0.3,0.4,0.3,0,0.333333333,0.5,0,0.3,0.3,0.4,0.2,0.6,0.2,2520
"2018-07-01","Matt Harvey","CIN",5.2,19,1.6,0,0.615384615,0.384615384,0.2,0,0,0,0.3077,0.3077,0.3846,0.3846,0.3077,0.3077,11713
"2018-07-01","Chad Bettis","COL",3,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.4444,0.3333,0.2222,0.2222,0.4444,0.3333,10587
"2018-07-01","Derek Holland","SFG",3.2,21,1,0.5,0.25,0.25,0,0,0.333333333,0,0.5385,0.1538,0.3077,0,0.5385,0.4615,4141
"2018-07-01","John Gant","STL",5.1,23,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.142857142,0,0,0.6111,0.1111,0.2778,0.1111,0.5,0.3889,13684
"2018-07-01","Blake Snell","TBR",7.1,28,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0.125,0,0.2353,0.4706,0.2941,0.2353,0.4706,0.2941,13543
"2018-07-01","Frankie Montas","OAK",5.2,26,0.714285714,0.368421052,0.263157894,0.368421052,0,0,0,0,0.35,0.35,0.3,0.1,0.25,0.65,14309
"2018-07-01","Jameson Taillon","PIT",4.2,24,5,0.294117647,0.588235294,0.117647058,0,0.5,0,0,0.5294,0.2941,0.1765,0,0.4706,0.5294,11674
"2018-07-01","Mike Foltynewicz","ATL",5,18,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.3333,0.1667,0,0.6667,0.3333,10811
"2018-07-01","Charlie Morton","HOU",6.2,28,2.5,0.5,0.357142857,0.142857142,0,0,0,0,0.2143,0.6429,0.1429,0.2143,0.5714,0.2143,4676
"2018-07-01","Mike Clevinger","CLE",6,27,0.444444444,0.315789473,0.210526315,0.47368421,0.111111111,0,0,0,0.2105,0.4737,0.3158,0.1053,0.4737,0.4211,12808
"2018-07-01","Tyson Ross","SDP",5,24,1.571428571,0.142857142,0.523809523,0.333333333,0,0.428571428,0.09090909,0,0.4762,0.1905,0.3333,0.1429,0.4286,0.4286,7872
"2018-07-01","Gio Gonzalez","WSN",5,22,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0,0,0.3571,0.4286,0.2143,0.5,0.5,0,7448
"2018-07-01","J.A. Happ","TOR",5.2,26,0.545454545,0.15,0.3,0.55,0.09090909,0.09090909,0,1,0.381,0.2381,0.381,0.2381,0.619,0.1429,7410
"2018-07-01","Reynaldo Lopez","CHW",6.1,29,2.5,0.3,0.5,0.2,0.5,0,0.1,0,0.35,0.35,0.3,0.2,0.45,0.35,16400
"2018-07-01","Brad Keller","KCR",8,29,1.444444444,0.12,0.52,0.36,0.111111111,0,0,0,0.5,0.1923,0.3077,0.2308,0.7692,0,15734
"2018-07-01","Jake Arrieta","PHI",5,20,5.5,0.071428571,0.785714285,0.142857142,0.5,0,0.09090909,1,0.3125,0.4375,0.25,0.25,0.625,0.125,4153
"2018-07-01","Jordan Zimmermann","DET",7,26,1.111111111,0.05,0.5,0.45,0.111111111,0,0.2,0,0.4,0.25,0.35,0.25,0.5,0.25,4505
"2018-07-01","Cole Hamels","TEX",5,25,3,0.333333333,0.5,0.166666666,0,0,0,0,0.6111,0.2778,0.1111,0.1111,0.4444,0.4444,4972
"2018-07-01","Dan Straily","MIA",7,29,0.75,0.222222222,0.333333333,0.444444444,0.25,0.125,0,0,0.4444,0.3333,0.2222,0.1667,0.3889,0.4444,9460
"2018-07-01","Luis Severino","NYY",6.2,25,3.333333333,0.1875,0.625,0.1875,0.333333333,0,0,0,0.5,0.4375,0.0625,0.125,0.625,0.25,15890
"2018-07-01","James Paxton","SEA",8,28,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.3333,0.3333,0.3333,0.2667,0.5333,0.2,11828
"2018-07-01","Steven Matz","NYM",5.1,23,1.166666666,0.071428571,0.5,0.428571428,0.333333333,0,0.142857142,1,0.4667,0.2667,0.2667,0.2667,0.5333,0.2,13361
"2018-07-01","Kevin Gausman","BAL",8,29,0.909090909,0.222222222,0.37037037,0.407407407,0.09090909,0.09090909,0,0,0.3333,0.4074,0.2593,0.1481,0.5926,0.2593,14107
"2018-07-01","David Price","BOS",3.1,19,1,0,0.5,0.5,0,0.625,0,0,0.5,0.25,0.25,0.125,0.25,0.625,3184
"2018-07-01","Jon Lester","CHC",5,28,0.857142857,0.35,0.3,0.35,0,0.142857142,0.166666666,0,0.4,0.3,0.3,0.2,0.65,0.15,4930
"2018-07-01","Freddy Peralta","MIL",5,22,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.2857,0.2857,0.4286,0.0714,0.3571,0.5714,18679
"2018-07-01","Ross Stripling","LAD",6,27,4,0.210526315,0.631578947,0.157894736,0.333333333,0.333333333,0,0,0.4737,0.2105,0.3158,0.1053,0.4211,0.4737,13273
"2018-07-01","Deck McGuire","LAA",3.1,16,0.8,0.1,0.4,0.5,0.2,0.4,0,0,0.5,0.1,0.4,0.1,0.6,0.3,11596
"2018-07-01","Zack Godley","ARI",4,26,1.25,0.4,0.333333333,0.266666666,0,0,0.2,0,0.4,0.3333,0.2667,0.1333,0.2,0.6667,14862
"2018-07-02","Kyle Gibson","MIN",5,24,1.285714285,0.157894736,0.47368421,0.368421052,0,0.142857142,0.444444444,0,0.4737,0.3684,0.1579,0.2632,0.3158,0.4211,10123
"2018-07-02","Robbie Ray","ARI",5,24,0.571428571,0.3125,0.25,0.4375,0.142857142,0.285714285,0,0,0.25,0.4375,0.3125,0.0625,0.4375,0.5,11486
"2018-07-02","Jonathan Loaisiga","NYY",4,17,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0,0,0.4286,0.4286,0.1429,0.1429,0.3571,0.5,19753
"2018-07-02","Wei-Yin Chen","MIA",6,21,3,0.25,0.5625,0.1875,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13071
"2018-07-02","Kyle Freeland","COL",7,26,1.25,0.142857142,0.476190476,0.38095238,0.25,0.125,0,0,0.2857,0.4286,0.2857,0.0952,0.7619,0.1429,16256
"2018-07-02","Anibal Sanchez","ATL",6,26,0.888888888,0.15,0.4,0.45,0,0.111111111,0,0,0.45,0.25,0.3,0.15,0.65,0.2,3284
"2018-07-02","Nathan Eovaldi","TBR",6,26,4,0.25,0.6,0.15,0,0.333333333,0.083333333,0,0.25,0.6,0.15,0.05,0.55,0.4,9132
"2018-07-02","Madison Bumgarner","SFG",6,29,1.5,0.285714285,0.428571428,0.285714285,0.333333333,0,0.111111111,0,0.5238,0.381,0.0952,0.3333,0.4286,0.2381,5524
"2018-07-02","Ryan Borucki","TOR",7,26,5,0.333333333,0.555555555,0.111111111,0.5,0,0.1,0,0.3333,0.3889,0.2778,0.2222,0.6667,0.1111,16350
"2018-07-02","Luis Castillo","CIN",6.2,27,1.8,0.3,0.45,0.25,0,0,0,0,0.5714,0.2381,0.1905,0.1429,0.619,0.2381,15689
"2018-07-02","Jakob Junis","KCR",5.1,28,1.666666666,0.238095238,0.476190476,0.285714285,0,0.333333333,0,1,0.6818,0.0909,0.2273,0.0455,0.3182,0.6364,13619
"2018-07-02","Mike Fiers","DET",8,28,1.222222222,0.09090909,0.5,0.409090909,0.111111111,0,0.09090909,0,0.4545,0.2273,0.3182,0.3182,0.4091,0.2727,7754
"2018-07-02","James Shields","CHW",6.2,28,0.4,0.333333333,0.19047619,0.476190476,0.1,0.1,0,0,0.5714,0.2381,0.1905,0.1905,0.3333,0.4762,7059
"2018-07-02","Corey Kluber","CLE",6,25,1.6,0.35,0.4,0.25,0.2,0.2,0,0,0.5,0.25,0.25,0.15,0.55,0.3,2429
"2018-07-02","Alex Wood","LAD",6,22,1.5,0.210526315,0.47368421,0.315789473,0,0.166666666,0.111111111,0,0.5263,0.2632,0.2105,0.0526,0.5263,0.4211,13781
"2018-07-02","Nick Kingham","PIT",3,21,1.166666666,0.1875,0.4375,0.375,0,0.5,0.142857142,0,0.5,0.3125,0.1875,0.125,0.4375,0.4375,11694
"2018-07-02","Max Scherzer","WSN",6,27,0.125,0.25,0.083333333,0.666666666,0,0,0,0,0.2308,0.5385,0.2308,0,0.7692,0.2308,3137
"2018-07-02","Brent Suter","MIL",5,23,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0.142857142,0,0.3889,0.3333,0.2778,0.1111,0.3889,0.5,13942
"2018-07-02","Carlos Martinez","STL",6,25,2.25,0.133333333,0.6,0.266666666,0.25,0,0.111111111,0,0.4375,0.3125,0.25,0.25,0.375,0.375,11682
"2018-07-02","Rick Porcello","BOS",6,26,2,0.210526315,0.526315789,0.263157894,0,0.4,0,0,0.5789,0.2632,0.1579,0.1053,0.6842,0.2105,2717
"2018-07-03","Marco Estrada","TOR",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1118
"2018-07-03","Danny Duffy","KCR",6,29,1.571428571,0.217391304,0.478260869,0.304347826,0.142857142,0.142857142,0.181818181,0,0.2174,0.4348,0.3478,0.1739,0.5652,0.2609,3542
"2018-07-03","Wade LeBlanc","SEA",7,25,1.5,0,0.6,0.4,0,0.125,0,0,0.5,0.4,0.1,0.3,0.45,0.25,5221
"2018-07-03","Dallas Keuchel","HOU",7,27,2.2,0.157894736,0.578947368,0.263157894,0,0,0,0,0.5789,0.2632,0.1579,0.2632,0.4737,0.2632,9434
"2018-07-03","Jake Odorizzi","MIN",5,23,0,0.4,0,0.6,0,0.166666666,0,0,0.3,0.2,0.5,0,0.6,0.4,6397
"2018-07-03","Zach Eflin","PHI",7,26,1,0.052631578,0.47368421,0.47368421,0.222222222,0.111111111,0,0,0.4,0.2,0.4,0.45,0.4,0.15,13774
"2018-07-03","Antonio Senzatela","COL",7,24,1.5,0.25,0.45,0.3,0.166666666,0,0,0,0.4,0.3,0.3,0.15,0.4,0.45,15488
"2018-07-03","Jack Flaherty","STL",6,24,2,0.2,0.533333333,0.266666666,0.25,0.25,0,0,0.3333,0.4,0.2667,0.2,0.4667,0.3333,17479
"2018-07-03","Trevor Richards","MIA",5,23,1.25,0.470588235,0.294117647,0.235294117,0,0.25,0,0,0.2941,0.4706,0.2353,0.0588,0.4118,0.5294,19309
"2018-07-03","Junior Guerra","MIL",5,22,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.1818,0.3636,0.4545,0.4545,0.2727,0.2727,5702
"2018-07-03","Alex Cobb","BAL",6.2,29,0.888888888,0.105263157,0.421052631,0.47368421,0,0,0.125,0,0.35,0.5,0.15,0.05,0.55,0.4,6562
"2018-07-03","Ryan Yarbrough","TBR",3,14,5,0.5,0.5,0,0,0,0,0,0.5,0.3,0.2,0.1,0.3,0.6,16502
"2018-07-03","Zack Greinke","ARI",6.2,27,1.8,0.333333333,0.428571428,0.238095238,0,0,0,1,0.5,0.2273,0.2727,0.0909,0.4545,0.4545,1943
"2018-07-03","Michael Fulmer","DET",6,27,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0,0,0.4211,0.1579,0.4211,0.1053,0.6316,0.2632,13218
"2018-07-03","Domingo German","NYY",4.1,22,0.25,0.23076923,0.153846153,0.615384615,0,0.25,0,0,0.6154,0.3077,0.0769,0.1538,0.6923,0.1538,17149
"2018-07-03","Lucas Giolito","CHW",5,27,0.7,0.19047619,0.333333333,0.476190476,0.2,0.3,0.142857142,0,0.4286,0.381,0.1905,0.1905,0.3333,0.4762,15474
"2018-07-03","Chris Bassitt","OAK",4.2,22,7,0.384615384,0.538461538,0.076923076,1,0,0.142857142,0,0.4615,0.2308,0.3077,0.4615,0.2308,0.3077,12304
"2018-07-03","Kyle Hendricks","CHC",5,21,1.166666666,0.235294117,0.411764705,0.352941176,0.333333333,0,0,0,0.4444,0.3333,0.2222,0.2778,0.4444,0.2778,12049
"2018-07-03","Clayton Kershaw","LAD",6,21,2.25,0.315789473,0.47368421,0.210526315,0,0,0,0,0.4737,0.4211,0.1053,0.2632,0.4211,0.3158,2036
"2018-07-03","Sean Newcomb","ATL",2.2,16,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0,0,0.4444,0.1111,0.4444,0.2222,0.4444,0.3333,16943
"2018-07-03","Anthony DeSclafani","CIN",5.1,23,1.8,0.176470588,0.529411764,0.294117647,0,0.6,0.222222222,0,0.5882,0.2941,0.1176,0.1765,0.4118,0.4118,13050
"2018-07-03","Clayton Richard","SDP",6,25,2.5,0.222222222,0.555555555,0.222222222,0,0.25,0,0,0.4444,0.3889,0.1667,0,0.5,0.5,3551
"2018-07-03","Chris Stratton","SFG",5.2,28,2,0.25,0.5,0.25,0,0.333333333,0,0,0.1667,0.4583,0.375,0.1667,0.5,0.3333,13761
"2018-07-03","Ivan Nova","PIT",5,25,0.363636363,0.166666666,0.222222222,0.611111111,0,0.454545454,0,0,0.4211,0.3158,0.2632,0.1579,0.3158,0.5263,1994
"2018-07-03","Brian Johnson","BOS",4.2,23,0.875,0.166666666,0.388888888,0.444444444,0.125,0,0,1,0.5789,0.2105,0.2105,0.1053,0.5263,0.3684,14272
"2018-07-03","Zack Wheeler","NYM",6.1,25,1.75,0.3125,0.4375,0.25,0,0,0,0,0.375,0.3125,0.3125,0.375,0.4375,0.1875,10310
"2018-07-03","Shane Bieber","CLE",6,26,0.777777777,0.304347826,0.304347826,0.391304347,0,0.111111111,0.142857142,0,0.4348,0.2174,0.3478,0.0435,0.4783,0.4783,19427
"2018-07-03","Andrew Heaney","LAA",7,30,5.5,0.277777777,0.611111111,0.111111111,0,0,0,0,0.5,0.3333,0.1667,0.2222,0.5556,0.2222,15423
"2018-07-03","Austin Bibens-Dirkx","TEX",6,30,0.625,0.38095238,0.238095238,0.38095238,0.25,0.25,0,0,0.5,0.1818,0.3182,0.1818,0.4545,0.3636,9559
"2018-07-03","Tanner Roark","WSN",7,31,1,0.2,0.4,0.4,0,0.2,0,0,0.28,0.32,0.4,0.08,0.6,0.32,8753
"2018-07-04","Rich Hill","LAD",5,20,0.6,0.384615384,0.23076923,0.384615384,0,0,0.333333333,0,0.4286,0.2857,0.2857,0.2143,0.2857,0.5,4806
"2018-07-04","Aaron Nola","PHI",7,30,1.6,0.277777777,0.444444444,0.277777777,0,0,0,0,0.2778,0.4444,0.2778,0.2222,0.6667,0.1111,16149
"2018-07-04","Patrick Corbin","ARI",6,25,3.666666666,0.176470588,0.647058823,0.176470588,0,0,0.09090909,0,0.5882,0.3529,0.0588,0.1765,0.2941,0.5294,9323
"2018-07-04","Jose Berrios","MIN",7,27,0.538461538,0.09090909,0.318181818,0.59090909,0,0.23076923,0,0,0.4091,0.3182,0.2727,0.1364,0.3182,0.5455,14168
"2018-07-04","Miles Mikolas","STL",6,29,0.714285714,0.368421052,0.263157894,0.368421052,0.428571428,0,0,0,0.2273,0.3636,0.4091,0.2273,0.3636,0.4091,9803
"2018-07-04","CC Sabathia","NYY",6,27,1.4,0.294117647,0.411764705,0.294117647,0,0.2,0,0,0.4118,0.4706,0.1176,0.1765,0.5294,0.2941,404
"2018-07-04","Dylan Covey","CHW",3.2,18,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.2143,0.6429,0.1429,0.0714,0.3571,0.5714,14825
"2018-07-04","Yefry Ramirez","BAL",5,18,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0,0.25,0,0.5,0.25,0.25,0.25,0.75,0,15655
"2018-07-04","Trevor Oaks","KCR",4,18,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.4167,0.4167,0.1667,0.0833,0.1667,0.75,16468
"2018-07-04","Chase Anderson","MIL",6.1,22,0.5,0.25,0.25,0.5,0.25,0,0,0,0.3125,0.25,0.4375,0.125,0.4375,0.4375,6895
"2018-07-04","Erick Fedde","WSN",1,5,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,17425
"2018-07-04","Sal Romano","CIN",5,21,1.6,0.133333333,0.533333333,0.333333333,0.2,0.4,0.125,0,0.5333,0.2667,0.2,0.3333,0.2667,0.4,13690
"2018-07-04","Jose Quintana","CHC",6,25,0.625,0.235294117,0.294117647,0.470588235,0.375,0.25,0,0,0.1667,0.4444,0.3889,0.3889,0.3889,0.2222,11423
"2018-07-04","Trevor Bauer","CLE",7.2,30,0.75,0.3,0.3,0.4,0.125,0,0.5,0,0.2,0.3,0.5,0.2,0.55,0.25,12703
"2018-07-04","Mike Leake","SEA",4,23,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.5294,0.2941,0.1765,0.0588,0.4706,0.4706,10130
"2018-07-04","Eduardo Rodriguez","BOS",6,22,1,0.285714285,0.357142857,0.357142857,0.2,0,0,1,0.3333,0.4,0.2667,0.2,0.6667,0.1333,13164
"2018-07-04","Corey Oswalt","NYM",4,18,1.25,0.4,0.333333333,0.266666666,0.25,0.25,0,0,0.4667,0.2667,0.2667,0.2,0.4667,0.3333,13677
"2018-07-04","Francisco Liriano","DET",6,27,0.875,0.0625,0.4375,0.5,0,0.25,0,0,0.4706,0.2941,0.2353,0.1765,0.6471,0.1765,3201
"2018-07-04","Andrew Suarez","SFG",7,26,2,0.1,0.6,0.3,0.166666666,0.166666666,0.083333333,0,0.6,0.3,0.1,0.25,0.4,0.35,18300
"2018-07-04","Garrett Richards","LAA",5.1,20,1.666666666,0.2,0.5,0.3,0,0.666666666,0.2,1,0.7273,0,0.2727,0.0909,0.4545,0.4545,9784
"2018-07-04","Marcus Stroman","TOR",4.2,21,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0,0,0.3333,0.5333,0.1333,0.0667,0.6,0.3333,13431
"2018-07-04","Matt Andriese","TBR",2,9,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12022
"2018-07-04","Tyler Anderson","COL",8,27,1.333333333,0.066666666,0.533333333,0.4,0,0,0,0,0.25,0.5,0.25,0.125,0.6875,0.1875,12880
"2018-07-04","Sean Manaea","OAK",7,25,1.428571428,0.227272727,0.454545454,0.318181818,0,0.142857142,0,0,0.4545,0.3182,0.2273,0.1364,0.4545,0.4091,15873
"2018-07-04","Gerrit Cole","HOU",5,25,1,0.2,0.4,0.4,0,0.166666666,0,0,0.3333,0.4,0.2667,0.1333,0.4667,0.4,13125
"2018-07-04","Jose Urena","MIA",5,18,1.666666666,0.2,0.5,0.3,0,0,0,0,0.7,0.2,0.1,0.1,0.5,0.4,11589
"2018-07-04","Clay Holmes","PIT",2.1,15,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.5,0.3,13649
"2018-07-04","Luis Perdomo","SDP",5.2,25,2,0.294117647,0.470588235,0.235294117,0.25,0,0,0,0.6471,0.1765,0.1765,0.2353,0.4706,0.2941,14682
"2018-07-04","Mike Minor","TEX",6,28,0.888888888,0.19047619,0.38095238,0.428571428,0,0.222222222,0.125,0,0.5714,0.1905,0.2381,0,0.5714,0.4286,10021
"2018-07-04","Julio Teheran","ATL",5,24,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.1,0.3,0,0.4,0.6,6797
"2018-07-05","Andrew Cashner","BAL",6,27,0.888888888,0.227272727,0.363636363,0.409090909,0,0.111111111,0.125,0,0.2727,0.3182,0.4091,0.1818,0.3182,0.5,8782
"2018-07-05","Marco Gonzales","SEA",6,25,1.166666666,0.1875,0.4375,0.375,0.166666666,0,0.142857142,0,0.375,0.5625,0.0625,0.125,0.625,0.25,15467
