Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-29","Austin Jackson","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9848
"2018-06-29","Starling Marte","PIT",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,9241
"2018-06-29","Roberto Perez","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2900
"2018-06-29","Manuel Margot","SDP",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.2,14712
"2018-06-29","Brandon Belt","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10264
"2018-06-29","Wil Myers","SDP",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.4,10047
"2018-06-29","Rajai Davis","CLE",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3708
"2018-06-29","Eric Lauer","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19316
"2018-06-29","Nick Ahmed","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12147
"2018-06-29","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11255
"2018-06-29","Gorkys Hernandez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2018-06-29","Hunter Dozier","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15117
"2018-06-29","Jake Lamb","ARI",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,13329
"2018-06-29","Christian Villanueva","SDP",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,11738
"2018-06-29","Brandon Crawford","SFG",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.333333333,5343
"2018-06-29","Guillermo Heredia","SEA",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18721
"2018-06-29","Ketel Marte","ARI",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13613
"2018-06-29","Gregory Polanco","PIT",1,4,4,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,12907
"2018-06-29","Buster Posey","SFG",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,9166
"2018-06-29","Jose Pirela","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2018-06-29","Andrew Suarez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18300
"2018-06-29","Joe Musgrove","PIT",1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,12970
"2018-06-29","Patrick Corbin","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"2018-06-29","Nick Williams","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14330
"2018-06-29","Didi Gregorius","NYY",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6012
"2018-06-29","Andrew Knapp","PHI",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,14942
"2018-06-29","Eduardo Nunez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6848
"2018-06-29","Dylan Cozens","PHI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15115
"2018-06-29","Brett Gardner","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9927
"2018-06-29","Rhys Hoskins","PHI",1,5,4,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.25,16472
"2018-06-29","Xander Bogaerts","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12161
"2018-06-29","Erick Fedde","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"2018-06-29","Mookie Betts","BOS",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,13611
"2018-06-29","Juan Soto","WSN",1,6,6,4,2,0,0,2,3,5,0,0,2,0,0,0,0,0,0,0.666666666,20123
"2018-06-29","Aaron Judge","NYY",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,15640
"2018-06-29","Aaron Hicks","NYY",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5297
"2018-06-30","Ty Blach","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14361
"2018-06-30","Alen Hanson","SFG",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2018-06-30","Christian Walker","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13419
"2018-06-30","Alcides Escobar","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"2018-06-30","Niko Goodrum","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092
"2018-06-30","Tucker Barnhart","CIN",1,3,2,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,10200
"2018-06-30","Jose Pirela","SDP",1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,5485
"2018-06-30","Jason Heyward","CHC",1,6,6,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.666666666,4940
"2018-06-30","Alex Blandino","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16271
"2018-06-30","Dee Gordon","SEA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8203
"2018-06-30","John Hicks","DET",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12547
"2018-06-30","Adam Duvall","CIN",1,5,4,2,2,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0.5,10950
"2018-06-30","Freddy Galvis","SDP",1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6609
"2018-06-30","Eduardo Escobar","MIN",1,5,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,6153
"2018-06-30","Todd Frazier","NYM",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,785
"2018-06-30","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9785
"2018-06-30","Luke Maile","TOR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13355
"2018-06-30","Travis Shaw","MIL",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,11982
"2018-06-30","Starling Marte","PIT",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9241
"2018-06-30","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
"2018-06-30","Eric Thames","MIL",1,5,3,1,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0.333333333,3711
"2018-06-30","Rosell Herrera","KCR",1,5,4,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,11611
"2018-06-30","Devon Travis","TOR",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,13862
"2018-06-30","Curt Casali","CIN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12510
"2018-06-30","Wil Myers","SDP",1,4,4,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,10047
"2018-06-30","Kendrys Morales","TOR",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8610
"2018-06-30","Erik Kratz","MIL",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4403
"2018-06-30","Jorge Bonifacio","KCR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12174
"2018-06-30","Aledmys Diaz","TOR",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,15937
"2018-06-30","Brad Miller","MIL",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12775
"2018-06-30","Elias Diaz","PIT",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.25,11680
"2018-06-30","Jose Iglesias","DET",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10231
"2018-06-30","Eric Sogard","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7927
"2018-06-30","Adalberto Mondesi","KCR",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13769
"2018-06-30","Joe Mauer","MIN",1,5,5,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.4,1857
"2018-06-30","Dylan Floro","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
"2018-06-30","Alex Gordon","KCR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5209
"2018-06-30","Nicholas Castellanos","DET",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,11737
"2018-06-30","Jonathan Villar","MIL",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,10071
"2018-06-30","Ryon Healy","SEA",1,4,4,4,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,15447
"2018-06-30","Zach Duke","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3840
"2018-06-30","Jose Peraza","CIN",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,13593
"2018-06-30","Tommy La Stella","CHC",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12371
"2018-06-30","Derek Dietrich","MIA",1,4,3,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0.333333333,10542
"2018-06-30","Michael Brantley","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4106
"2018-06-30","Mark Reynolds","WSN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,7619
"2018-06-30","Adalberto Mejia","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13188
"2018-06-30","J.T. Realmuto","MIA",1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,11739
"2018-06-30","Lonnie Chisenhall","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571
"2018-06-30","Adam Eaton","WSN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11205
"2018-06-30","Albert Almora Jr.","CHC",1,4,3,3,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,14109
"2018-06-30","Brandon Nimmo","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12927
"2018-06-30","Bobby Wilson","MIN",1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6564
"2018-06-30","Jose Bautista","NYM",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,1887
"2018-06-30","David Bote","CHC",1,5,3,1,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0.333333333,14593
"2018-06-30","Amed Rosario","NYM",1,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,15518
"2018-06-30","Ehire Adrianza","MIN",1,5,5,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,8418
"2018-06-30","Asdrubal Cabrera","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2018-06-30","Willians Astudillo","MIN",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,15608
"2018-06-30","Pablo Lopez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17085
"2018-06-30","Brian Dozier","MIN",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,9810
"2018-06-30","Devin Mesoraco","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5666
"2018-06-30","Ian Happ","CHC",1,3,3,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.666666666,17919
"2018-06-30","Brian Anderson","MIA",1,4,4,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.25,18289
"2018-06-30","Max Kepler","MIN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,12144
"2018-06-30","JB Shuck","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6677
"2018-06-30","Yonder Alonso","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2530
"2018-06-30","Daniel Murphy","WSN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4316
"2018-06-30","Jose Ramirez","CLE",1,4,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.333333333,13510
"2018-06-30","Wilmer Difo","WSN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14320
"2018-06-30","Tim Beckham","BAL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,7949
"2018-06-30","Jose Martinez","STL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,7996
"2018-06-30","Franklin Barreto","OAK",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,15519
"2018-06-30","Jesmuel Valentin","PHI",1,4,4,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.5,14548
"2018-06-30","Colby Rasmus","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893
"2018-06-30","Kurt Suzuki","ATL",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8259
"2018-06-30","Albert Pujols","LAA",1,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,1177
"2018-06-30","Trea Turner","WSN",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.333333333,16252
"2018-06-30","Josh Phegley","OAK",1,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.333333333,9308
"2018-06-30","Odubel Herrera","PHI",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,11476
"2018-06-30","Luis Valbuena","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4969
"2018-06-30","Scott Kingery","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"2018-06-30","Jason Kipnis","CLE",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9776
"2018-06-30","Bryce Harper","WSN",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,11579
"2018-06-30","Ian Kinsler","LAA",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,6195
"2018-06-30","Tommy Pham","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2967
"2018-06-30","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12533
"2018-06-30","Jorge Alfaro","PHI",1,3,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12180
"2018-06-30","Adam Jones","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,6368
"2018-06-30","Ender Inciarte","ATL",1,5,5,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,4922
"2018-06-30","Tyler Naquin","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13359
"2018-06-30","Anthony Rendon","WSN",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,12861
"2018-06-30","Martin Maldonado","LAA",1,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6887
"2018-06-30","Nick Markakis","ATL",1,4,3,2,0,1,0,1,2,5,0,0,1,0,1,0,0,0,0,0.666666666,5930
"2018-06-30","Jake Bauers","TBR",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,15194
"2018-06-30","Eduardo Nunez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6848
"2018-06-30","Carlos Gomez","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4881
"2018-06-30","Luke Weaver","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16918
"2018-06-30","Alex Bregman","HOU",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,17678
"2018-06-30","Brett Gardner","NYY",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9927
"2018-06-30","Marwin Gonzalez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"2018-06-30","Dansby Swanson","ATL",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,18314
"2018-06-30","Andrelton Simmons","LAA",1,4,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.333333333,10847
"2018-06-30","Danny Santana","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10322
"2018-06-30","Evan Gattis","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11003
"2018-06-30","Mitch Moreland","BOS",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3086
"2018-06-30","Manny Machado","BAL",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,11493
"2018-06-30","Jedd Gyorko","STL",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,10816
"2018-06-30","Jake Marisnick","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11339
"2018-06-30","Sandy Leon","BOS",1,4,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,5273
"2018-06-30","Chance Sisco","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15694
"2018-06-30","Kolten Wong","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2018-06-30","George Springer","HOU",1,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,12856
"2018-06-30","Austin Romine","NYY",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5491
"2018-06-30","David Fletcher","LAA",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,17992
"2018-06-30","Max Fried","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13743
"2018-06-30","Joey Wendle","TBR",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0.333333333,13853
"2018-06-30","Didi Gregorius","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2018-06-30","Josh Reddick","HOU",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,3892
"2018-06-30","Yairo Munoz","STL",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,16313
"2018-06-30","Trevor Story","COL",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,12564
"2018-06-30","Justin Turner","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2018-06-30","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13757
"2018-06-30","Ian Desmond","COL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,6885
"2018-06-30","Xander Bogaerts","BOS",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,12161
"2018-06-30","Charlie Blackmon","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7859
"2018-06-30","Blake Swihart","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13176
"2018-06-30","Gerardo Parra","COL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8553
"2018-06-30","Aaron Judge","NYY",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15640
"2018-06-30","DJ LeMahieu","COL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,9874
"2018-06-30","Gleyber Torres","NYY",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,16997
"2018-06-30","Yasmani Grandal","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368
"2018-06-30","Andrew Benintendi","BOS",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.2,17901
"2018-06-30","Delino DeShields","TEX",1,5,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0.25,11379
"2018-06-30","Lucas Duda","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2018-06-30","Rougned Odor","TEX",1,5,4,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.25,12282
"2018-06-30","German Marquez","COL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15038
"2018-06-30","Omar Narvaez","CHW",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13338
"2018-06-30","Kenta Maeda","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18498
"2018-06-30","Nomar Mazara","TEX",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,14553
"2018-06-30","Robinson Chirinos","TEX",1,4,4,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.5,3142
"2018-06-30","Daniel Palka","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14897
"2018-06-30","Leury Garcia","CHW",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
"2018-06-30","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2018-06-30","Elvis Andrus","TEX",1,5,5,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.2,8709
"2018-06-30","Yoan Moncada","CHW",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,17232
"2018-06-30","Josh Bell","PIT",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13145
"2018-06-30","Buster Posey","SFG",1,5,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,9166
"2018-06-30","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15464
"2018-06-30","Andrew McCutchen","SFG",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,9847
"2018-06-30","Colin Moran","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2018-06-30","Shelby Miller","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
"2018-06-30","Joey Lucchesi","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19320
"2018-06-30","John Ryan Murphy","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10346
"2018-06-30","Gorkys Hernandez","SFG",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4146
"2018-06-30","Cory Spangenberg","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12294
"2018-06-30","Jon Jay","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5227
"2018-06-30","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2018-06-30","Pablo Sandoval","SFG",1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,5409
"2018-06-30","Dereck Rodriguez","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14509
"2018-06-30","Nick Ahmed","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12147
"2018-06-30","Jake Lamb","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13329
"2018-06-30","Ketel Marte","ARI",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,13613
"2018-06-30","Eric Hosmer","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3516
"2018-06-30","Tyler Chatwood","CHC",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4338
"2018-06-30","Michael Lorenzen","CIN",1,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,14843
"2018-06-30","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7304
"2018-06-30","Kevin Pillar","TOR",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,12434
"2018-06-30","Scooter Gennett","CIN",1,5,4,3,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0.75,10339
"2018-06-30","Jordy Mercer","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6547
"2018-06-30","Robbie Grossman","MIN",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,5254
"2018-06-30","Tyler Mahle","CIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16358
"2018-06-30","Denard Span","SEA",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,8347
"2018-06-30","Teoscar Hernandez","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13066
"2018-06-30","Jesus Aguilar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11342
"2018-06-30","Josh Harrison","PIT",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8202
"2018-06-30","Jake Odorizzi","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"2018-06-30","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
