Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-07","Mark Zagunis","CHC",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16565
"2019-05-07","Yasiel Puig","CIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14225
"2019-05-07","Carlos Correa","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,14162
"2019-05-07","Carlos Gonzalez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7287
"2019-05-07","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314
"2019-05-07","Robinson Chirinos","HOU",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,3142
"2019-05-07","Jose Abreu","CHW",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15676
"2019-05-07","Michael Chavis","BOS",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17321
"2019-05-07","Daniel Vogelbach","SEA",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,14130
"2019-05-07","Chris Taylor","LAD",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13757
"2019-05-07","Buster Posey","SFG",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,9166
"2019-05-07","Jonathan Villar","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10071
"2019-05-07","Edwin Encarnacion","SEA",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,2151
"2019-05-07","Tyler White","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15564
"2019-05-07","Andrew Benintendi","BOS",1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,17901
"2019-05-07","Luke Voit","NYY",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14811
"2019-05-07","Johan Camargo","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2019-05-07","Nolan Arenado","COL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9777
"2019-05-07","Xander Bogaerts","BOS",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,12161
"2019-05-07","Tim Beckham","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7949
"2019-05-07","Ryan O'Hearn","KCR",1,5,4,1,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0.25,16442
"2019-05-07","Marwin Gonzalez","MIN",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,5497
"2019-05-07","Miguel Andujar","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15878
"2019-05-07","Ozzie Albies","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16556
"2019-05-07","Tyler Austin","SFG",1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,11850
"2019-05-07","Joey Rickard","BAL",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,13277
"2019-05-07","DJ LeMahieu","NYY",1,5,3,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.666666666,9874
"2019-05-07","Daniel Murphy","COL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4316
"2019-05-07","Ehire Adrianza","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2019-05-07","Dansby Swanson","ATL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,18314
"2019-05-07","Kevin Pillar","SFG",1,5,4,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0.25,12434
"2019-05-07","Nicky Delmonico","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13157
"2019-05-07","Mookie Betts","BOS",1,5,2,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0.5,13611
"2019-05-07","Brett Gardner","NYY",1,4,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,9927
"2019-05-07","Pablo Sandoval","SFG",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5409
"2019-05-07","Randal Grichuk","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10243
"2019-05-07","David Dahl","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13744
"2019-05-07","Jose Rondon","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"2019-05-07","Renato Nunez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14503
"2019-05-07","Giovanny Urshela","NYY",1,4,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,10681
"2019-05-07","Ian Desmond","COL",1,4,4,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0.5,6885
"2019-05-07","Mitch Moreland","BOS",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,3086
"2019-05-07","Raimel Tapia","COL",1,4,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,14350
"2019-05-07","Ryan Cordell","CHW",1,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.666666666,15181
"2019-05-07","Austin Wynns","BAL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15271
"2019-05-07","Omar Narvaez","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2019-05-07","Enrique Hernandez","LAD",1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10472
"2019-05-07","Charlie Blackmon","COL",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,7859
"2019-05-07","Chris Davis","BAL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9272
"2019-05-07","Antonio Senzatela","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15488
"2019-05-07","Adam Jones","ARI",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0.333333333,6368
"2019-05-07","Isiah Kiner-Falefa","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16512
"2019-05-07","Michael Conforto","NYM",1,5,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,16376
"2019-05-07","Anthony Rendon","WSN",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,12861
"2019-05-07","Jorge Polanco","MIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13152
"2019-05-07","Elvis Andrus","TEX",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,8709
"2019-05-07","Andrew McCutchen","PHI",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9847
"2019-05-07","Adeiny Hechavarria","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
"2019-05-07","Nick Ahmed","ARI",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12147
"2019-05-07","Jung Ho Kang","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182
"2019-05-07","Ty France","SDP",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,17982
"2019-05-07","Wilmer Difo","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14320
"2019-05-07","Byron Buxton","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14161
"2019-05-07","Danny Santana","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10322
"2019-05-07","Manny Machado","SDP",1,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,11493
"2019-05-07","Lorenzo Cain","MIL",1,5,4,1,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0.25,9077
"2019-05-07","Ildemaro Vargas","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13324
"2019-05-07","Kevin Newman","PIT",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,17696
"2019-05-07","Cal Quantrill","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312
"2019-05-07","Freddy Peralta","MIL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18679
"2019-05-07","Billy McKinney","TOR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15654
"2019-05-07","Rougned Odor","TEX",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12282
"2019-05-07","Alex Dickerson","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12649
"2019-05-07","Stephen Strasburg","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10131
"2019-05-07","Ketel Marte","ARI",1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13613
"2019-05-07","Russell Martin","LAD",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4616
"2019-05-07","Gleyber Torres","NYY",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16997
"2019-05-07","Dexter Fowler","STL",1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4062
"2019-05-07","Vladimir Guerrero Jr.","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19611
"2019-05-07","Josh Bell","PIT",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13145
"2019-05-07","Franmil Reyes","SDP",1,5,5,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.6,14566
"2019-05-07","Jesus Aguilar","MIL",1,4,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.333333333,11342
"2019-05-07","Daniel Robertson","TBR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,14145
"2019-05-07","Josh Donaldson","ATL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5038
"2019-05-07","Shin-Soo Choo","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3174
"2019-05-07","Jean Segura","PHI",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5933
"2019-05-07","Tommy Pham","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2967
"2019-05-07","Joey Gallo","TEX",1,5,4,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,14128
"2019-05-07","Jeff McNeil","NYM",1,5,3,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0.333333333,15362
"2019-05-07","Christian Yelich","MIL",1,4,3,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0.333333333,11477
"2019-05-07","Brandon Drury","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11615
"2019-05-07","Freddie Freeman","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5361
"2019-05-07","Asdrubal Cabrera","TEX",1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4962
"2019-05-07","Yadier Molina","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7007
"2019-05-07","Wilmer Flores","ARI",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,5827
"2019-05-07","Adam Frazier","PIT",1,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15223
"2019-05-07","Amed Rosario","NYM",1,5,5,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.4,15518
"2019-05-07","Travis Shaw","MIL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,11982
"2019-05-07","Eddie Rosario","MIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12155
"2019-05-07","Tyler Flowers","ATL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,9134
"2019-05-07","Logan Forsythe","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7185
"2019-05-07","Matt Carpenter","STL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8090
"2019-05-07","Albert Pujols","LAA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"2019-05-07","JaCoby Jones","DET",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,14818
"2019-05-07","Zack Cozart","LAA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,2616
"2019-05-07","David Fletcher","LAA",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,17992
"2019-05-07","Jonathan Lucroy","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,7870
"2019-05-07","Eric Thames","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3711
"2019-05-07","Andrelton Simmons","LAA",1,5,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,10847
"2019-05-07","Mike Moustakas","MIL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,4892
"2019-05-07","Nicholas Castellanos","DET",1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11737
"2019-05-07","Yandy Diaz","TBR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,16578
"2019-05-07","Niko Goodrum","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12092
"2019-05-07","Brandon Lowe","TBR",1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,18882
"2019-05-07","Jeimer Candelario","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13621
"2019-05-07","Daniel Descalso","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8392
"2019-05-07","Paul DeJong","STL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,18015
"2019-05-07","Cesar Hernandez","PHI",1,5,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.333333333,10556
"2019-05-07","Dakota Hudson","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19206
"2019-05-07","Odubel Herrera","PHI",1,5,5,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,11476
"2019-05-07","Anthony Rizzo","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3473
"2019-05-07","J.T. Realmuto","PHI",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,11739
"2019-05-07","Curtis Granderson","MIA",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,4747
"2019-05-07","Kolten Wong","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12532
"2019-05-07","Jason Heyward","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4940
"2019-05-07","Andrew Knapp","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14942
"2019-05-07","Neil Walker","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7539
"2019-05-07","Yairo Munoz","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16313
"2019-05-07","Jason Kipnis","CLE",1,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,9776
"2019-05-07","Robbie Grossman","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.25,5254
"2019-05-07","Michael Brantley","HOU",1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,4106
"2019-05-07","Josh VanMeter","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15170
"2019-05-07","Hunter Dozier","KCR",1,5,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.2,15117
"2019-05-07","Yolmer Sanchez","CHW",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11602
"2019-05-07","Josh Phegley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9308
"2019-05-07","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5417
"2019-05-07","Ramon Laureano","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17128
"2019-05-07","Jorge Alfaro","MIA",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12180
"2019-05-07","James McCann","CHW",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12859
"2019-05-07","Jose Iglesias","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2019-05-07","Chris Owings","KCR",1,5,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,10030
"2019-05-07","Todd Frazier","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,785
"2019-05-07","Albert Almora Jr.","CHC",1,5,5,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.4,14109
"2019-05-07","Charlie Tilson","CHW",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.333333333,12983
"2019-05-07","Jurickson Profar","OAK",1,3,3,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.666666666,10815
"2019-05-07","Billy Hamilton","KCR",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,10199
"2019-05-07","Robinson Cano","NYM",1,5,5,4,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.8,3269
"2019-05-07","Caleb Smith","MIA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14875
"2019-05-07","Eugenio Suarez","CIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12552
"2019-05-07","Jake Marisnick","HOU",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11339
"2019-05-07","Ian Kinsler","SDP",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6195
"2019-05-07","Carlos Santana","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2396
"2019-05-07","Kyle Schwarber","CHC",1,4,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,16478
"2019-05-07","Jesse Winker","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13590
"2019-05-07","Adalberto Mondesi","KCR",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,13769
"2019-05-07","Roberto Perez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2900
"2019-05-07","Garrett Hampson","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19262
"2019-05-07","Brian Anderson","MIA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,18289
"2019-05-07","Matt Olson","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14344
"2019-05-07","Jorge Soler","KCR",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,14221
"2019-05-07","Chris Iannetta","COL",1,4,3,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,8267
"2019-05-07","Christian Vazquez","BOS",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9774
"2019-05-07","Steven Duggar","SFG",1,6,6,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.166666666,17719
"2019-05-07","Yoan Moncada","CHW",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,17232
"2019-05-07","Rafael Devers","BOS",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,17350
"2019-05-07","Mitch Haniger","SEA",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,14274
"2019-05-07","Hyun-Jin Ryu","LAD",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,14444
"2019-05-07","Evan Longoria","SFG",1,5,3,2,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0.666666666,9368
"2019-05-07","Hanser Alberto","BAL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11902
"2019-05-07","Cameron Maybin","NYY",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.5,5223
"2019-05-07","Aledmys Diaz","HOU",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,15937
"2019-05-07","Nelson Cruz","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2434
"2019-05-07","Ryon Healy","SEA",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,15447
"2019-05-07","Cody Bellinger","LAD",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,15998
"2019-05-07","Brandon Belt","SFG",1,5,5,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,10264
"2019-05-07","Jackie Bradley Jr.","BOS",1,4,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,12984
"2019-05-07","Dee Gordon","SEA",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.4,8203
"2019-05-07","Alex Bregman","HOU",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,17678
"2019-05-07","Freddy Galvis","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609
"2019-05-07","Clint Frazier","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15983
"2019-05-07","Alex Verdugo","LAD",1,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,17027
"2019-05-07","Joe Panik","SFG",1,6,6,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11936
"2019-05-07","Dwight Smith Jr.","BAL",1,4,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,13473
"2019-05-07","Jay Bruce","SEA",1,4,4,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,9892
"2019-05-07","Brandon Crawford","SFG",1,5,4,2,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0.5,5343
"2019-05-07","Justin Smoak","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9054
"2019-05-07","Ronald Acuna Jr.","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18401
"2019-05-07","Trevor Story","COL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12564
"2019-05-07","Jose Ramirez","CLE",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13510
"2019-05-07","Rio Ruiz","BAL",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,14103
"2019-05-07","Domingo Santana","SEA",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,10348
"2019-05-07","Madison Bumgarner","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5524
"2019-05-07","Jonathan Schoop","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2019-05-07","Mac Williamson","SFG",1,5,4,2,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0.5,14158
"2019-05-07","Tim Anderson","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15172
"2019-05-07","Trey Mancini","BAL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15149
"2019-05-07","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11442
"2019-05-07","David Freese","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9549
"2019-05-07","Mark Reynolds","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"2019-05-07","J.D. Martinez","BOS",1,5,2,1,0,0,0,1,2,3,2,0,1,0,1,0,0,0,0,0.5,6184
"2019-05-07","Ryan McMahon","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15112
"2019-05-07","Jake Bauers","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15194
"2019-05-07","Steve Wilkerson","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16041
"2019-05-07","Tom Murphy","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13499
"2019-05-07","Max Muncy","LAD",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,13301
"2019-05-07","Teoscar Hernandez","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066
"2019-05-07","Josh Tomlin","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388
"2019-05-07","Hunter Pence","TEX",1,4,3,3,0,2,0,1,1,4,1,0,0,0,0,0,0,0,0,1,8252
"2019-05-07","Paul Goldschmidt","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9218
"2019-05-07","Kevin Kiermaier","TBR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,11038
"2019-05-07","Colin Moran","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16909
"2019-05-07","Francisco Mejia","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16403
"2019-05-07","Orlando Arcia","MIL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13185
