Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-17","Jason Heyward","CHC",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.903347215024034,4940
"2019-04-17","Jorge Polanco","MIN",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.764861749710218,1.2820617428437628,0.7005527913570404,354.80941747129975,13152
"2019-04-17","Paul Goldschmidt","STL",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0466373118128864,0.4431373032298176,0.42240712642669676,168.4568722424337,9218
"2019-04-17","Adam Eaton","WSN",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3220315876183135,0.7185315790352447,0.4884732723236084,208.3580000359394,11205
"2019-04-17","Marwin Gonzalez","MIN",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4648618093405577,0.9820618024741026,0.6105915904045105,294.1466089738786,5497
"2019-04-17","Lucas Duda","KCR",5,0.4,0,2,0,0.4,0,0.4,0,0,0.0050916616076389365,-0.5984083469754299,0.17254388332366943,-0.5512250460640568,2502
"2019-04-17","Isaac Galloway","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.70241520202273,5238
"2019-04-17","Byron Buxton","MIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14161
"2019-04-17","Jedd Gyorko","STL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10816
"2019-04-17","Kevin Pillar","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.6790923874713,12434
"2019-04-17","Eric Sogard","TOR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,148.74343372219042,7927
"2019-04-17","Alex Gordon","KCR",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.6166373674678702,0.013137358884801385,0.3192516088485718,98.37700806306829,5209
"2019-04-17","Rowdy Tellez","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15679
"2019-04-17","Brandon Crawford","SFG",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,5.670023358633645,5343
"2019-04-17","Yasmani Grandal","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11368
"2019-04-17","Wilmer Difo","WSN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8616193249804986,14320
"2019-04-17","Justin Smoak","TOR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,9054
"2019-04-17","Manny Pina","MIL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,2829
"2019-04-17","Shin-Soo Choo","TEX",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.034861765611642,1.5520617587451868,0.781517893075943,404.07945462629124,3174
"2019-04-17","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5409
"2019-04-17","Travis Shaw","MIL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,235.0349562295509,11982
"2019-04-17","Victor Robles","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.91906147030138,18363
"2019-04-17","Jonathan Schoop","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11265
"2019-04-17","Dexter Fowler","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,148.0339373390494,4062
"2019-04-17","Gerardo Parra","SFG",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.646692405111256,1.1638923982448008,0.6651172637939453,330.09793198354055,8553
"2019-04-17","Johan Camargo","ATL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14950
"2019-04-17","Kolten Wong","STL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9198617735623538,1.4370617666958987,0.7470327615737915,383.4354534857416,12532
"2019-04-17","Martin Prado","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.70241520202273,3312
"2019-04-17","Max Kepler","MIN",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,90.76671479896635,12144
"2019-04-17","Brett Gardner","NYY",3,0,0,0,0.25,0.25,1,1.25,0.75,0,0.8191418115833984,0.45704180643355713,0.498837947845459,219.63036234960882,9927
"2019-04-17","Javier Baez","CHC",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8225833221384211,1.339783315271966,0.7178618013858795,362.2514857702172,12979
"2019-04-17","Elvis Andrus","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-6.565060368591855,8709
"2019-04-17","Mike Zunino","TBR",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.2198617139320143,1.7370617070655592,0.8369939625263214,451.5243938061783,13265
"2019-04-17","Yasiel Puig","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.901235567583935,14225
"2019-04-17","Robinson Chirinos","HOU",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,3142
"2019-04-17","Giovanny Urshela","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,10681
"2019-04-17","David Bote","CHC",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14593
"2019-04-17","Mike Trout","LAA",5,0.2,0,1,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1920315836429576,0.5885315750598887,0.4572867155075073,196.0757765798676,10155
"2019-04-17","Dwight Smith Jr.","BAL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,92.3811872952802,13473
"2019-04-17","Cody Bellinger","LAD",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.40253809981398814,-0.08026190705246695,0.29203180472056073,84.25270464643918,15998
"2019-04-17","Michael Brantley","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,152.48923119973384,4106
"2019-04-17","Kyle Schwarber","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.903347215024034,16478
"2019-04-17","Derek Dietrich","CIN",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,10542
"2019-04-17","Andrelton Simmons","LAA",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0466373118128864,0.4431373032298176,0.42240712642669676,172.55570558843593,10847
"2019-04-17","Renato Nunez","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14503
"2019-04-17","Walker Buehler","LAD",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,19374
"2019-04-17","Khris Davis","OAK",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,9112
"2019-04-17","Brian Anderson","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,96.27790540924485,18289
"2019-04-17","Austin Barnes","LAD",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,43.211796919396676,12158
"2019-04-17","Delino DeShields","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11379
"2019-04-17","Austin Romine","NYY",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,38.38650025348376,5491
"2019-04-17","Jurickson Profar","OAK",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3322977552573747,0.9701977501075334,0.704011877377828,361.55731160242993,10815
"2019-04-17","Neil Walker","MIA",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,7539
"2019-04-17","Tommy Pham","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,2967
"2019-04-17","Curt Casali","CIN",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,12510
"2019-04-17","Brian Goodwin","LAA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5916373475910903,-0.01186266099197848,0.313254189491272,98.95148910250037,12858
"2019-04-17","Eduardo Nunez","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,6848
"2019-04-17","Marcus Semien","OAK",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,119.52692112509453,12533
"2019-04-17","Daniel Descalso","CHC",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3322977552573747,0.9701977501075334,0.704011877377828,353.0795760649673,8392
"2019-04-17","Avisail Garcia","TBR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,5760
"2019-04-17","Sonny Gray","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,12768
"2019-04-17","Joey Gallo","TEX",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14128
"2019-04-17","Christian Vazquez","BOS",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,216.26604836030805,9774
"2019-04-17","Rosell Herrera","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11611
"2019-04-17","Logan Forsythe","TEX",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,74.00826253846175,7185
"2019-04-17","Jonathan Villar","BAL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,0.3759166878607468,10071
"2019-04-17","Jesse Winker","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13590
"2019-04-17","Isiah Kiner-Falefa","TEX",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,74.00826253846175,16512
"2019-04-17","Tony Kemp","HOU",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14894
"2019-04-17","Nick Ahmed","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12147
"2019-04-17","Carlos Gonzalez","CLE",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,28.215254788998678,7287
"2019-04-17","Cesar Hernandez","PHI",3,0.333333333,0,1,0.5,0.666666666,2,2.666666666,1.5,0,1.8104135200085292,1.448313514858688,0.8951757748921713,480.08386104007974,10556
"2019-04-17","Jake Bauers","CLE",3,0,0.333333333,0,0.666666666,0.666666666,1.666666666,2.333333332,1,1,1.965413543860665,1.6033135387108237,0.957149068514506,525.9492566585185,15194
"2019-04-17","Matt Joyce","ATL",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,342.31001416878286,3353
"2019-04-17","Matt Chapman","OAK",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,223.2040363671079,16505
"2019-04-17","Christian Walker","ARI",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5916373475910903,-0.01186266099197848,0.313254189491272,92.48735330752454,13419
"2019-04-17","Hanley Ramirez","CLE",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,8001
"2019-04-17","Odubel Herrera","PHI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44473379658273515,0.20333379314950759,0.43804770708084106,177.35748078965693,11476
"2019-04-17","Jarrod Dyson","ARI",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5916373475910903,-0.01186266099197848,0.313254189491272,92.48735330752454,4866
"2019-04-17","Jackie Bradley Jr.","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12984
"2019-04-17","Alex Bregman","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,4.796648808567973,17678
"2019-04-17","Kevin Gausman","ATL",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,14107
"2019-04-17","Jason Kipnis","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9776
"2019-04-17","J.T. Realmuto","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,177.35748078965693,11739
"2019-04-17","Josh Donaldson","ATL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,1.287632888508011,5038
"2019-04-17","Luke Voit","NYY",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0344675096829947,0.5516675028165398,0.4815289378166199,207.9585177150149,14811
"2019-04-17","Domingo Santana","SEA",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,97.66846660503631,10348
"2019-04-17","Jeff McNeil","NYM",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.6042026463916,15362
"2019-04-17","Austin Meadows","TBR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,84.04447282605955,15672
"2019-04-17","Wilmer Flores","ARI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5827
"2019-04-17","Aaron Judge","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15640
"2019-04-17","Robinson Cano","NYM",4,0,0,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,11.742805824894733,3269
"2019-04-17","Leonys Martin","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11846
"2019-04-17","Dominic Smith","NYM",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,349.57216975364054,15653
"2019-04-17","Yandy Diaz","TBR",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1225832625080816,1.6397832556416265,0.8078230023384094,431.8537763307739,16578
"2019-04-17","Eduardo Escobar","ARI",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,6153
"2019-04-17","Gleyber Torres","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16997
"2019-04-17","Travis d'Arnaud","NYM",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,44.86639815655693,7739
"2019-04-17","Tyler Naquin","CLE",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,13359
"2019-04-17","Michael Conforto","NYM",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,367.9069960573965,16376
"2019-04-17","Cedric Mullins II","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,17929
"2019-04-17","Stephen Piscotty","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13367
"2019-04-17","Caleb Joseph","ARI",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,7087
"2019-04-17","Edwin Encarnacion","SEA",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7344675693133345,0.2516675624468793,0.39156773686408997,153.3557783887827,2151
"2019-04-17","Andrew McCutchen","PHI",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9847
"2019-04-17","Mallex Smith","SEA",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,97.66846660503631,13608
"2019-04-17","Scott Kingery","PHI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,217.61492905647358,17975
"2019-04-17","Brandon Lowe","TBR",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1225832625080816,1.6397832556416265,0.8078230023384094,431.8537763307739,18882
"2019-04-17","Hunter Dozier","KCR",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2782291526730263,1.6747291440899574,0.7178618013858795,367.16859286828264,15117
"2019-04-17","Niko Goodrum","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12092
"2019-04-17","Howie Kendrick","WSN",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3979775383135085,1.9151775314470534,0.890405684709549,474.53186437440087,4229
"2019-04-17","Martin Maldonado","KCR",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,6887
"2019-04-17","Jose Abreu","CHW",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,72.070090505221,15676
"2019-04-17","Josh Bell","PIT",5,0.2,0,1,0.333333333,0.4,0.333333333,0.733333333,0,0.25,0.5916373475910903,-0.01186266099197848,0.313254189491272,96.07594662363958,13145
"2019-04-17","Billy Hamilton","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,147.1413573451018,10199
"2019-04-17","Greg Allen","CLE",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,16623
"2019-04-17","Yoan Moncada","CHW",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,82.8333412435741,17232
"2019-04-17","Jeimer Candelario","DET",4,0,0.25,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,5.610546943045787,13621
"2019-04-17","Yolmer Sanchez","CHW",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.3220315876183135,0.7185315790352447,0.4884732723236084,215.29812610615235,11602
"2019-04-17","Miguel Cabrera","DET",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,2.359253509269436,1744
"2019-04-17","Joey Votto","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8794452276979426,4314
"2019-04-17","Adam Frazier","PIT",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8916372879607506,0.28813727937768185,0.3852231502532959,143.73633878941726,15223
"2019-04-17","Terrance Gore","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
"2019-04-17","Francisco Cervelli","PIT",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,5275
"2019-04-17","Matt Kemp","CIN",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.901235567583935,5631
"2019-04-17","Jason Martin","PIT",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,2.892603378070264,16429
"2019-04-17","Jose Rondon","CHW",2,0,0,0,1,1,1,2,0,1,1.1751280366099583,0.9337280331767308,0.8760954141616821,476.68022762001635,14140
"2019-04-17","Josh Harrison","DET",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31624307178566335,-0.2872569367974055,0.24718804359436036,50.88950030720637,8202
"2019-04-17","David Freese","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9549
"2019-04-17","Jung Ho Kang","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17182
"2019-04-17","Daniel Palka","CHW",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,82.8333412435741,14897
"2019-04-17","Nicholas Castellanos","DET",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31624307178566335,-0.2872569367974055,0.24718804359436036,50.88950030720637,11737
"2019-04-17","Jose Iglesias","CIN",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.24968394898005,10231
"2019-04-17","Jeff Samardzija","SFG",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,3254
"2019-04-18","Tim Anderson","CHW",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7466373714432262,0.14313736286015727,0.35043816566467284,122.21802988121831,15172
"2019-04-18","Trevor Story","COL",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,16.701225624849354,12564
"2019-04-18","Zack Cozart","LAA",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,2616
"2019-04-18","Juan Soto","WSN",4,0.25,0,1,0.5,0.75,1,1.75,0.5,0.5,1.634861745734862,1.152061738868407,0.6615695953369141,322.98850949330944,20123
"2019-04-18","Dustin Peterson","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.89776998750261,15189
"2019-04-18","David Dahl","COL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0344675096829947,0.5516675028165398,0.4815289378166199,190.54138018097782,13744
"2019-04-18","Tim Beckham","SEA",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,1.0242013420439338,0.30000133174425114,0.3760744134585063,142.90829101878327,7949
"2019-04-18","Yonder Alonso","CHW",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31624307178566335,-0.2872569367974055,0.24718804359436036,52.594210766222545,2530
"2019-04-18","Grayson Greiner","DET",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9198617735623538,1.4370617666958987,0.7470327615737915,387.9457432672554,17062
"2019-04-18","Nick Williams","PHI",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,344.32544789690587,14330
"2019-04-18","Justin Bour","LAA",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9744
"2019-04-18","Leury Garcia","CHW",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,5913
"2019-04-18","Eloy Jimenez","CHW",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,248.0918789237657,17484
"2019-04-18","Ryan McMahon","COL",4,0,0,0,0.75,0.75,2.25,3,1.5,0.5,3.4860932911385953,3.0032932842721403,1.2166997492313385,677.3975027352355,15112
"2019-04-18","Gordon Beckham","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,179.59035237866848,9015
"2019-04-18","Andrew McCutchen","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9847
"2019-04-18","Marwin Gonzalez","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-1.2385558084531103,5497
"2019-04-18","Rhys Hoskins","PHI",4,0,0.5,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,6.496083968160068,16472
"2019-04-18","Nicholas Castellanos","DET",5,0,0.2,0,0.75,0.6,1.25,1.85,0.5,0.75,2.0770314922097706,1.4735314836267017,0.6695951700210572,335.7278789310087,11737
"2019-04-18","Tony Wolters","COL",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6198618331926935,1.1370618263262384,0.6570715606212616,306.7919159132258,11470
"2019-04-18","Eric Sogard","TOR",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1894675335351306,0.7066675266686755,0.528008908033371,240.74870432960984,7927
"2019-04-18","Garrett Hampson","COL",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,19262
"2019-04-18","Jeimer Candelario","DET",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.40253809981398814,-0.08026190705246695,0.29203180472056073,81.12863078455791,13621
"2019-04-18","J.T. Realmuto","PHI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,217.61492905647358,11739
"2019-04-18","Edwin Encarnacion","SEA",6,0.166666666,0,1,0.25,0.5,0.25,0.75,0,0.25,1.0492013619207134,0.325001351621031,0.3810722629229228,146.27845039581092,2151
"2019-04-18","Steven Duggar","SFG",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,3.8984115921894205,17719
"2019-04-18","Brian Goodwin","LAA",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5916373475910903,-0.01186266099197848,0.313254189491272,98.95148910250037,12858
"2019-04-18","Derek Dietrich","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,10542
"2019-04-18","Brandon Drury","TOR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.0508513310245642,11615
"2019-04-18","Martin Maldonado","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.79123706393424,6887
