Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-05-07","Melky Cabrera","PIT",1,0,0,0,1,1,2,3,1,1,0.8875639586746396,0.7668639569580258,1.2359402179718018,707.1112804348053,4022
"2019-05-07","Sean Rodriguez","PHI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,6589
"2019-05-07","Ji-Man Choi","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.81361202900424,5452
"2019-05-07","Nomar Mazara","TEX",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14553
"2019-05-07","Hunter Renfroe","SDP",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0466373118128864,0.4431373032298176,0.42240712642669676,169.260961310397,15464
"2019-05-07","Michael A. Taylor","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.91906147030138,11489
"2019-05-07","Max Kepler","MIN",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,167.2497025341816,12144
"2019-05-07","Nick Markakis","ATL",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,5930
"2019-05-07","Francisco Cervelli","PIT",4,0.5,0,2,0,0.75,0,0.75,0,0,1.1798617815130656,0.6970617746466107,0.5251284241676331,236.3865611938562,5275
"2019-05-07","Jose Martinez","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.76927299014306,7996
"2019-05-07","Eduardo Escobar","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,6153
"2019-05-07","Steven Brault","PIT",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15291
"2019-05-07","J.D. Davis","NYM",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16219
"2019-05-07","Ben Gamel","MIL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.6787852270469,12160
"2019-05-07","Nathaniel Lowe","TBR",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0322978148877144,0.670197809737873,0.5840636094411215,280.96791601428066,19566
"2019-05-07","Harold Castro","DET",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14691
"2019-05-07","Miguel Cabrera","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,179.59035237866848,1744
"2019-05-07","Grayson Greiner","DET",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,39.33868130456017,17062
"2019-05-07","Jordy Mercer","DET",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,6547
"2019-05-07","Shohei Ohtani","LAA",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-19.202576810432298,19755
"2019-05-07","Mike Trout","LAA",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4670315041358384,0.8635314955527694,0.5232582569122315,240.56183212537138,10155
"2019-05-07","Howie Kendrick","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,4229
"2019-05-07","Kole Calhoun","LAA",4,0.25,0,1,0.5,0.5,0.5,1,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,151.76002963696706,11200
"2019-05-07","Kurt Suzuki","WSN",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8616193249804986,8259
"2019-05-07","Ronny Rodriguez","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11875
"2019-05-07","Guillermo Heredia","TBR",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,18721
"2019-05-07","Brian Goodwin","LAA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,96.07271785322067,12858
"2019-05-07","Rhys Hoskins","PHI",5,0,0.2,0,0.8,0.8,1.6,2.4,0.8,1,3.440541520840284,2.837041512257215,0.9966965675354004,547.3145218572644,16472
"2019-05-07","Willson Contreras","CHC",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.40253809981398814,-0.08026190705246695,0.29203180472056073,80.25179559642012,11609
"2019-05-07","Harrison Bader","STL",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,18030
"2019-05-07","Jedd Gyorko","STL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10816
"2019-05-07","Martin Prado","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1894675335351306,0.7066675266686755,0.528008908033371,241.32325055343307,3312
"2019-05-07","Bryce Harper","PHI",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3979775383135085,1.9151775314470534,0.890405684709549,476.9249385495682,11579
"2019-05-07","Starlin Castro","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.70241520202273,4579
"2019-05-07","Maikel Franco","PHI",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12179
"2019-05-07","Jon Lester","CHC",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,4930
"2019-05-07","Nick Williams","PHI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14330
"2019-05-07","Isaac Galloway","MIA",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,5238
"2019-05-07","Aaron Nola","PHI",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,80.6605840268648,16149
"2019-05-07","Miguel Rojas","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.70241520202273,7802
"2019-05-08","Bryan Reynolds","PIT",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,19326
"2019-05-08","Hanser Alberto","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11902
"2019-05-08","Ketel Marte","ARI",6,0.5,0.333333333,1.5,0.333333333,0.666666666,0.333333333,0.999999999,0,1,1.599595558219021,0.8753955479193384,0.4911036690076192,210.2655711736537,13613
"2019-05-08","Nelson Cruz","MIN",6,0,0.5,0,0,0,0,0,0,0,-0.8569813303334645,-1.581181340633147,0,-100,2434
"2019-05-08","Tommy Pham","TBR",6,0.5,0.166666666,3,0.666666666,0.833333333,1,1.833333333,0.333333334,1,2.6369108929956733,1.9127108826959909,0.6984773397445678,358.1196007115088,2967
"2019-05-08","Jackie Bradley Jr.","BOS",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-27.031211219106375,12984
"2019-05-08","Gregory Polanco","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.673284173352144,12907
"2019-05-08","Freddy Galvis","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,6609
"2019-05-08","Ji-Man Choi","TBR",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,5452
"2019-05-08","Dwight Smith Jr.","BAL",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,13473
"2019-05-08","Joey Gallo","TEX",5,0.6,0.2,3,0.5,0.8,2,2.8,1.5,0,2.803721893076716,2.2002218844936468,0.8439257144927979,446.16241571692416,14128
"2019-05-08","Gleyber Torres","NYY",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16997
"2019-05-08","Wilmer Flores","ARI",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.6038071497209823,-0.12039286057870044,0.29203180472056073,78.4331392386332,5827
"2019-05-08","Rio Ruiz","BAL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44473379658273515,0.20333379314950759,0.43804770708084106,179.41096118902487,14103
"2019-05-08","Adam Frazier","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,82.02173255474824,15223
"2019-05-08","Mitch Moreland","BOS",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,66.04888500582766,3086
"2019-05-08","Adam Jones","ARI",6,0,0.333333333,0,0,0,0,0,0,0,-0.8569813303334645,-1.581181340633147,0,-100,6368
"2019-05-08","Pedro Severino","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.718378797859042,14523
"2019-05-08","Colin Moran","PIT",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1210.0204932499364,16909
"2019-05-08","J.D. Martinez","BOS",6,0,0.166666666,0,0,0,0,0,0,0,-0.8569813303334645,-1.581181340633147,0,-100,6184
"2019-05-08","Kevin Kiermaier","TBR",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44473379658273515,0.20333379314950759,0.43804770708084106,182.5061944201701,11038
"2019-05-08","Steve Wilkerson","BAL",5,0,0.8,0,0,0.2,0,0.2,0,0,-0.1137568725593531,-0.7172568811424219,0.14403252601623534,-18.849916115939592,16041
"2019-05-08","Cole Tucker","PIT",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,17326
"2019-05-08","Chris Davis","BAL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9272
"2019-05-08","Blake Swihart","ARI",5,0,0.6,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,13176
"2019-05-08","Richie Martin Jr.","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17736
"2019-05-08","Jedd Gyorko","STL",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,345.78258524158025,10816
"2019-05-08","Socrates Brito","TOR",3,0,1,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,12944
"2019-05-08","Robinson Cano","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,3269
"2019-05-08","Andrelton Simmons","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,183.10249174696537,10847
"2019-05-08","Odubel Herrera","PHI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.88762585269082,11476
"2019-05-08","Luke Maile","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13355
"2019-05-08","Victor Robles","WSN",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,18363
"2019-05-08","Nicholas Castellanos","DET",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.6166373674678702,0.013137358884801385,0.3192516088485718,99.48354098663667,11737
"2019-05-08","J.T. Realmuto","PHI",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.5314548501868115,11739
"2019-05-08","Jake Cave","MIN",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,115.11156447271442,14477
"2019-05-08","Dexter Fowler","STL",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,4062
"2019-05-08","Ehire Adrianza","MIN",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,8418
"2019-05-08","Jerad Eickhoff","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,12664
"2019-05-08","Billy McKinney","TOR",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,333.20387212232157,15654
"2019-05-08","Yadier Molina","STL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.6019035152301515,0.2398035100803102,0.41198007265726727,161.55170831450198,7007
"2019-05-08","Randal Grichuk","TOR",4,0,1,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,10243
"2019-05-08","Yairo Munoz","STL",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0322978148877144,0.670197809737873,0.5840636094411215,275.5115148971235,16313
"2019-05-08","Albert Pujols","LAA",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,1177
"2019-05-08","Matt Carpenter","STL",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,8090
"2019-05-08","Brandon Drury","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11615
"2019-05-08","Jack Flaherty","STL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,17479
"2019-05-08","Zack Cozart","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,35.409909355799506,2616
"2019-05-08","Marcell Ozuna","STL",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,10324
"2019-05-08","Eddie Rosario","MIN",5,0,0,0,0.5,0.4,1.25,1.65,0.75,0.25,1.679753100416177,1.0762530918331081,0.5742894411087036,269.6672744667908,12155
"2019-05-08","Harrison Bader","STL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,18030
"2019-05-08","Gordon Beckham","DET",4,0.5,0,2,0.5,0.75,1.5,2.25,1,0.5,1.879861741759506,1.397061734893051,0.7350379228591919,379.8573607623891,9015
"2019-05-08","Cam Gallagher","KCR",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12981
"2019-05-08","Jeff McNeil","NYM",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,242.1796928536137,15362
"2019-05-08","Martin Prado","MIA",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3312
"2019-05-08","Leonys Martin","CLE",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,175.90783718016453,11846
"2019-05-08","Kyle Schwarber","CHC",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.6671006948741027,0.30500068972426136,0.43804770708084106,176.9486923592123,16478
"2019-05-08","Jorge Alfaro","MIA",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,12180
"2019-05-08","Elvis Andrus","TEX",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7770315518401096,1.1735315432570408,0.5976262092590332,280.0772638869755,8709
"2019-05-08","Adalberto Mondesi","KCR",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13769
"2019-05-08","Amed Rosario","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,37.55885750220335,15518
"2019-05-08","Starlin Castro","MIA",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6198618331926935,1.1370618263262384,0.6570715606212616,326.79310549039917,4579
"2019-05-08","Josh Reddick","HOU",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,183.83169330973212,3892
"2019-05-08","Wilmer Font","NYM",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5257
"2019-05-08","Peter O'Brien","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.70241520202273,13288
"2019-05-08","Shelby Miller","TEX",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,109.78505991257568,10197
"2019-05-08","Jorge Soler","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.5512250460640568,14221
"2019-05-08","Gerardo Reyes","SDP",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16306
"2019-05-08","Jason Heyward","CHC",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9493588603889537,0.3458588518058848,0.39907035827636717,151.13651291499028,4940
"2019-05-08","Jose Altuve","HOU",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,6.600594440333092,5417
"2019-05-08","Keon Broxton","NYM",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9253
"2019-05-08","Niko Goodrum","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.89776998750261,12092
"2019-05-08","Tyler Lyons","PIT",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11334
"2019-05-08","Hunter Dozier","KCR",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15117
"2019-05-08","Ty France","SDP",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,17982
"2019-05-08","Neil Walker","MIA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,241.32325055343307,7539
"2019-05-08","Chris Owings","KCR",4,0,0.5,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,4.504014019477413,10030
"2019-05-08","Brandon Nimmo","NYM",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0344675096829947,0.5516675028165398,0.4815289378166199,211.39901205833183,12927
"2019-05-08","Brian Goodwin","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12858
"2019-05-08","Elias Diaz","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11680
"2019-05-08","Aledmys Diaz","HOU",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.13911091856627,15937
"2019-05-08","Carlos Santana","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,28.215254788998678,2396
"2019-05-08","Daniel Descalso","CHC",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,8392
"2019-05-08","Shin-Soo Choo","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,-4.761114736826736,3174
"2019-05-08","Billy Hamilton","KCR",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3322977552573747,0.9701977501075334,0.704011877377828,357.82928571243883,10199
"2019-05-08","Tomas Nido","NYM",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8225833221384211,1.339783315271966,0.7178618013858795,367.9069960573965,13755
"2019-05-08","JaCoby Jones","DET",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,220.5825434006852,14818
"2019-05-08","Rougned Odor","TEX",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,239.2668002186534,12282
"2019-05-08","Welington Castillo","CHW",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.6024804465188,3256
"2019-05-08","Addison Russell","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.1226664197421583,14106
"2019-05-08","Willson Contreras","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.903347215024034,11609
"2019-05-08","Melky Cabrera","PIT",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,178.71862931754038,4022
"2019-05-08","Jake Marisnick","HOU",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11339
"2019-05-08","Franmil Reyes","SDP",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.573362058106376,14566
"2019-05-08","David Fletcher","LAA",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9797530407858377,1.3762530322027688,0.6462584018707276,323.50352431898204,17992
"2019-05-08","Jason Kipnis","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-26.39723137723313,9776
"2019-05-08","David Bote","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14593
"2019-05-08","Jon Berti","MIA",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12037
"2019-05-08","Logan Forsythe","TEX",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,109.78505991257568,7185
"2019-05-08","Jake Bauers","CLE",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,175.90783718016453,15194
"2019-05-08","Guillermo Heredia","TBR",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.6019035152301515,0.2398035100803102,0.41198007265726727,164.92821748928776,18721
"2019-05-08","Mitch Haniger","SEA",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2551473165912648,1.651647308008196,0.7123245477676392,369.64912249779485,14274
"2019-05-08","Robbie Grossman","OAK",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-20.093223212306526,5254
"2019-05-08","Adrian Sanchez","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.91906147030138,11338
"2019-05-08","Matt Olson","OAK",6,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.6038071497209823,-0.12039286057870044,0.29203180472056073,83.75012375098059,14344
"2019-05-08","Jordan Luplow","CLE",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16424
"2019-05-08","Nathaniel Lowe","TBR",5,0,0.6,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,19566
"2019-05-08","Mike Tauchman","NYY",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3322977552573747,0.9701977501075334,0.704011877377828,357.9836375849308,15274
"2019-05-08","Khris Davis","OAK",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28973377273059925,0.04833376929737173,0.34508776664733887,119.52692112509453,9112
"2019-05-08","Michael A. Taylor","WSN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0344675096829947,0.5516675028165398,0.4815289378166199,203.75921602642984,11489
"2019-05-08","Josh VanMeter","CIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,0.8921665387462816,15170
"2019-05-08","Edwin Encarnacion","SEA",5,0.2,0,1,0.333333333,0.4,1.333333333,1.733333333,1,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,251.49505658486208,2151
"2019-05-08","Ryan Braun","MIL",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1670315637661777,0.5635315551831089,0.4512892961502075,184.228514807553,3410
"2019-05-08","Miguel Andujar","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15878
"2019-05-08","Tucker Barnhart","CIN",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10200
"2019-05-08","Ben Gamel","MIL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12160
"2019-05-08","Ramon Laureano","OAK",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.052425827645537,1.4489258190624679,0.6636923551559448,334.36897452649157,17128
"2019-05-08","Austin Romine","NYY",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,5491
"2019-05-08","Howie Kendrick","WSN",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,4229
"2019-05-08","Derek Dietrich","CIN",3,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.17190357088513508,-0.19019643426470623,0.24005421002705893,43.828281712568526,10542
"2019-05-08","Nicky Delmonico","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.6024804465188,13157
"2019-05-08","Orlando Arcia","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,175.45946602232877,13185
"2019-05-08","Clayton Kershaw","LAD",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,2036
"2019-05-08","DJ LeMahieu","NYY",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4648618093405577,0.9820618024741026,0.6105915904045105,294.9882916087596,9874
"2019-05-08","Mike Moustakas","MIL",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9797530407858377,1.3762530322027688,0.6462584018707276,313.3439548592351,4892
"2019-05-08","Curt Casali","CIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,0.8921665387462816,12510
"2019-05-08","Jose Ramirez","CLE",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.679753100416177,1.0762530918331081,0.5742894411087036,267.77862295424427,13510
"2019-05-08","Brandon Woodruff","MIL",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,16162
