Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-05-17","Matt Harvey","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11713
"2017-05-17","Justin Turner","LAD",1,4,3,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.666666666,5235
"2017-05-17","T.J. Rivera","NYM",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495
"2017-05-17","Eduardo Nunez","SFG",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,6848
"2017-05-17","Matt Reynolds","NYM",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,13788
"2017-05-17","Justin Ruggiano","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7620
"2017-05-17","Michael Conforto","NYM",1,5,5,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.2,16376
"2017-05-17","Enrique Hernandez","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2017-05-17","Chase Utley","LAD",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,1679
"2017-05-17","Joc Pederson","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11899
"2017-05-17","Michael Morse","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3035
"2017-05-17","Brian Goodwin","WSN",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,12858
"2017-05-17","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4220
"2017-05-17","Alen Hanson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2017-05-17","Daniel Murphy","WSN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4316
"2017-05-17","Josh Bell","PIT",1,3,3,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.333333333,13145
"2017-05-17","John Jaso","PIT",1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5887
"2017-05-17","Trea Turner","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16252
"2017-05-17","David Freese","PIT",1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.333333333,9549
"2017-05-17","Mac Williamson","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14158
"2017-05-17","Jacob Turner","WSN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10185
"2017-05-17","Cody Bellinger","LAD",1,4,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,15998
"2017-05-17","Gift Ngoepe","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10340
"2017-05-17","Jayson Werth","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1327
"2017-05-17","Lonnie Chisenhall","CLE",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7571
"2017-05-17","Trevor Plouffe","OAK",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7462
"2017-05-17","George Springer","HOU",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,12856
"2017-05-17","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14712
"2017-05-17","Logan Morrison","TBR",1,4,3,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0.333333333,9205
"2017-05-17","Adam Rosales","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9682
"2017-05-17","Lance McCullers Jr.","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"2017-05-17","Allen Cordoba","SDP",1,4,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.5,15722
"2017-05-17","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244
"2017-05-17","Mark Canha","OAK",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11445
"2017-05-17","Alex Bregman","HOU",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,17678
"2017-05-17","Yonder Alonso","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2017-05-17","Justin Bour","MIA",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,9744
"2017-05-17","Taylor Motter","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12399
"2017-05-17","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2151
"2017-05-17","Rajai Davis","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
"2017-05-17","Ryon Healy","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15447
"2017-05-17","Derek Dietrich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10542
"2017-05-17","Jesus Aguilar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11342
"2017-05-17","Roberto Perez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2900
"2017-05-17","Stephen Vogt","OAK",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5000
"2017-05-17","Jake Marisnick","HOU",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11339
"2017-05-17","Cory Spangenberg","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2017-05-17","Steven Souza Jr.","TBR",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5667
"2017-05-17","Jean Segura","SEA",1,4,4,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0.25,5933
"2017-05-17","Jose Urena","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"2017-05-17","Austin Hedges","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12976
"2017-05-18","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11476
"2017-05-18","Andres Blanco","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1907
"2017-05-18","Gerardo Parra","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553
"2017-05-18","Shin-Soo Choo","TEX",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,3174
"2017-05-18","Nolan Arenado","COL",1,4,3,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0.333333333,9777
"2017-05-18","Ty Kelly","PHI",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7740
"2017-05-18","Pat Valaika","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14885
"2017-05-18","DJ LeMahieu","COL",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9874
"2017-05-18","Michael Saunders","PHI",1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9981
"2017-05-18","Kennys Vargas","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12101
"2017-05-18","Cesar Hernandez","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10556
"2017-05-18","Eddie Rosario","MIN",1,3,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,12155
"2017-05-18","Aaron Altherr","PHI",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,11270
"2017-05-18","Jorge Polanco","MIN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13152
"2017-05-18","Yasiel Puig","LAD",1,4,2,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0.5,14225
"2017-05-18","Brett Gardner","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927
"2017-05-18","Joe Mauer","MIN",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,1857
"2017-05-18","Todd Frazier","CHW",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,785
"2017-05-18","Matt Kemp","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5631
"2017-05-18","Dee Gordon","MIA",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8203
"2017-05-18","Max Kepler","MIN",1,4,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,12144
"2017-05-18","Drew Butera","KCR",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,3411
"2017-05-18","Willy Garcia","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12956
"2017-05-18","Marcus Stroman","TOR",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,13431
"2017-05-18","Cody Bellinger","LAD",1,5,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15998
"2017-05-18","Boog Powell","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15103
"2017-05-18","Gary Sanchez","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11442
"2017-05-18","Robbie Grossman","MIN",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.5,5254
"2017-05-18","Carlos Ruiz","SEA",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2579
"2017-05-18","Julio Teheran","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2017-05-18","Marcell Ozuna","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10324
"2017-05-18","Byron Buxton","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14161
"2017-05-18","Starlin Castro","NYY",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4579
"2017-05-18","Rio Ruiz","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14103
"2017-05-18","Dustin Pedroia","BOS",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,8370
"2017-05-18","Jose Abreu","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15676
"2017-05-18","Jorge Soler","KCR",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,14221
"2017-05-18","Ian Desmond","COL",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6885
"2017-05-18","Jarrod Dyson","SEA",1,4,4,2,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0.5,4866
"2017-05-18","Chris Coghlan","TOR",1,5,4,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.5,6878
"2017-05-18","Derek Dietrich","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10542
"2017-05-18","Jacoby Ellsbury","NYY",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,4727
"2017-05-18","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18314
"2017-05-18","Adam Rosales","OAK",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9682
"2017-05-18","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2017-05-18","Mitch Moreland","BOS",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,3086
"2017-05-18","Charlie Blackmon","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7859
"2017-05-18","Leury Garcia","CHW",1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5913
"2017-05-18","Ezequiel Carrera","TOR",1,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9048
"2017-05-18","Yasmani Grandal","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,11368
"2017-05-18","Aaron Hicks","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5297
"2017-05-18","Xander Bogaerts","BOS",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12161
"2017-05-18","Luis Torrens","SDP",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,15905
"2017-05-18","Adrian Gonzalez","LAD",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,1908
"2017-05-18","Rajai Davis","OAK",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.4,3708
"2017-05-18","Gerardo Parra","COL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,8553
"2017-05-18","Danny Valencia","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6364
"2017-05-18","Ryan Goins","TOR",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9807
"2017-05-18","J.T. Realmuto","MIA",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,11739
"2017-05-18","Alcides Escobar","KCR",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,6310
"2017-05-18","Deven Marrero","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13325
"2017-05-18","Jose Bautista","TOR",1,5,4,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0.5,1887
"2017-05-18","Edinson Volquez","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3990
"2017-05-18","Jed Lowrie","OAK",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,4418
"2017-05-18","Nolan Arenado","COL",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,9777
"2017-05-18","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9785
"2017-05-18","Ryan Tepera","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10291
"2017-05-18","Corey Seager","LAD",1,5,3,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0.333333333,13624
"2017-05-18","Lorenzo Cain","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9077
"2017-05-18","Chad Pinder","OAK",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,15191
"2017-05-18","Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054
"2017-05-18","Justin Turner","LAD",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.666666666,5235
"2017-05-18","Trevor Plouffe","OAK",1,4,4,3,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.75,7462
"2017-05-18","DJ LeMahieu","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9874
"2017-05-18","Ben Gamel","SEA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12160
"2017-05-18","Jace Peterson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12325
"2017-05-18","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2017-05-18","Alex Avila","DET",1,4,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,7476
"2017-05-18","Mark Reynolds","COL",1,4,2,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0.5,7619
"2017-05-18","Chris Davis","BAL",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,9272
"2017-05-18","Victor Martinez","DET",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0.333333333,393
"2017-05-18","Jonathan Schoop","BAL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11265
"2017-05-18","J.J. Hardy","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3797
"2017-05-18","Tyler Collins","DET",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,12723
"2017-05-18","J.D. Martinez","DET",1,4,1,1,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,1,6184
"2017-05-18","Joe Mauer","MIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,1857
"2017-05-18","Adam Jones","BAL",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,6368
"2017-05-18","Eduardo Escobar","MIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6153
"2017-05-18","Caleb Joseph","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"2017-05-18","Ben Zobrist","CHC",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,7435
"2017-05-18","Albert Almora Jr.","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14109
"2017-05-18","Tucker Barnhart","CIN",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,10200
"2017-05-18","Rougned Odor","TEX",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,12282
"2017-05-18","Arismendy Alcantara","CIN",1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,10711
"2017-05-18","Joey Gallo","TEX",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14128
"2017-05-18","Willson Contreras","CHC",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,11609
"2017-05-18","Andrew Knapp","PHI",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14942
"2017-05-18","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12371
"2017-05-18","Anthony Rizzo","CHC",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,3473
"2017-05-18","Javier Baez","CHC",1,4,3,3,2,0,0,1,2,5,1,1,0,0,0,0,0,0,0,1,12979
"2017-05-18","Jon Lester","CHC",1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4930
"2017-05-18","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910
"2017-05-18","Matt Wieters","WSN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,4298
"2017-05-18","Ryan Schimpf","SDP",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,9953
"2017-05-18","Alen Hanson","PIT",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12926
"2017-05-18","Hunter Renfroe","SDP",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,15464
"2017-05-18","John Jaso","PIT",1,5,4,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.25,5887
"2017-05-18","Jonathan Villar","MIL",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10071
"2017-05-18","Josh Bell","PIT",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.333333333,13145
"2017-05-18","Amir Garrett","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14375
"2017-05-18","Adam Lind","WSN",1,3,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,8027
"2017-05-18","Domingo Santana","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10348
"2017-05-18","Tyler Glasnow","PIT",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14374
"2017-05-18","Kris Bryant","CHC",1,5,4,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.25,15429
"2017-05-18","Tanner Roark","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8753
"2017-05-18","Jesus Aguilar","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11342
"2017-05-18","Manny Pina","MIL",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2829
"2017-05-18","Danny Ortiz","PIT",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10317
"2017-05-18","Cory Spangenberg","SDP",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12294
"2017-05-18","Yangervis Solarte","SDP",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5352
"2017-05-18","Michael A. Taylor","WSN",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,11489
"2017-05-18","Luis Sardinas","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"2017-05-18","Chris Heisey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978
"2017-05-18","Eric Sogard","MIL",1,5,4,4,3,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,7927
"2017-05-18","Brian Goodwin","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12858
"2017-05-18","Orlando Arcia","MIL",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,13185
"2017-05-18","Byron Buxton","MIN",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0.5,14161
"2017-05-18","Charlie Blackmon","COL",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,7859
"2017-05-18","Robinson Chirinos","TEX",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,3142
"2017-05-18","Alexi Amarista","COL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9063
"2017-05-18","Freddy Galvis","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2017-05-18","Brian Dozier","MIN",1,5,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9810
"2017-05-18","Elvis Andrus","TEX",1,5,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,8709
"2017-05-18","Tony Wolters","COL",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11470
"2017-05-18","Tommy Joseph","PHI",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,10349
"2017-05-18","Max Kepler","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2017-05-18","Jared Hoying","TEX",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10882
"2017-05-18","Miguel Sano","MIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12164
"2017-05-18","Delino DeShields","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11379
"2017-05-18","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4922
"2017-05-18","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7244
"2017-05-18","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,8001
"2017-05-18","Tony Wolters","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11470
"2017-05-18","Taylor Motter","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12399
"2017-05-18","Luke Maile","TOR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,13355
"2017-05-18","Hyun-Jin Ryu","LAD",1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,14444
"2017-05-18","Whit Merrifield","KCR",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,11281
"2017-05-18","Ryan Hanigan","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4952
"2017-05-18","Nelson Cruz","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2434
"2017-05-18","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5930
"2017-05-18","Justin Bour","MIA",1,4,3,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.666666666,9744
"2017-05-18","Miguel Sano","MIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12164
"2017-05-18","Eric Hosmer","KCR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3516
"2017-05-18","Omar Narvaez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2017-05-18","Dwight Smith Jr.","TOR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13473
"2017-05-18","J.T. Riddle","MIA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17642
"2017-05-18","Tim Anderson","CHW",1,4,4,3,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0.75,15172
"2017-05-18","Jorge Bonifacio","KCR",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,12174
"2017-05-18","Eduardo Escobar","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6153
"2017-05-18","Melky Cabrera","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022
"2017-05-18","Sam Freeman","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6832
"2017-05-18","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2017-05-18","Raimel Tapia","COL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14350
