Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-05-13","Alexi Amarista","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9063
"2017-05-13","Joey Gallo","TEX",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,108.79460987689147,14128
"2017-05-13","Rajai Davis","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,3708
"2017-05-13","Ryon Healy","OAK",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.45817167894475,15447
"2017-05-13","Carlos Gomez","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,4881
"2017-05-13","Franklin Gutierrez","LAD",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,158.04729107562002,3255
"2017-05-13","Trevor Plouffe","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,7462
"2017-05-13","Ryan Hanigan","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4952
"2017-05-13","Khris Davis","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9112
"2017-05-13","Jayson Werth","WSN",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,253.84222553502474,1327
"2017-05-13","Lonnie Chisenhall","CLE",3,0,0,0,0,0.333333333,0,0.333333333,0,0,0.1630997594888211,-0.20260023954558365,0.24087299903233847,40.04133181264719,7571
"2017-05-13","Scott Schebler","CIN",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.11498931802966,1.62738931931712,0.8030134737491608,409.63935902079413,12225
"2017-05-13","Yan Gomes","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9627
"2017-05-13","Kelby Tomlinson","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.04265508544603,13005
"2017-05-13","Brian Dozier","MIN",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,264.0659910773384,9810
"2017-05-13","Patrick Kivlehan","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13910
"2017-05-13","Max Kepler","MIN",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,334.20019622422916,12144
"2017-05-13","Joe Mauer","MIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.98962048076922,1857
"2017-05-13","Francisco Lindor","CLE",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,12916
"2017-05-13","Carlos Santana","CLE",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7141977271138013,0.22659772840126158,0.3880294859409332,140.6764552284169,2396
"2017-05-13","Jose Ramirez","CLE",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13510
"2017-05-13","Robbie Grossman","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,5254
"2017-05-13","Willson Contreras","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,11609
"2017-05-13","Jean Segura","SEA",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,172.64495147792027,5933
"2017-05-13","Trevor Williams","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,16977
"2017-05-13","Mike Aviles","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5986
"2017-05-13","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4146
"2017-05-13","Brandon Moss","KCR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,4467
"2017-05-13","Enrique Hernandez","LAD",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,204.3735755900711,10472
"2017-05-13","Guillermo Heredia","SEA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.9745238290143,18721
"2017-05-13","Mike Trout","LAA",4,0.25,0,1,1,1,2.5,3.5,1.5,1,3.0096010312574206,2.522001032544881,1.0680418610572815,612.9942333687046,10155
"2017-05-13","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1736
"2017-05-13","Jorge Soler","KCR",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,238.4636231390115,14221
"2017-05-13","John Jaso","PIT",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.72402874651954,5887
"2017-05-13","Tommy La Stella","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,12371
"2017-05-13","Chris Coghlan","TOR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6878
"2017-05-13","Victor Martinez","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.4029309158261,393
"2017-05-13","Tyler Moore","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7244
"2017-05-13","Brandon Crawford","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5343
"2017-05-13","Alcides Escobar","KCR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.7329510790042,6310
"2017-05-13","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11899
"2017-05-13","Miguel Montero","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3364
"2017-05-13","Andrelton Simmons","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10847
"2017-05-13","Eric Thames","MIL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,110.45332456505996,3711
"2017-05-13","Yonder Alonso","OAK",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,370.0709162901616,2530
"2017-05-13","Josh Harrison","PIT",5,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.4800044193003925,0.8705044209097179,0.5272092819213867,232.31122801730186,8202
"2017-05-13","Jeimer Candelario","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13621
"2017-05-13","Ezequiel Carrera","TOR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,119.35432746839051,9048
"2017-05-13","Miguel Cabrera","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1744
"2017-05-13","Tyler Flowers","ATL",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,1.465212479467758,9134
"2017-05-13","Justin Ruggiano","SFG",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,320.45549162596717,7620
"2017-05-13","Mark Trumbo","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6876
"2017-05-13","Tyler Anderson","COL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,12880
"2017-05-13","Dexter Fowler","STL",4,0.75,0.25,3,0,0.75,0,0.75,0,0,1.1588094504014306,0.6712094516888909,0.5197455435991287,227.50640316130392,4062
"2017-05-13","Nicholas Castellanos","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11737
"2017-05-13","Asdrubal Cabrera","NYM",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,8.649307363300188,4962
"2017-05-13","Robinson Chirinos","TEX",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.19677874464844,3142
"2017-05-13","Paul Goldschmidt","ARI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,204.23171765821417,9218
"2017-05-13","Albert Almora Jr.","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,154.08939116264125,14109
"2017-05-13","Kyle Seager","SEA",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9785
"2017-05-13","Yunel Escobar","LAA",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,82.43907527697482,4191
"2017-05-13","Danny Santana","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10322
"2017-05-13","Brandon Belt","SFG",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,325.87672684893215,10264
"2017-05-13","Seth Smith","BAL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.22137453263696,7331
"2017-05-13","Chris Taylor","LAD",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,3.5193769650032904,13757
"2017-05-13","Yadier Molina","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,7007
"2017-05-13","Nick Ahmed","ARI",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,529.1699851936802,12147
"2017-05-13","Hernan Perez","MIL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.2952956806549658,-0.3142043177357088,0.2464336633682251,44.763838157625415,5751
"2017-05-13","Matt Joyce","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,3353
"2017-05-13","David Freese","PIT",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,9549
"2017-05-13","Jose Bautista","TOR",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.11498931802966,1.62738931931712,0.8030134737491608,428.69774413961477,1887
"2017-05-13","Kyle Schwarber","CHC",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-24.55424219753933,16478
"2017-05-13","Mike Freeman","SEA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11241
"2017-05-13","Justin Upton","DET",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,336.01567552704296,5222
"2017-05-13","Derek Dietrich","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,10542
"2017-05-13","Arismendy Alcantara","CIN",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10711
"2017-05-13","Lorenzo Cain","KCR",4,0,0.25,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,9077
"2017-05-13","Pat Valaika","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14885
"2017-05-13","Matt Carpenter","STL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8090
"2017-05-13","Jose Osuna","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12937
"2017-05-13","Giancarlo Stanton","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4949
"2017-05-13","Chris Owings","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10030
"2017-05-13","Nelson Cruz","SEA",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,124.02224049618103,2434
"2017-05-13","Ian Happ","CHC",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,323.1308235515507,17919
"2017-05-13","Daniel Robertson","TBR",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,39.966039550192065,14145
"2017-05-13","Taylor Motter","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,12399
"2017-05-13","J.D. Martinez","DET",4,0,0,0,0.75,0.75,2.25,3,1.5,0.5,3.485780973328675,2.9981809746161354,1.2091099917888641,705.9112973380999,6184
"2017-05-13","J.T. Realmuto","MIA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,11739
"2017-05-13","Lisalverto Bonilla","CIN",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,225.961480088581,11266
"2017-05-13","Jonathan Schoop","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11265
"2017-05-13","David Peralta","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,2136
"2017-05-13","Greg Garcia","STL",4,0.25,0.25,1,0,0.333333333,0,0.333333333,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,37.94975138110341,10951
"2017-05-13","Jake Lamb","ARI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,136.90608132094354,13329
"2017-05-13","Matt Kemp","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,5631
"2017-05-13","Brandon Drury","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,11615
"2017-05-13","Michael Morse","SFG",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,230.6879765096065,3035
"2017-05-13","Eric Hosmer","KCR",4,0.5,0,2,1,1,1.5,2.5,0.5,1,2.3536152285483385,1.8660152298357988,0.8737063109874725,475.4207020676638,3516
"2017-05-13","Luke Maile","TOR",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,3.0885959318556018,13355
"2017-05-13","Martin Maldonado","LAA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,6887
"2017-05-13","James McCann","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12859
"2017-05-13","J.T. Riddle","MIA",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,17642
"2017-05-13","Manny Machado","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,11493
"2017-05-13","Jeff Mathis","ARI",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,225.39520991383085,3448
"2017-05-13","Erick Aybar","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4082
"2017-05-13","Adam Lind","WSN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.0101637890094,8027
"2017-05-13","Jesus Aguilar","MIL",2,0,0,0,1,1,2.5,3.5,1.5,1,2.051807563974828,1.808007564618558,1.3921431303024292,796.8979077060426,11342
"2017-05-13","Nick Pivetta","PHI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,172.62023241225327,15454
"2017-05-13","Avisail Garcia","CHW",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,337.74092607726686,5760
"2017-05-13","Michael Saunders","PHI",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,9981
"2017-05-13","T.J. Rivera","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,12495
"2017-05-13","Brandon Phillips","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,791
"2017-05-13","Matt Davidson","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7226
"2017-05-13","Cesar Hernandez","PHI",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1649074140024633,0.5554074156117889,0.4525313854217529,181.9402499651556,10556
"2017-05-13","Zach Davies","MIL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,110.45332456505996,13183
"2017-05-13","Edinson Volquez","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3990
"2017-05-13","Wil Myers","SDP",4,0,0.25,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.0381468873236,10047
"2017-05-13","Aaron Altherr","PHI",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,66.83733786109555,11270
"2017-05-13","Robert Gsellman","NYM",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13696
"2017-05-13","Ryan Zimmerman","WSN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,228.59736305979172,4220
"2017-05-13","Neil Walker","NYM",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,265.1068057274676,7539
"2017-05-13","Michael A. Taylor","WSN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,228.59736305979172,11489
"2017-05-13","Kevin Plawecki","NYM",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,236.1550393861174,13807
"2017-05-13","Daniel Murphy","WSN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,198.45271399783692,4316
"2017-05-13","Jay Bruce","NYM",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,5.156191699094795,9892
"2017-05-13","Maikel Franco","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,12179
"2017-05-13","Todd Frazier","CHW",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,180.53035033380698,785
"2017-05-13","Freddy Galvis","PHI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.4030567797766493,6609
"2017-05-13","Nick Franklin","MIL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.49990294911976,10166
"2017-05-13","Anthony Rendon","WSN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12861
"2017-05-13","Dustin Pedroia","BOS",4,0,0.25,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.790799633713692,0.30319963500115227,0.4107227722803752,155.55398023922083,8370
"2017-05-13","Manuel Margot","SDP",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.405893168424178,1.7963931700335034,0.7466446399688721,377.25631758835056,14712
"2017-05-13","Evan Longoria","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9368
"2017-05-13","Jose Abreu","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,149.12818146605002,15676
"2017-05-13","Kevin Kiermaier","TBR",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,333.3192575221571,11038
"2017-05-13","Rickie Weeks Jr.","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1849
"2017-05-13","Brad Miller","TBR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12775
"2017-05-13","Mitch Moreland","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3086
"2017-05-13","Deven Marrero","BOS",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.593099725285269,0.2273997262508642,0.4107227722803752,155.55398023922083,13325
"2017-05-13","Sandy Leon","BOS",3,0.666666666,0,2,1,1,1,2,0,1,1.4627114586327665,1.0970114595983618,0.7542189757029215,390.4589005078586,5273
"2017-05-13","Matt Szczur","SDP",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.8338704199778783,11255
"2017-05-13","Derek Norris","TBR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,39.966039550192065,6867
"2017-05-13","Kevan Smith","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,12284
"2017-05-13","Adam Rosales","OAK",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,281.3786439003335,9682
"2017-05-13","Carlos Gonzalez","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,7287
"2017-05-13","Rougned Odor","TEX",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12282
"2017-05-13","Gerardo Parra","COL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,8553
"2017-05-13","Bruce Maxwell","OAK",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.0560028111878,13866
"2017-05-13","Nolan Arenado","COL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-16.84615607471594,9777
"2017-05-13","Nomar Mazara","TEX",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4840034952008407,0.9964034964883012,0.6160841584205627,293.15572506675346,14553
"2017-05-13","Jed Lowrie","OAK",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.35585207403564,4418
"2017-05-13","Chase Utley","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1679
"2017-05-13","Stephen Vogt","OAK",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5000
"2017-05-13","Scott Van Slyke","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4365
"2017-05-13","Elvis Andrus","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,171.5989476124054,8709
"2017-05-13","Justin Turner","LAD",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,234.5182246520259,5235
"2017-05-14","Dansby Swanson","ATL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,74.70737155130242,18314
"2017-05-14","Jose Bautista","TOR",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,116.50227306570986,1887
"2017-05-14","Nick Ahmed","ARI",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,85.38355508130448,12147
"2017-05-14","Gio Gonzalez","WSN",2,0,0,0,1,1,1,2,0,1,1.1818076203100902,0.9380076209538204,0.8766688108444214,458.0101637890094,7448
"2017-05-14","Hunter Renfroe","SDP",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.244795218906961,1.757195220194421,0.8414684236049652,439.5061290235642,15464
"2017-05-14","Cody Bellinger","LAD",5,0.2,0.4,0.5,0.5,0.6,0.75,1.35,0.25,1,1.6199073596791747,1.0104073612885003,0.5603662371635437,256.2850655483056,15998
"2017-05-14","Evan Gattis","HOU",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,123.14525131566145,11003
"2017-05-14","Nick Markakis","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,74.70737155130242,5930
