Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-18","Shane Peterson","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,7423
"2017-04-18","Lucas Duda","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2502
"2017-04-18","Tim Beckham","TBR",4,2,0,0.666666666,0.333333333,0,1,0.5,0,1,0,0,0,0,1,7949
"2017-04-18","Asdrubal Cabrera","NYM",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,4962
"2017-04-18","Evan Longoria","TBR",4,1,0,0.5,0.5,1,0,0,0,0,1,0,1,0,0,9368
"2017-04-18","Daniel Nava","PHI",6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,5450
"2017-04-18","Corey Dickerson","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,10762
"2017-04-18","Miguel Cabrera","DET",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,1744
"2017-04-18","Nicholas Castellanos","DET",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,11737
"2017-04-18","Justin Upton","DET",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,5222
"2017-04-18","Brad Miller","TBR",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,12775
"2017-04-18","Cesar Hernandez","PHI",6,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.75,0,0.25,10556
"2017-04-18","Chris Gimenez","MIN",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,7324
"2017-04-18","Matt Wieters","WSN",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,4298
"2017-04-18","Orlando Arcia","MIL",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13185
"2017-04-18","Aaron Altherr","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11270
"2017-04-18","Jason Castro","MIN",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8722
"2017-04-18","Ender Inciarte","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,4922
"2017-04-18","Kris Bryant","CHC",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,15429
"2017-04-18","Maikel Franco","PHI",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12179
"2017-04-18","Danny Santana","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
"2017-04-18","Nick Markakis","ATL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,5930
"2017-04-18","Joe Mauer","MIN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,1857
"2017-04-18","Yoenis Cespedes","NYM",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.75,0,0.25,13110
"2017-04-18","Eddie Rosario","MIN",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12155
"2017-04-18","Neil Walker","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7539
"2017-04-18","Carlos Santana","CLE",5,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.75,0,0.25,2396
"2017-04-18","Michael Conforto","NYM",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16376
"2017-04-18","Francisco Lindor","CLE",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,12916
"2017-04-18","Jay Bruce","NYM",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,9892
"2017-04-18","Michael Brantley","CLE",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,4106
"2017-04-18","Jayson Werth","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,1327
"2017-04-18","Jimmy Nelson","MIL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"2017-04-18","Zack Wheeler","NYM",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10310
"2017-04-18","Abraham Almonte","CLE",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,5486
"2017-04-18","Emilio Bonifacio","ATL",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4054
"2017-04-18","Travis Shaw","MIL",4,1,0.5,0.25,0.25,0,1,0,0,0,0.25,0.75,0.25,0,0.75,11982
"2017-04-18","A.J. Ellis","MIA",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.5,0,5677
"2017-04-18","Jarred Cosart","SDP",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10304
"2017-04-18","Alex Bregman","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,17678
"2017-04-18","J.T. Riddle","MIA",4,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,17642
"2017-04-18","Yangervis Solarte","SDP",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,1,0,0,5352
"2017-04-18","Cameron Maybin","LAA",4,1,0,0.5,0.5,0.5,0,0,0,0,0.25,0.75,0.5,0.5,0,5223
"2017-04-18","Miguel Rojas","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7802
"2017-04-18","Nick Ahmed","ARI",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,12147
"2017-04-18","Dexter Fowler","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4062
"2017-04-18","Andrew Toles","LAD",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13414
"2017-04-18","Daniel Descalso","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2017-04-18","Marwin Gonzalez","HOU",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5497
"2017-04-18","Justin Bour","MIA",4,0,0.25,0,0.75,0,0.333333333,0,0,0,0.75,0.25,0.25,0.5,0.25,9744
"2017-04-18","Luis Sardinas","SDP",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13153
"2017-04-18","Jordy Mercer","PIT",4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0.25,0.75,0,6547
"2017-04-18","Yasiel Puig","LAD",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,14225
"2017-04-18","A.J. Pollock","ARI",5,1,0,0.5,0.5,0,0,1,0,0.75,0,0.25,0.25,0.25,0.5,9256
"2017-04-18","Danny Espinosa","LAA",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9219
"2017-04-18","Marcell Ozuna","MIA",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.5,0.25,10324
"2017-04-18","Rougned Odor","TEX",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12282
"2017-04-18","Jose Ramirez","CLE",5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.75,0.25,0,0.25,0,0.75,13510
"2017-04-18","Kyle Freeland","COL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16256
"2017-04-18","Jeremy Hazelbaker","ARI",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9399
"2017-04-18","Andrelton Simmons","LAA",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,10847
"2017-04-18","Mike Freeman","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"2017-04-18","Bruce Maxwell","OAK",3,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,13866
"2017-04-18","Yandy Diaz","CLE",5,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0,0.75,0.25,16578
"2017-04-18","Carlos Ruiz","SEA",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2579
"2017-04-18","Christian Bethancourt","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"2017-04-18","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2017-04-18","J.T. Realmuto","MIA",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,11739
"2017-04-18","Nomar Mazara","TEX",4,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.25,0.75,0,14553
"2017-04-18","Albert Pujols","LAA",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.5,0.25,0.25,1177
"2017-04-18","Jarrod Dyson","SEA",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,4866
"2017-04-18","Wil Myers","SDP",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10047
"2017-04-18","George Springer","HOU",4,1,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0.25,0.25,0.75,0,0.25,12856
"2017-04-18","Taylor Motter","SEA",3,0,0,0,1,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,12399
"2017-04-18","David Peralta","ARI",6,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.4,0.4,0.4,0.6,0,2136
"2017-04-18","Yunel Escobar","LAA",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,4191
"2017-04-18","Stephen Piscotty","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,13367
"2017-04-18","Jonathan Lucroy","TEX",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7870
"2017-04-18","Matt Holliday","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1873
"2017-04-18","David Freese","PIT",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,9549
"2017-04-18","Whit Merrifield","KCR",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11281
"2017-04-18","Adam Frazier","PIT",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,15223
"2017-04-18","Elvis Andrus","TEX",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,8709
"2017-04-18","Melky Cabrera","CHW",4,3,0,1,0,0,0,0.333333333,0,0,1,0,0,1,0,4022
"2017-04-18","Mike Leake","STL",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10130
"2017-04-18","Adalberto Mondesi","KCR",5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13769
"2017-04-18","Chris Marrero","SFG",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,2852
"2017-04-18","Adam Rosales","OAK",3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,9682
"2017-04-18","Chase Headley","NYY",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4720
"2017-04-18","Jedd Gyorko","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10816
"2017-04-18","Mike Napoli","TEX",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,3057
"2017-04-18","Eric Hosmer","KCR",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,3516
"2017-04-18","Alcides Escobar","KCR",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6310
"2017-04-18","Austin Romine","NYY",3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.6667,0.3333,0.3333,0.6667,0,5491
"2017-04-18","Phil Gosselin","PIT",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10953
"2017-04-18","Matt Joyce","OAK",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3353
"2017-04-18","Brandon Moss","KCR",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,4467
"2017-04-18","Salvador Perez","KCR",5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,7304
"2017-04-18","Leury Garcia","CHW",3,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5913
"2017-04-18","Gregory Polanco","PIT",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,12907
"2017-04-18","Jed Lowrie","OAK",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4418
"2017-04-18","Alex Gordon","KCR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5209
"2017-04-18","Denard Span","SFG",5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.6667,0.3333,0,8347
"2017-04-18","Chris Carter","NYY",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9911
"2017-04-18","Jose Osuna","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12937
"2017-04-18","Stephen Vogt","OAK",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5000
"2017-04-18","Jose Martinez","STL",3,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,7996
"2017-04-18","Buster Posey","SFG",5,2,0.5,0.5,0,0,0,0,0,0,1,0,0.25,0.5,0.25,9166
"2017-04-18","Stephen Cardullo","COL",4,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,11204
"2017-04-18","Scott Van Slyke","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4365
"2017-04-18","Rob Segedin","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11446
"2017-04-18","Logan Forsythe","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"2017-04-18","Austin Barnes","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12158
"2017-04-18","Mark Reynolds","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,7619
"2017-04-18","Travis Jankowski","SDP",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13768
"2017-04-18","Gerardo Parra","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553
"2017-04-18","Hunter Renfroe","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,15464
"2017-04-18","Dustin Garneau","COL",4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9433
"2017-04-18","Luis Torrens","SDP",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15905
"2017-04-18","DJ LeMahieu","COL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9874
"2017-04-18","Chase Utley","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2017-04-18","Kirk Nieuwenhuis","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400
"2017-04-18","Anthony Rendon","WSN",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12861
"2017-04-18","Brett Anderson","CHC",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8223
"2017-04-18","Wilmer Difo","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14320
"2017-04-18","Jonathan Villar","MIL",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,10071
"2017-04-18","Manny Pina","MIL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,2829
"2017-04-18","Domingo Santana","MIL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,10348
"2017-04-18","Ryan Braun","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,3410
"2017-04-18","Tyler Flowers","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134
"2017-04-18","Eric Thames","MIL",5,1,0.6,0.2,0.2,1,0,1,0,0.6,0,0.4,0.2,0.2,0.6,3711
"2017-04-18","Adam Eaton","WSN",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,11205
"2017-04-18","Jason Heyward","CHC",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,4940
"2017-04-18","Bryce Harper","WSN",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,11579
"2017-04-18","Welington Castillo","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0,1,3256
"2017-04-18","Ronald Torreyes","NYY",2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,11400
"2017-04-18","Manny Machado","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0,1,11493
"2017-04-18","Hanley Ramirez","BOS",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333,8001
"2017-04-18","Joey Votto","CIN",5,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,4314
"2017-04-18","Omar Narvaez","CHW",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.3333,0.6667,0,13338
"2017-04-18","Jose Peraza","CIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13593
"2017-04-18","Ezequiel Carrera","TOR",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,9048
"2017-04-18","Mark Trumbo","BAL",4,2,0,0.666666666,0.333333333,1,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,6876
"2017-04-18","Tim Anderson","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,15172
"2017-04-18","Kevin Gausman","BAL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14107
"2017-04-18","Christian Vazquez","BOS",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9774
"2017-04-18","Chris Davis","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,9272
"2017-04-18","Jose Abreu","CHW",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15676
"2017-04-18","Hyun Soo Kim","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18718
"2017-04-18","Xander Bogaerts","BOS",5,3,0,0.75,0.25,1,0,0,0,0,0.5,0.5,0.5,0.25,0.25,12161
"2017-04-18","Vidal Nuno","BAL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9674
"2017-04-18","Darwin Barney","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0.6667,0,0.3333,2430
"2017-04-18","Andrew Romine","DET",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1159
"2017-04-18","Marco Hernandez","BOS",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13154
"2017-04-18","Tucker Barnhart","CIN",4,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,10200
"2017-04-18","Troy Tulowitzki","TOR",5,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.2,0.4,0.4,0.6,0,3531
"2017-04-18","Bronson Arroyo","CIN",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,978
"2017-04-18","Devon Travis","TOR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,13862
"2017-04-18","Adam Duvall","CIN",5,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.25,0.75,10950
"2017-04-18","Russell Martin","TOR",5,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,4616
"2017-04-18","JaCoby Jones","DET",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14818
"2017-04-18","Derek Norris","TBR",4,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6867
"2017-04-18","Andres Blanco","PHI",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1907
"2017-04-18","Alex Avila","DET",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7476
"2017-04-18","Curtis Granderson","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2017-04-18","Logan Morrison","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,9205
"2017-04-18","Juan Lagares","NYM",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5384
"2017-04-18","Jose Iglesias","DET",3,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,10231
"2017-04-18","Freddy Galvis","PHI",5,0.5,0.25,0.25,0.5,1,0,0,0,0.25,0,0.75,0.5,0.5,0,6609
"2017-04-18","Kevin Kiermaier","TBR",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,11038
"2017-04-18","Peter Bourjos","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2017-04-18","Tyler Collins","DET",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,12723
"2017-04-18","Steven Souza Jr.","TBR",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5667
"2017-04-18","Ryan Zimmerman","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,4220
"2017-04-18","Javier Baez","CHC",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.75,0.25,12979
"2017-04-18","Cameron Rupp","PHI",5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,11146
"2017-04-18","Lonnie Chisenhall","CLE",5,2,0,0.666666666,0.333333333,1,0,0,0,0.5,0,0.5,0.5,0.25,0.25,7571
"2017-04-18","Daniel Murphy","WSN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,4316
"2017-04-18","Albert Almora Jr.","CHC",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,14109
"2017-04-18","Odubel Herrera","PHI",6,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0,0.6667,11476
"2017-04-18","Brian Dozier","MIN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,1,0,0.3333,0.3333,0.3333,9810
"2017-04-18","Freddie Freeman","ATL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5361
"2017-04-18","Kyle Schwarber","CHC",5,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0,1,16478
"2017-04-18","Brock Stassi","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244
"2017-04-18","Max Kepler","MIN",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.6667,0.3333,0.3333,0,0.6667,12144
"2017-04-18","Chase d'Arnaud","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6652
"2017-04-18","Edwin Encarnacion","CLE",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,2151
"2017-04-18","Zach Eflin","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"2017-04-18","Miguel Sano","MIN",5,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,12164
"2017-04-18","Travis d'Arnaud","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7739
"2017-04-18","Roberto Perez","CLE",4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0.25,0.75,0,2900
"2017-04-18","Brandon Phillips","ATL",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,791
"2017-04-18","Jorge Polanco","MIN",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.25,0.25,0.5,13152
"2017-04-18","Michael Saunders","PHI",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0,1,0,0.3333,0,0.6667,9981
"2017-04-18","Robbie Grossman","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5254
"2017-04-18","Max Scherzer","WSN",3,2,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,3137
"2017-04-18","Willson Contreras","CHC",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11609
"2017-04-18","Tommy Joseph","PHI",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.25,0.25,0.5,10349
"2017-04-18","Eduardo Escobar","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2017-04-18","Mitch Haniger","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,14274
"2017-04-18","Erick Aybar","SDP",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,4082
"2017-04-18","Brian McCann","HOU",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,4810
"2017-04-18","Danny Valencia","SEA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,6364
"2017-04-18","Brandon Drury","ARI",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0,1,0,0.3333,0.6667,0,11615
"2017-04-18","Yuli Gurriel","HOU",4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,19198
"2017-04-18","Guillermo Heredia","SEA",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,18721
"2017-04-18","Chris Iannetta","ARI",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,8267
"2017-04-18","Jose Altuve","HOU",4,2,0,1,0,0,0,0.5,0,0,1,0,0,0.5,0.5,5417
"2017-04-18","Dee Gordon","MIA",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.5,0.5,0,0.75,0.25,8203
"2017-04-18","Austin Hedges","SDP",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,12976
"2017-04-18","Francisco Cervelli","PIT",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,5275
"2017-04-18","Corey Seager","LAD",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13624
"2017-04-18","Paul Goldschmidt","ARI",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9218
"2017-04-18","Martin Maldonado","LAA",4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,6887
