Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-08-20","Adam Duvall","CIN",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.6051015473287148,-0.004398451061959842,0.3198575615882874,92.45770614299296,10950
"2017-08-20","Lorenzo Cain","KCR",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.171615586662322,9077
"2017-08-20","George Springer","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,12856
"2017-08-20","Kyle Schwarber","CHC",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,46.23706067677048,16478
"2017-08-20","Derek Dietrich","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,10542
"2017-08-20","Trey Mancini","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,15149
"2017-08-20","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-08-20","Nicky Delmonico","CHW",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,267.6067209303762,13157
"2017-08-20","Brock Holt","BOS",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,114.48431749154425,9345
"2017-08-20","Guillermo Heredia","SEA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,18721
"2017-08-20","Ryon Healy","OAK",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.45817167894475,15447
"2017-08-20","Carlos Ruiz","SEA",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2579
"2017-08-20","Byron Buxton","MIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.8672295177305496,14161
"2017-08-20","Ezequiel Carrera","TOR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.51658008949241,9048
"2017-08-20","Mark Trumbo","BAL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,159.7409228152372,6876
"2017-08-20","Justin Turner","LAD",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5235
"2017-08-20","Scott Schebler","CIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,84.70109148532806,12225
"2017-08-20","Robinson Chirinos","TEX",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,345.75168880554384,3142
"2017-08-20","Jason Kipnis","CLE",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-4.778637248083758,9776
"2017-08-20","Boog Powell","OAK",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.0597132323888445,1.45021323399817,0.6646000981330872,336.19328658323894,15103
"2017-08-20","Adrian Beltre","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-9.683929587434701,639
"2017-08-20","Christian Yelich","MIA",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,234.5147792159126,11477
"2017-08-20","Tommy Pham","STL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,341.2403942294242,2967
"2017-08-20","Asdrubal Cabrera","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4962
"2017-08-20","Joey Gallo","TEX",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,29.808916900674017,14128
"2017-08-20","Ronald Torreyes","NYY",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11400
"2017-08-20","Joey Votto","CIN",4,0.25,0,1,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,114.80799066070624,4314
"2017-08-20","J.D. Davis","HOU",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,16219
"2017-08-20","Steven Souza Jr.","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.47319306208335005,5667
"2017-08-20","Carlos Beltran","HOU",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,482.85895131266096,589
"2017-08-20","Ryan Goins","TOR",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,69.11085727997943,9807
"2017-08-20","Seth Smith","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,7331
"2017-08-20","Ian Kinsler","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,6195
"2017-08-20","Matt Wisler","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12804
"2017-08-20","Avisail Garcia","CHW",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,330.4110586658901,5760
"2017-08-20","Jay Bruce","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,9892
"2017-08-20","Brandon Nimmo","NYM",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,698.9457582390651,12927
"2017-08-20","Paul Goldschmidt","ARI",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9218
"2017-08-20","Darwin Barney","TOR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2430
"2017-08-20","Wilmer Flores","NYM",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,8.649307363300188,5827
"2017-08-20","Ozzie Albies","ATL",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.7540035193445247,1.266403520631985,0.6960715651512146,339.8254673498139,16556
"2017-08-20","Adam Engel","CHW",4,0,0.5,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,4.312335464438784,15082
"2017-08-20","Tyler Austin","NYY",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11850
"2017-08-20","Freddie Freeman","ATL",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,274.85350464812853,5361
"2017-08-20","Alex Bregman","HOU",4,0,0,0,0.666666666,0.5,0.666666666,1.166666666,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.09753464849473,17678
"2017-08-20","Jesus Sucre","TBR",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,124.01659485688144,5942
"2017-08-20","Josh Reddick","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,3892
"2017-08-20","Kyle Hendricks","CHC",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,172.21584520811464,12049
"2017-08-20","Chris Davis","BAL",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149893582691328,1.327389359556593,0.7141385972499847,367.2362880116108,9272
"2017-08-20","Enrique Hernandez","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10472
"2017-08-20","Patrick Kivlehan","CIN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13910
"2017-08-20","Elvis Andrus","TEX",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,86.52492918536657,8709
"2017-08-20","Whit Merrifield","KCR",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.7329510790042,11281
"2017-08-20","Adam Conley","MIA",3,0,0.333333333,0,0.5,0.5,0.5,1,0,1,0.6630026817598403,0.2973026827254356,0.4383344054222107,176.96332316388256,14457
"2017-08-20","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9284
"2017-08-20","Anthony Rizzo","CHC",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-24.55424219753933,3473
"2017-08-20","Daniel Murphy","WSN",5,0.2,0,1,0.333333333,0.4,0.333333333,0.733333333,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.58570822726536,4316
"2017-08-20","Starling Marte","PIT",4,0,0,0,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4938094021140629,1.0062094034015232,0.6189891546964645,292.5627762546348,9241
"2017-08-20","Gregor Blanco","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,3123
"2017-08-20","Kelby Tomlinson","SFG",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.81709944354134,13005
"2017-08-20","Wilmer Difo","WSN",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3351014728856891,0.7256014744950147,0.4928673267364502,206.05259472632116,14320
"2017-08-20","Jose Pirela","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,5485
"2017-08-20","Andrew McCutchen","PIT",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,232.31122801730183,9847
"2017-08-20","J.D. Martinez","ARI",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,204.23171765821417,6184
"2017-08-20","Nick Williams","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.62023241225327,14330
"2017-08-20","Luis Torrens","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15905
"2017-08-20","Adam Lind","WSN",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.6138093960781419,1.1262093973656022,0.6545391082763672,312.18670506595726,8027
"2017-08-20","Randal Grichuk","STL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10243
"2017-08-20","Chris Iannetta","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,8267
"2017-08-20","Ryder Jones","SFG",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.4275879063535,15982
"2017-08-20","Wil Myers","SDP",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10047
"2017-08-20","Greg Garcia","STL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.81899047724346,10951
"2017-08-20","Hyun Soo Kim","PHI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,460.37751267240344,18718
"2017-08-20","Dexter Fowler","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,4062
"2017-08-20","Kolten Wong","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,12532
"2017-08-20","Pedro Florimon","PHI",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7688093819943262,1.2812093832817866,0.7004577964544296,344.69870301130607,8385
"2017-08-20","Alejandro De Aza","WSN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.58570822726536,3371
"2017-08-20","Yadier Molina","STL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,376.2848298781008,7007
"2017-08-20","Stephen Piscotty","STL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,207.49744701955942,13367
"2017-08-20","Cesar Hernandez","PHI",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10556
"2017-08-20","Jabari Blash","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,11247
"2017-08-20","Howie Kendrick","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4229
"2017-08-20","Matt Carpenter","STL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.407342061003086,8090
"2017-08-20","Paul DeJong","STL",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,18015
"2017-08-20","Maikel Franco","PHI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.06877636022321,12179
"2017-08-20","Cory Spangenberg","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12294
"2017-08-20","Brandon Crawford","SFG",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,288.6957395736164,5343
"2017-08-20","Nolan Arenado","COL",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4649073737629903,0.8554073753723156,0.5236312866210937,213.1727342949623,9777
"2017-08-20","Madison Bumgarner","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.96174850549613,5524
"2017-08-20","Jonathan Villar","MIL",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,228.29407874099962,10071
"2017-08-20","Carlos Moncrief","SFG",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.96174850549613,7511
"2017-08-20","Jesus Aguilar","MIL",5,0.2,0,1,0.5,0.6,2,2.6,1.5,0,3.1818789650973396,2.572378966706665,0.9305530428886414,493.87376334006115,11342
"2017-08-20","Hunter Pence","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,8252
"2017-08-20","Trevor Story","COL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12564
"2017-08-20","Charlie Blackmon","COL",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.6051015473287148,-0.004398451061959842,0.3198575615882874,79.39958717583625,7859
"2017-08-20","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14885
"2017-08-20","Eric Sogard","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7927
"2017-08-20","Kyle Freeland","COL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,16256
"2017-08-20","Alexi Amarista","COL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,9063
"2017-08-21","Joe Mauer","MIN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,91.91560205373041,1857
"2017-08-21","Leury Garcia","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5913
"2017-08-21","Brian Dozier","MIN",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,365.6023650919861,9810
"2017-08-21","Martin Maldonado","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,6887
"2017-08-21","Matt Olson","OAK",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,481.21958834311107,14344
"2017-08-21","Mike Zunino","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,13265
"2017-08-21","Chris Iannetta","ARI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,167.05073038289834,8267
"2017-08-21","Nicky Delmonico","CHW",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,219.26238661294076,13157
"2017-08-21","Freddie Freeman","ATL",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.2952956806549658,-0.3142043177357088,0.2464336633682251,44.64768044000836,5361
"2017-08-21","Mike Trout","LAA",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,97.28552907132477,10155
"2017-08-21","Trey Mancini","BAL",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.3388094161978783,0.8512094174853387,0.5730704665184021,270.764776327435,15149
"2017-08-21","Ozzie Albies","ATL",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.454003559583998,0.9664035608714582,0.6071966886520386,281.4809878188814,16556
"2017-08-21","Paul Goldschmidt","ARI",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9218
"2017-08-21","Adam Engel","CHW",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,332.0935375940407,15082
"2017-08-21","Nick Markakis","ATL",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,314.50510510142766,5930
"2017-08-21","Kole Calhoun","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,11200
"2017-08-21","Ryon Healy","OAK",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,15447
"2017-08-21","Guillermo Heredia","SEA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18721
"2017-08-21","Brandon Drury","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11615
"2017-08-21","Adrian Beltre","TEX",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,210.33098389153918,639
"2017-08-21","Andrew Albers","SEA",3,0,0,0,1,1,1,2,0,1,1.7727114304651352,1.4070114314307305,0.8766688108444214,483.7359404931806,7853
"2017-08-21","Kaleb Cowart","LAA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11494
"2017-08-21","David Peralta","ARI",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,2136
"2017-08-21","Avisail Garcia","CHW",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5760
"2017-08-21","Brandon Nimmo","NYM",5,0,0.2,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.5552471287126467,-0.05425286967802788,0.30804207921028137,92.27639925604231,12927
"2017-08-21","Mike Napoli","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,171.5989476124054,3057
"2017-08-21","Matt Adams","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9393
"2017-08-21","Jeff Mathis","ARI",2,0,0.5,0,0,0.5,0,0.5,0,0,0.3120017818039726,0.06820178244770277,0.3613094985485077,116.48550565927907,3448
"2017-08-21","Yolmer Sanchez","CHW",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-0.7525268660331222,11602
"2017-08-21","Eduardo Escobar","MIN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,91.91560205373041,6153
"2017-08-21","Jake Lamb","ARI",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,61.26783583174065,13329
"2017-08-21","Shin-Soo Choo","TEX",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,232.37733633957944,3174
"2017-08-21","Lane Adams","ATL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.3837452315027,10767
"2017-08-21","Juan Lagares","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5384
"2017-08-21","Eddie Rosario","MIN",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-27.988964611936098,12155
"2017-08-21","Ehire Adrianza","MIN",4,0.5,0,2,0,0.75,0,0.75,0,0,1.183809430281694,0.6962094315691544,0.5271517783403397,237.7286845400534,8418
"2017-08-21","Robert Gsellman","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13696
"2017-08-21","Jefry Marte","LAA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5107
"2017-08-21","Leonys Martin","SEA",4,0.25,0.25,1,0.5,0.75,0.5,1.25,0,1,1.2038741226120235,0.7162741238994839,0.5330959359804789,248.77858733402297,11846
"2017-08-21","J.D. Martinez","ARI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,6184
"2017-08-21","Alen Hanson","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12926
"2017-08-21","Josh Harrison","PIT",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.705893128184705,2.0963931297940306,0.8177445411682129,423.04149008745816,8202
"2017-08-21","David Freese","PIT",6,0.166666666,0.333333333,0.5,0,0.166666666,0,0.166666666,0,0,-0.3086062873368971,-1.0400062854057066,0.11549900968869527,-37.96787106170073,9549
"2017-08-21","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10472
"2017-08-21","Adrian Gonzalez","LAD",6,0.166666666,0,1,0.2,0.333333333,0.2,0.533333333,0,0.2,0.43119954513329967,-0.3002004529355098,0.2616104781627655,60.15821899307349,1908
"2017-08-21","Elias Diaz","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.04765506631922,11680
"2017-08-21","Curtis Granderson","LAD",6,0.166666666,0.5,0.333333333,0.4,0.5,1,1.5,0.6,1,2.101991160192842,1.3705911621240328,0.5915914078553518,276.78373068338414,4747
"2017-08-21","John Jaso","PIT",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,341.1454324987003,5887
"2017-08-21","Sean Rodriguez","PIT",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,319.4604916068403,6589
"2017-08-21","Jose Osuna","PIT",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,319.4604916068403,12937
"2017-08-21","Adam Jones","BAL",4,0,0,0,1,1,2.5,3.5,1.5,1,4.225586805798872,3.7379868070863322,1.4282771944999695,855.610449286994,6368
"2017-08-21","Josh Bell","PIT",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.6630026817598403,0.2973026827254356,0.4383344054222107,173.9667484863693,13145
"2017-08-21","Seth Smith","BAL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.83351268866253,7331
"2017-08-21","Chris Taylor","LAD",6,0,0.333333333,0,0,0,0,0,0,0,-0.8934121338909092,-1.6248121319597186,0,-100,13757
"2017-08-21","Khris Davis","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9112
"2017-08-21","Yasiel Puig","LAD",6,0.166666666,0,1,0.4,0.5,1.2,1.7,0.8,0.25,2.401991119953369,1.6705911218845593,0.6508413255214691,315.68005037067246,14225
"2017-08-21","Dustin Garneau","OAK",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,181.45817167894475,9433
"2017-08-21","Chad Kuhl","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14975
"2017-08-21","Jonathan Schoop","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,11265
"2017-08-21","Kenta Maeda","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18498
"2017-08-21","Marcus Semien","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12533
"2017-08-21","Rajai Davis","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3708
"2017-08-21","Jay Bruce","CLE",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,9892
"2017-08-21","Amed Rosario","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,15518
"2017-08-21","Xander Bogaerts","BOS",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,111.63226308886358,12161
"2017-08-21","Michael Conforto","NYM",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.250893182507993,1.6413931841173188,0.7099096894264221,356.0939985819637,16376
