Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-19","Stephen Piscotty","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13367
"2017-04-19","Tucker Barnhart","CIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10200
"2017-04-19","Martin Prado","MIA",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3312
"2017-04-19","Michael A. Taylor","WSN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11489
"2017-04-19","Chris Taylor","LAD",1,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,13757
"2017-04-19","Josh Phegley","OAK",1,4,4,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0.25,9308
"2017-04-19","Anthony Recker","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4063
"2017-04-19","Dustin Garneau","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9433
"2017-04-19","Giancarlo Stanton","MIA",1,5,3,3,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,4949
"2017-04-19","Jace Peterson","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12325
"2017-04-19","Travis Jankowski","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13768
"2017-04-19","Jurickson Profar","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815
"2017-04-19","Matt Wieters","WSN",1,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,4298
"2017-04-19","DJ LeMahieu","COL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9874
"2017-04-19","Miguel Rojas","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2017-04-19","Joe Ross","WSN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12972
"2017-04-19","Hunter Renfroe","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2017-04-19","Rougned Odor","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12282
"2017-04-19","Ender Inciarte","ATL",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,4922
"2017-04-19","Stephen Cardullo","COL",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,11204
"2017-04-19","Justin Bour","MIA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,9744
"2017-04-19","Wilmer Difo","WSN",1,5,4,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.5,14320
"2017-04-19","Adrian Gonzalez","LAD",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,1908
"2017-04-19","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14553
"2017-04-19","Nick Markakis","ATL",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,5930
"2017-04-19","Brett Eibner","LAD",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11369
"2017-04-19","Marcell Ozuna","MIA",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,10324
"2017-04-19","Dansby Swanson","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18314
"2017-04-19","Scott Van Slyke","LAD",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,4365
"2017-04-19","Ryon Healy","OAK",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,15447
"2017-04-19","Julio Teheran","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6797
"2017-04-19","Trevor Story","COL",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12564
"2017-04-19","Trevor Plouffe","OAK",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,7462
"2017-04-19","Brandon Phillips","ATL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,791
"2017-04-19","Carlos Gonzalez","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7287
"2017-04-19","Nelson Cruz","SEA",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,2434
"2017-04-19","Kurt Suzuki","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2017-04-19","Andrew Toles","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13414
"2017-04-19","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8709
"2017-04-19","Chris Heisey","WSN",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,3978
"2017-04-19","Charlie Blackmon","COL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,7859
"2017-04-19","Jay Bruce","NYM",1,4,4,3,0,1,0,2,2,5,0,0,1,0,0,0,0,0,0,0.75,9892
"2017-04-19","Russell Martin","TOR",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4616
"2017-04-19","Nick Franklin","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10166
"2017-04-19","Welington Castillo","BAL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3256
"2017-04-19","Yonder Alonso","OAK",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,2530
"2017-04-19","Salvador Perez","KCR",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,7304
"2017-04-19","James McCann","DET",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,12859
"2017-04-19","Erick Aybar","SDP",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,4082
"2017-04-19","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10349
"2017-04-19","Pablo Sandoval","BOS",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,5409
"2017-04-19","Jesus Aguilar","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11342
"2017-04-19","J.J. Hardy","BAL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,3797
"2017-04-19","Robinson Chirinos","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142
"2017-04-19","Denard Span","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8347
"2017-04-19","Jose Reyes","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1736
"2017-04-19","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9218
"2017-04-19","Cameron Rupp","PHI",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11146
"2017-04-19","Dustin Pedroia","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8370
"2017-04-19","Travis Shaw","MIL",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.2,11982
"2017-04-19","Adam Jones","BAL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.333333333,6368
"2017-04-19","Rajai Davis","OAK",1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,3708
"2017-04-19","Lorenzo Cain","KCR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,9077
"2017-04-19","Rene Rivera","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3648
"2017-04-19","Chris Herrmann","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9284
"2017-04-19","Aaron Altherr","PHI",1,4,3,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0.333333333,11270
"2017-04-19","Ezequiel Carrera","TOR",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9048
"2017-04-19","Jett Bandy","MIL",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,12508
"2017-04-19","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9272
"2017-04-19","Brandon Belt","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10264
"2017-04-19","Asdrubal Cabrera","NYM",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4962
"2017-04-19","Hernan Perez","MIL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5751
"2017-04-19","Wil Myers","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10047
"2017-04-19","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12179
"2017-04-19","Xander Bogaerts","BOS",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12161
"2017-04-19","Orlando Arcia","MIL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,13185
"2017-04-19","Whit Merrifield","KCR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11281
"2017-04-19","Wilmer Flores","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2017-04-19","Darwin Barney","TOR",1,3,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.333333333,2430
"2017-04-19","Ben Zobrist","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"2017-04-19","Nick Ahmed","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2017-04-19","Yoenis Cespedes","NYM",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,13110
"2017-04-19","Mookie Betts","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13611
"2017-04-19","Addison Russell","CHC",1,5,4,2,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0.5,14106
"2017-04-19","Zack Greinke","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1943
"2017-04-19","Neil Walker","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7539
"2017-04-19","Troy Tulowitzki","TOR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,3531
"2017-04-19","Keon Broxton","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9253
"2017-04-19","Jake Lamb","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13329
"2017-04-19","Andrew Benintendi","BOS",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,17901
"2017-04-19","Kris Bryant","CHC",1,5,4,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.25,15429
"2017-04-19","Tyler Collins","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12723
"2017-04-19","Jhoulys Chacin","SDP",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2608
"2017-04-19","Tyler Saladino","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10807
"2017-04-19","Yuli Gurriel","HOU",1,3,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0.5,19198
"2017-04-19","Mike Zunino","SEA",1,5,4,1,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0.25,13265
"2017-04-19","Cameron Maybin","LAA",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5223
"2017-04-19","Yolmer Sanchez","CHW",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11602
"2017-04-19","Eric Hosmer","KCR",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,3516
"2017-04-19","Matt Holliday","NYY",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,1873
"2017-04-19","Marwin Gonzalez","HOU",1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5497
"2017-04-19","Omar Narvaez","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2017-04-19","Mike Moustakas","KCR",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,4892
"2017-04-19","Starlin Castro","NYY",1,3,2,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.5,4579
"2017-04-19","Danny Espinosa","LAA",1,3,3,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,9219
"2017-04-19","Tim Anderson","CHW",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2017-04-19","Brandon Crawford","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5343
"2017-04-19","Jacoby Ellsbury","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4727
"2017-04-19","Andrelton Simmons","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10847
"2017-04-19","Jose Abreu","CHW",1,4,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,15676
"2017-04-19","Alcides Escobar","KCR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6310
"2017-04-19","Austin Romine","NYY",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5491
"2017-04-19","C.J. Cron","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12546
"2017-04-19","Christian Yelich","MIA",1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,11477
"2017-04-19","Josh Reddick","HOU",1,4,4,3,0,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0.75,3892
"2017-04-19","Leury Garcia","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5913
"2017-04-19","Nori Aoki","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13075
"2017-04-19","Leonys Martin","SEA",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11846
"2017-04-19","Brian McCann","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4810
"2017-04-20","Patrick Corbin","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9323
"2017-04-20","Zach Davies","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13183
"2017-04-20","Chris Owings","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10030
"2017-04-20","Stephen Piscotty","STL",1,5,3,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.333333333,13367
"2017-04-20","Brandon Drury","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11615
"2017-04-20","Jeff Mathis","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3448
"2017-04-20","Austin Hedges","SDP",1,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.666666666,12976
"2017-04-20","Erick Aybar","SDP",1,3,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.333333333,4082
"2017-04-20","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13768
"2017-04-20","Chris Iannetta","ARI",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,8267
"2017-04-20","Hunter Renfroe","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15464
"2017-04-20","Paul Goldschmidt","ARI",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,9218
"2017-04-20","Yasmany Tomas","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17171
"2017-04-20","Trey Mancini","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15149
"2017-04-20","Eddie Rosario","MIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12155
"2017-04-20","Alex Avila","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7476
"2017-04-20","Caleb Joseph","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"2017-04-20","Hyun Soo Kim","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18718
"2017-04-20","Francisco Lindor","CLE",1,5,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,12916
"2017-04-20","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9272
"2017-04-20","Michael Brantley","CLE",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,4106
"2017-04-20","Andres Blanco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1907
"2017-04-20","Jose Ramirez","CLE",1,5,3,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,13510
"2017-04-20","Scooter Gennett","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10339
"2017-04-20","Abraham Almonte","CLE",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,5486
"2017-04-20","Yandy Diaz","CLE",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,16578
"2017-04-20","Carlos Correa","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14162
"2017-04-20","Adam Duvall","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10950
"2017-04-20","Michael Martinez","CLE",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7358
"2017-04-20","Miguel Cabrera","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744
"2017-04-20","Zack Cozart","CIN",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,2616
"2017-04-20","Manny Machado","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11493
"2017-04-20","Jason Castro","MIN",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8722
"2017-04-20","Peter Bourjos","TBR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,2578
"2017-04-20","Joey Votto","CIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,4314
"2017-04-20","Eugenio Suarez","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12552
"2017-04-20","Brian Dozier","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9810
"2017-04-20","Jesus Sucre","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5942
"2017-04-20","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6368
"2017-04-20","Jonathan Villar","MIL",1,4,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.5,10071
"2017-04-20","Leonys Martin","SEA",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11846
"2017-04-20","Noah Syndergaard","NYM",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11762
"2017-04-20","Ryan Rua","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12409
"2017-04-20","Robinson Cano","SEA",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,3269
"2017-04-20","Asdrubal Cabrera","NYM",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4962
"2017-04-20","Domingo Santana","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10348
"2017-04-20","Mike Zunino","SEA",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,13265
"2017-04-20","Yoenis Cespedes","NYM",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,13110
"2017-04-20","Joey Gallo","TEX",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,14128
"2017-04-20","Rajai Davis","OAK",1,5,5,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0.4,3708
"2017-04-20","Daniel Nava","PHI",1,5,4,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0.25,5450
"2017-04-20","Greg Garcia","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10951
"2017-04-20","Chad Pinder","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2017-04-20","Aaron Nola","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16149
"2017-04-20","Ryan Braun","MIL",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3410
"2017-04-20","Jarrod Dyson","SEA",1,5,4,2,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0.5,4866
"2017-04-20","Neil Walker","NYM",1,4,3,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.333333333,7539
"2017-04-20","Carlos Martinez","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"2017-04-20","Brandon Phillips","ATL",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,791
"2017-04-20","Dexter Fowler","STL",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4062
"2017-04-20","Trevor Plouffe","OAK",1,4,4,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.25,7462
"2017-04-20","Jay Bruce","NYM",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,9892
"2017-04-20","Jett Bandy","MIL",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,12508
"2017-04-20","Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4054
"2017-04-20","Kirk Nieuwenhuis","MIL",1,4,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,6400
"2017-04-20","Khris Davis","OAK",1,4,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,9112
"2017-04-20","Tommy Joseph","PHI",1,4,4,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,10349
"2017-04-20","Lorenzo Cain","KCR",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.25,9077
"2017-04-20","Matt Wieters","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4298
"2017-04-20","Matt Carpenter","STL",1,5,5,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0.4,8090
"2017-04-20","Adam Rosales","OAK",1,5,4,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0.25,9682
"2017-04-20","Aaron Altherr","PHI",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.4,11270
"2017-04-20","Delino DeShields","TEX",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,11379
"2017-04-20","Rene Rivera","NYM",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,3648
"2017-04-20","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1177
"2017-04-20","Ezequiel Carrera","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9048
"2017-04-20","Jake Marisnick","HOU",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,11339
"2017-04-20","Roberto Perez","CLE",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2900
"2017-04-20","Yunel Escobar","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4191
"2017-04-20","Brock Holt","BOS",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9345
"2017-04-20","Evan Longoria","TBR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9368
"2017-04-20","Darwin Barney","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2430
"2017-04-20","Brian McCann","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810
"2017-04-20","Steve Pearce","TOR",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9957
"2017-04-20","Dixon Machado","DET",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11472
"2017-04-20","Troy Tulowitzki","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531
"2017-04-20","Jose Altuve","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5417
"2017-04-20","Kevin Pillar","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12434
"2017-04-20","Tyler Collins","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12723
"2017-04-20","Pablo Sandoval","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5409
"2017-04-20","Martin Maldonado","LAA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6887
"2017-04-20","Mookie Betts","BOS",1,5,4,1,0,1,0,0,0,3,1,0,2,0,0,0,0,2,0,0.25,13611
"2017-04-20","James McCann","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12859
"2017-04-20","Chris Coghlan","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6878
