Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-04-14","Seth Smith","BAL",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,244.4397206623286,7331
"2017-04-14","Adam Lind","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8027
"2017-04-14","Tommy Milone","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,7608
"2017-04-14","Carlos Santana","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-29.90037234228931,2396
"2017-04-14","Addison Russell","CHC",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,14106
"2017-04-14","Tyler Collins","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,12723
"2017-04-14","Justin Smoak","TOR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,367.91935541244067,9054
"2017-04-14","Stephen Strasburg","WSN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10131
"2017-04-14","Jonathan Villar","MIL",5,0.4,0.2,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.4649073737629903,0.8554073753723156,0.5236312866210937,226.73822386661791,10071
"2017-04-14","Aledmys Diaz","STL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,232.40618974802572,15937
"2017-04-14","Kris Bryant","CHC",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,137.22425353126675,15429
"2017-04-14","Jose Ramirez","CLE",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.12592941758275,13510
"2017-04-14","Ryan Goins","TOR",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,479.06802746539006,9807
"2017-04-14","Cesar Hernandez","PHI",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.03413574383687879,10556
"2017-04-14","Brandon Guyer","CLE",5,0,0.2,0,0,0.2,0,0.2,0,0,-0.13470428514148203,-0.7442042835321566,0.14452379941940308,-25.848482477911794,2636
"2017-04-14","Justin Bour","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,9744
"2017-04-14","Alex Bregman","HOU",5,0.2,0,1,0,0.6,0,0.6,0,0,1.059907387846806,0.4504073894561314,0.4276464104652405,175.78839242746633,17678
"2017-04-14","Ichiro Suzuki","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1101
"2017-04-14","Brandon Drury","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11615
"2017-04-14","Scooter Gennett","CIN",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.2352520844707,10339
"2017-04-14","Zack Greinke","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1943
"2017-04-14","Lucas Duda","NYM",5,0.4,0,2,0.666666666,0.8,1.666666666,2.466666666,1,0.5,2.835699029062006,2.2261990306713315,0.8485085010528565,447.0811914364602,2502
"2017-04-14","Nick Ahmed","ARI",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,71.13163696284826,12147
"2017-04-14","Arismendy Alcantara","CIN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,457.9925323446209,10711
"2017-04-14","Jeff Mathis","ARI",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3448
"2017-04-14","Edinson Volquez","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3990
"2017-04-14","Corey Seager","LAD",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.90471324647266,1.2952132480819853,0.6278651475906372,300.59667477805584,13624
"2017-04-14","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11342
"2017-04-14","Logan Forsythe","LAD",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.17374512109342,7185
"2017-04-14","Giancarlo Stanton","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4949
"2017-04-14","Yasmany Tomas","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17171
"2017-04-14","Eugenio Suarez","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,12552
"2017-04-14","Daniel Descalso","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,8392
"2017-04-14","Wilmer Flores","NYM",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5827
"2017-04-14","Mike Napoli","TEX",4,0,0.5,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,-4.619067256962795,3057
"2017-04-14","Jesse Winker","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13590
"2017-04-14","A.J. Pollock","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9256
"2017-04-14","Miguel Rojas","MIA",4,0.25,0,1,1,1,1,2,0,1,2.208615254703996,1.7210152559914564,0.830750122666359,434.57595436207794,7802
"2017-04-14","Robinson Cano","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,3269
"2017-04-14","Patrick Kivlehan","CIN",3,0,0,0,1,1,1,2,0,1,1.6427114244292143,1.2770114253948097,0.8253188729286194,424.28238252887473,13910
"2017-04-14","Chris Owings","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,225.39520991383085,10030
"2017-04-14","DJ LeMahieu","COL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,9874
"2017-04-14","Stephen Cardullo","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11204
"2017-04-14","Joe Panik","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11936
"2017-04-14","Tyler Anderson","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12880
"2017-04-14","Conor Gillaspie","SFG",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9009
"2017-04-15","Logan Morrison","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,9205
"2017-04-15","Michael Brantley","CLE",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,90.00419432337719,4106
"2017-04-15","Corey Dickerson","TBR",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,355.9088114550619,10762
"2017-04-15","Abraham Almonte","CLE",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.12592941758275,5486
"2017-04-15","Xander Bogaerts","BOS",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,12161
"2017-04-15","Michael Martinez","CLE",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,717.9531843232785,7358
"2017-04-15","Mookie Betts","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13611
"2017-04-15","Steven Souza Jr.","TBR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.35390139416648,5667
"2017-04-15","Andrew Benintendi","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17901
"2017-04-15","Shane Peterson","TBR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7423
"2017-04-15","Andrew Romine","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1159
"2017-04-15","Hanley Ramirez","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8001
"2017-04-15","Edwin Encarnacion","CLE",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,90.00419432337719,2151
"2017-04-15","Jake Arrieta","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4153
"2017-04-15","Mike Moustakas","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,4892
"2017-04-15","Adam Frazier","PIT",5,0,0.4,0,0.4,0.4,0.8,1.2,0.4,0.666666666,1.3051015372688464,0.6956015388781718,0.48575735092163086,205.0989107123624,15223
"2017-04-15","Ryon Healy","OAK",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15447
"2017-04-15","Josh Bell","PIT",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.04765506631922,13145
"2017-04-15","David Peralta","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2136
"2017-04-15","Hunter Pence","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8252
"2017-04-15","Jose Altuve","HOU",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,98.02351622145589,5417
"2017-04-15","Francisco Cervelli","PIT",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,211.1477357616851,5275
"2017-04-15","Cameron Maybin","LAA",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,5223
"2017-04-15","Kyle Schwarber","CHC",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.2952956806549658,-0.3142043177357088,0.2464336633682251,46.23706067677048,16478
"2017-04-15","Yuli Gurriel","HOU",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,19198
"2017-04-15","Cody Asche","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11997
"2017-04-15","Justin Turner","LAD",5,0,0,0,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.5149073335235175,0.9054073351328428,0.5354812622070313,239.9486050189741,5235
"2017-04-15","Conor Gillaspie","SFG",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9009
"2017-04-15","Trevor Plouffe","OAK",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0958931965918093,1.4863931982011347,0.6731747388839722,342.0571805123404,7462
"2017-04-15","Ben Zobrist","CHC",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,66.43295065695692,7435
"2017-04-15","Martin Maldonado","LAA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,40.56951678663221,6887
"2017-04-15","Chris Marrero","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.96174850549613,2852
"2017-04-15","Peter Bourjos","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2578
"2017-04-15","Miguel Sano","MIN",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,140.53831303546963,12164
"2017-04-15","Daniel Descalso","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,8392
"2017-04-15","Nolan Arenado","COL",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.705893128184705,2.0963931297940306,0.8177445411682129,406.2518747184028,9777
"2017-04-15","Jaff Decker","OAK",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.1938093920541943,1.706209393341655,0.8263638913631439,446.8178308211119,7945
"2017-04-15","Starling Marte","PIT",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.250893182507993,1.6413931841173188,0.7099096894264221,352.25018721314814,9241
"2017-04-15","Paulo Orlando","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,8628
"2017-04-15","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4146
"2017-04-15","Chris Young","BOS",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,232.48751455542367,3882
"2017-04-15","Omar Narvaez","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,80.60987811241819,13338
"2017-04-15","Stephen Cardullo","COL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,11204
"2017-04-15","Albert Pujols","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,1177
"2017-04-15","Adam Rosales","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9682
"2017-04-15","Andrew McCutchen","PIT",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,211.1477357616851,9847
"2017-04-15","Danny Espinosa","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,9219
"2017-04-15","Brandon Crawford","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5343
"2017-04-15","Yonder Alonso","OAK",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,210.83439153836184,2530
"2017-04-15","Jacob May","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14876
"2017-04-15","Joe Panik","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,11936
"2017-04-15","Eric Hosmer","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,3516
"2017-04-15","Jake Marisnick","HOU",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,301.5760741128209,11339
"2017-04-15","Willson Contreras","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.8074439839152745,11609
"2017-04-15","Andrelton Simmons","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10847
"2017-04-15","Eduardo Nunez","SFG",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6848
"2017-04-15","Josh Reddick","HOU",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3892
"2017-04-15","Jose Abreu","CHW",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15676
"2017-04-15","Carlos Beltran","HOU",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,589
"2017-04-15","Brandon Moss","KCR",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,329.2484216720712,4467
"2017-04-15","Nori Aoki","HOU",5,0,0,0,0.5,0.4,0.5,0.9,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,123.14525131566145,13075
"2017-04-15","Alen Hanson","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,12926
"2017-04-15","Adalberto Mondesi","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13769
"2017-04-15","Mark Reynolds","COL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,99.62567706528392,7619
"2017-04-15","Brian McCann","HOU",3,0.666666666,0,2,1,1,1,2,0,1,1.4627114586327665,1.0970114595983618,0.7542189757029215,399.1198343319758,4810
"2017-04-15","Juan Lagares","NYM",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,117.52126173127533,5384
"2017-04-15","Ryan Rua","TEX",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12409
"2017-04-15","James McCann","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12859
"2017-04-15","Wilmer Flores","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,5827
"2017-04-15","Joey Gallo","TEX",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.593099725285269,0.2273997262508642,0.4107227722803752,152.71632702724872,14128
"2017-04-15","Mikie Mahtook","DET",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,478.5665164477494,13130
"2017-04-15","Miguel Rojas","MIA",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,260.55266517004804,7802
"2017-04-15","Nomar Mazara","TEX",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14553
"2017-04-15","JaCoby Jones","DET",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14818
"2017-04-15","Justin Bour","MIA",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.14431043919834,9744
"2017-04-15","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-04-15","Lonnie Chisenhall","CLE",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.405893168424178,1.7963931700335034,0.7466446399688721,385.92069177222277,7571
"2017-04-15","Rene Rivera","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3648
"2017-04-15","Delino DeShields","TEX",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11379
"2017-04-15","Jose Iglesias","DET",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.70278017867395,10231
"2017-04-15","Giancarlo Stanton","MIA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.14431043919834,4949
"2017-04-15","Rougned Odor","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12282
"2017-04-15","Nicholas Castellanos","DET",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.0517502149167213,11737
"2017-04-15","Jose Bautista","TOR",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7540035696438662,0.2664035709313265,0.3998219519853592,152.96930426393874,1887
"2017-04-15","Brandon Phillips","ATL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,207.80745224666828,791
"2017-04-15","Jose Martinez","STL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.14261679704315,7996
"2017-04-15","Austin Hedges","SDP",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.11498931802966,1.62738931931712,0.8030134737491608,414.26126654833115,12976
"2017-04-15","Brock Stassi","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12244
"2017-04-15","Clayton Richard","SDP",2,0,0,0,1,1,1,2,0,1,1.0518076142741692,0.8080076149178994,0.7996439039707184,412.04921514853874,3551
"2017-04-15","Matt Adams","STL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.81899047724346,9393
"2017-04-15","Manuel Margot","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14712
"2017-04-15","Wilmer Difo","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14320
"2017-04-15","Ender Inciarte","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,4922
"2017-04-15","Brett Gardner","NYY",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,187.5502572917391,9927
"2017-04-15","Allen Cordoba","SDP",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.712510550053,15722
"2017-04-15","Jhonny Peralta","STL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.94975138110341,1738
"2017-04-15","Freddie Freeman","ATL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.4818159093977,5361
"2017-04-15","Jedd Gyorko","STL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,319.5554533375643,10816
"2017-04-15","Derek Dietrich","MIA",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10542
"2017-04-15","Starlin Castro","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,4579
"2017-04-15","Chase d'Arnaud","ATL",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,226.35269297546287,6652
"2017-04-15","Ronald Torreyes","NYY",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.73912454240788,11400
"2017-04-15","Christian Yelich","MIA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.14431043919834,11477
"2017-04-15","Jacoby Ellsbury","NYY",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.841444147317,4727
"2017-04-15","Ryan Schimpf","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9953
"2017-04-15","Greg Bird","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,14131
"2017-04-15","Adam Conley","MIA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,176.96332316388254,14457
"2017-04-15","Kyle Higashioka","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5517
"2017-04-15","Wil Myers","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.32299901286515,10047
"2017-04-15","Leury Garcia","CHW",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5913
"2017-04-15","Yasmani Grandal","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11368
"2017-04-15","Jarrod Dyson","SEA",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,7.756508959646107,4866
"2017-04-15","Jett Bandy","MIL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12508
"2017-04-15","Matt Davidson","CHW",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7226
"2017-04-15","Joc Pederson","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11899
"2017-04-15","Danny Valencia","SEA",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7141977271138013,0.22659772840126158,0.3880294859409332,149.57276630701517,6364
"2017-04-15","Zach Davies","MIL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13183
"2017-04-15","Danny Santana","MIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,145.58745161301226,10322
"2017-04-15","Austin Barnes","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.35473239640922,12158
"2017-04-15","Elvis Andrus","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8709
"2017-04-15","Jesse Winker","CIN",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,691.3704504683508,13590
