Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-18","Odubel Herrera","PHI",1,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.666666666,11476
"2017-07-18","Joey Gallo","TEX",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14128
"2017-07-18","Tyler Saladino","CHW",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10807
"2017-07-18","Kevin Pillar","TOR",1,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,12434
"2017-07-18","Matt Carpenter","STL",1,5,5,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8,8090
"2017-07-18","Peter Bourjos","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,2578
"2017-07-18","Brian Dozier","MIN",1,5,3,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0.333333333,9810
"2017-07-18","Carlos Ruiz","SEA",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.333333333,2579
"2017-07-18","Bradley Zimmer","CLE",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16221
"2017-07-18","Ronald Torreyes","NYY",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,11400
"2017-07-18","Conor Gillaspie","SFG",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9009
"2017-07-18","Tim Anderson","CHW",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,15172
"2017-07-18","Max Kepler","MIN",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,12144
"2017-07-18","Yan Gomes","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,9627
"2017-07-18","Cody Bellinger","LAD",1,4,2,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,15998
"2017-07-18","Miguel Sano","MIN",1,5,4,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0.5,12164
"2017-07-18","Giovanny Urshela","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10681
"2017-07-18","Matt Holliday","NYY",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1873
"2017-07-18","Garrett Cooper","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15279
"2017-07-18","Mike Clevinger","CLE",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12808
"2017-07-18","Robbie Grossman","MIN",1,5,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,5254
"2017-07-18","Aaron Judge","NYY",1,5,4,2,2,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0.5,15640
"2017-07-18","Kelby Tomlinson","SFG",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13005
"2017-07-18","Eduardo Escobar","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6153
"2017-07-18","Carlos Beltran","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,589
"2017-07-18","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510
"2017-07-18","John Jaso","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-07-18","Josh Harrison","PIT",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,8202
"2017-07-18","Keon Broxton","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9253
"2017-07-18","Manny Pina","MIL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2829
"2017-07-18","Eric Thames","MIL",1,5,5,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.4,3711
"2017-07-18","Junior Guerra","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5702
"2017-07-18","Jorge Bonifacio","KCR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12174
"2017-07-18","Jabari Blash","SDP",1,4,3,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,11247
"2017-07-18","Mikie Mahtook","DET",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,13130
"2017-07-18","Tony Wolters","COL",1,4,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.333333333,11470
"2017-07-18","Erick Aybar","SDP",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4082
"2017-07-18","Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12564
"2017-07-18","Ian Desmond","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6885
"2017-07-18","Pat Valaika","COL",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14885
"2017-07-18","Mark Reynolds","COL",1,5,4,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.25,7619
"2017-07-18","Antonio Senzatela","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15488
"2017-07-18","Gerardo Parra","COL",1,5,3,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,8553
"2017-07-18","Dixon Machado","DET",1,4,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,11472
"2017-07-18","DJ LeMahieu","COL",1,5,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,9874
"2017-07-18","Jett Bandy","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12508
"2017-07-18","Seth Smith","BAL",1,5,4,2,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0.5,7331
"2017-07-18","Josh Bell","PIT",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13145
"2017-07-18","Elvis Andrus","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8709
"2017-07-18","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2017-07-18","Jonathan Schoop","BAL",1,5,4,2,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0.5,11265
"2017-07-18","Pete Kozma","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2539
"2017-07-18","Drew Robinson","TEX",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11761
"2017-07-18","Shin-Soo Choo","TEX",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,3174
"2017-07-18","Andrew McCutchen","PIT",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9847
"2017-07-18","Carlos Gomez","TEX",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4881
"2017-07-18","Domingo Santana","MIL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10348
"2017-07-18","Adam Jones","BAL",1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,6368
"2017-07-18","Mike Moustakas","KCR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4892
"2017-07-18","Danny Valencia","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364
"2017-07-18","Justin Upton","DET",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,5222
"2017-07-18","Evan Gattis","HOU",1,3,3,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.666666666,11003
"2017-07-18","Ian Kinsler","DET",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,6195
"2017-07-18","George Springer","HOU",1,4,3,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0.333333333,12856
"2017-07-18","Salvador Perez","KCR",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,7304
"2017-07-18","Alex Bregman","HOU",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,17678
"2017-07-18","Whit Merrifield","KCR",1,5,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.333333333,11281
"2017-07-18","Yuli Gurriel","HOU",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19198
"2017-07-18","Jarrod Dyson","SEA",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.25,4866
"2017-07-18","Miguel Cabrera","DET",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,1744
"2017-07-18","Marwin Gonzalez","HOU",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,5497
"2017-07-18","Daniel Murphy","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4316
"2017-07-18","Wilmer Difo","WSN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14320
"2017-07-18","Luis Valbuena","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2017-07-18","Carlos Santana","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396
"2017-07-18","Martin Maldonado","LAA",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,6887
"2017-07-18","Michael Brantley","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4106
"2017-07-18","Mike Trout","LAA",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,10155
"2017-07-18","Brandon Crawford","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"2017-07-18","Andrelton Simmons","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847
"2017-07-18","Hunter Pence","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8252
"2017-07-18","Bryce Harper","WSN",1,4,4,4,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,11579
"2017-07-18","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4220
"2017-07-18","Brian Goodwin","WSN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12858
"2017-07-18","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14553
"2017-07-18","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11368
"2017-07-18","Jackie Bradley Jr.","BOS",1,6,6,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,12984
"2017-07-18","Jay Bruce","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9892
"2017-07-18","Matt Joyce","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2017-07-18","Andres Blanco","PHI",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1907
"2017-07-18","Scooter Gennett","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2017-07-18","Ben Zobrist","CHC",1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7435
"2017-07-18","Johan Camargo","ATL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14950
"2017-07-18","Chris Young","BOS",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,3882
"2017-07-18","Mallex Smith","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13608
"2017-07-18","Maikel Franco","PHI",1,4,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,12179
"2017-07-18","Hyun Soo Kim","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18718
"2017-07-18","Joc Pederson","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11899
"2017-07-18","Mookie Betts","BOS",1,7,7,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.285714285,13611
"2017-07-18","T.J. Rivera","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12495
"2017-07-18","Jed Lowrie","OAK",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4418
"2017-07-18","Freddy Galvis","PHI",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6609
"2017-07-18","Adam Duvall","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10950
"2017-07-18","Matt Adams","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2017-07-18","Sean Newcomb","ATL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16943
"2017-07-18","Josh Donaldson","TOR",1,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.142857142,5038
"2017-07-18","Ryon Healy","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15447
"2017-07-18","Cam Perkins","PHI",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,13444
"2017-07-18","Zack Cozart","CIN",1,4,4,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.75,2616
"2017-07-18","Kevan Smith","CHW",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12284
"2017-07-18","Brandon Phillips","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,791
"2017-07-18","Rafael Montero","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12760
"2017-07-18","Shane Peterson","TBR",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.25,7423
"2017-07-18","Justin Bour","MIA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9744
"2017-07-18","Brandon Drury","ARI",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,11615
"2017-07-18","Willson Contreras","CHC",1,5,4,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0.25,11609
"2017-07-18","Chase Utley","LAD",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1679
"2017-07-18","Hanley Ramirez","BOS",1,7,6,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,8001
"2017-07-18","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"2017-07-18","Adam Conley","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14457
"2017-07-18","Joey Votto","CIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4314
"2017-07-18","Omar Narvaez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13338
"2017-07-18","Anthony Rizzo","CHC",1,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3473
"2017-07-18","Michael Wacha","STL",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,14078
"2017-07-18","Logan Morrison","TBR",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,9205
"2017-07-18","Tommy Joseph","PHI",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10349
"2017-07-18","Eugenio Suarez","CIN",1,4,3,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,12552
"2017-07-18","Justin Turner","LAD",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5235
"2017-07-18","Brock Holt","BOS",1,6,6,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.333333333,9345
"2017-07-18","Kendrys Morales","TOR",1,7,7,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.285714285,8610
"2017-07-18","Yunel Escobar","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4191
"2017-07-18","Jose Reyes","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2017-07-18","Paul Goldschmidt","ARI",1,5,1,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,9218
"2017-07-18","Chris Taylor","LAD",1,5,5,4,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.8,13757
"2017-07-18","Jason Heyward","CHC",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4940
"2017-07-18","Magneuris Sierra","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17023
"2017-07-18","Evan Longoria","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
"2017-07-18","Cesar Hernandez","PHI",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10556
"2017-07-18","Jose Peraza","CIN",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,13593
"2017-07-18","Logan Forsythe","LAD",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0.5,7185
"2017-07-18","Ryan Goins","TOR",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9807
"2017-07-18","Tommy Pham","STL",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.4,2967
"2017-07-18","Asdrubal Cabrera","NYM",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4962
"2017-07-18","Dinelson Lamet","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17186
"2017-07-18","Chris Herrmann","ARI",1,5,4,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0.25,9284
"2017-07-18","Adam Engel","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15082
"2017-07-18","Freddie Freeman","ATL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5361
"2017-07-18","Jose Bautista","TOR",1,7,5,2,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0.4,1887
"2017-07-18","Adeiny Hechavarria","TBR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10459
"2017-07-18","Vince Velasquez","PHI",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11189
"2017-07-18","Stuart Turner","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15207
"2017-07-18","Enrique Hernandez","LAD",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10472
"2017-07-18","Xander Bogaerts","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12161
"2017-07-18","Dexter Fowler","STL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4062
"2017-07-18","Yadier Molina","STL",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,7007
"2017-07-18","Yonder Alonso","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2017-07-18","Billy Hamilton","CIN",1,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10199
"2017-07-18","Nick Markakis","ATL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,5930
"2017-07-18","Addison Russell","CHC",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14106
"2017-07-18","Mitch Moreland","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3086
"2017-07-18","Marcus Semien","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12533
"2017-07-18","Christian Yelich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11477
"2017-07-18","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2434
"2017-07-18","Ty Blach","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14361
"2017-07-18","Brett Gardner","NYY",1,5,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,9927
"2017-07-18","Robinson Cano","SEA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,3269
"2017-07-18","Miguel Gomez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17075
"2017-07-18","Gary Sanchez","NYY",1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.4,11442
"2017-07-18","Buster Posey","SFG",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,9166
"2017-07-18","Jose Abreu","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15676
"2017-07-18","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12155
"2017-07-18","Brandon Belt","SFG",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10264
"2017-07-18","Joe Mauer","MIN",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1857
"2017-07-18","Jorge Polanco","MIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13152
"2017-07-18","Joe Panik","SFG",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11936
"2017-07-18","Chase Headley","NYY",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,4720
"2017-07-18","Zack Granite","MIN",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15343
"2017-07-18","Francisco Lindor","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12916
"2017-07-18","Didi Gregorius","NYY",1,4,4,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,6012
"2017-07-18","Clint Frazier","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15983
"2017-07-18","Erik Gonzalez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2017-07-18","Jason Castro","MIN",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,8722
"2017-07-18","Hernan Perez","MIL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,5751
"2017-07-18","Jordy Mercer","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2017-07-18","Starling Marte","PIT",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9241
"2017-07-18","David Freese","PIT",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,9549
"2017-07-18","Ivan Nova","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994
"2017-07-18","Ryan Braun","MIL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,3410
"2017-07-18","Francisco Cervelli","PIT",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666,5275
"2017-07-18","Wil Myers","SDP",1,5,3,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.333333333,10047
"2017-07-18","James McCann","DET",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,12859
"2017-07-18","Matt Szczur","SDP",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11255
"2017-07-18","Ramon Torres","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14113
"2017-07-18","Cory Spangenberg","SDP",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12294
"2017-07-18","Jose Pirela","SDP",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,5485
"2017-07-18","Manuel Margot","SDP",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2017-07-18","Carlos Gonzalez","COL",1,4,4,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.5,7287
"2017-07-18","Carlos Asuaje","SDP",1,5,5,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.4,15197
"2017-07-18","Charlie Blackmon","COL",1,5,4,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0.25,7859
"2017-07-18","Allen Cordoba","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15722
"2017-07-18","Alexi Amarista","COL",1,3,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,9063
"2017-07-18","Nicholas Castellanos","DET",1,5,5,4,1,0,1,2,2,5,0,0,1,0,0,0,0,0,0,0.8,11737
"2017-07-18","Mark Trumbo","BAL",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,6876
"2017-07-18","Gregory Polanco","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12907
"2017-07-18","Jonathan Lucroy","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7870
"2017-07-18","Orlando Arcia","MIL",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,13185
"2017-07-18","Chris Davis","BAL",1,5,4,2,0,0,0,2,2,6,1,0,0,0,0,0,0,0,0,0.5,9272
"2017-07-18","Adrian Beltre","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639
"2017-07-18","Manny Machado","BAL",1,5,4,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,11493
"2017-07-18","Mike Napoli","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3057
"2017-07-18","Rougned Odor","TEX",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12282
"2017-07-18","Welington Castillo","BAL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3256
"2017-07-18","Jonathan Villar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2017-07-18","Ruben Tejada","BAL",1,5,5,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,5519
"2017-07-18","Travis Shaw","MIL",1,4,4,3,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.75,11982
