Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-06-18","Lucas Duda","NYM",1,4,3,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,2502
"2017-06-18","Nelson Cruz","SEA",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,2434
"2017-06-18","Anthony Rendon","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2017-06-18","Jimmy Nelson","MIL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,10547
"2017-06-18","Stephen Drew","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4251
"2017-06-18","Carlos Ruiz","SEA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,2579
"2017-06-18","Joe Ross","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12972
"2017-06-18","Travis Shaw","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11982
"2017-06-18","Daniel Murphy","WSN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4316
"2017-06-18","Robinson Chirinos","TEX",1,4,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3142
"2017-06-18","Michael Conforto","NYM",1,5,3,2,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0.666666666,16376
"2017-06-18","Orlando Arcia","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13185
"2017-06-18","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2017-06-18","Robinson Cano","SEA",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.5,3269
"2017-06-18","David Peralta","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2136
"2017-06-18","Ender Inciarte","ATL",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,4922
"2017-06-18","Brandon Moss","KCR",1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4467
"2017-06-18","Jose Urena","MIA",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11589
"2017-06-18","Lonnie Chisenhall","CLE",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7571
"2017-06-18","Carlos Gonzalez","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7287
"2017-06-18","Alen Hanson","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12926
"2017-06-18","Aaron Altherr","PHI",1,5,4,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0.5,11270
"2017-06-18","Stuart Turner","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15207
"2017-06-18","Jorge Bonifacio","KCR",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12174
"2017-06-18","Tommy La Stella","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-06-18","Matt Carpenter","STL",1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8090
"2017-06-18","Erick Aybar","SDP",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,4082
"2017-06-18","Enrique Hernandez","LAD",1,4,2,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,10472
"2017-06-18","Ben Gamel","SEA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12160
"2017-06-18","Logan Morrison","TBR",1,5,4,2,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0.5,9205
"2017-06-18","Howie Kendrick","PHI",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,4229
"2017-06-18","Matt Kemp","ATL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5631
"2017-06-18","Mike Moustakas","KCR",1,5,5,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.2,4892
"2017-06-18","Johan Camargo","ATL",1,2,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,14950
"2017-06-18","Brian Dozier","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810
"2017-06-18","Charlie Blackmon","COL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,7859
"2017-06-18","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2017-06-18","Robbie Ray","ARI",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11486
"2017-06-18","Kenta Maeda","LAD",1,2,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,18498
"2017-06-18","Ramon Torres","KCR",1,5,4,2,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0.5,14113
"2017-06-18","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2017-06-18","Greg Garcia","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10951
"2017-06-18","Hernan Perez","MIL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,5751
"2017-06-18","Adam Duvall","CIN",1,5,4,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,10950
"2017-06-18","Tyler Smith","SEA",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12490
"2017-06-18","Colby Rasmus","TBR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9893
"2017-06-18","Freddy Galvis","PHI",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,6609
"2017-06-18","Nick Markakis","ATL",1,4,3,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0.333333333,5930
"2017-06-18","Cameron Maybin","LAA",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,5223
"2017-06-18","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,18314
"2017-06-18","Max Kepler","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12144
"2017-06-18","Denard Span","SFG",1,5,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0.5,8347
"2017-06-18","Bronson Arroyo","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978
"2017-06-18","Nick Ahmed","ARI",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.25,12147
"2017-06-18","Miguel Cabrera","DET",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1744
"2017-06-18","Matt Joyce","OAK",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,3353
"2017-06-18","Josh Bell","PIT",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13145
"2017-06-18","Kurt Suzuki","ATL",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,8259
"2017-06-18","Joe Mauer","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1857
"2017-06-18","Mitch Haniger","SEA",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,14274
"2017-06-18","Matt Davidson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7226
"2017-06-18","Dixon Machado","DET",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.666666666,11472
"2017-06-18","Paul Goldschmidt","ARI",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,9218
"2017-06-18","Jose Bautista","TOR",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,1887
"2017-06-18","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,6310
"2017-06-18","Jon Jay","CHC",1,4,4,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.75,5227
"2017-06-18","Welington Castillo","BAL",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,3256
"2017-06-18","Miguel Sano","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12164
"2017-06-18","Nolan Arenado","COL",1,5,5,4,1,1,1,1,1,4,0,0,1,0,0,0,0,0,0,0.8,9777
"2017-06-18","Franklin Gutierrez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2017-06-18","Jake Lamb","ARI",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13329
"2017-06-18","Justin Upton","DET",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,5222
"2017-06-18","Max Moroff","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14556
"2017-06-18","Ty Blach","SFG",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14361
"2017-06-18","Justin Bour","MIA",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,9744
"2017-06-18","Carlos Santana","CLE",1,4,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2396
"2017-06-18","Guillermo Heredia","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18721
"2017-06-18","Justin Smoak","TOR",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,9054
"2017-06-18","Jeremy Hazelbaker","ARI",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9399
"2017-06-18","Melky Cabrera","CHW",1,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.666666666,4022
"2017-06-18","Austin Barnes","LAD",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,12158
"2017-06-18","Eric Young Jr.","LAA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7158
"2017-06-18","Josh Harrison","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8202
"2017-06-18","Dexter Fowler","STL",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0.666666666,4062
"2017-06-18","Jorge Polanco","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13152
"2017-06-18","Brandon Belt","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10264
"2017-06-18","Justin Turner","LAD",1,5,4,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.5,5235
"2017-06-18","John Lackey","CHC",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1507
"2017-06-18","Steven Souza Jr.","TBR",1,4,4,2,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.5,5667
"2017-06-18","Kyle Schwarber","CHC",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16478
"2017-06-18","Austin Slater","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16153
"2017-06-18","Derek Dietrich","MIA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10542
"2017-06-18","Robbie Grossman","MIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5254
"2017-06-18","Tyler Chatwood","COL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4338
"2017-06-18","Steve Pearce","TOR",1,4,4,3,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0.75,9957
"2017-06-18","Chris Owings","ARI",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.25,10030
"2017-06-18","Josh Donaldson","TOR",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5038
"2017-06-18","Eugenio Suarez","CIN",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,12552
"2017-06-18","Lorenzo Cain","KCR",1,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,9077
"2017-06-18","Andrew McCutchen","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9847
"2017-06-18","Adam Jones","BAL",1,4,4,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0.25,6368
"2017-06-18","Byron Buxton","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161
"2017-06-18","Joe Panik","SFG",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,11936
"2017-06-18","Logan Forsythe","LAD",1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,7185
"2017-06-18","Jake Arrieta","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4153
"2017-06-18","Ian Kinsler","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2017-06-18","Brandon Phillips","ATL",1,5,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0.333333333,791
"2017-06-18","Eric Hosmer","KCR",1,5,3,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,3516
"2017-06-18","Mike Foltynewicz","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10811
"2017-06-18","Daniel Robertson","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6266
"2017-06-18","Aaron Hill","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6104
"2017-06-18","Kevan Smith","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12284
"2017-06-18","Tommy Joseph","PHI",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,10349
"2017-06-18","Patrick Kivlehan","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13910
"2017-06-18","Andrelton Simmons","LAA",1,4,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0.666666666,10847
"2017-06-18","Jameson Taillon","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11674
"2017-06-18","Yadier Molina","STL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,7007
"2017-06-18","Manny Pina","MIL",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,2829
"2017-06-18","Tom Murphy","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13499
"2017-06-18","Tucker Barnhart","CIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10200
"2017-06-18","Alex Avila","DET",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,7476
"2017-06-18","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2017-06-18","Yuli Gurriel","HOU",1,5,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,19198
"2017-06-18","Christian Vazquez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9774
"2017-06-18","Joey Rickard","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2017-06-18","Jake Marisnick","HOU",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,11339
"2017-06-18","Trey Mancini","BAL",1,4,4,2,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0.5,15149
"2017-06-18","George Springer","HOU",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,12856
"2017-06-18","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18015
"2017-06-18","Nori Aoki","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13075
"2017-06-18","Carlos Beltran","HOU",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,589
"2017-06-18","Carlos Correa","HOU",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.4,14162
"2017-06-18","Brian McCann","HOU",1,5,3,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0.666666666,4810
"2017-06-18","Alex Bregman","HOU",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,17678
"2017-06-18","Josh Phegley","OAK",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,9308
"2017-06-18","Brett Gardner","NYY",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,9927
"2017-06-18","Mason Williams","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11859
"2017-06-18","Jaycob Brugman","OAK",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.333333333,14936
"2017-06-18","Ryon Healy","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15447
"2017-06-18","Chase Headley","NYY",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4720
"2017-06-18","Matt Chapman","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16505
"2017-06-18","Didi Gregorius","NYY",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,6012
"2017-06-18","Travis d'Arnaud","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7739
"2017-06-18","Jarrod Dyson","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,4866
"2017-06-18","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12859
"2017-06-18","Luis Perdomo","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14682
"2017-06-18","Jacob deGrom","NYM",1,3,2,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.5,10954
"2017-06-18","Danny Valencia","SEA",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0.25,6364
"2017-06-18","Mallex Smith","TBR",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,13608
"2017-06-18","Allen Cordoba","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15722
"2017-06-18","Bryce Harper","WSN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11579
"2017-06-18","Kyle Seager","SEA",1,5,5,3,0,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0.6,9785
"2017-06-18","Jose Reyes","NYM",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1736
"2017-06-18","Adrian Beltre","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,639
"2017-06-18","Brian Goodwin","WSN",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12858
"2017-06-18","Wil Myers","SDP",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10047
"2017-06-18","Ryan Zimmerman","WSN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4220
"2017-06-18","Pete Kozma","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539
"2017-06-18","Brandon Nimmo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2017-06-18","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11255
"2017-06-18","Matt Wieters","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4298
"2017-06-18","Mike Napoli","TEX",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3057
"2017-06-18","Trea Turner","WSN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.333333333,16252
"2017-06-18","Cory Spangenberg","SDP",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12294
"2017-06-18","Curtis Granderson","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4747
"2017-06-18","Shin-Soo Choo","TEX",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,3174
"2017-06-18","John Hicks","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12547
"2017-06-18","Lewis Brinson","MIL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,14352
"2017-06-18","Yasiel Puig","LAD",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2017-06-18","Kole Calhoun","LAA",1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,11200
"2017-06-18","Elias Diaz","PIT",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,11680
"2017-06-18","Seth Smith","BAL",1,5,5,3,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0.6,7331
"2017-06-18","Eric Thames","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3711
"2017-06-18","Raimel Tapia","COL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14350
"2017-06-18","Scooter Gennett","CIN",1,5,4,1,0,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0.25,10339
"2017-06-18","Tim Beckham","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7949
"2017-06-18","Gregor Blanco","ARI",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.4,3123
"2017-06-18","Giancarlo Stanton","MIA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4949
"2017-06-18","Ben Revere","LAA",1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4712
"2017-06-18","Rio Ruiz","ATL",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14103
"2017-06-18","Jason Kipnis","CLE",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,9776
"2017-06-18","Mark Reynolds","COL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,7619
"2017-06-18","Willy Garcia","CHW",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,12956
"2017-06-18","Odubel Herrera","PHI",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,11476
"2017-06-18","Cody Bellinger","LAD",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,15998
"2017-06-18","C.J. Cron","LAA",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,12546
"2017-06-18","Gregory Polanco","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12907
"2017-06-18","Jedd Gyorko","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2017-06-18","Yangervis Solarte","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,5352
"2017-06-18","Arismendy Alcantara","CIN",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10711
"2017-06-18","Rougned Odor","TEX",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,12282
"2017-06-18","Evan Longoria","TBR",1,4,2,1,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0.5,9368
"2017-06-18","Daniel Nava","PHI",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5450
"2017-06-18","A.J. Ellis","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5677
"2017-06-18","Alex Gordon","KCR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,5209
"2017-06-18","J.T. Riddle","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17642
"2017-06-18","Kennys Vargas","MIN",1,4,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,12101
"2017-06-18","Hunter Pence","SFG",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,8252
"2017-06-18","Jose Abreu","CHW",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,15676
"2017-06-18","Brandon Drury","ARI",1,4,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,11615
"2017-06-18","Andrew Romine","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1159
"2017-06-18","Matt Holliday","NYY",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,1873
"2017-06-18","Javier Baez","CHC",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12979
"2017-06-18","Jonathan Schoop","BAL",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11265
"2017-06-18","Eric Sogard","MIL",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,7927
"2017-06-18","Joc Pederson","LAD",1,5,5,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,11899
"2017-06-18","Joey Gallo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14128
"2017-06-18","Corey Dickerson","TBR",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.75,10762
"2017-06-18","Ty Kelly","PHI",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7740
"2017-06-18","Todd Frazier","CHW",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,785
"2017-06-18","Dee Gordon","MIA",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,8203
"2017-06-18","Juan Graterol","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5398
"2017-06-18","Tommy Pham","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2967
"2017-06-18","Eddie Rosario","MIN",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12155
