Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-16","Dustin Garneau","OAK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9433
"2017-08-16","Cory Spangenberg","SDP",4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,12294
"2017-08-16","Josh Donaldson","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,5038
"2017-08-16","Cam Perkins","PHI",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,13444
"2017-08-16","Jesus Sucre","TBR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,5942
"2017-08-16","Manuel Margot","SDP",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14712
"2017-08-16","Justin Smoak","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9054
"2017-08-16","Nick Pivetta","PHI",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15454
"2017-08-16","Evan Longoria","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9368
"2017-08-16","Rhys Hoskins","PHI",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.25,0.5,16472
"2017-08-16","Steve Pearce","TOR",4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0.25,0.25,0.5,9957
"2017-08-16","Jose Bautista","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,1887
"2017-08-16","Cameron Rupp","PHI",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11146
"2017-08-16","Lucas Duda","TBR",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,2502
"2017-08-16","Jordy Mercer","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6547
"2017-08-16","Javier Baez","CHC",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12979
"2017-08-16","Justin Upton","DET",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5222
"2017-08-16","Christian Yelich","MIA",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11477
"2017-08-16","Neil Walker","MIL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.3333,0,0.6667,7539
"2017-08-16","Jose Peraza","CIN",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13593
"2017-08-16","Jarrett Parker","SFG",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0,0.75,0.25,11624
"2017-08-16","Jon Jay","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2017-08-16","Josh Harrison","PIT",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8202
"2017-08-16","Phillip Ervin","CIN",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14738
"2017-08-16","Orlando Calixte","SFG",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11905
"2017-08-16","Alex Avila","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,7476
"2017-08-16","Keon Broxton","MIL",4,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0,1,9253
"2017-08-16","Kyle Schwarber","CHC",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16478
"2017-08-16","Ryder Jones","SFG",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,15982
"2017-08-16","Billy Hamilton","CIN",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.75,0,0.25,10199
"2017-08-16","Andrew McCutchen","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,9847
"2017-08-16","Adrian Beltre","TEX",5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,639
"2017-08-16","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2017-08-16","Scooter Gennett","CIN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,10339
"2017-08-16","Jimmy Nelson","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"2017-08-16","Miguel Cabrera","DET",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,1744
"2017-08-16","Hernan Perez","MIL",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5751
"2017-08-16","Tommy La Stella","CHC",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12371
"2017-08-16","Robinson Chirinos","TEX",5,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,1,0,3142
"2017-08-16","Marcell Ozuna","MIA",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,10324
"2017-08-16","Jarrod Dyson","SEA",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4866
"2017-08-16","Miguel Rojas","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7802
"2017-08-16","Tyler Chatwood","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338
"2017-08-16","Ricky Nolasco","LAA",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3830
"2017-08-16","Joey Rickard","BAL",4,2,0.25,0.5,0.25,1,0,0,0,0.75,0.25,0,0.5,0.5,0,13277
"2017-08-16","Kaleb Cowart","LAA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11494
"2017-08-16","Danny Valencia","SEA",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0.25,0,0.75,6364
"2017-08-16","Hunter Pence","SFG",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,8252
"2017-08-16","Ketel Marte","ARI",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,13613
"2017-08-16","Howie Kendrick","WSN",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,1,0,4229
"2017-08-16","Guillermo Heredia","SEA",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18721
"2017-08-16","Anthony Rendon","WSN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12861
"2017-08-16","Caleb Joseph","BAL",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,7087
"2017-08-16","Tomas Telis","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10067
"2017-08-16","Alex Bregman","HOU",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.3333,0.6667,0,17678
"2017-08-16","Matt Wieters","WSN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4298
"2017-08-16","Clayton Richard","SDP",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3551
"2017-08-16","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1101
"2017-08-16","Tim Beckham","BAL",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,7949
"2017-08-16","Cameron Maybin","LAA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5223
"2017-08-16","Ben Revere","LAA",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.5,0.5,0,4712
"2017-08-16","Freddy Galvis","PHI",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6609
"2017-08-16","Matt Cain","SFG",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4732
"2017-08-16","Craig Gentry","BAL",3,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,9571
"2017-08-16","Adam Lind","WSN",4,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0,0.5,0.5,8027
"2017-08-16","Wil Myers","SDP",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,10047
"2017-08-16","Brandon Crawford","SFG",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0,1,5343
"2017-08-16","Manny Machado","BAL",5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,11493
"2017-08-16","Mike Trout","LAA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10155
"2017-08-16","Cesar Hernandez","PHI",4,3,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.5,10556
"2017-08-16","Mike Aviles","MIA",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5986
"2017-08-16","Ben Gamel","SEA",4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.5,0.5,0,12160
"2017-08-16","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,11200
"2017-08-16","Justin Turner","LAD",4,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,5235
"2017-08-16","Danny Santana","ATL",4,3,0,1,0,0,0,0,0,0,1,0,0,1,0,10322
"2017-08-16","Freddie Freeman","ATL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5361
"2017-08-16","Mike Foltynewicz","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"2017-08-16","Carlos Gonzalez","COL",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7287
"2017-08-16","Trevor Story","COL",5,1,0.333333333,0.333333333,0.333333333,0,2,0,0,0.6667,0.3333,0,0,0,1,12564
"2017-08-16","Charlie Blackmon","COL",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7859
"2017-08-16","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2017-08-16","Kurt Suzuki","ATL",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8259
"2017-08-16","Ryan McMahon","COL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15112
"2017-08-16","Alexi Amarista","COL",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9063
"2017-08-16","Dansby Swanson","ATL",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,18314
"2017-08-16","Nolan Arenado","COL",6,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,9777
"2017-08-16","Brock Holt","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"2017-08-16","Raffy Lopez","TOR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12606
"2017-08-16","Anthony Rizzo","CHC",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.6667,3473
"2017-08-16","Austin Barnes","LAD",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,12158
"2017-08-16","Brett Gardner","NYY",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9927
"2017-08-16","Randal Grichuk","STL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,10243
"2017-08-16","Mallex Smith","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,13608
"2017-08-16","Jason Heyward","CHC",4,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,4940
"2017-08-16","Nicky Delmonico","CHW",4,0.5,0.25,0.25,0.5,0,1,0,0,1,0,0,0,0.25,0.75,13157
"2017-08-16","Gary Sanchez","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11442
"2017-08-16","Xander Bogaerts","BOS",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,12161
"2017-08-16","Todd Frazier","NYY",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,785
"2017-08-16","Tommy Pham","STL",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.25,0.5,0.25,2967
"2017-08-16","Corey Seager","LAD",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,13624
"2017-08-16","Yoenis Cespedes","NYM",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13110
"2017-08-16","Jackie Bradley Jr.","BOS",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,12984
"2017-08-16","Chase Headley","NYY",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4720
"2017-08-16","Chris Young","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2017-08-16","Yasiel Puig","LAD",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14225
"2017-08-16","Garrett Cooper","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,15279
"2017-08-16","Luke Voit","STL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14811
"2017-08-16","Leury Garcia","CHW",5,4,0,0.8,0.2,0,1,0,0,0.8,0.2,0,0.2,0.2,0.6,5913
"2017-08-16","Asdrubal Cabrera","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,4962
"2017-08-16","Eduardo Nunez","BOS",5,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0.5,0.5,0,6848
"2017-08-16","Jose Abreu","CHW",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0,0.75,15676
"2017-08-16","Aaron Judge","NYY",5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,15640
"2017-08-16","Andrew Benintendi","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,17901
"2017-08-16","Enrique Hernandez","LAD",3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,10472
"2017-08-16","Juan Lagares","NYM",4,2,0,0.666666666,0.333333333,0,0,0,1,0.75,0.25,0,0,0.75,0.25,5384
"2017-08-16","Hanley Ramirez","BOS",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,8001
"2017-08-16","Carlos Rodon","CHW",3,1,0,1,0,0,0,0,0,0,0,1,0.6667,0.3333,0,16137
"2017-08-16","Corey Dickerson","TBR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10762
"2017-08-16","John Lackey","CHC",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1507
"2017-08-16","Rob Segedin","LAD",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,11446
"2017-08-16","Travis d'Arnaud","NYM",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,7739
"2017-08-16","Brandon Drury","ARI",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,11615
"2017-08-16","Whit Merrifield","KCR",6,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,11281
"2017-08-16","Nomar Mazara","TEX",5,1,0.666666666,0.333333333,0,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14553
"2017-08-16","Drew Butera","KCR",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,0,3411
"2017-08-16","Jake Lamb","ARI",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13329
"2017-08-16","Bruce Maxwell","OAK",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13866
"2017-08-16","Gregor Blanco","ARI",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3123
"2017-08-16","Rajai Davis","OAK",5,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,3708
"2017-08-16","Chad Pinder","OAK",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15191
"2017-08-16","Elvis Andrus","TEX",6,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0,0.25,0.75,8709
"2017-08-16","Jose Altuve","HOU",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,5417
"2017-08-16","Jed Lowrie","OAK",5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,4418
"2017-08-16","Matt Chapman","OAK",4,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,16505
"2017-08-16","Delino DeShields","TEX",6,3,0,0.75,0.25,0,0,0,1,0.6,0.2,0.2,0,0.6,0.4,11379
"2017-08-16","J.D. Martinez","ARI",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6184
"2017-08-16","Mike Moustakas","KCR",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0,0.3333,0.6667,4892
"2017-08-16","Yonder Alonso","SEA",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,2530
"2017-08-16","Nicholas Castellanos","DET",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,11737
"2017-08-16","Chris Iannetta","ARI",4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8267
"2017-08-16","Alcides Escobar","KCR",5,2,0.333333333,0.666666666,0,0,0,0,1,0.75,0,0.25,0,0.5,0.5,6310
"2017-08-16","John Hicks","DET",5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12547
"2017-08-16","Gerrit Cole","PIT",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13125
"2017-08-16","Paul Goldschmidt","ARI",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9218
"2017-08-16","Khris Davis","OAK",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9112
"2017-08-16","Mikie Mahtook","DET",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13130
"2017-08-16","Adam Frazier","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,15223
"2017-08-16","Peter Bourjos","TBR",4,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,2578
"2017-08-16","Austin Hedges","SDP",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12976
"2017-08-16","Steven Souza Jr.","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667
"2017-08-16","Nick Williams","PHI",4,2,0,1,0,0,0,0.5,0,0,1,0,1,0,0,14330
"2017-08-16","Kendrys Morales","TOR",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8610
"2017-08-16","Carlos Asuaje","SDP",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15197
"2017-08-16","Logan Morrison","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,9205
"2017-08-16","Hunter Renfroe","SDP",3,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,15464
"2017-08-16","Ryan Goins","TOR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,9807
"2017-08-16","Wilson Ramos","TBR",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1433
"2017-08-16","Adeiny Hechavarria","TBR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10459
"2017-08-16","Darwin Barney","TOR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,2430
"2017-08-16","Maikel Franco","PHI",3,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,12179
"2017-08-17","Adam Engel","CHW",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15082
"2017-08-17","Hector Sanchez","SDP",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10289
"2017-08-17","Jose Abreu","CHW",5,3,0,0.75,0.25,0,1,0,0,0.75,0,0.25,0.25,0.5,0.25,15676
"2017-08-17","Michael A. Taylor","WSN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11489
"2017-08-17","Edwin Jackson","WSN",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1841
"2017-08-17","Drew Robinson","TEX",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11761
"2017-08-17","Ryan Zimmerman","WSN",4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4220
"2017-08-17","Kevan Smith","CHW",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12284
"2017-08-17","Matt Wieters","WSN",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.75,0.25,4298
"2017-08-17","Nicky Delmonico","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,13157
"2017-08-17","Yangervis Solarte","SDP",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5352
"2017-08-17","Joey Gallo","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2017-08-17","Adam Lind","WSN",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8027
"2017-08-17","Jeff Hoffman","COL",2,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,17432
"2017-08-17","Trevor Story","COL",5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12564
"2017-08-17","Jesse Winker","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13590
"2017-08-17","Andrew McCutchen","PIT",5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9847
"2017-08-17","Brandon Nimmo","NYM",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12927
"2017-08-17","Freddy Galvis","PHI",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6609
"2017-08-17","Chris Gimenez","MIN",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,7324
"2017-08-17","Evan Longoria","TBR",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9368
"2017-08-17","Mark Reynolds","COL",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7619
"2017-08-17","Joey Votto","CIN",6,2,0.4,0.4,0.2,0,1,0,0,0.4,0.2,0.4,0.4,0.2,0.4,4314
"2017-08-17","Curtis Granderson","NYM",5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,4747
"2017-08-17","Tyler Saladino","CHW",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10807
"2017-08-17","Anthony Rendon","WSN",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,12861
"2017-08-17","Wilson Ramos","TBR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,1433
"2017-08-17","Pat Valaika","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14885
"2017-08-17","Phillip Ervin","CIN",5,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.75,0,0.25,0.25,0.5,14738
"2017-08-17","Jedd Gyorko","STL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0,0.6667,10816
"2017-08-17","Steven Matz","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361
"2017-08-17","Hunter Pence","SFG",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,8252
"2017-08-17","Jason Kipnis","CLE",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,9776
"2017-08-17","Steve Pearce","TOR",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,9957
"2017-08-17","Jonathan Lucroy","COL",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,7870
"2017-08-17","Jon Jay","CHC",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,5227
"2017-08-17","Aaron Hicks","NYY",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,5297
"2017-08-17","Delino DeShields","TEX",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11379
"2017-08-17","Wilmer Difo","WSN",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14320
"2017-08-17","Lucas Duda","TBR",5,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,2502
"2017-08-17","Antonio Senzatela","COL",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,15488
"2017-08-17","Victor Caratini","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"2017-08-17","Jameson Taillon","PIT",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,11674
"2017-08-17","Amed Rosario","NYM",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15518
"2017-08-17","Pedro Florimon","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8385
"2017-08-17","Austin Jackson","CLE",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9848
"2017-08-17","Corey Dickerson","TBR",5,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10762
"2017-08-17","Alexi Amarista","COL",4,0.333333333,0,0.25,0.75,0.333333333,0,1,0,0.25,0,0.75,0.5,0.25,0.25,9063
"2017-08-17","Ben Zobrist","CHC",5,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,7435
"2017-08-17","John Jaso","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-08-17","Didi Gregorius","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,6012
"2017-08-17","Carlos Asuaje","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,15197
"2017-08-17","Miguel Montero","TOR",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3364
"2017-08-17","Kris Bryant","CHC",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,15429
"2017-08-17","George Springer","HOU",4,3,0,1,0,0,0,0.666666666,0,1,0,0,0.3333,0.3333,0.3333,12856
"2017-08-17","Kolten Wong","STL",5,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,12532
"2017-08-17","Dominic Smith","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,1,0,15653
"2017-08-17","Tommy Joseph","PHI",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,10349
