Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-09-19","Yandy Diaz","CLE",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,75.15774052902724,16578
"2017-09-19","Joey Wendle","OAK",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,481.21958834311107,13853
"2017-09-19","Dee Gordon","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8203
"2017-09-19","Cory Spangenberg","SDP",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.712510550053,12294
"2017-09-19","Gavin Cecchini","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,17005
"2017-09-19","Ian Kinsler","DET",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.8,1.133333333,0.6,0,1.1115378041805415,0.3801378061117321,0.3959771156311035,149.83844547405675,6195
"2017-09-19","Kristopher Negron","ARI",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,30.938771546908537,5306
"2017-09-19","Chad Pinder","OAK",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.50588834611149,15191
"2017-09-19","Tomas Telis","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10067
"2017-09-19","Ildemaro Vargas","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13324
"2017-09-19","Josh Phegley","OAK",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,481.21958834311107,9308
"2017-09-19","Kyle Schwarber","CHC",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,209.39683248343042,16478
"2017-09-19","J.D. Martinez","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6184
"2017-09-19","Franklin Barreto","OAK",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-18.382772763832783,15519
"2017-09-19","Derek Dietrich","MIA",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,10542
"2017-09-19","Ketel Marte","ARI",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13613
"2017-09-19","Efren Navarro","DET",5,0.4,0.4,1,0.333333333,0.6,0.666666666,1.266666666,0.333333333,1,1.286254436905162,0.6767544385144875,0.4812905937433243,208.1813196430002,9854
"2017-09-19","Ichiro Suzuki","MIA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.308955007792407,1101
"2017-09-19","Paul Goldschmidt","ARI",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9218
"2017-09-19","Zack Cozart","CIN",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,257.53149795675336,2616
"2017-09-19","J.T. Realmuto","MIA",5,0,0.2,0,0.6,0.6,1.4,2,0.8,0.666666666,2.705893128184705,2.0963931297940306,0.8177445411682129,426.0380647649714,11739
"2017-09-19","Giovanny Urshela","CLE",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10681
"2017-09-19","Mark Canha","OAK",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.53769945755597,11445
"2017-09-19","Giancarlo Stanton","MIA",5,0.8,0.2,4,0,0.8,0,0.8,0,0,1.5947132746402914,0.9852132762496169,0.5543952465057373,253.1548143217173,4949
"2017-09-19","Adam Rosales","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9682
"2017-09-19","Brandon Nimmo","NYM",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,96.14338455359105,12927
"2017-09-19","Andrew Romine","DET",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1159
"2017-09-19","Kole Calhoun","LAA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,11200
"2017-09-19","Tyler Collins","DET",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,116.00076204806913,12723
"2017-09-19","Juan Lagares","NYM",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,5384
"2017-09-19","Wil Myers","SDP",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,233.2016391429403,10047
"2017-09-19","Nori Aoki","NYM",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,5.156191699094795,13075
"2017-09-19","Matt Joyce","OAK",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3353
"2017-09-19","Francisco Lindor","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12916
"2017-09-19","Mikie Mahtook","DET",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.01506907185168,13130
"2017-09-19","Mike Aviles","MIA",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,5986
"2017-09-19","Brandon Drury","ARI",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,71.13163696284826,11615
"2017-09-19","Dominic Smith","NYM",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,5.156191699094795,15653
"2017-09-19","Alex Presley","DET",6,0,0.166666666,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.75,3.29679693833975,2.5653969402709405,0.8275652527809143,444.98632756389907,5305
"2017-09-19","Stephen Vogt","MIL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5000
"2017-09-19","Tim Beckham","BAL",5,0,0.8,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,7949
"2017-09-19","Josh Bell","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13145
"2017-09-19","Jordy Mercer","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,6547
"2017-09-19","Chris Davis","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9272
"2017-09-19","Christopher Bostick","PIT",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.72402874651954,13718
"2017-09-19","Neil Walker","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7539
"2017-09-19","Christian Vazquez","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9774
"2017-09-19","Brett Phillips","MIL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,14735
"2017-09-19","Starling Marte","PIT",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,173.96674848636934,9241
"2017-09-19","Manny Machado","BAL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.2952956806549658,-0.3142043177357088,0.2464336633682251,47.38940438363336,11493
"2017-09-19","Trevor Williams","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16977
"2017-09-19","Pedro Alvarez","BAL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2495
"2017-09-19","Andrew McCutchen","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9847
"2017-09-19","Jackie Bradley Jr.","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12984
"2017-09-19","Hyun Soo Kim","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18718
"2017-09-19","Rajai Davis","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
"2017-09-19","Domingo Santana","MIL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,351.80225009436043,10348
"2017-09-19","Ryan Braun","MIL",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,284.47661375708986,3410
"2017-09-19","Mark Trumbo","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,6876
"2017-09-19","Travis Shaw","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11982
"2017-09-19","Curtis Granderson","LAD",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,4747
"2017-09-19","Nick Williams","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,14330
"2017-09-19","Andre Ethier","LAD",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.29510499101831,6265
"2017-09-19","Cody Bellinger","LAD",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.17374512109342,15998
"2017-09-19","Cesar Hernandez","PHI",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.47558335029845,10556
"2017-09-19","Rhys Hoskins","PHI",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,344.69870301130607,16472
"2017-09-19","Yasmani Grandal","LAD",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,327.0887234645295,11368
"2017-09-19","Trey Mancini","BAL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.2333065981058682,15149
"2017-09-19","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12158
"2017-09-19","Rafael Devers","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,17350
"2017-09-19","Jorge Alfaro","PHI",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,3.4589799203685128,12180
"2017-09-19","Austin Hays","BAL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.5212237954848,19363
"2017-09-19","Corey Seager","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13624
"2017-09-19","Jorge Polanco","MIN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.98962048076922,13152
"2017-09-19","Kendrys Morales","TOR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.386138579835,8610
"2017-09-19","Ben Zobrist","CHC",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7435
"2017-09-19","Starlin Castro","NYY",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.0597132323888445,1.45021323399817,0.6646000981330872,332.5765590516112,4579
"2017-09-19","Byron Buxton","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14161
"2017-09-19","Lorenzo Cain","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9077
"2017-09-19","Evan Longoria","TBR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9368
"2017-09-19","Jacoby Ellsbury","NYY",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.5552471287126467,-0.05425286967802788,0.30804207921028137,88.73912454240788,4727
"2017-09-19","Jose Bautista","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1887
"2017-09-19","Whit Merrifield","KCR",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,296.1637738761636,11281
"2017-09-19","Corey Dickerson","TBR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10762
"2017-09-19","Didi Gregorius","NYY",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,141.3901367020174,6012
"2017-09-19","Eric Hosmer","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,3516
"2017-09-19","Teoscar Hernandez","TOR",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13066
"2017-09-19","Willson Contreras","CHC",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,86.681684608972,11609
"2017-09-19","Chris Gimenez","MIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,237.76800920794327,7324
"2017-09-19","Brandon Moss","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4467
"2017-09-19","Wilson Ramos","TBR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1433
"2017-09-19","Javier Baez","CHC",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3329055577554656,0.9672055587210608,0.7029457092285156,345.9275780027413,12979
"2017-09-19","Brett Gardner","NYY",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,286.41643846188947,9927
"2017-09-19","Mike Moustakas","KCR",4,0,0.25,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,4892
"2017-09-19","Anthony Rizzo","CHC",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3473
"2017-09-19","Max Kepler","MIN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,215.721656759903,12144
"2017-09-19","Alcides Escobar","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6310
"2017-09-19","Alex Gordon","KCR",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,329.2484216720712,5209
"2017-09-19","Jon Jay","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5227
"2017-09-19","Kyle Seager","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9785
"2017-09-19","Adrian Beltre","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,171.5989476124054,639
"2017-09-19","Drew Robinson","TEX",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11761
"2017-09-19","Yonder Alonso","SEA",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,358.12726502215276,2530
"2017-09-19","Rougned Odor","TEX",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,82.49662800749628,12282
"2017-09-19","Robinson Chirinos","TEX",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3142
"2017-09-19","Joey Gallo","TEX",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,14128
"2017-09-19","Robinson Cano","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,3269
"2017-09-19","Nomar Mazara","TEX",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,82.49662800749628,14553
"2017-09-19","Jean Segura","SEA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5933
"2017-09-19","Manuel Margot","SDP",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,288.59115068012807,14712
"2017-09-19","Will Middlebrooks","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7002
"2017-09-19","Carlos Asuaje","SDP",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.8571596120078,15197
"2017-09-19","Matt Carpenter","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8090
"2017-09-19","Jonathan Lucroy","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7870
"2017-09-19","Jackson Stephens","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14420
"2017-09-19","German Marquez","COL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15038
"2017-09-19","Scooter Gennett","CIN",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9660872957145084,1.3565872973238338,0.6424107789993286,304.2070815814994,10339
"2017-09-19","Denard Span","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,8347
"2017-09-19","Stuart Turner","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,15207
"2017-09-19","Ryder Jones","SFG",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,15982
"2017-09-19","Adam Duvall","CIN",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,64.45235753331298,10950
"2017-09-19","Buster Posey","SFG",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,233.3062280364286,9166
"2017-09-19","Harrison Bader","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,18030
"2017-09-19","Scott Schebler","CIN",5,0,0.2,0,0.333333333,0.4,0.333333333,0.733333333,0,0.333333333,0.6051015473287148,-0.004398451061959842,0.3198575615882874,92.45770614299296,12225
"2017-09-19","DJ LeMahieu","COL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-15.477235038776168,9874
"2017-09-19","Max Scherzer","WSN",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3137
"2017-09-19","Pablo Sandoval","SFG",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,318.84038863557123,5409
"2017-09-19","Zach Vincej","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13269
"2017-09-19","Orlando Calixte","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11905
"2017-09-19","Dexter Fowler","STL",5,0.2,0,1,0.75,0.8,1.75,2.55,1,0.666666666,3.290698974738717,2.6811989763480426,0.9563433527946472,514.1236446726782,4062
"2017-09-19","Johnny Cueto","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.96174850549613,6893
"2017-09-19","Jesse Winker","CIN",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.35937965718665,13590
"2017-09-19","Trevor Story","COL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,127.03248405535919,12564
"2017-09-19","Yadier Molina","STL",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,237.24223683981205,7007
"2017-09-19","Mark Reynolds","COL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,444.9344133774642,7619
"2017-09-19","Alex Mejia","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13877
"2017-09-19","Mac Williamson","SFG",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14158
"2017-09-19","Jose Altuve","HOU",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,221.82957092762848,5417
"2017-09-19","Mike Trout","LAA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10155
"2017-09-19","Anthony Rendon","WSN",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.3770111015752,12861
"2017-09-19","Brandon Phillips","LAA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,791
"2017-09-19","Avisail Garcia","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,80.60987811241819,5760
"2017-09-19","Kevan Smith","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12284
"2017-09-19","Rio Ruiz","ATL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14103
"2017-09-19","Edwin Encarnacion","CLE",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.12592941758275,2151
"2017-09-19","Howie Kendrick","WSN",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.10823446690446,4229
"2017-09-19","Alen Hanson","CHW",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12926
"2017-09-19","Johan Camargo","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14950
"2017-09-19","Roberto Perez","CLE",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,363.69095736163285,2900
"2017-09-19","Ender Inciarte","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4922
"2017-09-19","Omar Narvaez","CHW",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13338
"2017-09-19","Trea Turner","WSN",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6199073596791747,1.0104073612885003,0.5603662371635437,250.36420395607144,16252
"2017-09-19","Luis Valbuena","LAA",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,40.56951678663221,4969
"2017-09-19","Nick Markakis","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,5930
"2017-09-19","Adam Engel","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15082
"2017-09-19","Dansby Swanson","ATL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,152.5000109258791,18314
"2017-09-19","Martin Maldonado","LAA",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,182.35954749836358,6887
"2017-09-19","Kurt Suzuki","ATL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.6264649713525,8259
"2017-09-19","Jose Abreu","CHW",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,209.90657019322407,15676
"2017-09-19","Josh Reddick","HOU",4,0,0.25,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.3772074639932514,0.8896074652807118,0.5844458738962809,283.01800686988344,3892
"2017-09-19","Austin Jackson","CLE",5,0,0,0,0.8,0.8,0.8,1.6,0,0.8,2.214713218305029,1.6052132199143543,0.7013350486755371,354.9350627489158,9848
"2017-09-19","Michael A. Taylor","WSN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,84.71872292971662,11489
"2017-09-19","Alex Bregman","HOU",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.593099725285269,0.2273997262508642,0.4107227722803752,164.21491406333803,17678
"2017-09-19","Christian Villanueva","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11738
"2017-09-19","Odrisamer Despaigne","MIA",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,16017
"2017-09-19","Jake Smolinski","OAK",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5408
"2017-09-19","Greg Allen","CLE",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,474.8396294145823,16623
