Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-15","Manny Machado","BAL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11493
"2017-09-15","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11368
"2017-09-15","Rey Fuentes","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10329
"2017-09-15","Willson Contreras","CHC",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11609
"2017-09-15","Chris Taylor","LAD",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,13757
"2017-09-15","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12533
"2017-09-15","Yasiel Puig","LAD",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,14225
"2017-09-15","Nick Williams","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330
"2017-09-15","Rafael Bautista","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15769
"2017-09-15","Andrew Knapp","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14942
"2017-09-15","Trea Turner","WSN",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16252
"2017-09-15","Chad Pinder","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15191
"2017-09-15","Jed Lowrie","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4418
"2017-09-15","J.P. Crawford","PHI",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,15491
"2017-09-15","Cesar Hernandez","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10556
"2017-09-15","Anthony Rendon","WSN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12861
"2017-09-15","Odubel Herrera","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11476
"2017-09-15","Hyun Soo Kim","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18718
"2017-09-15","Brock Holt","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9345
"2017-09-15","Lucas Duda","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2017-09-15","Christian Vazquez","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9774
"2017-09-15","Mitch Moreland","BOS",1,8,7,3,2,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0.428571428,3086
"2017-09-15","Corey Dickerson","TBR",1,5,4,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.5,10762
"2017-09-15","Sandy Leon","BOS",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5273
"2017-09-15","Xander Bogaerts","BOS",1,9,7,4,4,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0.571428571,12161
"2017-09-15","Jesus Sucre","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"2017-09-15","Brad Miller","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12775
"2017-09-15","Trevor Plouffe","TBR",1,4,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,7462
"2017-09-15","Rhys Hoskins","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16472
"2017-09-15","Logan Morrison","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9205
"2017-09-15","David Freitas","ATL",1,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,10619
"2017-09-15","Marwin Gonzalez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5497
"2017-09-15","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18289
"2017-09-15","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2017-09-15","Teoscar Hernandez","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13066
"2017-09-15","Mookie Betts","BOS",1,8,8,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.375,13611
"2017-09-15","Jeff Samardzija","SFG",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,3254
"2017-09-15","Max Moroff","PIT",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,14556
"2017-09-15","Rio Ruiz","ATL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14103
"2017-09-15","Jeremy Jeffress","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9490
"2017-09-15","Jonathan Lucroy","COL",1,3,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,7870
"2017-09-15","Tyler Collins","DET",1,4,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.333333333,12723
"2017-09-15","Josh Donaldson","TOR",1,5,5,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.6,5038
"2017-09-15","Andrelton Simmons","LAA",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,10847
"2017-09-15","Travis Taijeron","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11935
"2017-09-15","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9785
"2017-09-15","Joey Votto","CIN",1,4,3,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.666666666,4314
"2017-09-15","Adrian Beltre","TEX",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,639
"2017-09-15","Byron Buxton","MIN",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.5,14161
"2017-09-15","Rafael Devers","BOS",1,8,6,1,1,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0.166666666,17350
"2017-09-15","Brandon Crawford","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5343
"2017-09-15","Chad Kuhl","PIT",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14975
"2017-09-15","Ozzie Albies","ATL",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,16556
"2017-09-15","Marcell Ozuna","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10324
"2017-09-15","Nolan Arenado","COL",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,9777
"2017-09-15","Mikie Mahtook","DET",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13130
"2017-09-15","Eduardo Escobar","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6153
"2017-09-15","Kole Calhoun","LAA",1,4,3,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.333333333,11200
"2017-09-15","Ben Gamel","SEA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12160
"2017-09-15","Homer Bailey","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8362
"2017-09-15","Albert Pujols","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1177
"2017-09-15","Adam Duvall","CIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10950
"2017-09-15","Richard Urena","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16411
"2017-09-15","Miguel Cabrera","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1744
"2017-09-15","Denard Span","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2017-09-15","Jordan Luplow","PIT",1,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,16424
"2017-09-15","Gavin Cecchini","NYM",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,17005
"2017-09-15","Christian Yelich","MIA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11477
"2017-09-15","Wil Myers","SDP",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,10047
"2017-09-15","Omar Narvaez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2017-09-15","Kendrys Morales","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"2017-09-15","Drew Robinson","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11761
"2017-09-15","Mike Zunino","SEA",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,13265
"2017-09-15","Andrew McCutchen","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9847
"2017-09-15","Luis Valbuena","LAA",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0.333333333,4969
"2017-09-15","Scott Schebler","CIN",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,12225
"2017-09-15","Avisail Garcia","CHW",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5760
"2017-09-15","Buster Posey","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9166
"2017-09-15","Carlos Correa","HOU",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,14162
"2017-09-15","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0.25,4922
"2017-09-15","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2434
"2017-09-15","J.T. Realmuto","MIA",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11739
"2017-09-15","Jabari Blash","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11247
"2017-09-15","Adam Engel","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15082
"2017-09-15","Ryan Goins","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9807
"2017-09-15","C.J. Cron","LAA",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,12546
"2017-09-15","Gregory Polanco","PIT",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12907
"2017-09-15","Rafael Montero","NYM",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12760
"2017-09-15","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2017-09-15","Erick Aybar","SDP",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4082
"2017-09-15","Matt Davidson","CHW",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,7226
"2017-09-15","A.J. Pollock","ARI",1,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333,9256
"2017-09-15","Tyler White","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15564
"2017-09-15","Tommy Pham","STL",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0.333333333,2967
"2017-09-15","Freddie Freeman","ATL",1,4,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0.333333333,5361
"2017-09-15","Robinson Cano","SEA",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,3269
"2017-09-15","Jett Bandy","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12508
"2017-09-15","Cory Spangenberg","SDP",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12294
"2017-09-15","Jose Abreu","CHW",1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.333333333,15676
"2017-09-15","Kennys Vargas","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12101
"2017-09-15","Nomar Mazara","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14553
"2017-09-15","Josh Bell","PIT",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13145
"2017-09-15","Phillip Evans","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"2017-09-15","Miguel Rojas","MIA",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,7802
"2017-09-15","Yangervis Solarte","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352
"2017-09-15","Yolmer Sanchez","CHW",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
"2017-09-15","Guillermo Heredia","SEA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,18721
"2017-09-15","Martin Maldonado","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6887
"2017-09-15","Jason Heyward","CHC",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4940
"2017-09-15","Matt Kemp","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5631
"2017-09-15","Cameron Maybin","HOU",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,5223
"2017-09-15","Orlando Arcia","MIL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13185
"2017-09-15","Austin Hedges","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12976
"2017-09-15","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12155
"2017-09-15","Deven Marrero","BOS",1,4,4,2,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,13325
"2017-09-15","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2136
"2017-09-15","Jose Peraza","CIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333333333,13593
"2017-09-15","Matt Reynolds","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"2017-09-15","Dee Gordon","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8203
"2017-09-15","Carlos Gonzalez","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7287
"2017-09-15","Kevan Smith","CHW",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12284
"2017-09-15","Jose Bautista","TOR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1887
"2017-09-15","Elvis Andrus","TEX",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8709
"2017-09-15","Whit Merrifield","KCR",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,11281
"2017-09-15","Roberto Perez","CLE",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2900
"2017-09-15","Jose Ramirez","CLE",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,13510
"2017-09-15","Eric Hosmer","KCR",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,3516
"2017-09-15","Yandy Diaz","CLE",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16578
"2017-09-15","Brandon Moss","KCR",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,4467
"2017-09-15","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-09-15","Alex Gordon","KCR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5209
"2017-09-15","Ryan Braun","MIL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,3410
"2017-09-15","Lorenzo Cain","KCR",1,5,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.75,9077
"2017-09-15","Giancarlo Stanton","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4949
"2017-09-15","Austin Jackson","CLE",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0.333333333,9848
"2017-09-15","Edwin Encarnacion","CLE",1,4,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2151
"2017-09-15","Michael A. Taylor","WSN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,11489
"2017-09-15","Robbie Ray","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11486
"2017-09-15","Carlos Martinez","STL",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,11682
"2017-09-15","Starlin Castro","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4579
"2017-09-15","Aaron Judge","NYY",1,4,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,15640
"2017-09-15","Orlando Calixte","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11905
"2017-09-15","Kolten Wong","STL",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12532
"2017-09-15","Jacoby Ellsbury","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4727
"2017-09-15","Jayson Werth","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1327
"2017-09-15","Jon Jay","CHC",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,5227
"2017-09-15","Kelby Tomlinson","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13005
"2017-09-15","Stephen Piscotty","STL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13367
"2017-09-15","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6876
"2017-09-15","Ryan Zimmerman","WSN",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4220
"2017-09-15","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,7435
"2017-09-15","Ketel Marte","ARI",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,13613
"2017-09-15","Kris Bryant","CHC",1,4,4,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.75,15429
"2017-09-15","Tim Beckham","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7949
"2017-09-15","Matt Wieters","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4298
"2017-09-15","Jose Martinez","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7996
"2017-09-15","Ian Happ","CHC",1,2,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,17919
"2017-09-15","Brett Gardner","NYY",1,5,5,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.2,9927
"2017-09-15","Justin Turner","LAD",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,5235
"2017-09-15","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2017-09-15","Harrison Bader","STL",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,18030
"2017-09-15","Gary Sanchez","NYY",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11442
"2017-09-15","Adrian Sanchez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11338
"2017-09-15","Chris Herrmann","ARI",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9284
"2017-09-15","Mike Freeman","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"2017-09-15","Pedro Alvarez","BAL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,2495
"2017-09-15","Greg Bird","NYY",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,14131
"2017-09-15","Maikel Franco","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2017-09-15","Alex Wood","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13781
"2017-09-15","Bruce Maxwell","OAK",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13866
"2017-09-15","Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-09-15","Matt Olson","OAK",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,14344
"2017-09-15","Cody Bellinger","LAD",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.333333333,15998
"2017-09-15","Boog Powell","OAK",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,15103
"2017-09-15","Matt Joyce","OAK",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,3353
"2017-09-15","Ryon Healy","OAK",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,15447
"2017-09-15","Freddy Galvis","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609
"2017-09-15","Mark Leiter","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15551
"2017-09-15","Aaron Altherr","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11270
"2017-09-15","Corey Seager","LAD",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,13624
"2017-09-16","Starlin Castro","NYY",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4579
"2017-09-16","Buster Posey","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9166
"2017-09-16","Abraham Almonte","CLE",1,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0.333333333,5486
"2017-09-16","Nomar Mazara","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2017-09-16","Tomas Telis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10067
"2017-09-16","Trey Mancini","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15149
"2017-09-16","John Jaso","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-09-16","Kyle Freeland","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"2017-09-16","Luis Valbuena","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2017-09-16","Asdrubal Cabrera","NYM",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4962
"2017-09-16","Jacoby Ellsbury","NYY",1,4,4,3,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0.75,4727
"2017-09-16","A.J. Pollock","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9256
"2017-09-16","Lorenzo Cain","KCR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9077
"2017-09-16","Domingo Santana","MIL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,10348
"2017-09-16","Chance Sisco","BAL",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15694
"2017-09-16","David Freese","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9549
"2017-09-16","David Peralta","ARI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.25,2136
"2017-09-16","Martin Maldonado","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2017-09-16","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2017-09-16","Didi Gregorius","NYY",1,4,4,3,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0.75,6012
"2017-09-16","Austin Jackson","CLE",1,5,4,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,9848
"2017-09-16","Tyler Anderson","COL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12880
"2017-09-16","Brandon Drury","ARI",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11615
"2017-09-16","Jesus Aguilar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11342
"2017-09-16","Clint Frazier","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15983
"2017-09-16","Kristopher Negron","ARI",1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5306
"2017-09-16","Edwin Encarnacion","CLE",1,4,3,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0.333333333,2151
"2017-09-16","Mike Trout","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10155
"2017-09-16","Stephen Vogt","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000
"2017-09-16","Ryan Flaherty","BAL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7888
"2017-09-16","Giovanny Urshela","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10681
"2017-09-16","Raimel Tapia","COL",1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14350
"2017-09-16","Joe Panik","SFG",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11936
"2017-09-16","J.T. Realmuto","MIA",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11739
