Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-20","Austin Jackson","CLE",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,9848
"2017-06-20","Jake Marisnick","HOU",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.4501015614125303,-0.1593984369781443,0.2831226110458374,76.95367099162786,11339
"2017-06-20","German Marquez","COL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15038
"2017-06-20","Mike Leake","STL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10130
"2017-06-20","Hernan Perez","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5751
"2017-06-20","Tucker Barnhart","CIN",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.75,2.4938093518147215,2.006209353102182,0.91523876786232,483.31289459300723,10200
"2017-06-20","Jose Abreu","CHW",6,0.166666666,0,1,0.8,0.833333333,1.8,2.633333333,1,0.75,4.494838704498514,3.7634387064297052,1.064178204536438,608.5228179847587,15676
"2017-06-20","Luis Valbuena","LAA",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,273.2974598545038,4969
"2017-06-20","J.T. Realmuto","MIA",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,293.6522822257475,11739
"2017-06-20","J.D. Martinez","DET",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,367.41784439479994,6184
"2017-06-20","Edwin Encarnacion","CLE",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.250893182507993,1.6413931841173188,0.7099096894264221,360.79895667801713,2151
"2017-06-20","Daniel Descalso","ARI",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7540035696438662,0.2664035709313265,0.3998219519853592,141.7681180210887,8392
"2017-06-20","Zach Davies","MIL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13183
"2017-06-20","Daniel Murphy","WSN",5,0.4,0,2,0.666666666,0.8,1.666666666,2.466666666,1,0.5,2.9997440060289318,2.3902440076382567,0.8873871117830276,465.0465020023704,4316
"2017-06-20","Whit Merrifield","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.5976427880026405,11281
"2017-06-20","Gary Sanchez","NYY",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,335.0520198907769,11442
"2017-06-20","Denard Span","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,8347
"2017-06-20","Manny Machado","BAL",4,0,0,0,1,1,2.75,3.75,1.75,1,4.525586765559399,4.037986766846859,1.5171520709991455,916.388838014168,11493
"2017-06-20","Carlos Correa","HOU",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,98.02351622145589,14162
"2017-06-20","Deven Marrero","BOS",4,0.25,0,1,1,0.75,1.5,2.25,0.5,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,353.69352901587774,13325
"2017-06-20","Jedd Gyorko","STL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,146.25504398531578,10816
"2017-06-20","Eric Sogard","MIL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,250.85394311618174,7927
"2017-06-20","Corey Dickerson","TBR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,370.3688148731403,10762
"2017-06-20","Chris Young","BOS",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.774907345595359,1.1654073472046844,0.5971011877059936,283.01159513895,3882
"2017-06-20","Aaron Hicks","NYY",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,115.03710641180307,5297
"2017-06-20","Joe Ross","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
"2017-06-20","Welington Castillo","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3256
"2017-06-20","Yonder Alonso","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.35585207403564,2530
"2017-06-20","Chris Herrmann","ARI",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,334.22941439522936,9284
"2017-06-20","Lewis Brinson","MIL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,34.630663852979744,14352
"2017-06-20","Tyler Moore","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7244
"2017-06-20","Jorge Bonifacio","KCR",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.41727069097124,12174
"2017-06-20","Tommy Pham","STL",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,261.3579560893759,2967
"2017-06-20","Matt Adams","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9393
"2017-06-20","Joey Rickard","BAL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13277
"2017-06-20","Chad Pinder","OAK",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,152.49151736941846,15191
"2017-06-20","Ramon Torres","KCR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14113
"2017-06-20","Aaron Altherr","PHI",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,90.95305711065937,11270
"2017-06-20","Keon Broxton","MIL",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.7420017476004204,0.4982017482441506,0.6160841584205627,287.43158175083454,9253
"2017-06-20","Scott Schebler","CIN",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.419116071619456,12225
"2017-06-20","Mike Moustakas","KCR",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,329.2484216720712,4892
"2017-06-20","Didi Gregorius","NYY",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6012
"2017-06-20","J.T. Riddle","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17642
"2017-06-20","Adam Jones","BAL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,239.40193212756796,6368
"2017-06-20","Josh Reddick","HOU",5,0.2,0.4,0.5,0.5,0.6,0.75,1.35,0.25,1,1.6199073596791747,1.0104073612885003,0.5603662371635437,266.55079386886166,3892
"2017-06-20","Nolan Arenado","COL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.454003559583998,0.9664035608714582,0.6071966886520386,268.0316559648429,9777
"2017-06-20","Howie Kendrick","PHI",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.0597132323888445,1.45021323399817,0.6646000981330872,321.15888131877955,4229
"2017-06-20","Danny Santana","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10322
"2017-06-20","Joey Votto","CIN",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,142.42858585269323,4314
"2017-06-20","Max Kepler","MIN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,476.75103714493554,12144
"2017-06-20","Trey Mancini","BAL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.22137453263696,15149
"2017-06-20","Adam Lind","WSN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.0101637890094,8027
"2017-06-20","Alex Bregman","HOU",5,0.2,0,1,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.2297131861134507,1.6202131877227761,0.7048900365829468,365.38551530470016,17678
"2017-06-20","Zack Greinke","ARI",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1943
"2017-06-20","Maikel Franco","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,12179
"2017-06-20","Andrew McCutchen","PIT",4,0.25,0,1,1,1,2,3,1,1,3.1396010372933416,2.652001038580802,1.106554314494133,612.6390070899555,9847
"2017-06-20","Taylor Featherston","TBR",4,0.5,0.25,2,0.5,0.75,1,1.75,0.5,1,1.6138093960781419,1.1262093973656022,0.6545391082763672,329.6108295856667,12590
"2017-06-20","Sandy Leon","BOS",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,235.21498955155153,5273
"2017-06-20","Eric Young Jr.","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7158
"2017-06-20","Matt Moore","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1890
"2017-06-20","Seth Smith","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,7331
"2017-06-20","Brian McCann","HOU",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,51.86339563173418,4810
"2017-06-20","Chris Owings","ARI",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,10030
"2017-06-20","Chad Huffman","STL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.81899047724346,5311
"2017-06-20","Kelby Tomlinson","SFG",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.96174850549613,13005
"2017-06-20","Steven Souza Jr.","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.47319306208335005,5667
"2017-06-20","Miguel Sano","MIN",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.250893182507993,1.6413931841173188,0.7099096894264221,362.7103644083703,12164
"2017-06-20","Hyun Soo Kim","BAL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,18718
"2017-06-20","Justin Bour","MIA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9744
"2017-06-20","Andrew Romine","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2017-06-20","Gregor Blanco","ARI",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-29.71935702275561,3123
"2017-06-20","Stephen Piscotty","STL",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,48.082925685749075,13367
"2017-06-20","Domingo Santana","MIL",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.2952956806549658,-0.3142043177357088,0.2464336633682251,44.763838157625415,10348
"2017-06-20","Daniel Robertson","TBR",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.65375065701433,14145
"2017-06-20","Salvador Perez","KCR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7304
"2017-06-20","Chris Carter","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9911
"2017-06-20","Brandon Crawford","SFG",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,5343
"2017-06-20","Luis Torrens","SDP",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.8571596120078,15905
"2017-06-20","Matt Reynolds","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13788
"2017-06-20","Wil Myers","SDP",4,0.75,0,3,0,0.75,0,0.75,0,0,1.1588094504014306,0.6712094516888909,0.5197455435991287,228.30185255621848,10047
"2017-06-20","Adrian Beltre","TEX",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,328.8095233558653,639
"2017-06-20","Cody Bellinger","LAD",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6321140641521168,1.1445140654395771,0.6599618593851725,321.66748824156446,15998
"2017-06-20","Willson Contreras","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,11609
"2017-06-20","Mike Napoli","TEX",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,71.67847539101662,3057
"2017-06-20","Brock Stewart","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16727
"2017-06-20","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12371
"2017-06-20","Adam Frazier","PIT",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.3123803302791754,15223
"2017-06-20","Addison Russell","CHC",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.21584520811464,14106
"2017-06-20","T.J. Rivera","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,12495
"2017-06-20","Miguel Montero","CHC",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.07119614615985,3364
"2017-06-20","Franchy Cordero","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14567
"2017-06-20","Yoenis Cespedes","NYM",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13110
"2017-06-20","Mike Montgomery","CHC",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4869
"2017-06-20","Hunter Renfroe","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,15464
"2017-06-20","Robert Gsellman","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13696
"2017-06-20","Jose Pirela","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.32299901286515,5485
"2017-06-20","Taylor Motter","SEA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,372.5872684402311,12399
"2017-06-20","Logan Forsythe","LAD",6,0.166666666,0.166666666,1,0.4,0.5,0.4,0.9,0,0.5,1.1710053776034965,0.4396053795346869,0.40772194663683575,156.0773124131236,7185
"2017-06-20","John Hicks","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.80509978358305,12547
"2017-06-20","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10472
"2017-06-20","Mikie Mahtook","DET",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13130
"2017-06-20","Joc Pederson","LAD",5,0.4,0,2,0.5,0.8,1,1.8,0.5,0.5,2.074713200197266,1.465213201806591,0.6681550860404968,327.04616851335413,11899
"2017-06-20","Mitch Haniger","SEA",5,0.4,0,2,0,0.6,0,0.6,0,0,1.0349074079665428,0.42540740957586803,0.42172142267227175,172.61349174360842,14274
"2017-06-20","Danny Valencia","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6364
"2017-06-20","Lucas Duda","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,2502
"2017-06-20","Kyle Seager","SEA",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.880101527208978,0.27060152881830346,0.3850324749946594,147.5232163837147,9785
"2017-06-20","Rene Rivera","NYM",3,0,0,0,0.5,0.666666666,0.5,1.166666666,0,0.5,0.9029055919590177,0.5372055929246129,0.5330959359804789,240.0195034594888,3648
"2017-06-20","Nicholas Castellanos","DET",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.17348530912227,11737
"2017-06-20","Curtis Granderson","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4747
"2017-06-20","Troy Tulowitzki","TOR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.9762663986163043,3531
"2017-06-20","Todd Frazier","CHW",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,0.6735003353071961,785
"2017-06-20","Carlos Gomez","TEX",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,210.33098389153918,4881
"2017-06-20","Melky Cabrera","CHW",6,0,0,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.333333333,0.886199490810011,0.15479949274120142,0.3514728546142578,121.12880393053426,4022
"2017-06-20","Jonathan Lucroy","TEX",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,152.71632702724872,7870
"2017-06-20","Avisail Garcia","CHW",5,0.2,0.2,1,0.75,0.8,1.5,2.3,0.75,1,2.9906990149781896,2.3811990165875154,0.8852434515953064,486.15566092707456,5760
"2017-06-20","Elvis Andrus","TEX",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,82.49662800749628,8709
"2017-06-20","Matt Davidson","CHW",5,0,0.4,0,0.4,0.4,1.2,1.6,0.8,0.5,1.9660872957145084,1.3565872973238338,0.6424107789993286,320.09097367168647,7226
"2017-06-20","Ryan Goins","TOR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.90444193346684,9807
"2017-06-20","Jason Castro","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,8722
"2017-06-20","Delino DeShields","TEX",4,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.39079968736632265,-0.096800311346217,0.29222293694814044,71.67847539101662,11379
"2017-06-20","Yolmer Sanchez","CHW",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.3051015372688464,0.6956015388781718,0.48575735092163086,212.9612276490409,11602
"2017-06-20","Kevin Pillar","TOR",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12434
"2017-06-20","Marcell Ozuna","MIA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,358.0229505692734,10324
"2017-06-20","Miguel Cabrera","DET",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.17348530912227,1744
"2017-06-20","Jeff Mathis","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3448
"2017-06-20","Cam Perkins","PHI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13444
"2017-06-20","Elias Diaz","PIT",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.3123803302791754,11680
"2017-06-20","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-06-20","Hanley Ramirez","BOS",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-30.54198426832781,8001
"2017-06-20","Brett Gardner","NYY",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9927
"2017-06-20","Matt Kemp","ATL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,198.8262954403302,5631
"2017-06-20","Jason Kipnis","CLE",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9776
"2017-06-20","Khris Davis","OAK",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.2238093276710376,1.7362093289584979,0.8352513611316681,452.895657465376,9112
"2017-06-20","Trevor Story","COL",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,253.096226537364,12564
"2017-06-20","Yadier Molina","STL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,146.25504398531578,7007
"2017-06-20","Dansby Swanson","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,18314
"2017-06-20","Logan Morrison","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.35390139416648,9205
"2017-06-20","Byron Buxton","MIN",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,295.46815994509535,14161
"2017-06-20","Yunel Escobar","LAA",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3051015372688464,0.6956015388781718,0.48575735092163086,214.79042481359753,4191
"2017-06-20","Christian Yelich","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,11477
"2017-06-20","Robinson Cano","SEA",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-21.004061263691028,3269
"2017-06-20","Carlos Gonzalez","COL",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149893582691328,1.327389359556593,0.7141385972499847,338.23676052270486,7287
"2017-06-20","Aledmys Diaz","STL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,116.51025416506317,15937
"2017-06-20","Gregory Polanco","PIT",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,116.41529243433925,12907
"2017-06-20","Ryan Zimmerman","WSN",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.3770111015752,4220
"2017-06-20","Travis Wood","KCR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9884
"2017-06-20","Kole Calhoun","LAA",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,265.8128067187305,11200
"2017-06-20","Julio Teheran","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6797
"2017-06-20","Adam Rosales","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9682
"2017-06-20","Raimel Tapia","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14350
"2017-06-20","Matt Carpenter","STL",6,0.5,0,3,0.333333333,0.666666666,0.666666666,1.333333332,0.333333333,0.333333333,1.9008111980018514,1.1694111999330419,0.5518584152062734,248.58782520052208,8090
"2017-06-20","Eric Thames","MIL",5,0,0.8,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,3711
"2017-06-20","Billy Hamilton","CIN",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10199
"2017-06-20","Tim Anderson","CHW",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1649074140024633,0.5554074156117889,0.4525313854217529,190.23916347822907,15172
"2017-06-20","Chase Headley","NYY",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,4720
"2017-06-20","Bryce Harper","WSN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.1802471790119881,-0.4292528193786865,0.21916720271110535,26.374243398784124,11579
"2017-06-20","Justin Upton","DET",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.53713606271683,5222
"2017-06-20","Charlie Blackmon","COL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,7859
"2017-06-20","Peter Bourjos","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2578
"2017-06-20","Josh Bell","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13145
"2017-06-20","Matt Wieters","WSN",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,4298
"2017-06-20","Josh Rutledge","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,11167
"2017-06-20","Kurt Suzuki","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,8259
