Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-17","Jean Segura","SEA",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,5933
"2017-05-17","Jose Urena","MIA",2,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,11589
"2017-05-17","Austin Hedges","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12976
"2017-05-18","Odubel Herrera","PHI",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11476
"2017-05-18","Andres Blanco","PHI",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,1907
"2017-05-18","Gerardo Parra","COL",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.75,0.25,8553
"2017-05-18","Shin-Soo Choo","TEX",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,3174
"2017-05-18","Nolan Arenado","COL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,9777
"2017-05-18","Ty Kelly","PHI",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7740
"2017-05-18","Pat Valaika","COL",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14885
"2017-05-18","DJ LeMahieu","COL",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,9874
"2017-05-18","Michael Saunders","PHI",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9981
"2017-05-18","Kennys Vargas","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,12101
"2017-05-18","Cesar Hernandez","PHI",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,10556
"2017-05-18","Eddie Rosario","MIN",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12155
"2017-05-18","Aaron Altherr","PHI",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11270
"2017-05-18","Jorge Polanco","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13152
"2017-05-18","Yasiel Puig","LAD",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,14225
"2017-05-18","Brett Gardner","NYY",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9927
"2017-05-18","Joe Mauer","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,1857
"2017-05-18","Todd Frazier","CHW",4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,785
"2017-05-18","Matt Kemp","ATL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5631
"2017-05-18","Dee Gordon","MIA",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8203
"2017-05-18","Max Kepler","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,12144
"2017-05-18","Drew Butera","KCR",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,3411
"2017-05-18","Willy Garcia","CHW",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12956
"2017-05-18","Marcus Stroman","TOR",3,1,0,0.5,0.5,0,1,0,0,0,0,1,0,0.5,0.5,13431
"2017-05-18","Cody Bellinger","LAD",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,15998
"2017-05-18","Boog Powell","SEA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15103
"2017-05-18","Gary Sanchez","NYY",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,11442
"2017-05-18","Robbie Grossman","MIN",4,1,0.5,0.25,0.25,0,0,0,0,0,1,0,0,0.75,0.25,5254
"2017-05-18","Carlos Ruiz","SEA",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,2579
"2017-05-18","Julio Teheran","ATL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6797
"2017-05-18","Marcell Ozuna","MIA",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10324
"2017-05-18","Byron Buxton","MIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14161
"2017-05-18","Starlin Castro","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,4579
"2017-05-18","Rio Ruiz","ATL",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14103
"2017-05-18","Dustin Pedroia","BOS",4,1,0.666666666,0.333333333,0,0,0,1,0,0.3333,0,0.6667,0.3333,0.6667,0,8370
"2017-05-18","Jose Abreu","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,15676
"2017-05-18","Jorge Soler","KCR",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14221
"2017-05-18","Ian Desmond","COL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,6885
"2017-05-18","Jarrod Dyson","SEA",4,2,0,0.666666666,0.333333333,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4866
"2017-05-18","Chris Coghlan","TOR",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6878
"2017-05-18","Derek Dietrich","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2017-05-18","Jacoby Ellsbury","NYY",4,0,0,0,1,0,0,0,1,0.5,0,0.5,0,0.5,0.5,4727
"2017-05-18","Dansby Swanson","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,18314
"2017-05-18","Adam Rosales","OAK",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,9682
"2017-05-18","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-05-18","Mitch Moreland","BOS",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3086
"2017-05-18","Charlie Blackmon","COL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7859
"2017-05-18","Leury Garcia","CHW",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5913
"2017-05-18","Ezequiel Carrera","TOR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9048
"2017-05-18","Yasmani Grandal","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11368
"2017-05-18","Aaron Hicks","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5297
"2017-05-18","Xander Bogaerts","BOS",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12161
"2017-05-18","Luis Torrens","SDP",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15905
"2017-05-18","Adrian Gonzalez","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,1908
"2017-05-18","Rajai Davis","OAK",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3708
"2017-05-18","Gerardo Parra","COL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,8553
"2017-05-18","Danny Valencia","SEA",4,0,0,0,1,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6364
"2017-05-18","Ryan Goins","TOR",5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,9807
"2017-05-18","J.T. Realmuto","MIA",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11739
"2017-05-18","Alcides Escobar","KCR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6310
"2017-05-18","Deven Marrero","BOS",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13325
"2017-05-18","Jose Bautista","TOR",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,1887
"2017-05-18","Edinson Volquez","MIA",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3990
"2017-05-18","Jed Lowrie","OAK",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4418
"2017-05-18","Nolan Arenado","COL",4,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0.5,0,9777
"2017-05-18","Kyle Seager","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,9785
"2017-05-18","Ryan Tepera","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291
"2017-05-18","Corey Seager","LAD",5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13624
"2017-05-18","Lorenzo Cain","KCR",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9077
"2017-05-18","Chad Pinder","OAK",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,15191
"2017-05-18","Emilio Bonifacio","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4054
"2017-05-18","Justin Turner","LAD",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5235
"2017-05-18","Trevor Plouffe","OAK",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7462
"2017-05-18","DJ LeMahieu","COL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,1,0,9874
"2017-05-18","Ben Gamel","SEA",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12160
"2017-05-18","Jace Peterson","ATL",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12325
"2017-05-18","Carlos Gonzalez","COL",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,7287
"2017-05-18","Alex Avila","DET",4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,7476
"2017-05-18","Mark Reynolds","COL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7619
"2017-05-18","Chris Davis","BAL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,9272
"2017-05-18","Victor Martinez","DET",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,393
"2017-05-18","Jonathan Schoop","BAL",4,0,0,0,1,0.333333333,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11265
"2017-05-18","J.J. Hardy","BAL",4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,3797
"2017-05-18","Tyler Collins","DET",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12723
"2017-05-18","J.D. Martinez","DET",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6184
"2017-05-18","Joe Mauer","MIN",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,1857
"2017-05-18","Adam Jones","BAL",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.25,0.75,6368
"2017-05-18","Eduardo Escobar","MIN",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6153
"2017-05-18","Caleb Joseph","BAL",4,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0.5,0.5,7087
"2017-05-18","Ben Zobrist","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7435
"2017-05-18","Albert Almora Jr.","CHC",4,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,14109
"2017-05-18","Tucker Barnhart","CIN",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,10200
"2017-05-18","Rougned Odor","TEX",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,12282
"2017-05-18","Arismendy Alcantara","CIN",2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10711
"2017-05-18","Joey Gallo","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2017-05-18","Willson Contreras","CHC",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0,0.25,0.25,0.75,0,11609
"2017-05-18","Andrew Knapp","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14942
"2017-05-18","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-05-18","Anthony Rizzo","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3473
"2017-05-18","Javier Baez","CHC",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12979
"2017-05-18","Jon Lester","CHC",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4930
"2017-05-18","Patrick Kivlehan","CIN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13910
"2017-05-18","Matt Wieters","WSN",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,4298
"2017-05-18","Ryan Schimpf","SDP",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9953
"2017-05-18","Alen Hanson","PIT",3,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12926
"2017-05-18","Hunter Renfroe","SDP",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,15464
"2017-05-18","John Jaso","PIT",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,5887
"2017-05-18","Jonathan Villar","MIL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10071
"2017-05-18","Josh Bell","PIT",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13145
"2017-05-18","Amir Garrett","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14375
"2017-05-18","Adam Lind","WSN",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8027
"2017-05-18","Domingo Santana","MIL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10348
"2017-05-18","Tyler Glasnow","PIT",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14374
"2017-05-18","Kris Bryant","CHC",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,15429
"2017-05-18","Tanner Roark","WSN",2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,8753
"2017-05-18","Jesus Aguilar","MIL",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11342
"2017-05-18","Manny Pina","MIL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,2829
"2017-05-18","Danny Ortiz","PIT",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10317
"2017-05-18","Cory Spangenberg","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,12294
"2017-05-18","Yangervis Solarte","SDP",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5352
"2017-05-18","Michael A. Taylor","WSN",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11489
"2017-05-18","Luis Sardinas","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13153
"2017-05-18","Chris Heisey","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3978
"2017-05-18","Eric Sogard","MIL",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,7927
"2017-05-18","Brian Goodwin","WSN",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12858
"2017-05-18","Orlando Arcia","MIL",4,1,0.5,0.5,0,0,0,0,1,0,1,0,0,0.6667,0.3333,13185
"2017-05-18","Byron Buxton","MIN",4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,14161
"2017-05-18","Charlie Blackmon","COL",4,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0,0.75,0.25,7859
"2017-05-18","Robinson Chirinos","TEX",4,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,3142
"2017-05-18","Alexi Amarista","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9063
"2017-05-18","Freddy Galvis","PHI",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,6609
"2017-05-18","Brian Dozier","MIN",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,9810
"2017-05-18","Elvis Andrus","TEX",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,8709
"2017-05-18","Tony Wolters","COL",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11470
"2017-05-18","Tommy Joseph","PHI",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,10349
"2017-05-18","Max Kepler","MIN",3,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0,0.6667,0.3333,12144
"2017-05-18","Jared Hoying","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.5,0.25,0.25,0.5,0.25,10882
"2017-05-18","Miguel Sano","MIN",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.25,0.25,0.5,12164
"2017-05-18","Delino DeShields","TEX",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11379
"2017-05-18","Ender Inciarte","ATL",4,1,0,0.5,0.5,1,0,1,0,0,0,1,0.5,0.5,0,4922
"2017-05-18","Tyler Moore","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244
"2017-05-18","Hanley Ramirez","BOS",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8001
"2017-05-18","Tony Wolters","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2017-05-18","Taylor Motter","SEA",4,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12399
"2017-05-18","Luke Maile","TOR",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,13355
"2017-05-18","Hyun-Jin Ryu","LAD",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14444
"2017-05-18","Whit Merrifield","KCR",3,0,1,0,0,0,0,0,1,0,0.5,0.5,0,0.5,0.5,11281
"2017-05-18","Ryan Hanigan","COL",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4952
"2017-05-18","Nelson Cruz","SEA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,2434
"2017-05-18","Nick Markakis","ATL",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,5930
"2017-05-18","Justin Bour","MIA",4,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0,1,9744
"2017-05-18","Miguel Sano","MIN",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,12164
"2017-05-18","Eric Hosmer","KCR",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,3516
"2017-05-18","Omar Narvaez","CHW",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0,0.75,0.25,13338
"2017-05-18","Dwight Smith Jr.","TOR",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13473
"2017-05-18","J.T. Riddle","MIA",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,17642
"2017-05-18","Tim Anderson","CHW",4,2,0.25,0.5,0.25,0,1,0.5,0,0.75,0,0.25,0.25,0.5,0.25,15172
"2017-05-18","Jorge Bonifacio","KCR",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12174
"2017-05-18","Eduardo Escobar","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6153
"2017-05-18","Melky Cabrera","CHW",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,4022
"2017-05-18","Sam Freeman","ATL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6832
"2017-05-18","Enrique Hernandez","LAD",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10472
"2017-05-18","Raimel Tapia","COL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14350
"2017-05-18","Chase Headley","NYY",4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,4720
"2017-05-18","Johan Camargo","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14950
"2017-05-18","Khris Davis","OAK",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9112
"2017-05-18","Guillermo Heredia","SEA",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18721
"2017-05-18","Aaron Judge","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,15640
"2017-05-18","Carlos Gonzalez","COL",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7287
"2017-05-18","Avisail Garcia","CHW",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5760
"2017-05-18","Kendrys Morales","TOR",5,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,8610
"2017-05-18","Christian Colon","MIA",2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,11145
"2017-05-18","Mike Moustakas","KCR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,4892
"2017-05-18","Matt Holliday","NYY",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1873
"2017-05-18","Christian Vazquez","BOS",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,9774
"2017-05-18","Chase Utley","LAD",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.25,0.5,0.25,0.5,0.25,0.25,1679
"2017-05-18","Matt Joyce","OAK",4,1,0,0.5,0.5,1,0,1,0,0,0.5,0.5,0.5,0.5,0,3353
"2017-05-18","Ehire Adrianza","MIN",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,8418
"2017-05-18","Jean Segura","SEA",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,5933
"2017-05-18","Tyler Flowers","ATL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9134
"2017-05-18","Christian Yelich","MIA",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11477
"2017-05-18","Didi Gregorius","NYY",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,6012
"2017-05-18","Jackie Bradley Jr.","BOS",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12984
"2017-05-18","Brandon Phillips","ATL",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,791
"2017-05-18","Kenley Jansen","LAD",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3096
"2017-05-18","Chris Young","BOS",4,1,0,0.5,0.5,0,0,1,0,0,1,0,0.5,0,0.5,3882
"2017-05-18","Jason Castro","MIN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8722
"2017-05-18","Matt Davidson","CHW",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0.6667,0,0.3333,7226
"2017-05-18","Darrell Ceciliani","TOR",2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,9954
"2017-05-18","Joc Pederson","LAD",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,11899
"2017-05-18","Salvador Perez","KCR",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7304
"2017-05-18","Mookie Betts","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,13611
"2017-05-18","Darwin Barney","TOR",5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.6,0.4,0,2430
"2017-05-18","Giancarlo Stanton","MIA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,4949
"2017-05-18","Stephen Vogt","OAK",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5000
"2017-05-18","Brian Dozier","MIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,9810
"2017-05-18","Yolmer Sanchez","CHW",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,11602
"2017-05-18","Danny Santana","ATL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10322
"2017-05-18","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2017-05-18","Chris Carter","NYY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9911
"2017-05-18","Ryon Healy","OAK",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,15447
"2017-05-18","Seth Smith","BAL",4,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,7331
"2017-05-18","Chris Gimenez","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,7324
"2017-05-18","Ryan Flaherty","BAL",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,7888
"2017-05-18","Trea Turner","WSN",5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,16252
"2017-05-18","Jose Iglesias","DET",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,10231
"2017-05-18","Andrew Romine","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,1159
"2017-05-18","Nicholas Castellanos","DET",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11737
"2017-05-18","Justin Upton","DET",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,5222
"2017-05-18","Trey Mancini","BAL",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,15149
"2017-05-18","Ian Kinsler","DET",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6195
"2017-05-18","Robbie Grossman","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5254
