Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-14","Addison Russell","CHC",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.11498931802966,1.62738931931712,0.8030134737491608,411.619952144438,14106
"2017-07-14","Jackie Bradley Jr.","BOS",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,12984
"2017-07-14","Jason Heyward","CHC",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.11498931802966,1.62738931931712,0.8030134737491608,411.619952144438,4940
"2017-07-14","Chris Young","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3882
"2017-07-14","Kris Bryant","CHC",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15429
"2017-07-14","Derek Dietrich","MIA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10542
"2017-07-14","Adam Jones","BAL",5,0,0.4,0,0,0.2,0,0.2,0,0,-0.13470428514148203,-0.7442042835321566,0.14452379941940308,-22.30315182793391,6368
"2017-07-14","Jacoby Ellsbury","NYY",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4727
"2017-07-14","Ian Happ","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.07119614615985,17919
"2017-07-14","Christian Yelich","MIA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,11477
"2017-07-14","Mark Trumbo","BAL",5,0.4,0.2,2,0.666666666,0.8,1.666666666,2.466666666,1,1,2.835699029062006,2.2261990306713315,0.8485085010528565,459.12711889945604,6876
"2017-07-14","Didi Gregorius","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6012
"2017-07-14","Dexter Fowler","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4062
"2017-07-14","Joc Pederson","LAD",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,234.5182246520259,11899
"2017-07-14","Chris Davis","BAL",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.2952956806549658,-0.3142043177357088,0.2464336633682251,47.38940438363336,9272
"2017-07-14","Dustin Pedroia","BOS",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,209.26714906300518,8370
"2017-07-14","John Jaso","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5887
"2017-07-14","Chris Taylor","LAD",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,289.9077361892137,13757
"2017-07-14","Manny Machado","BAL",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6199073596791747,1.0104073612885003,0.5603662371635437,262.0768026207608,11493
"2017-07-14","Brett Gardner","NYY",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.43927527956004,9927
"2017-07-15","Kole Calhoun","LAA",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,211.73576735778065,11200
"2017-07-15","Jake Lamb","ARI",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-5.603637773191784,13329
"2017-07-15","Luis Valbuena","LAA",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,559.5850367207973,4969
"2017-07-15","Kurt Suzuki","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,8259
"2017-07-15","Mallex Smith","TBR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.8992202634236683,13608
"2017-07-15","Johan Camargo","ATL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,228.970944502285,14950
"2017-07-15","Steven Souza Jr.","TBR",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.3439794072486704,0.7344794088579958,0.4949713945388794,220.4881065410572,5667
"2017-07-15","Daniel Descalso","ARI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,454.80801064304853,8392
"2017-07-15","Luke Voit","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,14811
"2017-07-15","Martin Maldonado","LAA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6887
"2017-07-15","A.J. Pollock","ARI",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.90471324647266,1.2952132480819853,0.6278651475906372,291.47366003986076,9256
"2017-07-15","Paul DeJong","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,18015
"2017-07-15","Logan Morrison","TBR",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,247.57224752385815,9205
"2017-07-15","Patrick Corbin","ARI",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,106.76143225898875,9323
"2017-07-15","Ryon Healy","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15447
"2017-07-15","David Peralta","ARI",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,85.38355508130448,2136
"2017-07-15","Mike Trout","LAA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,300.8380869626898,10155
"2017-07-15","Lane Adams","ATL",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,691.7616633552327,10767
"2017-07-15","Matt Chapman","OAK",3,0,0,0,1,1,3.333333333,4.333333333,2.333333333,1,3.9346829554043534,3.5689829563699487,1.7306464910507202,1065.2247589425879,16505
"2017-07-15","Ender Inciarte","ATL",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,228.17792102338254,4922
"2017-07-15","Corey Dickerson","TBR",5,0,0.2,0,0.8,0.8,1.2,2,0.4,1,2.8147131378260823,2.2052131394354078,0.8435348510742188,458.8583422239017,10762
"2017-07-15","Brandon Drury","ARI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,11615
"2017-07-15","Cliff Pennington","LAA",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,3395
"2017-07-15","Matt Kemp","ATL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.6264649713525,5631
"2017-07-15","Kyle Seager","SEA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,222.70656010814807,9785
"2017-07-15","Joey Votto","CIN",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,34.12329324848086,4314
"2017-07-15","Aaron Judge","NYY",8,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.021604485413187713,-0.9968044828382671,0.1732485145330429,-3.4414330525231054,15640
"2017-07-15","Jimmy Nelson","MIL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10547
"2017-07-15","Mark Trumbo","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,6876
"2017-07-15","J.T. Riddle","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,17642
"2017-07-15","Jose Peraza","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13593
"2017-07-15","Brett Phillips","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14735
"2017-07-15","Didi Gregorius","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,6012
"2017-07-15","Zack Granite","MIN",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15343
"2017-07-15","Ryan Goins","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9807
"2017-07-15","Marcell Ozuna","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,10324
"2017-07-15","Yolmer Sanchez","CHW",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11602
"2017-07-15","Billy Hamilton","CIN",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.774907345595359,1.1654073472046844,0.5971011877059936,274.4622917612467,10199
"2017-07-15","Andrew Benintendi","BOS",6,0,0.166666666,0,0.5,0.5,0.5,1,0,0.6,1.3260053635196807,0.5946053654508712,0.4383344054222107,174.4366008243775,17901
"2017-07-15","Odubel Herrera","PHI",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.11498931802966,1.62738931931712,0.8030134737491608,412.0243393485767,11476
"2017-07-15","Seth Smith","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,7331
"2017-07-15","Joe Mauer","MIN",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.8672295177305496,1857
"2017-07-15","Stuart Turner","CIN",2,0.5,0,1,1,1,1,2,0,1,1.0268076343939057,0.7830076350376359,0.7848314344882965,397.70323422071124,15207
"2017-07-15","Todd Frazier","CHW",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42803072889785,785
"2017-07-15","Dustin Pedroia","BOS",7,0.142857142,0,1,0.166666666,0.285714285,0.166666666,0.452380951,0,0.166666666,0.2822975228181482,-0.5710024749287963,0.22423755271094187,28.023325758159416,8370
"2017-07-15","Yuli Gurriel","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,243.87592337566875,19198
"2017-07-15","Jose Iglesias","DET",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6238094081499839,1.1362094094374442,0.657501608133316,328.6858081156662,10231
"2017-07-15","Derek Dietrich","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10542
"2017-07-15","Kevan Smith","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12284
"2017-07-15","Scooter Gennett","CIN",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,233.41577870718953,10339
"2017-07-15","Miguel Cabrera","DET",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.9906990149781896,2.3811990165875154,0.8852434515953064,484.4304103768507,1744
"2017-07-15","Maikel Franco","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12179
"2017-07-15","Jonathan Schoop","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,11265
"2017-07-15","Robbie Grossman","MIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,237.76800920794327,5254
"2017-07-15","Adrian Beltre","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,639
"2017-07-15","Carlos Ruiz","SEA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,84.05405160762551,2579
"2017-07-15","Brett Gardner","NYY",8,0.25,0.25,1,0.166666666,0.375,0.166666666,0.541666666,0,0.25,0.3226257403635979,-0.6525742570614814,0.22423755271094187,31.428169081098893,9927
"2017-07-15","Eric Thames","MIL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4840034952008407,0.9964034964883012,0.6160841584205627,287.43158175083454,3711
"2017-07-15","Kevin Pillar","TOR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12434
"2017-07-15","Christian Yelich","MIA",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.6238094081499839,1.1362094094374442,0.657501608133316,320.8419632939577,11477
"2017-07-15","Mitch Haniger","SEA",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14274
"2017-07-15","Adam Duvall","CIN",5,0,0.4,0,0.25,0.4,0.25,0.65,0,0.5,0.6051015473287148,-0.004398451061959842,0.3198575615882874,92.45770614299296,10950
"2017-07-15","Mitch Moreland","BOS",7,0,0.285714285,0,0,0,0,0,0,0,-1.0423141562060607,-1.8956141539530051,0,-100,3086
"2017-07-15","Brian Dozier","MIN",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.268736697836416,1.6592366994457413,0.7141385972499847,365.6023650919861,9810
"2017-07-15","Troy Tulowitzki","TOR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.386138579835,3531
"2017-07-15","Marwin Gonzalez","HOU",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,151.69536578073777,5497
"2017-07-15","Melky Cabrera","CHW",5,0,0,0,0.8,0.8,1.4,2.2,0.6,0.75,3.145699000894375,2.5361990025037002,0.9219784021377564,511.2773960212802,4022
"2017-07-15","Zack Cozart","CIN",3,0.666666666,0,2,0,0.666666666,0,0.666666666,0,0,0.7229056261625698,0.3572056271281651,0.46199603875478107,185.7686146726413,2616
"2017-07-15","Gary Sanchez","NYY",8,0.125,0.375,0.333333333,0.166666666,0.25,0.333333333,0.583333333,0.166666667,0.25,0.4333954602635235,-0.5418045371615559,0.24064529687166214,42.648845744942385,11442
"2017-07-15","Daniel Nava","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.4030567797766493,5450
"2017-07-15","Mikie Mahtook","DET",5,0,0.4,0,0.25,0.2,0.25,0.45,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.0517502149167213,13130
"2017-07-15","Joc Pederson","LAD",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6199073596791747,1.0104073612885003,0.5603662371635437,256.2850655483056,11899
"2017-07-15","Tim Anderson","CHW",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,241.30873906098103,15172
"2017-07-15","Bryce Harper","WSN",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,112.7014274768292,11579
"2017-07-15","Starlin Castro","NYY",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,207.21766400673408,4579
"2017-07-15","Max Kepler","MIN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.03733714793596,12144
"2017-07-15","Josh Donaldson","TOR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5038
"2017-07-15","Giancarlo Stanton","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,4949
"2017-07-15","Avisail Garcia","CHW",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,95.45633190676814,5760
"2017-07-15","Chris Heisey","WSN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.0101637890094,3978
"2017-07-15","Jackie Bradley Jr.","BOS",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.15360630142071263,-0.8850062994895221,0.14611146847407022,-25.40434361840002,12984
"2017-07-15","Freddy Galvis","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.4030567797766493,6609
"2017-07-15","Jason Heyward","CHC",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.8899073838228584,1.2804073854321838,0.6243561625480651,294.3352002886039,4940
"2017-07-15","Chris Taylor","LAD",5,0,0.6,0,0.4,0.4,0.8,1.2,0.4,1,1.3051015372688464,0.6956015388781718,0.48575735092163086,207.30590734708647,13757
"2017-07-15","Guillermo Heredia","SEA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,18721
"2017-07-15","Eugenio Suarez","CIN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,88.56807678287679,12552
"2017-07-15","Jacoby Ellsbury","NYY",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1779055718392812,0.8122055728048765,0.6417207916577657,316.9302095145952,4727
"2017-07-15","Miguel Sano","MIN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,91.91560205373041,12164
"2017-07-15","J.D. Martinez","DET",5,0,0.4,0,0.6,0.6,1.4,2,0.8,1,2.705893128184705,2.0963931297940306,0.8177445411682129,438.2702897871292,6184
"2017-07-15","Logan Forsythe","LAD",5,0.2,0.2,1,0.333333333,0.4,0.666666666,1.066666666,0.333333333,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,141.18215344424553,7185
"2017-07-15","Danny Valencia","SEA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6364
"2017-07-15","Stephen Drew","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.374243398784124,4251
"2017-07-15","Tzu-Wei Lin","BOS",6,0.166666666,0,1,0.2,0.333333333,0.2,0.533333333,0,0.2,0.43119954513329967,-0.3002004529355098,0.2616104781627655,53.58134935781745,14678
"2017-07-15","Jonathan Villar","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.74262268896956,10071
"2017-07-15","Ruben Tejada","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.70307117900512,5519
"2017-07-15","Yasiel Puig","LAD",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,115.88444699718382,14225
"2017-07-15","Anthony Rendon","WSN",5,0.4,0,2,1,1,3,4,2,1,4.506490644121548,3.8969906457308734,1.24448561668396,699.4741291385072,12861
"2017-07-15","Orlando Arcia","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13185
"2017-07-15","Ji-Man Choi","NYY",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5452
"2017-07-15","Jorge Polanco","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,13152
"2017-07-15","Kendrys Morales","TOR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.386138579835,8610
"2017-07-15","Dee Gordon","MIA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,8203
"2017-07-15","Addison Russell","CHC",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.268736697836416,1.6592366994457413,0.7141385972499847,353.2754726135055,14106
"2017-07-15","Carlos Gonzalez","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7287
"2017-07-15","Matt Carpenter","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.06171021709324,8090
"2017-07-15","Yoenis Cespedes","NYM",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.89146643513484,13110
"2017-07-15","Trey Mancini","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,15149
"2017-07-15","Travis d'Arnaud","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,7739
"2017-07-15","David Freese","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,9549
"2017-07-15","Raimel Tapia","COL",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.054003529404393,0.5664035306918533,0.4886968284845352,190.2390002864368,14350
"2017-07-15","Ian Happ","CHC",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-24.55424219753933,17919
"2017-07-15","Gerardo Parra","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8553
"2017-07-15","Jedd Gyorko","STL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.9170611551384,10816
"2017-07-15","Michael Conforto","NYM",5,0.2,0.8,0.25,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-18.95952755046903,16376
"2017-07-15","Lance Lynn","STL",3,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.1130026214006306,0.7473026223662259,0.6160841584205627,290.7506692789582,2520
"2017-07-15","Nolan Arenado","COL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,215.52161264824647,9777
"2017-07-15","Jameson Taillon","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11674
"2017-07-15","Chase Utley","LAD",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,463.93102538124367,1679
"2017-07-15","Dexter Fowler","STL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4062
"2017-07-15","Jay Bruce","NYM",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.9915471305007,9892
"2017-07-15","Josh Bell","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,13145
"2017-07-15","Jose Reyes","NYM",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,358.8701872605758,1736
"2017-07-15","John Jaso","PIT",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,5887
"2017-07-15","Tony Wolters","COL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,96.88783499340437,11470
"2017-07-15","Willson Contreras","CHC",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.074907305355886,1.4654073069652114,0.6682010889053345,323.11846850963667,11609
"2017-07-15","Curtis Granderson","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4747
"2017-07-15","Yadier Molina","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7007
"2017-07-15","T.J. Rivera","NYM",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,261.39990186135043,12495
"2017-07-15","Eduardo Nunez","SFG",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.81709944354134,6848
"2017-07-15","Allen Cordoba","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15722
"2017-07-15","Whit Merrifield","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,11281
"2017-07-15","Jose Ramirez","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,13510
"2017-07-15","Denard Span","SFG",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.2952956806549658,-0.3142043177357088,0.2464336633682251,48.98296397415198,8347
"2017-07-15","Carlos Santana","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,2396
"2017-07-15","Jorge Bonifacio","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,12174
"2017-07-15","Buster Posey","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,9166
"2017-07-15","Eric Hosmer","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3516
"2017-07-15","Matt Joyce","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3353
"2017-07-15","Joey Gallo","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2017-07-15","Brandon Belt","SFG",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.67245038158651,10264
"2017-07-15","Carlos Gomez","TEX",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,271.51941983379413,4881
