Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-17","Ryon Healy","OAK",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,15447
"2017-07-17","Trevor Plouffe","TBR",2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,7462
"2017-07-17","Matt Moore","SFG",2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,1890
"2017-07-18","Matt Wieters","WSN",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4298
"2017-07-18","Anthony Rendon","WSN",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,12861
"2017-07-18","Ben Revere","LAA",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4712
"2017-07-18","Edwin Encarnacion","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,1,0,2151
"2017-07-18","Cameron Maybin","LAA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5223
"2017-07-18","Brandon Guyer","CLE",5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,2636
"2017-07-18","Adam Lind","WSN",4,2,0,0.666666666,0.333333333,0,1,0,0,0,1,0,0,0.3333,0.6667,8027
"2017-07-18","Gorkys Hernandez","SFG",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,4146
"2017-07-18","Nick Franklin","LAA",2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,10166
"2017-07-18","Eduardo Nunez","SFG",5,4,0,0.8,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,6848
"2017-07-18","Kole Calhoun","LAA",4,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,11200
"2017-07-18","Denard Span","SFG",5,0.5,0,0.333333333,0.666666666,0,0,0,1,0,0.75,0.25,0.25,0.5,0.25,8347
"2017-07-18","C.J. Cron","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546
"2017-07-18","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1101
"2017-07-18","Rey Fuentes","ARI",2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,10329
"2017-07-18","Sean Rodriguez","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2017-07-18","Albert Almora Jr.","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14109
"2017-07-18","Troy Tulowitzki","TOR",7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.6667,0.3333,0,0.1667,0.5,0.3333,3531
"2017-07-18","Brad Miller","TBR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12775
"2017-07-18","J.T. Realmuto","MIA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,11739
"2017-07-18","Trey Mancini","BAL",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.75,0.25,15149
"2017-07-18","Yolmer Sanchez","CHW",4,3,0,1,0,0,0,0,0,1,0,0,0,0.3333,0.6667,11602
"2017-07-18","Deven Marrero","BOS",6,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,13325
"2017-07-18","Jedd Gyorko","STL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10816
"2017-07-18","Rajai Davis","OAK",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,3708
"2017-07-18","Giancarlo Stanton","MIA",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,4949
"2017-07-18","Arismendy Alcantara","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10711
"2017-07-18","Kurt Suzuki","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,8259
"2017-07-18","Kris Bryant","CHC",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,15429
"2017-07-18","Russell Martin","TOR",7,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,4616
"2017-07-18","Jaycob Brugman","OAK",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14936
"2017-07-18","Brock Stassi","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12244
"2017-07-18","David Peralta","ARI",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,2136
"2017-07-18","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2017-07-18","Andrew Benintendi","BOS",7,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.5,0,17901
"2017-07-18","Kolten Wong","STL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12532
"2017-07-18","Steven Souza Jr.","TBR",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,5667
"2017-07-18","Dee Gordon","MIA",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,8203
"2017-07-18","Robbie Ray","ARI",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11486
"2017-07-18","Danny Santana","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10322
"2017-07-18","Ian Happ","CHC",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17919
"2017-07-18","Sandy Leon","BOS",5,2,0,1,0,0,0,0,1,0.6667,0,0.3333,0,0.6667,0.3333,5273
"2017-07-18","Matt Chapman","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,16505
"2017-07-18","Nick Williams","PHI",5,3,0,0.75,0.25,0,1,0,0,0,0.75,0.25,0,0.5,0.5,14330
"2017-07-18","Gregor Blanco","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3123
"2017-07-18","Alen Hanson","CHW",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12926
"2017-07-18","John Lackey","CHC",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1507
"2017-07-18","Yoenis Cespedes","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13110
"2017-07-18","Khris Davis","OAK",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9112
"2017-07-18","Marcell Ozuna","MIA",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0.25,0.25,10324
"2017-07-18","Scott Schebler","CIN",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12225
"2017-07-18","Melky Cabrera","CHW",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4022
"2017-07-18","Justin Smoak","TOR",7,0,0.4,0,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,9054
"2017-07-18","Dustin Pedroia","BOS",7,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.1429,0.5714,0.2857,0.2857,0.4286,0.2857,8370
"2017-07-18","Chris Heisey","WSN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3978
"2017-07-18","J.T. Riddle","MIA",3,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,17642
"2017-07-18","Daniel Descalso","ARI",5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8392
"2017-07-18","Corey Seager","LAD",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,13624
"2017-07-18","Ender Inciarte","ATL",5,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4922
"2017-07-18","Michael Conforto","NYM",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,16376
"2017-07-18","Josh Phegley","OAK",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9308
"2017-07-18","Derek Dietrich","MIA",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,10542
"2017-07-18","Jake Lamb","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13329
"2017-07-18","Avisail Garcia","CHW",4,3,0,1,0,0,0,0.333333333,0,0.6667,0,0.3333,0,0.6667,0.3333,5760
"2017-07-18","Christian Vazquez","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774
"2017-07-18","Lucas Duda","NYM",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,2502
"2017-07-18","Curtis Granderson","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4747
"2017-07-18","Luis Torrens","SDP",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,15905
"2017-07-18","A.J. Pollock","ARI",5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.2,0.8,9256
"2017-07-18","Yasiel Puig","LAD",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,14225
"2017-07-18","Jon Jay","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2017-07-18","Paul DeJong","STL",5,0,0,0,1,0.333333333,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,18015
"2017-07-18","Adam Rosales","OAK",3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,9682
"2017-07-18","Cameron Rupp","PHI",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11146
"2017-07-18","Sal Romano","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
"2017-07-18","Matt Davidson","CHW",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,7226
"2017-07-18","Steve Pearce","TOR",6,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.25,0.5,9957
"2017-07-18","Rene Rivera","NYM",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,3648
"2017-07-18","Wilmer Flores","NYM",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5827
"2017-07-18","Wilson Ramos","TBR",4,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0,0.5,0.5,1433
"2017-07-18","Chris Owings","ARI",5,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.8,0,10030
"2017-07-18","Matt Kemp","ATL",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5631
"2017-07-18","Javier Baez","CHC",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0,1,12979
"2017-07-18","Darwin Barney","TOR",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,2430
"2017-07-18","Corey Dickerson","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,10762
"2017-07-18","Odubel Herrera","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11476
"2017-07-18","Joey Gallo","TEX",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,14128
"2017-07-18","Tyler Saladino","CHW",3,1,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10807
"2017-07-18","Kevin Pillar","TOR",6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12434
"2017-07-18","Matt Carpenter","STL",5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,8090
"2017-07-18","Peter Bourjos","TBR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2578
"2017-07-18","Brian Dozier","MIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9810
"2017-07-18","Carlos Ruiz","SEA",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2579
"2017-07-18","Bradley Zimmer","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,16221
"2017-07-18","Ronald Torreyes","NYY",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,11400
"2017-07-18","Conor Gillaspie","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9009
"2017-07-18","Tim Anderson","CHW",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,15172
"2017-07-18","Max Kepler","MIN",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.4,0.2,0.4,12144
"2017-07-18","Yan Gomes","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9627
"2017-07-18","Cody Bellinger","LAD",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,15998
"2017-07-18","Miguel Sano","MIN",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12164
"2017-07-18","Giovanny Urshela","CLE",4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0,0.5,10681
"2017-07-18","Matt Holliday","NYY",5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,1,0,1873
"2017-07-18","Garrett Cooper","NYY",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,15279
"2017-07-18","Mike Clevinger","CLE",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12808
"2017-07-18","Robbie Grossman","MIN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5254
"2017-07-18","Aaron Judge","NYY",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15640
"2017-07-18","Kelby Tomlinson","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005
"2017-07-18","Eduardo Escobar","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2017-07-18","Carlos Beltran","HOU",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,589
"2017-07-18","Jose Ramirez","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,13510
"2017-07-18","John Jaso","PIT",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5887
"2017-07-18","Josh Harrison","PIT",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.25,0.75,8202
"2017-07-18","Keon Broxton","MIL",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,9253
"2017-07-18","Manny Pina","MIL",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,2829
"2017-07-18","Eric Thames","MIL",5,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,3711
"2017-07-18","Junior Guerra","MIL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5702
"2017-07-18","Jorge Bonifacio","KCR",5,3,0,0.75,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,12174
"2017-07-18","Jabari Blash","SDP",4,2,0.333333333,0.666666666,0,0,0,1,0,1,0,0,0,0.3333,0.6667,11247
"2017-07-18","Mikie Mahtook","DET",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,13130
"2017-07-18","Tony Wolters","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11470
"2017-07-18","Erick Aybar","SDP",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,4082
"2017-07-18","Trevor Story","COL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12564
"2017-07-18","Ian Desmond","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"2017-07-18","Pat Valaika","COL",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14885
"2017-07-18","Mark Reynolds","COL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0,0.6667,7619
"2017-07-18","Antonio Senzatela","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15488
"2017-07-18","Gerardo Parra","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,8553
"2017-07-18","Dixon Machado","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11472
"2017-07-18","DJ LeMahieu","COL",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.2,0.6,9874
"2017-07-18","Jett Bandy","MIL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12508
"2017-07-18","Seth Smith","BAL",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,7331
"2017-07-18","Josh Bell","PIT",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,13145
"2017-07-18","Elvis Andrus","TEX",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,8709
"2017-07-18","Adam Frazier","PIT",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15223
"2017-07-18","Jonathan Schoop","BAL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11265
"2017-07-18","Pete Kozma","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539
"2017-07-18","Drew Robinson","TEX",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,11761
"2017-07-18","Shin-Soo Choo","TEX",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,3174
"2017-07-18","Andrew McCutchen","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0,1,9847
"2017-07-18","Carlos Gomez","TEX",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,4881
"2017-07-18","Domingo Santana","MIL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,10348
"2017-07-18","Adam Jones","BAL",5,1,0.5,0.25,0.25,0,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,6368
"2017-07-18","Mike Moustakas","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,4892
"2017-07-18","Danny Valencia","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.5,0.5,0,6364
"2017-07-18","Justin Upton","DET",5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,5222
"2017-07-18","Evan Gattis","HOU",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11003
"2017-07-18","Ian Kinsler","DET",5,0,0.4,0,0.6,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,6195
"2017-07-18","George Springer","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,12856
"2017-07-18","Salvador Perez","KCR",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.75,0,7304
"2017-07-18","Alex Bregman","HOU",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,17678
"2017-07-18","Whit Merrifield","KCR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11281
"2017-07-18","Yuli Gurriel","HOU",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,19198
"2017-07-18","Jarrod Dyson","SEA",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,4866
"2017-07-18","Miguel Cabrera","DET",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,1744
"2017-07-18","Marwin Gonzalez","HOU",4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5497
"2017-07-18","Daniel Murphy","WSN",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,4316
"2017-07-18","Wilmer Difo","WSN",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,14320
"2017-07-18","Luis Valbuena","LAA",3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4969
"2017-07-18","Carlos Santana","CLE",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2396
"2017-07-18","Martin Maldonado","LAA",3,1,0.5,0.5,0,0,1,0,0,1,0,0,0.5,0,0.5,6887
"2017-07-18","Michael Brantley","CLE",4,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,4106
"2017-07-18","Mike Trout","LAA",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.75,0.25,0.25,0.5,0.25,10155
"2017-07-18","Brandon Crawford","SFG",4,0,0,0,1,0,0,0,0,0.25,0,0.75,0.25,0.75,0,5343
"2017-07-18","Andrelton Simmons","LAA",3,0,0,0,1,0.333333333,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10847
"2017-07-18","Hunter Pence","SFG",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.6667,0,0.3333,8252
"2017-07-18","Bryce Harper","WSN",4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,11579
"2017-07-18","Ryan Zimmerman","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4220
"2017-07-18","Brian Goodwin","WSN",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,12858
"2017-07-18","Nomar Mazara","TEX",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,14553
"2017-07-18","Yasmani Grandal","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,11368
"2017-07-18","Jackie Bradley Jr.","BOS",6,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.25,0.5,12984
"2017-07-18","Jay Bruce","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,9892
"2017-07-18","Matt Joyce","OAK",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3353
"2017-07-18","Andres Blanco","PHI",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1907
"2017-07-18","Scooter Gennett","CIN",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10339
"2017-07-18","Ben Zobrist","CHC",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,7435
"2017-07-18","Johan Camargo","ATL",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,14950
"2017-07-18","Chris Young","BOS",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,3882
"2017-07-18","Mallex Smith","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13608
"2017-07-18","Maikel Franco","PHI",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,12179
"2017-07-18","Hyun Soo Kim","BAL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18718
"2017-07-18","Joc Pederson","LAD",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11899
"2017-07-18","Mookie Betts","BOS",7,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.1429,0.1429,0.7143,0.1429,0.5714,0.2857,13611
"2017-07-18","T.J. Rivera","NYM",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,12495
"2017-07-18","Jed Lowrie","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4418
"2017-07-18","Freddy Galvis","PHI",5,0,0.4,0,0.6,0,0,0,0,0,0.6,0.4,0,0.8,0.2,6609
"2017-07-18","Adam Duvall","CIN",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,10950
"2017-07-18","Matt Adams","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,9393
"2017-07-18","Sean Newcomb","ATL",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16943
"2017-07-18","Josh Donaldson","TOR",7,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.3333,0.1667,0.3333,0.6667,0,5038
"2017-07-18","Ryon Healy","OAK",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15447
"2017-07-18","Cam Perkins","PHI",4,2,0,1,0,0,0,0,1,0.3333,0,0.6667,0,0.3333,0.6667,13444
"2017-07-18","Zack Cozart","CIN",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,2616
"2017-07-18","Kevan Smith","CHW",3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,12284
"2017-07-18","Brandon Phillips","ATL",4,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.5,0.25,0.25,791
"2017-07-18","Rafael Montero","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760
"2017-07-18","Shane Peterson","TBR",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,7423
"2017-07-18","Justin Bour","MIA",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9744
"2017-07-18","Brandon Drury","ARI",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,11615
"2017-07-18","Willson Contreras","CHC",5,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11609
"2017-07-18","Chase Utley","LAD",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,1679
"2017-07-18","Hanley Ramirez","BOS",7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.5,0.3333,0.1667,0.3333,0.3333,0.3333,8001
"2017-07-18","Albert Pujols","LAA",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,1177
"2017-07-18","Adam Conley","MIA",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14457
"2017-07-18","Joey Votto","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4314
"2017-07-18","Omar Narvaez","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2017-07-18","Anthony Rizzo","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3473
"2017-07-18","Michael Wacha","STL",4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,14078
"2017-07-18","Logan Morrison","TBR",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9205
"2017-07-18","Tommy Joseph","PHI",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,10349
"2017-07-18","Eugenio Suarez","CIN",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12552
